product_id,product_name,fund_date,cash,delta,running_delta
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-12,3437.12,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-13,127076.18,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-14,127076.18,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-17,10434.2,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-18,64872.33,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-19,9801.51,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-20,9801.51,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-21,9801.51,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-24,9801.51,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-25,74936.73,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-26,8361.76,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-27,75574.27,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-02-28,138545.3,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-03,138545.3,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-04,138545.3,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-05,138545.3,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-06,138545.3,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-07,138545.3,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-10,8290.24,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-11,71232.3,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-12,9541.8,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-13,72851.39,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-14,133380.6,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-17,12506.35,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-18,12506.35,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-19,76981.74,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-20,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-21,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-24,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-25,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-26,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-27,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-28,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-03-31,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-01,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-02,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-03,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-07,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-08,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-09,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-10,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-11,142057.03,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-14,8573.0,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-15,74191.58,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-16,10324.73,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-17,140636.1,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-18,140636.1,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-21,8114.36,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-22,141284.01,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-23,9120.37,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-24,9120.37,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-25,69493.78,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-28,3762.07,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-29,135442.66,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-04-30,12965.93,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-06,73373.3,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-07,73373.3,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-08,13285.28,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-09,13285.28,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-12,13285.28,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-13,13285.28,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-14,10650.07,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-15,71037.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-16,71037.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-19,11143.4,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-20,11143.4,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-21,11143.4,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-22,68332.96,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-23,124419.95,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-26,124419.95,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-27,124419.95,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-28,124419.95,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-29,124419.95,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-05-30,124419.95,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-03,124419.95,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-04,124419.95,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-05,8201.1,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-06,64320.05,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-09,9158.94,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-10,9158.94,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-11,14844.19,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-12,14844.19,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-13,69722.75,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-16,140250.95,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-17,140250.95,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-18,10466.02,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-19,139361.24,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-20,139361.24,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-23,139361.24,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-24,139361.24,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-25,9059.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-26,9059.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-27,9059.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-06-30,9028.21,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-01,144646.67,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-02,16246.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-03,16246.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-04,16246.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-07,8654.59,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-08,81082.31,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-09,12976.89,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-10,12976.89,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-11,12976.89,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-14,18261.86,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-15,18261.86,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-16,18506.1,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-17,18506.1,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-18,18506.1,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-21,15756.76,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-22,15756.76,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-23,8500.95,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-24,82111.13,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-25,82111.13,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-28,10122.17,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-29,10122.17,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-30,81629.09,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-07-31,81629.09,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-01,173659.3,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-04,14092.44,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-05,93185.49,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-06,90736.63,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-07,90736.63,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-08,162121.71,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-11,17969.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-12,17969.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-13,17969.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-14,17969.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-15,17969.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-18,17969.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-19,127551.83,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-20,12074.48,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-21,189491.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-22,189491.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-25,10724.93,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-26,10724.93,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-27,10724.93,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-28,10724.93,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-08-29,10724.93,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-01,16698.33,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-02,193117.69,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-03,193117.69,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-04,193117.69,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-05,193117.69,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-08,193117.69,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-09,193117.69,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-10,193117.69,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-11,193117.69,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-12,193117.69,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-15,27769.1,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-16,27769.1,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-17,34850.45,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-18,100187.4,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-19,199504.12,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-22,13249.26,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-23,103491.8,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-24,200545.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-25,200545.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-26,200545.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-29,200545.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-09-30,200545.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-09,200545.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-10,19201.08,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-13,177102.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-14,177102.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-15,177102.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-16,177102.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-17,177102.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-20,177102.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-21,177102.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-22,177102.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-23,177102.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-24,177102.54,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-27,39337.22,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-28,114578.28,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-29,96296.92,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-30,96296.92,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-10-31,185742.49,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-03,11543.25,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-04,95349.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-05,11900.13,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-06,91860.05,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-07,91860.05,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-10,4681.9,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-11,83842.86,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-12,5867.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-13,215343.8,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-14,215343.8,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-17,26756.24,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-18,208118.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-19,208118.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-20,208118.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-21,208118.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-24,208118.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-25,208118.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-26,208118.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-27,208118.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-11-28,208118.16,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-01,21712.26,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-02,21712.26,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-03,14352.96,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-04,208459.29,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-05,208459.29,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-08,23115.7,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-09,116765.8,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-10,14497.13,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-11,14497.13,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-12,223237.41,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-15,22152.11,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-16,221677.39,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-17,221677.39,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-18,221677.39,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-19,221677.39,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-22,221677.39,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-23,221677.39,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-24,15830.65,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-25,207200.55,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-26,207200.55,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-29,15985.2,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-30,209902.78,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2025-12-31,19077.55,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-05,17486.68,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-06,17486.68,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-07,9021.09,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-08,10903.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-09,10903.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-12,11335.61,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-13,112843.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-14,112843.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-15,112843.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-16,112843.47,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-19,17869.99,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-20,239956.9,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-21,19496.78,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-22,133168.82,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-23,133168.82,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-26,7103.01,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-27,124340.4,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-28,13772.24,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-29,154673.83,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-01-30,254743.57,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-02,254743.57,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-03,254743.57,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-04,254743.57,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-05,254743.57,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-06,254743.57,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-09,254743.57,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-10,254743.57,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-11,12664.97,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-12,12664.97,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-13,12664.97,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-24,19427.51,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-25,19427.51,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-26,19427.51,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-02-27,19427.51,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-02,9452.49,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-03,281432.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-04,281432.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-05,281432.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-06,281432.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-09,281432.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-10,281432.46,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-11,21047.36,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-12,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-13,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-16,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-17,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-18,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-19,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-20,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-23,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-24,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-25,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-26,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-27,261378.53,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-30,33066.05,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-03-31,33066.05,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-01,297041.44,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-02,297041.44,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-03,297041.44,0.0,0.0
HX_CF_2_260421,HX_朝花夕拾C_beta,2026-04-07,297041.44,0.0,0.0
