datetime,symbol,action,price,amount,quantity
2025-02-11 09:30:00,000735,SELL,6.319368171644211,5485.696276735222,800.0
2025-02-12 09:30:00,000735,SELL,6.319368171644211,4485.599948491811,800.0
2025-02-14 09:30:00,000735,SELL,6.319368171644211,5325.325920345897,800.0
2025-02-14 09:30:00,000735,BUY,6.171090146064758,1748.1014793488177,300.0
2025-02-15 09:30:00,002746,SELL,5.603359590911865,2668.7702297809137,500.0
2025-02-16 09:30:00,000735,BUY,6.171090146064758,1654.335783376386,300.0
2025-02-17 09:30:00,002746,SELL,5.603359590911865,2514.5417747690553,500.0
2025-02-18 09:30:00,600299,SELL,11.04142676038742,4627.641390214266,500.0
2025-02-18 09:30:00,301156,SELL,13.12732540369034,4418.629617677211,300.0
2025-02-23 09:30:00,301156,SELL,13.264374723815918,5549.902085994971,400.0
2025-02-23 09:30:00,002746,BUY,5.527706684207916,677.4241294080806,100.0
2025-02-28 09:30:00,600873,BUY,8.79316228647232,203540.57338951237,29500.0
2025-02-28 09:30:00,600299,SELL,10.4546362326622,251386.42847502095,24700.0
2025-03-01 09:30:00,600873,BUY,8.79316228647232,307896.88229096035,29500.0
2025-03-01 09:30:00,000735,SELL,6.139953722763061,495.4905509737634,100.0
2025-03-02 09:30:00,002124,BUY,2.690269057226181,2442.1125040610927,1000.0
2025-03-02 09:30:00,002746,SELL,5.449842439126969,453.56748998548676,100.0
2025-03-04 09:30:00,600873,BUY,8.79316228647232,320614.07769509667,29500.0
2025-03-08 09:30:00,002124,BUY,2.780277971386909,264.5535239033131,100.0
2025-03-11 09:30:00,002124,BUY,2.780277971386909,289.5908328334185,100.0
2025-03-11 09:30:00,301156,SELL,13.51889448108673,1546.6899021796153,100.0
2025-03-12 09:30:00,002124,SELL,2.859302719790454,294.7785938672129,103.09457331220109
2025-03-12 09:30:00,002746,BUY,5.50851254620552,6234.460489760928,1200.0
2025-03-15 09:30:00,000735,BUY,6.64962405576706,746.3977241874019,100.0
2025-03-18 09:30:00,000735,BUY,6.64962405576706,877.5233688712783,100.0
2025-03-18 09:30:00,301156,BUY,13.66846570892334,6052.196260022777,400.0
2025-03-18 09:30:00,002746,SELL,5.76647117729187,7596.177294416992,1100.0
2025-03-19 09:30:00,301156,BUY,13.66846570892334,6715.651684317449,400.0
2025-03-20 09:30:00,002746,SELL,5.76647117729187,8465.250592662227,1100.0
2025-03-20 09:30:00,301156,BUY,13.66846570892334,5412.99674655513,400.0
2025-03-20 09:30:00,000735,SELL,7.402569503511651,928.5618962841132,125.43778154917959
2025-03-21 09:30:00,301156,SELL,12.97069815416336,308308.93200678786,20100.0
2025-03-21 09:30:00,600873,SELL,10.11877142314911,20609.749392694033,2100.0
2025-03-22 09:30:00,301156,SELL,12.97069815416336,258087.2100959762,20100.0
2025-03-24 09:30:00,000735,SELL,6.349270023536683,358146.93323825527,41000.0
2025-03-24 09:30:00,600873,SELL,10.11877142314911,18107.9188571125,2100.0
2025-03-25 09:30:00,600299,BUY,10.711054824066162,243718.41837389074,25700.0
2025-03-27 09:30:00,002746,SELL,5.641738759660721,293287.98939223704,47700.0
2025-03-29 09:30:00,002311,BUY,49.36681744422913,288204.4127896796,5500.0
2025-03-30 09:30:00,002714,SELL,37.55023782577515,3616.3433254565084,100.0
2025-04-01 09:30:00,002299,SELL,14.552167837142944,9488.236500864781,700.0
2025-04-05 09:30:00,002714,BUY,37.60623446006775,3687.637252510235,100.0
2025-04-14 09:30:00,002299,SELL,16.586758211517335,18347.6641273494,1100.0
2025-04-14 09:30:00,002299,SELL,16.586758211517335,15536.712521989451,1100.0
2025-04-20 09:30:00,002299,BUY,16.057099857902525,4899.008009444573,400.0
2025-04-22 09:30:00,002299,SELL,15.792298213863374,299099.76547611074,17600.0
2025-04-22 09:30:00,600299,BUY,9.461218816280365,42305.781890763654,4200.0
2025-04-25 09:30:00,002299,SELL,15.792298213863374,303425.6480059774,17600.0
2025-04-26 09:30:00,000735,BUY,5.911884159088134,323173.2273108043,48200.0
2025-04-26 09:30:00,000735,BUY,5.911884159088134,301324.86535531504,48200.0
2025-04-27 09:30:00,002299,SELL,15.792298213863374,231958.24134072213,17600.0
2025-04-29 09:30:00,002714,SELL,38.519775872039794,358447.6702490368,7200.0
2025-04-29 09:30:00,002321,BUY,2.3202319332361223,319200.0869264352,122800.0
2025-04-30 09:30:00,002299,SELL,15.792298213863374,300971.6184538299,17600.0
2025-04-30 09:30:00,002548,BUY,3.830382923698425,285584.1509324464,74400.0
2025-05-01 09:30:00,301156,BUY,19.259219430542,413927.7088965392,14800.0
2025-05-01 09:30:00,000735,BUY,5.911884159088134,280739.5384866092,48200.0
2025-05-01 09:30:00,301156,BUY,19.259219430542,258104.0835181831,14800.0
2025-05-03 09:30:00,002548,SELL,3.809618942785263,302240.72450622433,74400.0
2025-05-04 09:30:00,301156,BUY,19.259219430542,245208.98036206423,14800.0
2025-05-05 09:30:00,002548,SELL,3.809618942785263,317627.6951310206,74400.0
2025-05-05 09:30:00,000735,SELL,5.960539750671387,5155.5528532751505,900.0
2025-05-05 09:30:00,603739,SELL,12.80524076356888,13208.315924280349,800.0
2025-05-06 09:30:00,000735,SELL,5.960539750671387,4874.519658338402,900.0
2025-05-06 09:30:00,002299,BUY,15.417529567241669,307894.20658511267,18600.0
2025-05-07 09:30:00,000735,SELL,5.960539750671387,4951.322243194876,900.0
2025-05-10 09:30:00,002548,SELL,3.809618942785263,303811.8839189226,74400.0
2025-05-11 09:30:00,301156,BUY,19.503998697280885,8155.409830699513,300.0
2025-05-16 09:30:00,603739,BUY,12.877302310943604,1156.8086403837633,100.0
2025-05-17 09:30:00,301156,SELL,21.340469423103333,16555.480666845986,700.0
2025-05-19 09:30:00,002321,BUY,2.380238114452362,2370.9732202876608,900.0
2025-05-20 09:30:00,301156,SELL,21.340469423103333,14860.039635142233,700.0
2025-05-20 09:30:00,301156,SELL,21.340469423103333,11809.79260761882,700.0
2025-05-21 09:30:00,000876,SELL,9.812021640418477,212225.50144014423,21629.13100047881
2025-05-23 09:30:00,300498,BUY,16.061689397621155,286387.143140856,18100.0
2025-05-24 09:30:00,000876,BUY,9.542117560863495,313572.0729212275,30500.0
2025-05-25 09:30:00,300498,BUY,16.061689397621155,395023.43455497903,18100.0
2025-05-25 09:30:00,301156,SELL,21.751616429901123,302164.107995266,14000.0
2025-05-25 09:30:00,000876,BUY,9.542117560863495,264062.8091382012,30500.0
2025-05-25 09:30:00,600873,BUY,10.541053961849212,267021.72717665636,27600.0
2025-05-26 09:30:00,600873,BUY,10.541053961849212,236428.5541021028,27600.0
2025-05-26 09:30:00,000876,BUY,9.542117560863495,287926.33909834013,30500.0
2025-05-26 09:30:00,000876,BUY,9.542117560863495,239559.54472758996,30500.0
2025-05-26 09:30:00,002299,SELL,15.106965791130063,306406.2785169711,19300.0
2025-05-27 09:30:00,301156,SELL,21.751616429901123,319928.38455233286,14000.0
2025-06-03 09:30:00,000735,BUY,5.622770339250565,300219.4018304322,53300.0
2025-06-03 09:30:00,000876,SELL,9.669939929866793,330787.698215996,30500.0
2025-06-04 09:30:00,000876,SELL,9.669939929866793,308795.1014306733,30500.0
2025-06-06 09:30:00,002321,BUY,2.3202319332361223,1113.812582936485,600.0
2025-06-06 09:30:00,000735,SELL,5.870832287836075,15014.7987057079,2100.0
2025-06-07 09:30:00,000876,SELL,9.85603085051698,292523.88858184655,29679.684755299113
2025-06-08 09:30:00,002321,BUY,2.3202319332361223,1479.1129321491653,600.0
2025-06-14 09:30:00,000735,SELL,6.040278975963592,3565.529964312673,500.0
2025-06-16 09:30:00,000735,SELL,5.897238830665766,2000.6667466486424,339.2548282503217
2025-06-20 09:30:00,000735,SELL,6.040278975963592,2806.310527821947,500.0
2025-06-21 09:30:00,000876,BUY,9.262641106796265,290181.8778022681,31200.0
2025-06-23 09:30:00,301156,SELL,18.374922806739807,266375.741597756,15200.0
2025-06-23 09:30:00,000735,SELL,5.880800048589706,291286.851847122,50700.0
2025-06-24 09:30:00,301156,SELL,17.950482084537153,288734.5502849011,16085.058268915345
2025-06-24 09:30:00,002311,BUY,57.72180553894043,248153.94538866106,5000.0
2025-06-24 09:30:00,000876,BUY,9.262641106796265,311521.2079309692,31200.0
2025-06-25 09:30:00,002311,BUY,57.72180553894043,292383.3218014514,5000.0
2025-06-26 09:30:00,002311,BUY,57.72180553894043,351775.7294377972,5000.0
2025-06-27 09:30:00,300498,SELL,16.79600585460663,305367.27484935307,17300.0
2025-06-29 09:30:00,002321,BUY,2.3602358950853346,323654.36996387783,123300.0
2025-06-30 09:30:00,002311,SELL,58.39630898551941,277288.0763327195,5000.0
2025-07-03 09:30:00,002321,BUY,2.3602358950853346,292728.4134450412,123300.0
2025-07-04 09:30:00,600873,SELL,10.688930580425264,263387.0375639812,26800.0
2025-07-07 09:30:00,002299,SELL,14.763401785182952,7974.849425817347,700.0
2025-07-07 09:30:00,603739,BUY,13.371336885547638,2395.6243367586076,200.0
2025-07-07 09:30:00,002299,SELL,14.763401785182952,9606.714764662478,700.0
2025-07-07 09:30:00,603739,BUY,13.371336885547638,2839.8976185724064,200.0
2025-07-09 09:30:00,002299,SELL,13.946455024926122,9650.785852158757,691.9884540487291
2025-07-11 09:30:00,000876,BUY,9.801630661678312,265631.6967011959,31000.0
2025-07-11 09:30:00,002321,SELL,2.459754038143158,473696.8968995817,123600.0
2025-07-12 09:30:00,002311,BUY,55.51699905128479,279279.70169229805,5400.0
2025-07-13 09:30:00,000876,BUY,9.801630661678312,219850.65989326243,31000.0
2025-07-15 09:30:00,002311,BUY,55.51699905128479,286127.5541976774,5400.0
2025-07-15 09:30:00,000876,BUY,9.801630661678312,306800.8988995893,31000.0
2025-07-15 09:30:00,000735,SELL,6.169856051445008,278063.4168199309,47300.0
2025-07-15 09:30:00,301156,SELL,19.27974717121124,293571.1070792425,15200.0
2025-07-16 09:30:00,301156,SELL,19.27974717121124,323278.7312404791,15200.0
2025-07-16 09:30:00,300498,BUY,17.212464024734498,408036.9685028375,17700.0
2025-07-16 09:30:00,000876,BUY,9.801630661678312,270296.7268725534,31000.0
2025-07-17 09:30:00,600873,BUY,10.891089343357086,291850.5453302039,27900.0
2025-07-17 09:30:00,300498,BUY,17.212464024734498,330537.93213792116,17700.0
2025-07-17 09:30:00,002714,SELL,46.50793342781067,264372.7121107328,6800.0
2025-07-20 09:30:00,002321,BUY,2.5202519809246064,229545.43541303303,122600.0
2025-07-21 09:30:00,002321,BUY,2.5202519809246064,252648.05437757014,122600.0
2025-07-21 09:30:00,000876,SELL,9.859546707344055,378762.56615801377,31000.0
2025-07-21 09:30:00,000876,SELL,9.859546707344055,259522.2601624719,31000.0
2025-07-22 09:30:00,002299,BUY,15.767795761013032,332075.86666995595,19500.0
2025-07-23 09:30:00,600873,SELL,10.878912114429474,303109.8667589062,27900.0
2025-07-23 09:30:00,002311,SELL,56.482655307769775,312287.748171903,5400.0
2025-07-23 09:30:00,002311,SELL,58.400723744791044,272930.8687740109,4673.415863246978
2025-07-23 09:30:00,600873,SELL,10.878912114429474,320221.71967062296,27900.0
2025-07-28 09:30:00,002299,SELL,16.13765494823456,3232.9922161170102,200.0
2025-07-28 09:30:00,603739,SELL,14.328566923713684,3278.1989193826,200.0
2025-08-02 09:30:00,002321,SELL,2.5497449523210527,5014.806535378429,2500.0
2025-08-06 09:30:00,301156,SELL,20.284005027008057,10636.167949549705,500.0
2025-08-08 09:30:00,603739,SELL,15.088491152572631,16877.264653040344,1100.0
2025-08-10 09:30:00,002299,SELL,16.648090502357483,3959.631069508676,300.0
2025-08-10 09:30:00,000735,BUY,6.390638866472244,17751.492818012717,3100.0
2025-08-11 09:30:00,002299,SELL,16.648090502357483,4384.580319926431,300.0
2025-08-13 09:30:00,000735,BUY,6.390638866472244,16593.298430131257,3100.0
2025-08-16 09:30:00,000735,BUY,6.370636885547638,1529.489793404607,200.0
2025-08-17 09:30:00,603739,SELL,15.358463656711578,10003.967557053324,600.0
2025-08-18 09:30:00,600975,BUY,6.380638114452362,389340.83453737514,50300.0
2025-08-18 09:30:00,002299,SELL,16.96220703678131,296582.6713219906,19200.0
2025-08-19 09:30:00,000735,BUY,6.370636885547638,1119.8373497074551,200.0
2025-08-23 09:30:00,301156,SELL,19.23997530040741,342798.24269995186,16400.0
2025-08-24 09:30:00,301156,SELL,19.23997530040741,349827.9470868042,16400.0
2025-08-24 09:30:00,002714,BUY,50.49768689804077,341260.76385385776,6300.0
2025-08-24 09:30:00,300498,BUY,17.635399838256834,238967.67614135114,18100.0
2025-08-25 09:30:00,000876,BUY,10.081007923698426,427113.1488802204,31700.0
2025-08-25 09:30:00,301156,SELL,19.23997530040741,378423.3267225852,16400.0
2025-08-26 09:30:00,002311,BUY,61.99680727615356,317960.9246999256,5100.0
2025-08-26 09:30:00,002321,SELL,2.6397361048936845,337623.0406114383,120400.0
2025-08-29 09:30:00,600873,BUY,10.981097542190552,3528.3436949798265,300.0
2025-08-31 09:30:00,300498,BUY,17.71408583717346,1639.0611158815252,100.0
2025-08-31 09:30:00,002714,SELL,53.84818367385864,15198.04495109678,300.0
2025-09-01 09:30:00,002311,BUY,60.58121849632264,11730.087852655588,200.0
2025-09-01 09:30:00,600873,BUY,10.981097542190552,2869.539977778118,300.0
2025-09-03 09:30:00,002311,BUY,60.58121849632264,12611.754104031068,200.0
2025-09-08 09:30:00,002714,SELL,54.68342347526551,10175.894605607013,200.0
2025-09-08 09:30:00,600873,SELL,11.178882305145263,2812.611912337998,300.0
2025-09-08 09:30:00,002714,SELL,54.68342347526551,9984.456591260474,200.0
2025-09-12 09:30:00,000876,SELL,10.518948457717896,354628.74143918767,31700.0
2025-09-12 09:30:00,002714,SELL,56.93169820512863,10902.538844265535,191.50208386517778
2025-09-13 09:30:00,000876,SELL,10.518948457717896,287321.64348844474,31700.0
2025-09-14 09:30:00,002714,SELL,57.749229382324216,336008.849989173,5800.0
2025-09-14 09:30:00,603739,BUY,14.50145,386109.137244701,23600.0
2025-09-17 09:30:00,002746,BUY,6.463990908432007,333286.84904949955,53100.0
2025-09-17 09:30:00,002299,BUY,17.230686748313904,361762.41130155476,19900.0
2025-09-26 09:30:00,301156,SELL,17.69878765296936,1986.4515617823654,100.0
2025-09-29 09:30:00,301156,SELL,17.69878765296936,2109.0511633238157,100.0
2025-09-29 09:30:00,002299,SELL,17.39411345729828,12843.27872941633,900.0
2025-09-30 09:30:00,301156,SELL,17.69878765296936,1848.9211604523418,100.0
2025-10-05 09:30:00,002299,SELL,17.364666939353942,356799.64332026243,19100.0
2025-10-06 09:30:00,002746,SELL,6.099389904642105,360584.24782779935,54200.0
2025-10-07 09:30:00,603739,SELL,13.64863461856842,399548.7797295506,23600.0
2025-10-08 09:30:00,300498,BUY,18.49110483074188,346209.03179644415,17800.0
2025-10-08 09:30:00,000735,SELL,6.279372209787369,291249.67293459474,52000.0
2025-10-08 09:30:00,002311,BUY,63.0063,467697.8000486136,5200.0
2025-10-08 09:30:00,002714,BUY,51.94244195480346,334632.3688453847,6300.0
2025-10-10 09:30:00,600873,BUY,10.831082923698425,373069.7032173102,30400.0
2025-10-10 09:30:00,002714,SELL,52.02807174843935,362363.37779490615,6964.766627273203
2025-10-11 09:30:00,000876,BUY,9.910990847396851,304683.5649507735,33200.0
2025-10-11 09:30:00,600873,BUY,10.831082923698425,340109.27393328655,30400.0
2025-10-11 09:30:00,002746,SELL,6.099389904642105,341978.52686685167,54200.0
2025-10-12 09:30:00,002714,BUY,51.94244195480346,341036.8580913736,6300.0
2025-10-12 09:30:00,002311,BUY,61.70617076301575,5976.767959118583,100.0
2025-10-14 09:30:00,002311,BUY,61.70617076301575,7458.149391515047,100.0
2025-10-26 09:30:00,002714,SELL,50.244975,4581.539725151463,100.0
2025-10-26 09:30:00,000876,SELL,9.819017694854736,5105.246476773575,600.0
2025-10-27 09:30:00,000876,SELL,9.819017694854736,4282.280207637029,600.0
2025-10-28 09:30:00,300498,SELL,18.17272783355713,4898.150701998033,300.0
2025-10-29 09:30:00,600873,SELL,11.368862885570524,10434.336309386332,900.0
2025-10-29 09:30:00,002714,SELL,50.244975,5009.708905512366,100.0
2025-10-30 09:30:00,002714,SELL,50.244975,6718.282203083159,100.0
2025-10-31 09:30:00,002311,SELL,58.51414845771789,279414.3742670529,5400.0
2025-11-01 09:30:00,000876,SELL,9.819017694854736,5965.452134462447,600.0
2025-11-01 09:30:00,002299,BUY,16.641604255867005,242180.74220999228,19500.0
2025-11-02 09:30:00,600873,SELL,11.368862885570524,12874.708800816063,900.0
2025-11-02 09:30:00,002311,BUY,58.1858183052063,5714.449941187357,100.0
2025-11-02 09:30:00,002299,BUY,16.641604255867005,357360.70189730346,19500.0
2025-11-04 09:30:00,002714,SELL,51.18487962684632,318776.9341741523,6200.0
2025-11-06 09:30:00,002299,SELL,17.12908144569397,4302.6445154057365,200.0
2025-11-08 09:30:00,000735,SELL,8.419158076286315,13780.367477931026,1400.0
2025-11-10 09:30:00,002746,SELL,6.489350771141052,635.2372288530748,100.0
2025-11-12 09:30:00,000735,SELL,8.579141923713685,290129.28310817713,38800.0
2025-11-13 09:30:00,002714,BUY,48.4648450843811,376412.2962782077,6700.0
2025-11-14 09:30:00,002311,BUY,58.37583593177796,435843.03292015125,5600.0
2025-11-15 09:30:00,002714,BUY,48.4648450843811,319064.10157516244,6700.0
2025-11-15 09:30:00,000735,SELL,8.579141923713685,298254.88973186933,38800.0
2025-11-15 09:30:00,600873,BUY,10.891089343357086,22662.95548190414,1700.0
2025-11-17 09:30:00,300498,BUY,17.741773771095275,353874.863249585,18500.0
2025-11-18 09:30:00,002746,SELL,6.559343942785263,263224.476476095,51200.0
2025-11-21 09:30:00,600873,BUY,10.131013114452362,20584.657499597775,1800.0
2025-11-22 09:30:00,300498,SELL,17.708228084564208,5380.412609110483,300.0
2025-11-23 09:30:00,600873,BUY,10.798897318619225,13505.581643937501,1250.6445098474517
2025-11-24 09:30:00,600873,BUY,10.131013114452362,17968.840124403992,1800.0
2025-11-29 09:30:00,300498,BUY,17.541754915618895,1257.6021134435173,100.0
2025-12-04 09:30:00,300498,BUY,17.541754915618895,2130.035423503033,100.0
2025-12-05 09:30:00,002311,SELL,50.1979983685758,317516.92623505776,6325.290580387463
2025-12-07 09:30:00,000735,BUY,9.47094726705551,309577.8081309175,33000.0
2025-12-08 09:30:00,002311,SELL,54.58454115257263,339421.37725501525,5600.0
2025-12-08 09:30:00,000876,SELL,9.229076542282105,279866.06648546807,33600.0
2025-12-09 09:30:00,000876,SELL,9.229076542282105,351619.21937849233,33600.0
2025-12-13 09:30:00,002311,BUY,53.80537923698425,347395.8226160504,5900.0
2025-12-15 09:30:00,002299,SELL,16.068392694854737,331836.4731798598,19700.0
2025-12-15 09:30:00,600873,BUY,10.051005190753935,8245.67685531194,600.0
2025-12-15 09:30:00,301156,SELL,16.833735159301757,252908.55901225316,17300.0
2025-12-17 09:30:00,301156,SELL,16.833735159301757,343680.5017543592,17300.0
2025-12-20 09:30:00,002311,SELL,53.44465576286316,383074.8001687805,5900.0
2025-12-20 09:30:00,300498,SELL,17.028297686576842,359390.1648333003,18800.0
2025-12-21 09:30:00,002714,SELL,49.58504115257264,300455.29419013974,6400.0
2025-12-21 09:30:00,000735,BUY,10.48,370807.8561478421,30500.0
2025-12-22 09:30:00,600873,BUY,10.041003961849212,3039.758526287365,200.0
2025-12-22 09:30:00,300498,SELL,17.028297686576842,337798.33585284505,18800.0
2025-12-23 09:30:00,002746,BUY,6.190619057226181,333497.3950250073,51700.0
2025-12-23 09:30:00,002714,SELL,49.58504115257264,309161.10697225586,6400.0
2025-12-23 09:30:00,600873,BUY,10.041003961849212,1901.0646407063173,200.0
2025-12-25 09:30:00,002311,SELL,53.44465576286316,333579.02459851344,5900.0
2025-12-25 09:30:00,002746,BUY,6.190619057226181,295033.8086840497,51700.0
2025-12-27 09:30:00,300498,BUY,18.59501301041364,433731.12530705903,23325.131585772997
2025-12-28 09:30:00,002714,SELL,50.84872640160677,286042.24073526304,5625.357034040176
2026-01-03 09:30:00,002299,SELL,16.628336160850527,8736.27210431435,600.0
2026-01-06 09:30:00,002299,SELL,16.628336160850527,11950.391952137603,600.0
2026-01-06 09:30:00,002746,SELL,6.079391923713684,1656.3309375139008,300.0
2026-01-07 09:30:00,301156,SELL,17.718675495529176,10806.462654569166,600.0
2026-01-10 09:30:00,002746,SELL,6.169383076286316,3803.6367909122514,700.0
2026-01-11 09:30:00,002299,SELL,16.688331534004213,1337.9466862392087,100.0
2026-01-11 09:30:00,002746,SELL,6.169383076286316,3866.9167861899973,700.0
2026-01-13 09:30:00,301156,SELL,18.43815653400421,11610.093243324787,700.0
2026-01-15 09:30:00,002299,SELL,16.688331534004213,1630.6897728432475,100.0
2026-01-17 09:30:00,002746,SELL,6.2993701907157895,9205.446709261061,1300.0
2026-01-20 09:30:00,002746,SELL,6.2993701907157895,8671.96508356758,1300.0
2026-01-21 09:30:00,301156,SELL,18.9981,9056.089662122864,500.0
2026-01-21 09:30:00,002746,SELL,6.2993701907157895,7572.843377948269,1300.0
2026-01-22 09:30:00,600873,SELL,10.558944419574738,13996.456862371835,1200.0
2026-01-23 09:30:00,002299,BUY,16.91169084739685,3402.7246636431864,200.0
2026-01-24 09:30:00,002746,BUY,6.211263824342677,9688.662994745906,1559.8537220033852
2026-01-24 09:30:00,600873,BUY,10.32113636808046,15826.712391727284,1533.4273114221783
2026-01-26 09:30:00,002746,BUY,6.360636133527756,5945.5901412002995,900.0
2026-01-28 09:30:00,002746,BUY,6.360636133527756,5901.548553471003,900.0
2026-01-29 09:30:00,002299,SELL,16.89830961856842,275748.67302606074,18800.0
2026-01-30 09:30:00,300498,BUY,15.481547542190553,488911.40056091105,20500.0
2026-01-30 09:30:00,301156,SELL,19.128086160850525,288693.4636075691,16200.0
2026-02-01 09:30:00,600873,BUY,10.531052732944488,10190.363300693012,1100.0
2026-02-07 09:30:00,300498,SELL,15.878412114429477,1887.0565858585176,100.0
2026-02-09 09:30:00,002311,SELL,53.79461923713684,10812.80204093337,200.0
2026-02-09 09:30:00,300498,SELL,15.878412114429477,1248.6854181245933,100.0
2026-02-09 09:30:00,300498,SELL,15.878412114429477,1535.6588245456785,100.0
2026-02-10 09:30:00,002714,SELL,46.64533652572632,4451.986245205696,100.0
2026-02-19 09:30:00,301156,BUY,20.22202131328583,347361.4216991937,15700.0
2026-02-21 09:30:00,000876,SELL,8.619137885570526,310332.33197249705,37400.0
2026-02-23 09:30:00,300498,SELL,15.338466152572632,342115.6571465186,20400.0
2026-02-24 09:30:00,002714,SELL,44.55554537315368,322718.57789555367,6900.0
2026-02-25 09:30:00,002299,BUY,18.051804236984253,310140.6243599712,17600.0
2026-02-25 09:30:00,002311,SELL,53.18467962684631,355607.62637302786,6000.0
2026-02-26 09:30:00,002746,BUY,6.310630942773819,338189.47882294084,50500.0
