datetime,symbol,action,price,amount,quantity
2025-05-07 09:30:00,002718,SELL,14.275424568787665,72116.93521020596,5051.824193578465
2025-05-08 09:30:00,002634,SELL,3.919608076286316,1520011.1381245737,373900.0
2025-05-09 09:30:00,002591,BUY,5.600559904623031,65146.45816794125,10500.0
2025-05-10 09:30:00,002696,BUY,5.4805480190753935,69029.00832887141,10800.0
2025-05-11 09:30:00,002963,SELL,11.44388094148636,682684.7903792016,64500.0
2025-05-12 09:30:00,002789,SELL,7.679231828355789,702397.2334311744,94900.0
2025-05-12 09:30:00,002789,SELL,7.679231828355789,735207.424553046,94900.0
2025-05-12 09:30:00,002696,BUY,5.4805480190753935,61477.45014113087,10800.0
2025-05-12 09:30:00,002718,BUY,14.4314433052063,77624.95399434303,4100.0
2025-05-14 09:30:00,002828,BUY,8.768192596149445,62047.42477308473,6700.0
2025-05-24 09:30:00,002633,SELL,13.718628267002106,3131456.1759273275,283500.0
2025-05-24 09:30:00,002696,BUY,5.710571038150787,66918.20288348923,11000.0
2025-06-04 09:30:00,002696,BUY,5.783335386560726,41875.4859292906,7240.715457485063
2025-06-08 09:30:00,002144,BUY,11.73811312417984,2032519.6281798908,165600.0
2025-06-09 09:30:00,003017,BUY,25.02057965812683,1809920.4359421108,77700.0
2025-06-09 09:30:00,002696,SELL,6.089391152572632,64569.33260037577,11000.0
2025-06-09 09:30:00,002144,BUY,11.73811312417984,2281105.058893805,165600.0
2025-06-09 09:30:00,003017,BUY,25.02057965812683,1946167.883676092,77700.0
2025-06-11 09:30:00,003017,BUY,25.02057965812683,2008693.3663486787,77700.0
2025-06-15 09:30:00,002633,BUY,13.301330190753935,309804.6703928754,25200.0
2025-06-15 09:30:00,003017,SELL,29.663874822807312,2604972.491554157,77700.0
2025-06-15 09:30:00,003017,SELL,29.663874822807312,2295997.581262254,77700.0
2025-06-15 09:30:00,002760,BUY,18.621862839317323,259478.79448444955,18000.0
2025-06-18 09:30:00,002144,SELL,11.496870370101927,1671388.6311571456,165600.0
2025-06-19 09:30:00,002760,BUY,18.621862839317323,343416.2466373585,18000.0
2025-06-22 09:30:00,003003,BUY,11.051105190753937,4672694.152854563,387600.0
2025-06-24 09:30:00,002800,SELL,15.825144240760803,471088.60356784804,25500.0
2025-06-29 09:30:00,002780,SELL,13.388661343288424,52181.64762174195,4700.0
2025-06-30 09:30:00,002780,SELL,13.388661343288424,59614.19881248793,4700.0
2025-07-11 09:30:00,002760,BUY,19.30192923698425,357358.03538082435,18300.0
2025-07-11 09:30:00,002633,SELL,14.318567694854735,414174.3798565304,25200.0
2025-07-13 09:30:00,002760,BUY,19.30192923698425,374326.9569749916,18300.0
2025-07-14 09:30:00,002828,BUY,10.401039618492126,347349.4881259044,34000.0
2025-07-14 09:30:00,002828,BUY,10.401039618492126,466896.74052030896,34000.0
2025-07-16 09:30:00,003003,SELL,12.838716152572632,4653646.81584572,387600.0
2025-07-16 09:30:00,003003,SELL,12.838716152572632,6833228.7866123235,387600.0
2025-07-17 09:30:00,002830,SELL,15.478451542282103,1601833.0361207246,104900.0
2025-07-20 09:30:00,002718,SELL,16.888310389709474,66275.40910207762,4100.0
2025-07-22 09:30:00,002718,SELL,16.888310389709474,73370.31832998771,4100.0
2025-07-23 09:30:00,002144,SELL,12.09879038143158,411792.8535080955,34300.0
2025-07-27 09:30:00,003023,SELL,28.527147686576843,4558080.243293348,159100.0
2025-07-27 09:30:00,003023,SELL,28.527147686576843,3711541.1063171304,159100.0
2025-07-27 09:30:00,002144,BUY,12.31123141965866,246606.2769534147,19500.0
2025-08-01 09:30:00,002696,SELL,6.389360866498947,289795.5367325787,37900.0
2025-08-03 09:30:00,002780,BUY,13.81138141965866,1920816.9477382947,165500.0
2025-08-04 09:30:00,002780,BUY,13.81138141965866,1738832.039708403,165500.0
2025-08-05 09:30:00,002696,SELL,6.389360866498947,211224.632580259,37900.0
2025-08-05 09:30:00,002360,BUY,5.34053415260315,2779024.44707506,428000.0
2025-08-06 09:30:00,002780,BUY,13.81138141965866,1697517.5736275776,165500.0
2025-08-06 09:30:00,003011,SELL,21.13533933391571,896668.9539815834,50300.0
2025-08-10 09:30:00,002760,SELL,23.93760653400421,461563.7584825446,18300.0
2025-08-10 09:30:00,003003,BUY,12.751275,533442.7980935703,34000.0
2025-08-11 09:30:00,002696,BUY,6.570657171678543,344085.1302374111,66100.0
2025-08-11 09:30:00,002830,SELL,17.9982,3971256.5739246197,208400.0
2025-08-12 09:30:00,002830,SELL,16.452485603123428,2951680.537827954,179406.35895573077
2025-08-12 09:30:00,002830,SELL,17.9982,3463923.2571057677,208400.0
2025-08-14 09:30:00,002696,BUY,6.570657171678543,377781.56000509596,66100.0
2025-08-23 09:30:00,002486,BUY,2.820281933236122,4040102.5317480913,1500000.0
2025-08-24 09:30:00,002696,SELL,6.719327790212631,397251.61152699625,66100.0
2025-09-01 09:30:00,002591,SELL,5.9294068283557895,64438.79646020822,10500.0
2025-09-02 09:30:00,002748,BUY,9.270927457809448,247822.53311378587,23800.0
2025-09-04 09:30:00,002486,SELL,2.7597239904642104,3537934.9645540067,1500000.0
2025-09-05 09:30:00,002591,SELL,5.9294068283557895,46522.99294551703,10500.0
2025-09-06 09:30:00,002144,SELL,13.528646732997894,277870.5441328668,19500.0
2025-09-06 09:30:00,002836,BUY,9.400939618492126,180891.15265240878,23500.0
2025-09-08 09:30:00,002748,SELL,10.238975771141051,206944.37620858455,23800.0
2025-09-10 09:30:00,002696,BUY,6.520651980924606,2388538.123897679,322100.0
2025-09-11 09:30:00,002748,SELL,10.238975771141051,243395.5798047492,23800.0
2025-09-13 09:30:00,002696,SELL,6.559343942785263,2027464.5701404915,322100.0
2025-09-13 09:30:00,002748,SELL,10.238975771141051,221612.79751560756,23800.0
2025-09-14 09:30:00,002316,BUY,5.300530190753936,436429.72292706685,95600.0
2025-09-16 09:30:00,002316,BUY,5.300530190753936,535261.5493001757,95600.0
2025-09-19 09:30:00,002696,SELL,6.559343942785263,2267911.1886624796,322100.0
2025-09-20 09:30:00,003011,SELL,20.189863898849488,406189.95501849585,20100.0
2025-09-21 09:30:00,002696,BUY,6.120611885547638,1307871.1205637741,172500.0
2025-09-23 09:30:00,003011,SELL,20.189863898849488,372114.5025802896,20100.0
2025-09-27 09:30:00,003011,SELL,22.957960469595356,434235.5918169369,18914.38015114722
2025-10-12 09:30:00,002760,BUY,20.332032923698424,1255085.8537974136,54000.0
2025-10-19 09:30:00,002524,BUY,4.400440095376968,293374.46573116886,53600.0
2025-10-21 09:30:00,002696,BUY,6.598352034319592,667173.9667184092,101112.21154134841
2025-10-21 09:30:00,002696,SELL,6.5793419237136845,1080077.973522639,172500.0
2025-10-21 09:30:00,002524,BUY,4.400440095376968,263905.7238470191,53600.0
2025-10-25 09:30:00,003011,SELL,23.21767731342316,2167898.6434932277,118300.0
2025-10-26 09:30:00,002696,BUY,6.680667828321456,729814.1180124785,84900.0
2025-10-30 09:30:00,002360,SELL,5.259474228858948,1851143.611346457,428000.0
2025-11-02 09:30:00,002696,SELL,6.94930480928421,541040.2804196976,84900.0
2025-11-02 09:30:00,003008,BUY,22.445544577217102,835094.2796341428,44300.0
2025-11-04 09:30:00,002360,SELL,5.259474228858948,2768552.913583853,428000.0
2025-11-04 09:30:00,003011,BUY,22.952295763015748,1127336.4113811294,43300.0
2025-11-11 09:30:00,002696,BUY,7.020701980924606,1394023.7351241186,207000.0
2025-11-11 09:30:00,002780,SELL,17.28,2013130.4494494188,165500.0
2025-11-14 09:30:00,002780,SELL,16.799500379962826,1905126.1318347105,113403.73753656395
2025-11-15 09:30:00,002760,BUY,23.332332923698424,690310.3538489,32400.0
2025-11-15 09:30:00,002817,SELL,8.45550755224228,1733291.01024392,178400.0
2025-11-15 09:30:00,003011,SELL,25.54744423713684,938272.2870029395,43300.0
2025-11-17 09:30:00,002817,SELL,8.45550755224228,1410337.5049801127,178400.0
2025-11-17 09:30:00,002780,SELL,17.28,2596958.81562429,165500.0
2025-11-21 09:30:00,002780,BUY,14.59145915260315,848700.3894691826,75000.0
2025-11-22 09:30:00,002817,SELL,8.314192871272159,1302312.1378152445,156637.22961191987
2025-11-23 09:30:00,003011,BUY,22.822281694793705,1208032.1216038663,47900.0
2025-11-24 09:30:00,002802,BUY,12.891289343357084,1337400.5762666191,84900.0
2025-11-25 09:30:00,002802,BUY,12.891289343357084,747169.1556929596,84900.0
2025-11-26 09:30:00,002144,SELL,13.268673457717895,568093.0148493617,43300.0
2025-11-26 09:30:00,002802,BUY,12.891289343357084,1572952.6197699376,84900.0
2025-11-27 09:30:00,002828,BUY,12.771159526448326,567655.5925920295,44448.24226151493
2025-11-28 09:30:00,002802,BUY,12.891289343357084,1500255.7093918559,84900.0
2025-11-28 09:30:00,002830,SELL,17.888210389709474,911965.1192554483,55100.0
2025-12-02 09:30:00,002828,SELL,12.238775771141052,366194.84503339377,34000.0
2025-12-03 09:30:00,002144,BUY,13.511351228904724,2438627.7529993514,167800.0
2025-12-04 09:30:00,002780,SELL,15.448454809284213,1024805.4748485463,75000.0
2025-12-05 09:30:00,002828,SELL,11.561705849748792,1289288.6447726586,111513.70407859595
2025-12-05 09:30:00,002828,SELL,12.238775771141052,513364.3812921717,34000.0
2025-12-06 09:30:00,002144,BUY,13.511351228904724,1919518.5613069555,167800.0
2025-12-09 09:30:00,002828,BUY,11.601160381507873,856847.7172570105,67800.0
2025-12-09 09:30:00,002780,BUY,15.391539343357088,745889.8551493305,51100.0
2025-12-09 09:30:00,002828,BUY,11.601160381507873,740620.2233674506,67800.0
2025-12-11 09:30:00,002743,SELL,5.29947019071579,1080840.3182001659,199700.0
2025-12-13 09:30:00,002828,BUY,11.601160381507873,796573.2419445362,67800.0
2025-12-14 09:30:00,002858,SELL,14.688530580425263,607261.8920402493,49300.0
2025-12-15 09:30:00,002999,BUY,6.650665095376969,596370.5647240718,79800.0
2025-12-19 09:30:00,002999,SELL,6.108350310158689,944071.4430228645,154554.24052101205
2025-12-22 09:30:00,002760,BUY,21.79217991561889,883681.8158118322,38500.0
2025-12-23 09:30:00,002696,SELL,7.249275,560782.5717424817,79300.0
2025-12-23 09:30:00,002999,SELL,6.839316152572632,526661.2459487233,79800.0
2025-12-26 09:30:00,003003,SELL,13.528646732997894,719051.8742559887,64300.0
2026-01-04 09:30:00,002828,SELL,10.718928267002106,682931.276776323,67800.0
2026-01-04 09:30:00,002828,SELL,10.718928267002106,594103.1603628069,67800.0
2026-01-04 09:30:00,002817,SELL,7.69922980928421,691040.7485991962,69800.0
2026-01-04 09:30:00,002760,SELL,21.81781769485473,821839.3907518613,38500.0
2026-01-06 09:30:00,002316,SELL,4.759524228858948,375688.3897118187,95600.0
2026-01-06 09:30:00,002188,SELL,6.339366152572632,2223009.8345329743,330800.0
2026-01-06 09:30:00,002743,SELL,5.469452790212631,866510.9307288713,156100.0
2026-01-07 09:30:00,518880,BUY,9.577957364273072,12577741.488185996,1329400.0
2026-01-08 09:30:00,002743,BUY,5.06584700633136,1516452.919325107,299348.34538623545
2026-01-09 09:30:00,002743,SELL,5.469452790212631,795122.6751405896,156100.0
2026-01-11 09:30:00,518880,SELL,9.792020921230316,15010074.719387079,1329400.0
2026-01-11 09:30:00,002316,SELL,4.996958381550831,442746.45048752805,88603.18951668344
2026-01-28 09:30:00,003011,BUY,24.16241584739685,1375615.1676820659,53800.0
2026-01-29 09:30:00,002802,BUY,13.201319809246064,1301923.6113463421,98500.0
2026-02-01 09:30:00,003011,BUY,24.16241584739685,1221719.1027744634,53800.0
2026-02-01 09:30:00,002817,BUY,8.030802732944489,1690798.0419263479,162000.0
2026-02-02 09:30:00,003023,BUY,23.252325,1852902.7291251682,55900.0
2026-02-03 09:30:00,002188,BUY,6.97069679017067,1241217.3857074925,186600.0
2026-02-03 09:30:00,002633,BUY,16.151614618492125,1140765.202415307,80500.0
2026-02-04 09:30:00,002780,SELL,17.18828153400421,1262130.0566350329,79200.0
2026-02-04 09:30:00,003008,BUY,23.692369534111023,1418846.1114846088,54900.0
2026-02-04 09:30:00,003023,BUY,23.252325,1364749.0361339876,55900.0
2026-02-05 09:30:00,002316,BUY,5.3905388664722445,1283466.7634467732,241300.0
2026-02-11 09:30:00,002247,BUY,3.0203019809246063,308.0739162069202,100.0
2026-02-27 09:30:00,002633,SELL,18.18818153400421,1484372.4854567093,80500.0
2026-03-01 09:30:00,002495,BUY,2.700270047688484,953423.3372905263,382400.0
2026-03-01 09:30:00,002633,SELL,18.18818153400421,1364186.9341634721,80500.0
2026-03-02 09:30:00,002247,SELL,3.0096989904642104,280.08450421238155,100.0
2026-03-03 09:30:00,002743,BUY,5.730573019075393,1232189.6020811026,180200.0
2026-03-08 09:30:00,002486,BUY,3.100309904623032,718636.1038682214,236200.0
2026-03-08 09:30:00,002486,BUY,3.100309904623032,744391.5031297139,236200.0
2026-03-08 09:30:00,002760,BUY,22.942294534111024,763904.611762401,31900.0
2026-03-09 09:30:00,002495,SELL,2.769722980928421,849742.0479810111,382400.0
2026-03-16 09:30:00,002743,SELL,6.099389904642105,1382068.5131754545,180200.0
2026-03-20 09:30:00,002743,BUY,5.080507923698425,489577.3554838765,108100.0
2026-03-21 09:30:00,003023,SELL,21.114168190214883,552577.7236198065,26170.9444881609
2026-03-22 09:30:00,002873,SELL,8.939105580425263,738404.8234634857,99900.0
2026-03-23 09:30:00,003023,BUY,20.402039618492125,557083.9528006968,26900.0
2026-03-25 09:30:00,002858,SELL,13.518648457717896,2406407.619773223,151800.0
2026-03-29 09:30:00,002817,SELL,8.139186343288422,1201438.8670898492,162000.0
2026-04-04 09:30:00,002696,BUY,7.060705942773819,3033110.729255886,417000.0
