datetime,symbol,action,price,amount,quantity
2025-06-04 09:40:00,600768,BUY,10.619966957950592,1082.4200484484063,100.0
2025-06-04 09:40:00,300970,BUY,14.201419809246064,107918.60198814786,6000.0
2025-06-05 09:40:00,001259,SELL,24.93750653400421,2250.2664760724524,100.0
2025-06-05 09:40:00,001336,BUY,20.512566264534,1956.3628622820338,100.0
2025-06-05 09:40:00,001336,BUY,20.512566264534,2189.0278292107932,100.0
2025-06-06 09:40:00,603022,SELL,8.889111343288421,842.0082564629706,100.0
2025-06-06 09:40:00,600493,BUY,5.774609519147873,3876.2638758181365,600.0
2025-06-06 09:40:00,001259,SELL,25.245308374392685,71131.52897556481,2817.6137886957376
2025-06-07 09:40:00,600768,SELL,11.967745064232314,1019.0936901678937,85.15335885735335
2025-06-07 09:40:00,002830,BUY,14.7307681023457,1518.8214443701763,103.1053801008735
2025-06-07 09:40:00,603022,SELL,9.169083076286316,1001.5992895506577,100.0
2025-06-07 09:40:00,300717,SELL,17.325465308761597,1809.2385756193778,100.0
2025-06-07 09:40:00,002494,SELL,4.819518171644211,1598.3742350042912,300.0
2025-06-08 09:40:00,300717,SELL,17.325465308761597,1467.4394580723692,100.0
2025-06-09 09:40:00,002828,SELL,9.244065849781036,966.3733510691007,100.0
2025-06-10 09:40:00,301098,SELL,9.467594291210174,5772.61658253807,600.0
2025-06-10 09:40:00,002591,SELL,5.789420961856842,643.4255554349605,100.0
2025-06-10 09:40:00,603616,SELL,4.269572980928421,2118.1632924480305,500.0
2025-06-11 09:40:00,001259,SELL,26.387360389709475,84837.02135056524,3400.0
2025-06-12 09:40:00,600883,BUY,7.810474305820465,1496.8135210574653,200.0
2025-06-14 09:40:00,002494,BUY,4.750475,3448.6941150126545,600.0
2025-06-14 09:40:00,603903,BUY,7.50075,68939.46022439002,11500.0
2025-06-14 09:40:00,301098,BUY,9.071609623050689,3410.401224728737,400.0
2025-06-15 09:40:00,300749,BUY,7.930792828321457,4152.854918602246,500.0
2025-06-16 09:40:00,600493,BUY,5.774609519147873,2649.698931224039,500.0
2025-06-16 09:40:00,512890,BUY,1.1751174523115158,13456.061608000093,11400.0
2025-06-16 09:40:00,603903,BUY,7.50075,86406.69744279126,11500.0
2025-06-16 09:40:00,512890,BUY,1.1751174523115158,14779.005944876002,11400.0
2025-06-16 09:40:00,600493,BUY,5.774609519147873,2912.7672862974646,500.0
2025-06-17 09:40:00,001259,SELL,26.387360389709475,139607.27711878813,3400.0
2025-06-17 09:40:00,600493,BUY,5.774609519147873,2820.8706192099785,500.0
2025-06-17 09:40:00,600493,BUY,5.774609519147873,2540.1218144936506,500.0
2025-06-18 09:40:00,600883,BUY,7.810474305820465,1404.252911275409,200.0
2025-06-18 09:40:00,600883,BUY,7.810474305820465,1693.6974603508781,200.0
2025-06-20 09:40:00,600493,SELL,6.139865516710281,8286.74474207054,900.0
2025-06-20 09:40:00,600768,BUY,10.659816409111023,2280.5607757785597,200.0
2025-06-20 09:40:00,512890,SELL,1.189881057214737,32937.42099709116,26200.0
2025-06-20 09:40:00,300970,BUY,13.72137226705551,3935.856757674935,300.0
2025-06-21 09:40:00,603177,BUY,8.57370465106964,82550.09691383045,10000.0
2025-06-21 09:40:00,002494,BUY,4.580457923698425,3245.4753163099576,700.0
2025-06-21 09:40:00,512890,SELL,1.189881057214737,20607.573170325584,26200.0
2025-06-21 09:40:00,603616,SELL,4.389560866498948,2931.734584546365,900.0
2025-06-22 09:40:00,600493,SELL,6.139865516710281,5846.038216775552,900.0
2025-06-22 09:40:00,001259,BUY,24.752475,71735.67516797589,3400.0
2025-06-22 09:40:00,002591,BUY,5.630563114452362,2185.4857054092568,400.0
2025-06-22 09:40:00,001336,SELL,20.041685358810422,68452.1551065062,4100.0
2025-06-22 09:40:00,600493,SELL,6.139865516710281,5089.516618409071,900.0
2025-06-23 09:40:00,600883,BUY,7.512743653774262,3025.932277991162,400.0
2025-06-23 09:40:00,001211,BUY,21.499437479019164,3531.0247047987496,200.0
2025-06-24 09:40:00,001259,BUY,24.752475,100493.75493991445,3400.0
2025-06-24 09:40:00,301098,BUY,8.574262606334687,5149.125162754845,500.0
2025-06-24 09:40:00,001211,BUY,21.499437479019164,3279.679731898808,200.0
2025-06-25 09:40:00,600883,BUY,7.512743653774262,3928.9887481647643,400.0
2025-06-25 09:40:00,300970,BUY,13.72137226705551,4050.6605222534326,300.0
2025-06-26 09:40:00,603073,BUY,15.861585656642914,106989.53255600216,5400.0
2025-06-27 09:40:00,002883,SELL,11.278871732997894,1056.847366397574,100.0
2025-06-27 09:40:00,600137,SELL,18.742123174095155,1669.6578103769023,100.0
2025-06-28 09:40:00,300717,SELL,17.847196959114076,1993.6521569705817,100.0
2025-06-28 09:40:00,603177,SELL,9.0598277217865,1559.3816475161261,200.0
2025-06-29 09:40:00,301098,SELL,8.970346733951569,958.9054931324814,100.0
2025-06-29 09:40:00,600697,BUY,12.002585827350616,93164.42558398157,7400.0
2025-06-29 09:40:00,301098,SELL,8.970346733951569,964.5617768887394,100.0
2025-06-29 09:40:00,001211,SELL,22.5946565071106,2631.218046182013,100.0
2025-06-29 09:40:00,002494,SELL,5.089491152572632,5791.31694510081,1400.0
2025-06-29 09:40:00,600671,BUY,13.461346038150786,1453.4085789639742,100.0
2025-06-30 09:40:00,600137,SELL,18.742123174095155,1903.9569310888323,100.0
2025-06-30 09:40:00,003011,SELL,18.09208938331604,3571.150811174811,200.0
2025-06-30 09:40:00,300717,SELL,17.847196959114076,1845.0460988919808,100.0
2025-06-30 09:40:00,600768,SELL,11.38479814338684,3055.7060005284566,300.0
2025-06-30 09:40:00,600149,SELL,5.149485095357895,1236.2151195018203,300.0
2025-07-01 09:40:00,600883,SELL,7.849214904642105,581.972229344083,100.0
2025-07-01 09:40:00,600493,SELL,6.359364133501053,567.2471467205918,100.0
2025-07-02 09:40:00,002494,SELL,5.089491152572632,7308.2643143526475,1400.0
2025-07-02 09:40:00,603177,SELL,9.0598277217865,2427.96135191581,200.0
2025-07-02 09:40:00,603073,SELL,16.84831538143158,1408.2915950468284,100.0
2025-07-03 09:40:00,600493,SELL,6.359364133501053,613.8373154774611,100.0
2025-07-05 09:40:00,003011,SELL,18.515581423187257,1915.9515914645308,100.0
2025-07-05 09:40:00,600137,BUY,18.508331818771364,2074.4135084409363,100.0
2025-07-06 09:40:00,603073,SELL,16.84831538143158,1705.4805663689413,100.0
2025-07-07 09:40:00,300717,BUY,18.17568365859985,1521.6928485300841,100.0
2025-07-07 09:40:00,001259,BUY,25.8225816947937,2839.898351541168,100.0
2025-07-07 09:40:00,600137,BUY,18.508331818771364,1735.8137627504186,100.0
2025-07-07 09:40:00,300970,SELL,14.988500771141052,1325.0482850226067,100.0
2025-07-09 09:40:00,002188,BUY,5.640563866472244,422.5502747467751,100.0
2025-07-11 09:40:00,600493,SELL,6.619337885570526,769.6713950866971,100.0
2025-07-11 09:40:00,003011,SELL,19.175446612930298,1958.3927724593746,100.0
2025-07-12 09:40:00,300749,SELL,8.789120961856842,990.4245587361332,100.0
2025-07-12 09:40:00,002188,SELL,5.7494250000000005,642.4601336563973,100.0
2025-07-12 09:40:00,600493,SELL,6.619337885570526,749.4254847925533,100.0
2025-07-13 09:40:00,603073,SELL,17.548244237136842,1852.82075619633,100.0
2025-07-13 09:40:00,300749,SELL,8.789120961856842,957.2665650163548,100.0
2025-07-14 09:40:00,600768,SELL,11.932622574520112,1094.4121414411295,100.0
2025-07-14 09:40:00,002591,SELL,6.189381057214737,633.0095826301318,100.0
2025-07-14 09:40:00,300970,SELL,14.928507305145263,86247.79791455956,6100.0
2025-07-14 09:40:00,603177,BUY,9.350935381507874,993.4100760203984,100.0
2025-07-14 09:40:00,512890,BUY,1.2271226980924606,11997.650604793012,8700.0
2025-07-14 09:40:00,002591,SELL,6.189381057214737,795.5772319399297,100.0
2025-07-14 09:40:00,512890,BUY,1.2271226980924606,8330.259545366389,8700.0
2025-07-16 09:40:00,301098,SELL,9.579041923713683,929.4434288678824,100.0
2025-07-17 09:40:00,600697,SELL,12.49875,1497.5542995875637,100.0
2025-07-18 09:40:00,603903,SELL,7.854753174218191,942.2570963393333,119.96011528816999
2025-07-18 09:40:00,603177,SELL,9.529046732997896,995.9096492348424,100.0
2025-07-19 09:40:00,002883,SELL,12.608738656711578,7554.988658335075,600.0
2025-07-20 09:40:00,603903,SELL,8.129187114429474,927.8115586471325,100.0
2025-07-20 09:40:00,002830,SELL,14.988828964934884,63984.98305018206,4268.844697599098
2025-07-20 09:40:00,600697,SELL,12.49875,1034.5332742079954,100.0
2025-07-21 09:40:00,002188,SELL,5.809418942785263,530.1755056724354,100.0
2025-07-21 09:40:00,002188,SELL,5.809418942785263,632.9730198670012,100.0
2025-07-21 09:40:00,600671,SELL,14.378562114429474,3937.154972915375,300.0
2025-07-22 09:40:00,003011,BUY,19.11032644519806,2327.206816175808,100.0
2025-07-22 09:40:00,600768,SELL,12.390803909397125,4375.235917808624,300.0
2025-07-23 09:40:00,002830,BUY,15.831582923698424,90859.55295944039,5700.0
2025-07-23 09:40:00,603177,SELL,9.529046732997896,1073.040002754506,100.0
2025-07-24 09:40:00,600493,BUY,6.570657171678543,626.982893418366,100.0
2025-07-24 09:40:00,300717,SELL,18.6198819814682,1573.3469078652256,100.0
2025-07-25 09:40:00,300717,SELL,19.057763527679445,2052.5041038811387,100.0
2025-07-26 09:40:00,003011,SELL,20.06183257484436,3188.2770994476296,200.0
2025-07-26 09:40:00,001259,SELL,26.657333847427367,2435.9938547970028,100.0
2025-07-27 09:40:00,003011,SELL,20.06183257484436,4735.768669152058,200.0
2025-07-27 09:40:00,600137,SELL,21.34786538143158,147826.5719042012,4900.0
2025-07-27 09:40:00,002830,SELL,15.84841538143158,71853.3499658351,5700.0
2025-07-27 09:40:00,603177,SELL,9.689030580425262,941.5661589867306,100.0
2025-07-27 09:40:00,301098,BUY,9.610960656642913,956.2051694697049,100.0
2025-07-28 09:40:00,002591,SELL,6.489350771141052,2957.2386577169227,400.0
2025-07-28 09:40:00,600768,SELL,12.65973605890274,1360.043795060409,100.0
2025-07-28 09:40:00,301098,BUY,9.610960656642913,1014.8275458547705,100.0
2025-07-28 09:40:00,300749,SELL,8.89910961856842,1072.7385880960067,100.0
2025-07-29 09:40:00,001259,SELL,28.06039092601024,1584.61371536061,56.4715480813837
2025-07-29 09:40:00,600883,BUY,7.64185877699709,790.0935183119525,103.39022760931262
2025-07-29 09:40:00,300838,BUY,15.481547542190553,89421.926579938,6000.0
2025-07-29 09:40:00,002830,SELL,15.84841538143158,80464.54420649669,5700.0
2025-07-29 09:40:00,600883,BUY,8.380838114452361,824.6614935674639,100.0
2025-07-29 09:40:00,600137,SELL,21.34786538143158,120546.3402190839,4900.0
2025-07-30 09:40:00,600768,SELL,12.65973605890274,1283.0722145493926,100.0
2025-07-30 09:40:00,600697,BUY,12.601260381507874,1474.8098276241287,100.0
2025-07-31 09:40:00,002494,BUY,5.210521038150787,480.4886107270937,100.0
2025-07-31 09:40:00,002883,SELL,13.6,85689.25758439323,7300.0
2025-08-01 09:40:00,300970,BUY,15.301530190753937,67185.72146140304,6000.0
2025-08-02 09:40:00,600149,BUY,5.550555190753936,114112.60848976184,16700.0
2025-08-02 09:40:00,603073,SELL,18.248175,85416.88254333135,5100.0
2025-08-02 09:40:00,600137,SELL,19.10880302367134,135359.7570403334,7083.633489374208
2025-08-03 09:40:00,001231,SELL,21.12788616085053,97768.15867824077,4300.0
2025-08-03 09:40:00,001231,SELL,21.12788616085053,106202.42119331924,4300.0
2025-08-03 09:40:00,001211,SELL,24.16758307628632,2066.413054067746,100.0
2025-08-03 09:40:00,600671,SELL,15.558444419574736,5116.848257965373,400.0
2025-08-03 09:40:00,301098,SELL,9.669033076286317,982.2969219674733,100.0
2025-08-04 09:40:00,600137,BUY,20.23202254219056,94067.75642895902,4500.0
2025-08-04 09:40:00,600493,SELL,6.67933182835579,755.5882144113386,100.0
2025-08-04 09:40:00,600137,BUY,20.23202254219056,99948.6480506493,4500.0
2025-08-05 09:40:00,603073,SELL,18.248175,98677.79885352677,5100.0
2025-08-05 09:40:00,300749,BUY,8.770877457809448,827.9352784126941,100.0
2025-08-08 09:40:00,001211,SELL,25.14748461856842,2627.0317231076056,100.0
2025-08-08 09:40:00,001211,SELL,25.14748461856842,1990.4940446712137,100.0
2025-08-09 09:40:00,001336,SELL,24.337180906677247,2525.502911890163,100.0
2025-08-09 09:40:00,600697,SELL,12.758724228858949,1520.3018449437386,100.0
2025-08-09 09:40:00,002188,SELL,6.099389904642105,776.362180324305,100.0
2025-08-09 09:40:00,600671,SELL,15.558444419574736,5645.837034361829,400.0
2025-08-09 09:40:00,300749,SELL,9.309069419574737,3066.627184747141,300.0
2025-08-09 09:40:00,300838,BUY,15.961903370429031,139917.45289431655,8765.712311824112
2025-08-10 09:40:00,600697,SELL,12.758724228858949,1373.9023851441455,100.0
2025-08-10 09:40:00,300970,SELL,15.858413656711578,73746.0093686749,6000.0
2025-08-10 09:40:00,600697,SELL,12.758724228858949,1359.2152608505587,100.0
2025-08-11 09:40:00,001336,SELL,24.337180906677247,2281.6518205760276,100.0
2025-08-11 09:40:00,001336,SELL,24.337180906677247,2170.5902752649586,100.0
2025-08-11 09:40:00,300838,BUY,15.981597542190553,109120.98547713686,5900.0
2025-08-11 09:40:00,001336,SELL,25.071070143554223,2060.831655279837,82.1995887482959
2025-08-12 09:40:00,300838,BUY,15.981597542190553,87032.57250164614,5900.0
2025-08-12 09:40:00,603022,BUY,10.491048771095276,2189.9114461586237,200.0
2025-08-13 09:40:00,300838,BUY,15.981597542190553,117354.2822758414,5900.0
2025-08-14 09:40:00,600671,BUY,15.181518305206298,3582.4268266044614,200.0
2025-08-14 09:40:00,001336,BUY,23.12344591770172,2028.661020885178,100.0
2025-08-14 09:40:00,600671,BUY,15.181518305206298,2819.4312536483467,200.0
2025-08-15 09:40:00,301098,SELL,10.028996732997896,1002.08402755679,100.0
2025-08-15 09:40:00,002591,BUY,6.330632923698425,2243.7596994540236,400.0
2025-08-16 09:40:00,600768,BUY,12.671267076301575,1212.0134643304064,100.0
2025-08-16 09:40:00,001336,BUY,23.12344591770172,2250.9341596976687,100.0
2025-08-17 09:40:00,600149,SELL,5.5994399046421055,550.9695532066941,100.0
2025-08-17 09:40:00,002494,BUY,5.050505190753936,4150.298176932764,1000.0
2025-08-18 09:40:00,002360,BUY,5.330532923698425,89336.24741886192,17600.0
2025-08-18 09:40:00,301098,BUY,9.710971038150788,937.4231830861222,100.0
2025-08-18 09:40:00,603022,SELL,10.338966152572633,1012.0336556517407,100.0
2025-08-19 09:40:00,600671,SELL,15.928407305145264,4098.937034410443,300.0
2025-08-19 09:40:00,301098,BUY,9.710971038150788,921.686007922817,100.0
2025-08-20 09:40:00,600493,BUY,6.750675,2374.69958787719,400.0
2025-08-22 09:40:00,600493,BUY,6.750675,2658.0913643213175,400.0
2025-08-23 09:40:00,600493,BUY,6.820682171678543,628.2813486800974,100.0
2025-08-23 09:40:00,001336,SELL,23.018957181930546,89147.98953854085,4000.0
2025-08-24 09:40:00,301098,BUY,9.890989343357086,697.2749718095089,100.0
2025-08-24 09:40:00,001231,BUY,21.302129236984253,2033.9671453317544,100.0
2025-08-26 09:40:00,002494,SELL,5.209479038143158,474.385657130615,100.0
2025-08-26 09:40:00,002494,SELL,5.209479038143158,548.8481056657,100.0
2025-08-26 09:40:00,002591,BUY,6.370636885547638,2108.6748528433714,300.0
2025-08-27 09:40:00,002591,BUY,6.370636885547638,1350.291235825112,300.0
2025-08-28 09:40:00,600671,SELL,19.79801923713684,20794.267672698796,1000.0
2025-08-29 09:40:00,001211,SELL,26.247375,7668.629277306613,300.0
2025-08-29 09:40:00,002591,SELL,5.9294068283557895,98998.21252474071,15100.0
2025-08-29 09:40:00,301098,BUY,9.020902457809449,9414.713289878448,800.0
2025-08-31 09:40:00,605567,BUY,10.331032923698425,3176.1419994324747,300.0
2025-08-31 09:40:00,600883,BUY,8.010801228904723,1823.525218756966,300.0
2025-08-31 09:40:00,300749,BUY,8.820881694793702,113204.65004202323,10700.0
2025-08-31 09:40:00,300838,BUY,14.3214316947937,5385.79439908478,400.0
2025-08-31 09:40:00,603073,BUY,17.391738389587402,1828.4519036952272,100.0
2025-08-31 09:40:00,600149,BUY,5.560555942773819,113851.14982222152,17100.0
2025-09-01 09:40:00,001336,BUY,22.094629820060728,95073.09096639762,4300.0
2025-09-01 09:40:00,002188,SELL,5.889410866498947,3403.710983942437,500.0
2025-09-02 09:40:00,603073,BUY,17.391738389587402,1995.390287395644,100.0
2025-09-02 09:40:00,002591,SELL,5.9294068283557895,106810.1762265195,15100.0
2025-09-02 09:40:00,603022,SELL,11.018898457717896,92753.67529414131,9000.0
2025-09-02 09:40:00,600137,BUY,19.3919383895874,124899.78897390151,4900.0
2025-09-02 09:40:00,600561,BUY,6.950694809246063,86462.65692736354,13600.0
2025-09-04 09:40:00,603073,BUY,17.391738389587402,1510.3641749831152,100.0
2025-09-05 09:40:00,600561,SELL,6.910685058569815,99046.32624397668,14332.345549613947
2025-09-05 09:40:00,600561,SELL,6.926000772501037,69334.24824229622,10010.71910323496
2025-09-06 09:40:00,600149,BUY,5.520551980924607,732.4967743315831,200.0
2025-09-06 09:40:00,300717,SELL,21.227264344596865,2341.7578533183932,100.0
2025-09-06 09:40:00,600137,SELL,20.34660828530683,187254.59582734443,9203.233934698055
2025-09-07 09:40:00,300749,SELL,8.9991,793.8238416468295,100.0
2025-09-07 09:40:00,600768,SELL,12.618737885570528,903.4151774596385,100.0
2025-09-08 09:40:00,300717,SELL,21.227264344596865,2018.9392462423198,100.0
2025-09-08 09:40:00,600493,SELL,6.72932701907158,811.2091863687284,100.0
2025-09-08 09:40:00,300717,SELL,21.227264344596865,2247.1708739562055,100.0
2025-09-08 09:40:00,001336,SELL,23.21868810710907,5136.248114417669,200.0
2025-09-09 09:40:00,600697,SELL,14.46,108016.27028382634,7400.0
2025-09-09 09:40:00,600697,SELL,14.46,94463.15215883026,7400.0
2025-09-09 09:40:00,301098,SELL,9.179082305145265,1066.6305534567737,100.0
2025-09-09 09:40:00,603022,BUY,10.711071038150788,92641.21364378212,8900.0
2025-09-09 09:40:00,300838,SELL,14.578541923713685,1253.0288632940208,100.0
2025-09-13 09:40:00,600561,BUY,6.860686133527755,1113.2023651841669,200.0
2025-09-13 09:40:00,600561,BUY,6.860686133527755,1256.784074214207,200.0
2025-09-14 09:40:00,512890,BUY,1.1741174247980115,15892.2006130424,19200.0
2025-09-14 09:40:00,300717,BUY,20.30580425739288,2145.496438227535,100.0
2025-09-14 09:40:00,300838,BUY,14.4314433052063,1227.3167520782692,100.0
2025-09-15 09:40:00,300838,BUY,14.556378512145946,1043.1768999051833,71.66459013378562
2025-09-15 09:40:00,603022,SELL,10.978901542282104,97240.25395351402,8900.0
2025-09-15 09:40:00,301098,BUY,8.98089754219055,1967.3344746283572,200.0
2025-09-15 09:40:00,002188,SELL,5.909408847427368,5504.7825895145725,900.0
2025-09-16 09:40:00,600883,SELL,8.289170961856842,843.6855522810406,100.0
2025-09-16 09:40:00,001259,BUY,25.79257991561889,2513.1466590131554,100.0
2025-09-17 09:40:00,512890,BUY,1.1741174247980115,26814.803313750275,19200.0
2025-09-17 09:40:00,301098,BUY,8.98089754219055,1516.7126039856814,200.0
2025-09-18 09:40:00,600768,BUY,12.531252732944488,1304.9760419859315,100.0
2025-09-18 09:40:00,001259,BUY,24.874555922465863,2888.3069299965214,116.11491433251678
2025-09-20 09:40:00,600768,BUY,12.6022202006094,2099.1107972808027,166.56674489621255
2025-09-21 09:40:00,002188,BUY,5.570557171678543,2484.726838747536,500.0
2025-09-22 09:40:00,003011,SELL,20.189863898849488,77189.6419130716,4700.0
2025-09-22 09:40:00,300749,BUY,8.580857923698424,833.3053458032466,100.0
2025-09-23 09:40:00,001259,SELL,25.46745231342316,2642.6730524738837,100.0
2025-09-23 09:40:00,512890,SELL,1.1498849761605263,4470.003628724731,5600.0
2025-09-23 09:40:00,600561,BUY,6.580657923698425,1375.2837615395133,200.0
2025-09-24 09:40:00,003011,SELL,20.189863898849488,95284.91049842951,4700.0
2025-09-24 09:40:00,300717,BUY,19.77825135478973,1923.9178091893398,100.0
2025-09-24 09:40:00,600561,SELL,6.719327790212631,1338.756693769533,200.0
2025-09-24 09:40:00,300838,SELL,14.188580580425263,1584.1992624938232,100.0
2025-09-26 09:40:00,600149,BUY,5.7361612777340785,1312.8221463666105,228.86771881093392
2025-09-26 09:40:00,001336,SELL,23.168756806182863,2026.935067508525,100.0
2025-09-27 09:40:00,600149,SELL,5.309468942785263,1547.157478670586,300.0
2025-09-27 09:40:00,001211,SELL,26.26737345771789,6977.63822528229,300.0
2025-09-27 09:40:00,603073,SELL,17.338266152572633,1856.9429255413654,100.0
2025-09-28 09:40:00,600768,SELL,12.118787885570526,1338.4460590039776,100.0
2025-09-28 09:40:00,600493,SELL,6.559343942785263,718.8936379660545,100.0
2025-09-28 09:40:00,301167,SELL,15.84841538143158,1664.2472015236187,100.0
2025-09-28 09:40:00,603022,BUY,10.101010381507871,93138.98029976766,9100.0
2025-09-29 09:40:00,301098,SELL,8.94910480928421,1765.597887851539,200.0
2025-09-29 09:40:00,600561,SELL,6.719327790212631,1332.2462892176777,200.0
2025-09-29 09:40:00,600883,SELL,8.029196732997894,879.1619266876429,100.0
2025-09-29 09:40:00,600493,SELL,6.559343942785263,690.2244177387802,100.0
2025-09-30 09:40:00,600493,SELL,6.559343942785263,622.4842239891552,100.0
2025-09-30 09:40:00,600883,SELL,8.029196732997894,1340.2504209049634,100.0
2025-09-30 09:40:00,603073,SELL,17.338266152572633,2077.160583010122,100.0
2025-10-01 09:40:00,002188,SELL,5.659433847427368,1159.3431720183796,200.0
2025-10-02 09:40:00,300717,BUY,19.77825135478973,1850.237844096177,100.0
2025-10-02 09:40:00,600561,SELL,6.719327790212631,1413.5700111747165,200.0
2025-10-11 09:40:00,300838,SELL,14.778521732997897,1406.3525518163735,100.0
2025-10-11 09:40:00,600493,BUY,6.590659152603149,667.52138351215,100.0
2025-10-11 09:40:00,301098,SELL,9.039095961856844,1060.1546005719954,100.0
2025-10-12 09:40:00,001231,SELL,20.59794038143158,86779.53373066195,4500.0
2025-10-12 09:40:00,301098,BUY,8.580664957886295,1033.9996656773926,120.50344241993353
2025-10-12 09:40:00,600768,SELL,12.488750771141053,1086.0373316946136,100.0
2025-10-13 09:40:00,605567,BUY,10.021002457809448,1136.8854880113997,100.0
2025-10-13 09:40:00,603022,BUY,10.011001228904725,2706.7752648586998,200.0
2025-10-13 09:40:00,300838,SELL,14.778521732997897,1479.0388144342596,100.0
2025-10-14 09:40:00,600768,SELL,12.488750771141053,1715.5898890228207,100.0
2025-10-17 09:40:00,300717,BUY,19.64885151424408,2025.984213298165,100.0
2025-10-17 09:40:00,600768,BUY,12.461246038150788,1125.489724048465,100.0
2025-10-17 09:40:00,512890,BUY,1.156115618121624,4110.459210031694,3300.0
2025-10-18 09:40:00,512890,SELL,1.186881336236,27899.397668782924,28300.0
2025-10-18 09:40:00,600149,SELL,5.809418942785263,88899.283972404,17700.0
2025-10-18 09:40:00,600493,SELL,6.719327790212631,693.8836113408225,100.0
2025-10-19 09:40:00,600768,BUY,12.461246038150788,1088.2352068683963,100.0
2025-10-20 09:40:00,002188,SELL,5.889410866498947,1106.7476364260938,200.0
2025-10-21 09:40:00,300717,BUY,19.64885151424408,1870.7129739251404,100.0
2025-10-21 09:40:00,300717,SELL,21.197407787704467,3085.865919224974,100.0
2025-10-22 09:40:00,600768,BUY,12.461246038150788,955.2459827136598,100.0
2025-10-22 09:40:00,600137,SELL,18.79811923713684,104887.11640943971,5000.0
2025-10-22 09:40:00,600493,BUY,6.817647346054674,989.3176441831093,145.11129631186054
2025-10-23 09:40:00,600768,BUY,12.461246038150788,1085.07637163745,100.0
2025-10-23 09:40:00,002360,BUY,5.250525,2324.813312795402,500.0
2025-10-25 09:40:00,605567,BUY,10.551055190753935,873.7380302432285,100.0
2025-10-25 09:40:00,600768,SELL,13.128687114429471,1426.6633310124269,100.0
2025-10-25 09:40:00,605567,SELL,9.807149512031677,593.7350617713504,60.541043148464304
2025-10-25 09:40:00,603073,SELL,18.518148457717896,2463.4594038489345,100.0
2025-10-26 09:40:00,300838,BUY,15.051505190753936,1755.893204814024,100.0
2025-10-26 09:40:00,600455,SELL,28.247175,2523.973997538445,100.0
2025-10-27 09:40:00,002360,BUY,5.250525,2208.0863481858078,500.0
2025-10-27 09:40:00,002316,BUY,5.460546038150787,3104.5354679127527,600.0
2025-10-28 09:40:00,603073,SELL,19.358064610290526,3812.3704251626577,200.0
2025-10-28 09:40:00,301113,BUY,23.90152670626472,55559.399988502206,2324.512600023152
2025-10-28 09:40:00,301113,BUY,23.65243519744873,62007.254961829625,4100.0
2025-10-28 09:40:00,300970,BUY,17.3617366104126,97037.47782805459,5700.0
2025-10-30 09:40:00,001211,BUY,26.27262745780945,2410.5331387154997,100.0
2025-10-31 09:40:00,603022,SELL,10.64893461856842,1359.176055723303,100.0
2025-10-31 09:40:00,600768,SELL,13.128687114429471,1157.6810321383846,100.0
2025-11-01 09:40:00,002188,BUY,6.22062179017067,78411.5421242986,16000.0
2025-11-02 09:40:00,600768,SELL,13.508649228858948,1358.7221372946403,100.0
2025-11-02 09:40:00,301167,SELL,17.078291923713685,1647.9537042130912,100.0
2025-11-02 09:40:00,301113,BUY,23.72220726490021,1619.1090089725094,100.0
2025-11-03 09:40:00,300334,BUY,7.510751228904724,108437.78352524052,13200.0
2025-11-03 09:40:00,600455,SELL,30.4503428816855,2748.3053052846867,90.25531554646852
2025-11-04 09:40:00,002360,SELL,5.259474228858948,114695.06285904514,18900.0
2025-11-04 09:40:00,300334,BUY,7.510751228904724,94055.32861220706,13200.0
2025-11-05 09:40:00,002316,BUY,5.400540095376968,1451.921811541392,300.0
2025-11-05 09:40:00,300334,BUY,7.510751228904724,91705.02266414186,13200.0
2025-11-05 09:40:00,002360,SELL,5.259474228858948,72305.91894276475,18900.0
2025-11-05 09:40:00,002316,BUY,5.400540095376968,1468.5907659208015,300.0
2025-11-06 09:40:00,603860,BUY,31.87318783931732,104371.44349330345,3100.0
2025-11-06 09:40:00,603073,SELL,19.358064610290526,3684.822726578085,200.0
2025-11-07 09:40:00,300749,SELL,9.839016152572633,950.8066388510828,100.0
2025-11-07 09:40:00,603022,BUY,10.731072542190551,1997.8649587097445,200.0
2025-11-07 09:40:00,600455,BUY,28.0028,2324.5758758995808,100.0
2025-11-08 09:40:00,600671,BUY,18.80187923698425,117139.28619240585,5400.0
2025-11-09 09:40:00,001211,SELL,26.98730077114105,3103.8169660845115,100.0
2025-11-09 09:40:00,603073,BUY,19.59195915260315,1719.585749569498,100.0
2025-11-10 09:40:00,300334,SELL,7.943859230943875,1823.0839620487582,229.4960055368633
2025-11-10 09:40:00,605567,SELL,11.39885961856842,2108.1207713420054,200.0
2025-11-10 09:40:00,300334,BUY,7.610761133527756,1290.4864431378799,200.0
2025-11-11 09:40:00,603073,BUY,18.753565213377303,4360.4804678332985,232.5147468345314
2025-11-11 09:40:00,600493,SELL,7.829216923713684,3857.796802399933,500.0
2025-11-11 09:40:00,600455,BUY,28.0028,1923.2625499965498,100.0
2025-11-12 09:40:00,001211,SELL,26.98730077114105,2559.2433232696867,100.0
2025-11-12 09:40:00,600493,SELL,7.829216923713684,5135.39546035114,500.0
2025-11-14 09:40:00,600493,SELL,7.829216923713684,4653.420497183637,500.0
2025-11-14 09:40:00,300535,BUY,21.22212131328583,2698.027197613039,100.0
2025-11-14 09:40:00,300970,SELL,18.20817808456421,1646.8635900158283,100.0
