datetime,symbol,action,price,amount,quantity
2025-03-23 09:30:00,301112,SELL,26.39511680088044,200592.72129377644,9400.0
2025-03-24 09:30:00,301112,SELL,26.39511680088044,243317.45296843202,9400.0
2025-03-24 09:30:00,603960,BUY,21.855472071838378,270387.4605467451,11600.0
2025-03-24 09:30:00,688017,BUY,157.48603816680907,285179.10417419905,1623.0
2025-03-25 09:30:00,688188,BUY,128.33198474731446,200687.13661040884,1992.0
2025-03-26 09:30:00,603960,BUY,21.855472071838378,306572.7772219461,11600.0
2025-03-28 09:30:00,688188,SELL,120.65778685837974,319522.8444479314,2648.1742518861756
2025-03-29 09:30:00,603960,BUY,19.73077460746765,19062.68723394843,900.0
2025-04-01 09:30:00,688188,BUY,127.60414439366716,17673.404912520324,138.50180961205078
2025-04-03 09:30:00,688188,SELL,128.11649004821777,27620.27552813352,200.0
2025-04-03 09:30:00,603960,BUY,19.73077460746765,18513.22151149344,900.0
2025-04-04 09:30:00,603960,SELL,17.384883037824668,2585.3385222117827,100.0
2025-04-06 09:30:00,603203,SELL,20.92864874876958,2079.3351922812826,100.0
2025-04-09 09:30:00,603960,SELL,17.384883037824668,1469.9170767579235,100.0
2025-04-10 09:30:00,603960,SELL,17.384883037824668,1772.0374448552832,100.0
2025-04-14 09:30:00,603960,SELL,17.53274095058441,2378.1179084753753,100.0
2025-04-15 09:30:00,688017,SELL,135.73460938568115,42313.81405376683,321.0
2025-04-18 09:30:00,688188,SELL,121.96413598480224,24779.72356094939,229.0
2025-04-18 09:30:00,688017,SELL,142.84803371429444,23129.407031565046,200.0
2025-04-19 09:30:00,688188,SELL,125.09304211807252,33099.402679616636,200.0
2025-04-27 09:30:00,603960,SELL,17.13381691875458,217511.86096874485,12600.0
2025-04-28 09:30:00,688022,BUY,13.03130273294449,243199.15163055604,17113.0
2025-04-29 09:30:00,688017,BUY,140.80595544830302,164334.03932302547,1167.0958007409054
2025-04-30 09:30:00,002248,BUY,7.820782171678543,231917.65811216075,28500.0
2025-05-02 09:30:00,688017,SELL,140.7499769393921,211751.2905435153,1398.0
2025-05-11 09:30:00,600560,BUY,15.68846024494171,2807.3291803346033,200.0
2025-05-14 09:30:00,002248,SELL,8.589141152572632,909.3865109946686,100.0
2025-05-16 09:30:00,002248,BUY,8.231333737115813,1223.2210349992213,148.60544767898418
2025-05-20 09:30:00,688218,SELL,22.47026022605896,3865.106387056767,200.0
2025-05-22 09:30:00,688022,SELL,13.178682305145264,182314.13411614645,16913.0
2025-05-24 09:30:00,002248,SELL,9.159083847427368,210852.31102355727,28100.0
2025-05-25 09:30:00,301112,SELL,40.14610476951599,89676.15633517064,2100.0
2025-05-25 09:30:00,688218,SELL,23.649776356887816,215848.79429115233,10966.0
2025-05-26 09:30:00,301112,SELL,40.14610476951599,74009.27826673805,2100.0
2025-05-26 09:30:00,688218,SELL,23.649776356887816,259779.0909425529,10966.0
2025-05-26 09:30:00,301112,SELL,40.14610476951599,112769.73919886001,2100.0
2025-05-27 09:30:00,600560,SELL,15.685322866630557,236082.92684807966,15800.0
2025-05-28 09:30:00,002957,BUY,15.552094070625303,222864.1774723375,17100.0
2025-05-28 09:30:00,600560,SELL,15.685322866630557,248633.4661950285,15800.0
2025-05-29 09:30:00,688188,SELL,134.15633705291748,277952.3511149984,1959.0
2025-05-29 09:30:00,301112,SELL,40.14610476951599,83578.97074370351,2100.0
2025-05-30 09:30:00,688084,BUY,66.85966995599523,237973.04312102142,3559.2913228205766
2025-05-30 09:30:00,002031,BUY,8.580857923698424,287967.84955874557,29900.0
2025-06-01 09:30:00,688218,BUY,21.85018246517181,355423.3343037408,12190.0
2025-06-01 09:30:00,688022,BUY,13.021302457809448,251042.83909486013,20460.0
2025-06-01 09:30:00,688084,SELL,68.38316038970947,329695.5737745999,3933.0
2025-06-02 09:30:00,301112,BUY,39.93360209455416,81463.57447225535,2039.9756145054776
2025-06-03 09:30:00,301112,SELL,40.31562440643311,214092.678759444,6400.0
2025-06-03 09:30:00,002031,SELL,8.279171732997895,363802.1909982799,29900.0
2025-06-05 09:30:00,301112,SELL,38.214535237249756,199147.31648280995,5211.297618731482
2025-06-05 09:30:00,002031,SELL,8.279171732997895,286289.0695740701,29900.0
2025-06-06 09:30:00,688084,SELL,68.38316038970947,300251.5524925384,3933.0
2025-06-07 09:30:00,688255,BUY,32.03840173149109,216093.18367001042,8307.0
2025-06-09 09:30:00,688022,SELL,13.958604038143156,13761.63387779724,1028.0
2025-06-11 09:30:00,688218,BUY,21.1121116104126,4445.903318124125,224.0
2025-06-13 09:30:00,688218,BUY,21.99889041919708,6259.401146931665,216.0
2025-06-15 09:30:00,688218,BUY,21.1121116104126,3726.384344301673,224.0
2025-06-16 09:30:00,002248,BUY,8.450844809246064,10476.847115534525,1100.0
2025-06-17 09:30:00,002031,BUY,7.161113960205121,339394.1715781793,47394.046996629244
2025-06-17 09:30:00,600215,BUY,7.5807579236984255,228109.08942542944,35300.0
2025-06-17 09:30:00,688218,BUY,21.1121116104126,4402.268073556701,224.0
2025-06-21 09:30:00,688022,SELL,13.078691923713684,230840.5959735232,20126.0
2025-06-22 09:30:00,002031,BUY,7.6707670763015745,284303.289175742,34200.0
2025-06-22 09:30:00,002957,BUY,16.101610381507875,236012.46332320108,16200.0
2025-06-22 09:30:00,002248,SELL,8.269173457717896,281053.4438749039,31600.0
2025-06-23 09:30:00,301112,BUY,35.5063884185791,241563.9832822677,7300.0
2025-06-26 09:30:00,688218,SELL,20.567942694854736,309185.78253766213,12630.0
2025-06-27 09:30:00,002031,BUY,7.6707670763015745,255567.89142999108,34200.0
2025-06-28 09:30:00,600560,BUY,16.116781042099,273383.2190644663,17500.0
2025-06-28 09:30:00,600560,BUY,16.116781042099,222985.60216081838,17500.0
2025-06-29 09:30:00,600560,BUY,16.116781042099,293444.06546868716,17500.0
2025-06-30 09:30:00,600560,BUY,16.116781042099,285419.4934005166,17500.0
2025-07-02 09:30:00,600560,BUY,16.116781042099,265704.4269064805,17500.0
2025-07-02 09:30:00,600215,BUY,7.5807579236984255,292226.3930723482,37300.0
2025-07-05 09:30:00,688255,BUY,32.743275678634646,307227.7495595286,8432.0
2025-07-05 09:30:00,688218,BUY,20.77207745780945,8271.3317880032,269.0
2025-07-09 09:30:00,600560,SELL,16.21314788646698,282337.6809334342,17500.0
2025-07-10 09:30:00,600215,SELL,7.509249228858947,293267.9059262696,37800.0
2025-07-10 09:30:00,002248,SELL,8.989100771141052,252800.36283379162,31500.0
2025-07-12 09:30:00,688218,SELL,21.79781923713684,316833.6615444654,13329.0
2025-07-14 09:30:00,301112,BUY,35.83552289123535,388239.9215888902,8000.0
2025-07-14 09:30:00,301112,BUY,35.83552289123535,243404.59607911736,8000.0
2025-07-15 09:30:00,002248,SELL,8.989100771141052,256492.32008396534,31500.0
2025-07-15 09:30:00,002031,BUY,8.330832923698425,301135.7367304489,34400.0
2025-07-15 09:30:00,002248,SELL,8.989100771141052,288446.6468708062,31500.0
2025-07-16 09:30:00,688022,SELL,15.09849038143158,470501.6768183806,19526.0
2025-07-17 09:30:00,688022,SELL,15.09849038143158,259368.3584851187,19526.0
2025-07-19 09:30:00,600215,BUY,7.570757171678543,285190.3098826353,39100.0
2025-07-19 09:30:00,688218,BUY,22.402239618492125,260962.79705867043,13233.0
2025-07-20 09:30:00,301112,SELL,37.07481769065857,308557.6941285352,8000.0
2025-07-20 09:30:00,301112,SELL,37.07481769065857,271206.32407180767,8000.0
2025-07-21 09:30:00,301112,SELL,37.07481769065857,295680.9994212154,8000.0
2025-07-21 09:30:00,688218,BUY,22.402239618492125,310157.666547937,13233.0
2025-07-22 09:30:00,688188,SELL,131.2606915878296,341451.72126910335,2241.0
2025-07-22 09:30:00,301112,SELL,37.07481769065857,261032.84695475583,8000.0
2025-07-22 09:30:00,688218,BUY,22.402239618492125,303421.9865448004,13233.0
2025-07-24 09:30:00,688084,SELL,107.03929805145265,425172.4362569124,2910.0
2025-07-25 09:30:00,002248,BUY,9.350935381507874,302233.5563877178,31600.0
2025-08-07 09:30:00,688218,SELL,22.63773538970948,10190.459389425083,429.0
2025-08-09 09:30:00,688255,SELL,38.35616461029053,427484.5771108546,8856.0
2025-08-10 09:30:00,600560,BUY,17.740409880447388,404616.31969950115,18400.0
2025-08-11 09:30:00,600560,SELL,17.43749449567866,380685.0473755072,21831.40745763952
2025-08-13 09:30:00,600215,BUY,7.6707670763015745,19232.8392884688,2300.0
2025-08-15 09:30:00,600215,BUY,7.490748771095276,4056.425249097318,600.0
2025-08-21 09:30:00,600215,SELL,7.729227019071579,359852.11179853836,43100.0
2025-08-22 09:30:00,600215,SELL,7.184854349513023,278963.3405310062,38826.582552771426
2025-08-23 09:30:00,002031,BUY,8.530852732944489,285804.1065125912,38300.0
2025-08-24 09:30:00,002248,SELL,10.518948457717896,286177.25095775776,30300.0
2025-08-24 09:30:00,688022,SELL,16.708328084564208,316703.8942536355,18049.0
2025-08-27 09:30:00,002957,BUY,17.66176584739685,269939.8827854601,18500.0
2025-08-27 09:30:00,603203,BUY,29.852985381507875,257640.87982209268,10900.0
2025-08-27 09:30:00,600215,SELL,7.729227019071579,358219.63251424814,43100.0
2025-08-27 09:30:00,688022,SELL,16.708328084564208,313496.0735428059,18049.0
2025-08-27 09:30:00,600215,SELL,7.729227019071579,296398.1040918068,43100.0
2025-08-30 09:30:00,603203,SELL,28.00148485620729,300150.3355218915,10719.086400711174
2025-09-01 09:30:00,688188,SELL,155.97033280334472,32777.08331895932,200.0
2025-09-02 09:30:00,002957,SELL,18.41815807628632,8753.678506953333,400.0
2025-09-02 09:30:00,688188,SELL,155.97033280334472,34948.303120301025,200.0
2025-09-02 09:30:00,002031,BUY,8.09080915260315,28086.915343530658,3000.0
2025-09-03 09:30:00,301112,SELL,45.54544423713684,300626.3467699245,7000.0
2025-09-04 09:30:00,688188,SELL,155.97033280334472,26315.696588079933,200.0
2025-09-05 09:30:00,603203,BUY,30.713070084381105,17154.011777944637,600.0
2025-09-05 09:30:00,603203,SELL,29.527297533639853,22267.821220339367,754.1435580066238
2025-09-06 09:30:00,002031,SELL,9.179082305145265,47083.102039640304,5100.0
2025-09-07 09:30:00,002031,SELL,9.179082305145265,61579.857802381586,5100.0
2025-09-07 09:30:00,002957,SELL,18.39815961856842,1726.6984504157792,100.0
2025-09-10 09:30:00,603203,BUY,30.713070084381105,18544.59559803349,600.0
2025-09-14 09:30:00,688188,SELL,141.03309071502684,290356.9982801828,1998.0
2025-09-17 09:30:00,600560,BUY,17.061705465888977,365512.8442744193,20000.0
2025-09-17 09:30:00,002957,SELL,18.34816538143158,301685.9993010218,18000.0
2025-09-18 09:30:00,688188,SELL,141.03309071502684,322948.92039878824,1998.0
2025-09-22 09:30:00,600215,BUY,7.130713114452362,2610.0099633772747,400.0
2025-09-23 09:30:00,600560,SELL,16.83831615257263,3288.399360387724,200.0
2025-09-26 09:30:00,600215,SELL,7.109289133501053,1682.8408927972723,300.0
2025-09-27 09:30:00,688218,SELL,26.96730231342316,12487.54313151156,427.0
2025-09-28 09:30:00,600215,BUY,7.1743416552577575,1528.0076634375414,212.9822828158361
2025-10-06 09:30:00,600560,SELL,16.63833538970947,234316.99788393232,19900.0
2025-10-06 09:30:00,600560,SELL,16.63833538970947,326131.7793648308,19900.0
2025-10-09 09:30:00,002031,BUY,8.400839618492126,282651.86652048345,40600.0
2025-10-09 09:30:00,603203,BUY,32.703270763015745,384794.76310115744,10400.0
2025-10-09 09:30:00,002957,BUY,19.78197868671417,354042.1216657423,17200.0
2025-10-09 09:30:00,600215,SELL,7.069293171644211,390441.63302931865,46500.0
2025-10-10 09:30:00,002031,BUY,8.400839618492126,417612.99304437713,40600.0
2025-10-10 09:30:00,688022,SELL,16.018398457717897,254820.87297661955,20773.0
2025-10-10 09:30:00,688188,SELL,153.9800380783081,31646.71479982832,200.0
2025-10-10 09:30:00,600215,SELL,7.069293171644211,307252.2585469936,46500.0
2025-10-11 09:30:00,600560,SELL,16.63833538970947,356134.35786276334,19900.0
2025-10-12 09:30:00,002031,BUY,7.970796790170669,11461.399535625207,1500.0
2025-10-15 09:30:00,002031,BUY,7.970796790170669,10496.313770897654,1500.0
2025-10-22 09:30:00,002031,SELL,7.719227790212631,20008.72956809685,2200.0
2025-10-27 09:30:00,002472,SELL,43.675632305145264,293200.66920355376,7300.0
2025-10-29 09:30:00,002031,BUY,8.010801228904723,8440.722025922587,1200.0
2025-10-30 09:30:00,688188,SELL,137.96619772796632,253755.54674790357,2337.0
2025-11-01 09:30:00,002380,SELL,29.83701615257264,305572.00781258056,10600.0
2025-11-01 09:30:00,600215,BUY,7.590759152603149,340340.87969511555,42900.0
2025-11-01 09:30:00,600215,BUY,7.590759152603149,310100.393733859,42900.0
2025-11-03 09:30:00,688218,BUY,24.81248046588897,473375.7253049828,13141.0
2025-11-04 09:30:00,603203,SELL,32.81671769485474,470925.52918168646,10500.0
2025-11-09 09:30:00,600215,BUY,7.630763114452362,3702.161374199604,500.0
2025-11-12 09:30:00,600215,BUY,7.630763114452362,5118.027532789381,500.0
2025-11-14 09:30:00,688017,BUY,144.78448127288817,312276.4266197602,2269.0
2025-11-15 09:30:00,002031,BUY,7.490748771095276,303884.99824215914,43800.0
2025-11-16 09:30:00,688218,SELL,23.49765,257697.18089521452,13926.0
2025-11-17 09:30:00,688017,BUY,144.78448127288817,358064.5604564153,2269.0
2025-11-17 09:30:00,688017,BUY,144.78448127288817,343420.74983981403,2269.0
2025-11-18 09:30:00,002957,BUY,20.73207254219055,344926.038781467,15800.0
2025-11-18 09:30:00,002031,BUY,7.490748771095276,285897.109599184,43800.0
2025-11-18 09:30:00,688017,BUY,144.78448127288817,263700.6113963328,2269.0
2025-11-19 09:30:00,688188,BUY,134.8834821166992,443695.77663394157,2437.0
2025-11-19 09:30:00,002031,BUY,7.490748771095276,351570.7216043665,43800.0
2025-11-19 09:30:00,688255,SELL,33.73662767829895,336760.10654079035,9600.0
2025-11-19 09:30:00,603203,BUY,30.60306038150788,356887.77293512225,10700.0
2025-11-20 09:30:00,002031,BUY,7.490748771095276,314915.39212173334,43800.0
2025-11-23 09:30:00,002957,BUY,19.1419133895874,11091.36347481355,600.0
2025-11-24 09:30:00,688188,SELL,133.01669577941894,28376.44614224031,200.0
2025-11-25 09:30:00,688188,SELL,133.01669577941894,28695.005956850317,200.0
2025-11-29 09:30:00,603203,BUY,28.902889618492125,2881.348249871142,100.0
2025-12-01 09:30:00,688188,BUY,132.1032053375244,26077.829140331345,210.0
2025-12-02 09:30:00,688188,BUY,132.1032053375244,30701.06333011515,210.0
2025-12-02 09:30:00,603203,SELL,30.476951542282105,5316.316429133576,200.0
2025-12-03 09:30:00,002031,BUY,7.340734152603149,907.5749737193105,100.0
2025-12-04 09:30:00,688188,BUY,132.1032053375244,28830.437383416778,210.0
2025-12-04 09:30:00,688188,BUY,132.1032053375244,27034.54501156427,210.0
2025-12-05 09:30:00,603203,SELL,30.606939610290528,351572.2571764564,10600.0
2025-12-06 09:30:00,002031,SELL,8.029196732997894,360547.0317745516,43900.0
2025-12-08 09:30:00,002957,SELL,20.08799115257263,366921.10280107724,16300.0
2025-12-09 09:30:00,600215,BUY,7.040703961849212,431929.2130821058,47700.0
2025-12-09 09:30:00,002031,SELL,8.029196732997894,398697.5207195141,43900.0
2025-12-11 09:30:00,688188,SELL,133.9866,293931.114704688,2447.0
2025-12-12 09:30:00,600215,SELL,6.69932980928421,386281.46922510525,47700.0
2025-12-14 09:30:00,688022,SELL,14.64853461856842,329821.1734297802,22117.0
2025-12-15 09:30:00,603203,BUY,30.69306953411102,253433.07728839765,10400.0
2025-12-15 09:30:00,603203,BUY,30.878140185404725,344530.20096076746,11157.738092128286
2025-12-16 09:30:00,603203,BUY,29.01763301533185,232112.84458864928,7999.027503932158
2025-12-16 09:30:00,002031,BUY,7.370736885547638,266540.805647936,43400.0
2025-12-16 09:30:00,688017,BUY,153.68536516876222,284359.73860378045,2086.0
2025-12-16 09:30:00,002957,BUY,19.37193783931732,289714.7702267984,16500.0
2025-12-16 09:30:00,603203,BUY,30.69306953411102,336276.0755563803,10400.0
2025-12-17 09:30:00,688218,SELL,20.91790807628632,247886.65213542012,14651.0
2025-12-21 09:30:00,688188,SELL,131.37686038970946,314367.286539935,2394.0
2025-12-22 09:30:00,688017,SELL,159.33407110290528,434242.805683094,2086.0
2025-12-22 09:30:00,688218,BUY,21.3921383895874,331914.60989884957,15352.0
2025-12-23 09:30:00,002031,SELL,7.619237885570526,325761.6248124124,43400.0
2025-12-25 09:30:00,603203,SELL,32.4767515422821,321845.4680201828,10400.0
2025-12-26 09:30:00,600215,BUY,6.760676228904724,400257.65948957385,48500.0
2025-12-27 09:30:00,688022,SELL,15.378462114429476,4805.022312401981,283.0
2025-12-28 09:30:00,600215,SELL,7.139285866498947,3615.066866322681,500.0
2025-12-28 09:30:00,600560,BUY,16.041604915618898,11536.82847692902,700.0
2025-12-28 09:30:00,600215,SELL,7.139285866498947,4642.606934829178,500.0
2025-12-29 09:30:00,002248,BUY,11.50115,903.2306860762181,100.0
2025-12-29 09:30:00,002248,SELL,11.692044006825602,1411.3035095281264,120.70631180520985
2025-12-29 09:30:00,688218,SELL,22.417758076286315,6256.204515451013,200.0
2025-12-29 09:30:00,600560,BUY,16.041604915618898,10286.712234742447,700.0
2025-12-30 09:30:00,600560,BUY,16.041604915618898,12315.736173583373,700.0
2025-12-30 09:30:00,002248,BUY,11.50115,1289.7051939383955,100.0
2026-01-05 09:30:00,600560,SELL,16.418358076286317,3726.9257031047914,300.0
2026-01-07 09:30:00,600215,BUY,7.050705190753937,5525.400661508016,800.0
2026-01-07 09:30:00,600560,SELL,16.418358076286317,4799.122184902343,300.0
2026-01-11 09:30:00,002248,SELL,12.828716923713683,7913.079242557052,600.0
2026-01-14 09:30:00,600215,SELL,8.669133076286316,54940.036490582606,5800.0
2026-01-15 09:30:00,002248,SELL,13.694085803000874,13676.420317141008,998.7099915895083
2026-01-18 09:30:00,688022,SELL,16.818317694854738,3308.8918004350494,200.0
2026-01-20 09:30:00,688218,BUY,23.8223816947937,16338.21296199304,664.0
2026-01-21 09:30:00,600215,BUY,8.020802457809449,29070.248508861034,3500.0
2026-01-22 09:30:00,688218,BUY,23.8223816947937,15456.399357716702,664.0
2026-01-25 09:30:00,688022,BUY,16.571656694793703,10054.337652037631,682.0
2026-01-27 09:30:00,688022,BUY,16.571656694793703,12724.063991178895,682.0
2026-01-29 09:30:00,688218,SELL,21.19788076286316,412152.4809052263,15616.0
2026-01-29 09:30:00,688188,BUY,146.95469644165038,406511.5741413383,2374.0
2026-01-31 09:30:00,002248,SELL,11.928807305145265,353879.0387988632,29200.0
2026-02-01 09:30:00,688218,SELL,21.19788076286316,300697.3067926126,15616.0
2026-02-01 09:30:00,600215,SELL,7.649235095357895,340405.5298654196,46500.0
2026-02-01 09:30:00,688188,BUY,146.95469644165038,352086.18226259155,2374.0
2026-02-02 09:30:00,002248,SELL,11.928807305145265,366412.0162687917,29200.0
2026-02-02 09:30:00,600560,SELL,16.618338839149477,421866.11319963605,21500.0
2026-02-03 09:30:00,688017,BUY,219.3019267791748,345664.4390715647,1590.0
2026-02-03 09:30:00,002248,SELL,11.928807305145265,258110.17216044498,29200.0
2026-02-03 09:30:00,002248,SELL,11.928807305145265,358596.2447087505,29200.0
2026-02-04 09:30:00,002248,SELL,11.928807305145265,342810.9711454066,29200.0
2026-02-04 09:30:00,002031,BUY,7.600759904623032,348694.579657187,45800.0
2026-02-05 09:30:00,002031,BUY,7.600759904623032,269434.6149998476,45800.0
2026-02-06 09:30:00,688022,SELL,15.578441923713685,348523.4487950295,22732.0
2026-02-09 09:30:00,002957,SELL,28.95710308456421,95473.5473768451,2800.0
2026-02-21 09:30:00,603203,SELL,39.106089610290525,470034.9253771399,9500.0
2026-02-22 09:30:00,002031,SELL,7.779222209787369,307757.3761327147,45800.0
2026-02-23 09:30:00,688022,BUY,17.201720763015746,379718.5373433228,22084.0
2026-02-23 09:30:00,600215,BUY,7.730773019075394,366718.9657826511,49100.0
2026-02-25 09:30:00,603203,SELL,39.106089610290525,297507.502132641,9500.0
2026-02-25 09:30:00,600215,BUY,7.730773019075394,358505.1631284199,49100.0
2026-02-25 09:30:00,688218,BUY,21.6821683052063,9567.138936561956,585.0
2026-02-26 09:30:00,688255,BUY,33.443342626571656,328779.7125140515,11353.0
2026-02-26 09:30:00,688218,BUY,22.34223415260315,541891.9002599167,17007.0
2026-02-26 09:30:00,688022,BUY,17.201720763015746,294249.29134446103,22084.0
2026-02-28 09:30:00,688255,BUY,32.043204915618894,12543.948283245038,372.0
2026-03-01 09:30:00,600215,BUY,7.450744809246063,12238.447498937403,1700.0
2026-03-02 09:30:00,688218,BUY,21.6821683052063,15425.501685629877,585.0
2026-03-02 09:30:00,688255,BUY,32.043204915618894,13029.316771913656,372.0
2026-03-08 09:30:00,600215,SELL,7.44925480928421,20163.261700841573,2800.0
2026-03-11 09:30:00,688218,SELL,20.69793076286316,3268.5573238735456,208.0
2026-03-11 09:30:00,600215,SELL,7.44925480928421,19808.839885130063,2800.0
2026-03-11 09:30:00,600215,SELL,7.44925480928421,22988.488806855,2800.0
2026-03-13 09:30:00,002957,BUY,26.13261216068268,285167.47651992005,13700.0
2026-03-14 09:30:00,603203,BUY,38.41384084739685,296212.1463655853,9300.0
2026-03-14 09:30:00,688017,BUY,196.269625,343035.8552152058,1828.0
2026-03-15 09:30:00,688017,BUY,196.269625,483483.4558111836,1828.0
2026-03-16 09:30:00,002031,BUY,7.450744809246063,441907.6480030544,48100.0
2026-03-16 09:30:00,600215,BUY,7.850140618104906,33072.97331284744,4213.042150680805
2026-03-16 09:30:00,603203,BUY,38.41384084739685,421550.0877449644,9300.0
2026-03-17 09:30:00,688218,SELL,22.05779346599579,281517.26670982526,17384.0
2026-03-17 09:30:00,688188,BUY,142.69426067504884,307778.6611912611,2516.0
2026-03-18 09:30:00,002957,BUY,26.13261216068268,391331.64601156017,13700.0
2026-03-19 09:30:00,688022,SELL,15.70842903814316,406114.04983133066,22647.0
2026-03-27 09:30:00,603203,SELL,36.16638116912842,2751.7529374325227,100.0
2026-03-29 09:30:00,603203,SELL,36.16638116912842,2990.548024649921,100.0
2026-03-31 09:30:00,603203,SELL,36.16638116912842,3442.6069528101025,100.0
