datetime,symbol,action,price,amount,quantity
2025-06-02 09:30:00,601699,BUY,10.28781761932373,1585.5392009476543,200.0
2025-06-08 09:30:00,601101,BUY,6.831234679460525,1346.6632187683288,200.0
2025-06-15 09:30:00,600121,SELL,3.9696030286073687,3608.1812632974606,700.0
2025-06-16 09:30:00,601699,BUY,10.412926450061798,1202.3038478676392,100.0
2025-06-21 09:30:00,601101,SELL,6.85805254855156,3149.9028505200213,500.0
2025-06-22 09:30:00,600740,SELL,3.649635095357895,712.7257430665607,200.0
2025-06-27 09:30:00,601101,BUY,6.803045062685013,4949.710017832288,700.0
2025-06-29 09:30:00,601666,BUY,7.41074084739685,786.0669735738538,100.0
2025-06-30 09:30:00,600121,BUY,3.940394057226181,1182.421806315519,400.0
2025-06-30 09:30:00,600121,BUY,3.940394057226181,1686.9319201108992,400.0
2025-07-07 09:30:00,601666,BUY,7.510751228904724,1728.808446792426,200.0
2025-07-07 09:30:00,600121,SELL,4.089591152572632,5001.401619482253,1100.0
2025-07-09 09:30:00,600121,SELL,4.089591152572632,3624.1075750915816,1100.0
2025-07-11 09:30:00,600121,SELL,4.204698413823308,3773.5639235270014,897.4636352326925
2025-07-11 09:30:00,600740,BUY,3.760375990462303,1477.9816652061359,400.0
2025-07-14 09:30:00,600121,SELL,4.409558847427368,6858.76082530614,1500.0
2025-07-16 09:30:00,601666,BUY,7.760776228904724,1675.7089038725953,200.0
2025-07-19 09:30:00,600740,SELL,4.019597980928421,4336.787012005972,1100.0
2025-07-19 09:30:00,601101,BUY,7.100709904623032,8513.531809126727,1200.0
2025-07-19 09:30:00,601101,SELL,7.159283847427369,4967.7392297589195,900.0
2025-07-21 09:30:00,601699,SELL,11.44885480928421,9640.026479277154,800.0
2025-07-24 09:30:00,601666,SELL,7.979202019071579,10560.663778361522,1200.0
2025-07-29 09:30:00,601699,SELL,13.94860480928421,23662.83194167506,1500.0
2025-08-01 09:30:00,600121,SELL,4.139585866498948,6859.2010649335025,1900.0
2025-08-03 09:30:00,601666,BUY,8.110810656642913,12012.62631883739,1200.0
2025-08-04 09:30:00,601101,BUY,7.420742076301575,6430.82059583923,900.0
2025-08-05 09:30:00,601101,BUY,7.420742076301575,6292.021567864953,900.0
2025-08-05 09:30:00,601666,BUY,8.110810656642913,11456.764103194837,1200.0
2025-08-05 09:30:00,601101,BUY,7.420742076301575,7062.736415977763,900.0
2025-08-07 09:30:00,601666,BUY,8.110810656642913,8541.913444745489,1200.0
2025-08-11 09:30:00,601666,BUY,8.230822542190552,2295.70535806638,300.0
2025-08-12 09:30:00,601666,BUY,8.230822542190552,3335.351455230497,300.0
2025-08-13 09:30:00,600121,BUY,4.160415847396851,4457.39096331316,1100.0
2025-08-15 09:30:00,601699,BUY,13.701369809246064,4029.0110296607777,300.0
2025-08-16 09:30:00,601699,BUY,13.701369809246064,3979.0095671587537,300.0
2025-08-24 09:30:00,600971,BUY,7.010701228904724,183616.5721858197,29200.0
2025-08-25 09:30:00,601699,SELL,13.878612114429474,170516.45403009825,14800.0
2025-08-25 09:30:00,601918,BUY,6.505477982139587,180707.17549744982,31400.0
2025-08-25 09:30:00,600740,SELL,4.079591923713684,150631.8136104264,47000.0
2025-08-26 09:30:00,601918,BUY,6.505477982139587,181054.8542613457,31400.0
2025-08-29 09:30:00,600740,BUY,3.950395047688484,142964.01178020902,49900.0
2025-08-30 09:30:00,600508,SELL,12.019461195087432,179037.3236890229,16500.0
2025-09-03 09:30:00,601699,SELL,13.29867019071579,1915.193554391521,100.0
2025-09-06 09:30:00,601101,BUY,7.210721038150787,7977.913472915382,1100.0
2025-09-09 09:30:00,600740,BUY,3.920392076301576,1888.736984555911,400.0
2025-09-13 09:30:00,600121,SELL,4.129587114429474,2437.631681683817,700.0
2025-09-13 09:30:00,600121,SELL,4.129587114429474,3125.2000160059442,700.0
2025-09-13 09:30:00,601225,BUY,20.35217081680298,1935.6445951470878,100.0
2025-09-13 09:30:00,600121,SELL,4.129587114429474,3289.8171802414895,700.0
2025-09-13 09:30:00,601225,BUY,20.35217081680298,2050.034629081156,100.0
2025-09-16 09:30:00,601699,SELL,13.738625771141052,2851.3905764843303,300.0
2025-09-17 09:30:00,600121,BUY,4.0222396641337355,2483.094155274577,617.3411737287311
2025-09-17 09:30:00,601101,SELL,7.289270961856842,774.1357486905833,100.0
2025-09-17 09:30:00,601699,SELL,13.738625771141052,3326.368772157208,300.0
2025-09-18 09:30:00,601699,SELL,13.738625771141052,3203.6751081825428,300.0
2025-09-20 09:30:00,600121,SELL,4.129587114429474,3175.578914826422,700.0
2025-09-20 09:30:00,601101,SELL,7.326765905916252,967.3663609327017,132.03183687792838
2025-09-21 09:30:00,600121,BUY,4.080407923698425,7296.543799010906,2600.0
2025-09-21 09:30:00,601699,SELL,14.938505580425264,10914.76504847222,700.0
2025-09-22 09:30:00,601699,SELL,14.938505580425264,7907.677833392076,700.0
2025-09-22 09:30:00,601699,SELL,14.938505580425264,9561.5613356009,700.0
2025-09-28 09:30:00,601101,BUY,7.260726228904724,2731.614692900602,400.0
2025-09-29 09:30:00,601101,BUY,7.260726228904724,2508.207457052686,400.0
2025-09-29 09:30:00,600121,SELL,4.069593171644211,3649.165718386401,1000.0
2025-09-29 09:30:00,600740,BUY,3.890389104914665,8976.718369697088,2200.0
2025-10-01 09:30:00,600740,BUY,3.890389104914665,7366.928734321541,2200.0
2025-10-02 09:30:00,601225,SELL,21.12925599451197,1947.8866403874615,92.18907854083447
2025-10-04 09:30:00,601225,SELL,20.05799346599579,2275.0105253478464,100.0
2025-10-11 09:30:00,601699,BUY,14.581457923698425,1438.9629448669978,100.0
2025-10-11 09:30:00,600121,BUY,4.250425,4660.686155156074,1100.0
2025-10-15 09:30:00,600740,BUY,4.100409904623032,5000.517110545883,1200.0
2025-10-19 09:30:00,600740,BUY,4.34043415260315,7300.754912277198,1700.0
2025-10-20 09:30:00,600740,BUY,4.34043415260315,8188.179822922858,1700.0
2025-10-20 09:30:00,600740,BUY,4.34043415260315,6576.391153338016,1700.0
2025-10-21 09:30:00,600740,BUY,4.34043415260315,8838.934816572613,1700.0
2025-10-21 09:30:00,600740,BUY,4.34043415260315,8619.59369375222,1700.0
2025-10-22 09:30:00,601101,BUY,8.010801228904723,4717.034010886838,600.0
2025-10-22 09:30:00,601101,BUY,8.010801228904723,5395.704383023979,600.0
2025-10-24 09:30:00,601225,SELL,22.84771538143158,168739.61199943264,10000.0
2025-10-25 09:30:00,601225,SELL,21.072817130174574,135883.5463474129,6448.285746894212
2025-10-25 09:30:00,601918,BUY,7.280175977182388,283924.6091624052,31400.0
2025-10-27 09:30:00,601225,SELL,22.84771538143158,226688.58157273216,10000.0
2025-10-27 09:30:00,600740,BUY,4.290428961849212,4437.324294991219,1000.0
2025-10-27 09:30:00,601101,BUY,7.9207920763015744,4515.804449865863,600.0
2025-10-28 09:30:00,600508,BUY,13.751375,228872.3203275603,16500.0
2025-10-28 09:30:00,601101,BUY,7.9207920763015744,4750.982643118632,600.0
2025-10-29 09:30:00,601699,SELL,14.958504038143158,192242.94756674516,13900.0
2025-10-29 09:30:00,600971,BUY,7.170717076301575,208389.3912331253,31900.0
2025-10-31 09:30:00,600121,BUY,5.320532171678543,16136.6898748359,2600.0
2025-11-01 09:30:00,600971,SELL,7.19927980928421,234081.87838356986,31900.0
2025-11-02 09:30:00,600508,BUY,13.751375,215324.23547874507,16500.0
2025-11-02 09:30:00,600508,BUY,13.751375,165967.53700328188,16500.0
2025-11-02 09:30:00,600971,SELL,7.19927980928421,249673.63140933364,31900.0
2025-11-02 09:30:00,600121,BUY,5.320532171678543,12865.953349403599,2600.0
2025-11-06 09:30:00,600971,SELL,7.19927980928421,224241.33877943965,31900.0
2025-11-07 09:30:00,600403,BUY,8.250825,4056.6889713253377,500.0
2025-11-11 09:30:00,600121,SELL,5.489450771141052,3078.48096057409,500.0
2025-11-12 09:30:00,601699,BUY,15.351535381507873,6324.303340194713,400.0
2025-11-15 09:30:00,600403,SELL,11.14888461856842,70143.43788283729,6700.0
2025-11-15 09:30:00,600508,BUY,13.631363114452364,21929.6860726682,1300.0
2025-11-16 09:30:00,601101,BUY,7.340734152603149,1114.3637984795641,200.0
2025-11-17 09:30:00,601699,BUY,14.81148141965866,21861.436121882667,1400.0
2025-11-24 09:30:00,601101,BUY,7.340734152603149,1646.9822564760082,200.0
2025-11-25 09:30:00,601101,BUY,7.340734152603149,1787.4511374226947,200.0
2025-11-25 09:30:00,600121,SELL,4.509549228858948,4259.715206814351,1000.0
2025-12-01 09:30:00,601699,SELL,13.29867019071579,1026.5480561318795,100.0
2025-12-01 09:30:00,600121,SELL,4.509549228858948,4656.989380480637,1000.0
2025-12-07 09:30:00,601101,BUY,7.3307329236984256,2502.7688284836377,300.0
2025-12-08 09:30:00,600121,BUY,4.450444809246063,2813.510685236581,600.0
2025-12-13 09:30:00,601101,SELL,7.379262114429474,10008.128493508351,1200.0
2025-12-17 09:30:00,600508,SELL,12.078791923713684,1440.481940620063,100.0
2025-12-17 09:30:00,601101,SELL,7.379262114429474,9201.607554589737,1200.0
2025-12-19 09:30:00,601699,SELL,12.19877980928421,1223.851360206114,100.0
2025-12-20 09:30:00,600121,BUY,4.310430942773819,3715.423956089619,900.0
2025-12-22 09:30:00,600121,BUY,4.310430942773819,4395.870130406605,900.0
2025-12-23 09:30:00,600121,BUY,4.310430942773819,3984.1973683749275,900.0
2025-12-23 09:30:00,600508,SELL,12.09879038143158,5332.498761392998,400.0
2025-12-24 09:30:00,600121,BUY,4.310430942773819,4608.83131968745,900.0
2025-12-27 09:30:00,601101,SELL,7.309268942785263,685.4465313768931,100.0
2025-12-28 09:30:00,601699,BUY,11.981197542190552,2792.193766617278,200.0
2025-12-28 09:30:00,600121,BUY,4.260426228904724,2271.5233844853706,500.0
2025-12-28 09:30:00,600121,BUY,4.544038044513396,4419.167846878324,972.519992919988
2025-12-31 09:30:00,600121,BUY,4.260426228904724,2277.7071064081824,500.0
2026-01-01 09:30:00,600121,BUY,4.260426228904724,2052.1443075376224,500.0
2026-01-04 09:30:00,600403,SELL,7.079291923713684,3747.353644718604,400.0
2026-01-06 09:30:00,600121,SELL,4.19957980928421,1626.8789288808762,300.0
2026-01-06 09:30:00,601699,SELL,11.908808847427368,900.8525732424088,100.0
2026-01-09 09:30:00,600403,SELL,8.179182305145265,9977.160310234765,1400.0
2026-01-09 09:30:00,600508,SELL,12.676622435070447,8087.631892822929,637.9958016615002
2026-01-10 09:30:00,601699,SELL,11.908808847427368,867.6991317852548,100.0
2026-01-12 09:30:00,601699,SELL,13.05869441957474,1066.577606483339,100.0
2026-01-12 09:30:00,600508,BUY,12.431243305206298,7408.801563738025,600.0
2026-01-15 09:30:00,600508,BUY,12.431243305206298,9318.44480707281,600.0
2026-01-16 09:30:00,600121,SELL,4.509549228858948,8807.988172183854,2300.0
2026-01-17 09:30:00,601101,SELL,7.4592540381431585,2457.2763589704036,300.0
2026-01-18 09:30:00,601101,SELL,7.4592540381431585,2684.6779118765653,300.0
2026-01-20 09:30:00,601699,SELL,12.64873461856842,5364.788396973281,500.0
2026-01-20 09:30:00,601699,SELL,12.64873461856842,7065.153196043017,500.0
2026-01-21 09:30:00,601699,SELL,12.64873461856842,6328.162464074278,500.0
2026-01-24 09:30:00,600508,BUY,12.491248771095275,5434.001294559208,400.0
2026-01-27 09:30:00,600508,BUY,12.491248771095275,3564.937005195084,400.0
2026-01-29 09:30:00,600403,BUY,7.360736133527755,15267.176555646422,2000.0
2026-02-01 09:30:00,601699,SELL,13.19867980928421,1111.374301501729,100.0
2026-02-08 09:30:00,600403,BUY,7.210721038150787,4138.461346545558,600.0
2026-02-10 09:30:00,600403,BUY,7.210721038150787,3635.7010123263826,600.0
2026-02-10 09:30:00,601101,BUY,7.690769057226181,4763.985980300045,500.0
2026-02-11 09:30:00,601101,BUY,7.690769057226181,4053.04230785517,500.0
2026-02-13 09:30:00,601101,BUY,7.690769057226181,3370.1597958926027,500.0
2026-02-20 09:30:00,600121,BUY,4.682392921370773,2108.2457386905603,450.24964245703893
2026-02-21 09:30:00,600121,SELL,4.469552790212632,1998.0638634755494,600.0
2026-02-22 09:30:00,601699,SELL,14.358563656711578,12282.723859421403,1000.0
2026-02-23 09:30:00,601101,SELL,8.009199228858948,9347.194776191982,1000.0
2026-02-23 09:30:00,601101,SELL,8.009199228858948,7706.220861307403,1000.0
2026-02-24 09:30:00,600508,SELL,12.828716923713683,1630.9149813506394,100.0
2026-02-24 09:30:00,600121,BUY,4.773244772595177,1969.265385484188,412.56325189741176
2026-02-25 09:30:00,600508,SELL,12.828716923713683,1399.2499504454129,100.0
2026-02-26 09:30:00,600403,BUY,7.130713114452362,4666.9602884901615,600.0
2026-02-26 09:30:00,600121,SELL,4.469552790212632,2669.6252625366346,600.0
2026-02-27 09:30:00,600121,BUY,4.740473771095276,2541.226365965488,500.0
2026-02-27 09:30:00,601101,SELL,8.009199228858948,7575.4599625066185,1000.0
2026-02-27 09:30:00,601101,SELL,8.009199228858948,7262.374690733356,1000.0
2026-02-28 09:30:00,600508,BUY,13.06508719205073,937.641663393168,71.76696562451286
2026-03-01 09:30:00,600403,BUY,7.16071584739685,14730.50904030428,1700.0
2026-03-01 09:30:00,600403,BUY,7.16071584739685,12191.668370526213,1700.0
2026-03-01 09:30:00,601699,SELL,14.358563656711578,14289.925976847018,1000.0
2026-03-02 09:30:00,600403,BUY,7.16071584739685,9666.246239620026,1700.0
2026-03-03 09:30:00,600403,BUY,7.16071584739685,12316.784980855049,1700.0
2026-03-04 09:30:00,601699,SELL,14.617044212819977,8146.107520869399,557.3019690071677
2026-03-05 09:30:00,601101,BUY,8.460846038150788,920.2609312216844,100.0
2026-03-05 09:30:00,601101,SELL,8.64913461856842,5668.324982631801,700.0
2026-03-13 09:30:00,601699,BUY,14.671467076301576,12560.469725594907,700.0
2026-03-15 09:30:00,601699,BUY,14.671467076301576,8444.55951585773,700.0
2026-03-17 09:30:00,601101,BUY,8.870886885547637,6722.777602148396,600.0
2026-03-21 09:30:00,601699,SELL,14.918508076286315,11329.33526855702,800.0
2026-03-24 09:30:00,600508,BUY,13.3213316947937,2771.4096055221057,200.0
2026-03-25 09:30:00,601101,BUY,8.380838114452361,5890.6679286515755,500.0
2026-03-28 09:30:00,601699,SELL,14.528546732997894,239946.44438523718,14700.0
2026-03-29 09:30:00,600403,SELL,6.089391152572632,192303.88588605047,31100.0
2026-03-30 09:30:00,601699,SELL,14.528546732997894,224920.01203772658,14700.0
2026-03-31 09:30:00,600121,BUY,5.320532171678543,8419.727642563324,1600.0
2026-03-31 09:30:00,601918,BUY,7.860786133527756,232111.50432611114,28200.0
2026-04-01 09:30:00,600121,BUY,5.320532171678543,7124.84629147566,1600.0
