datetime,symbol,action,price,amount,quantity
2025-03-23 09:30:00,000014,BUY,11.278982575594041,14418.203800464069,1278.3248581004827
2025-03-25 09:30:00,000014,BUY,11.051105190753937,11339.06103382155,900.0
2025-03-29 09:30:00,603682,SELL,4.891683119344712,24004.496911615504,4800.0
2025-04-01 09:30:00,600684,SELL,3.4096590858221054,21839.482485955166,5200.0
2025-04-02 09:30:00,603682,BUY,4.807923036717806,29361.242273319993,6106.845315345115
2025-04-02 09:30:00,000838,BUY,2.380238114452362,40977.140765382275,17200.0
2025-04-03 09:30:00,600684,SELL,3.4096590858221054,19592.045043554266,5200.0
2025-04-04 09:30:00,000014,SELL,10.688930580425264,15357.152090852795,1200.0
2025-04-12 09:30:00,600684,BUY,3.330332923698425,3054.2345839049935,1100.0
2025-04-15 09:30:00,000838,SELL,2.3197679332494734,4675.295419819497,2000.0
2025-04-16 09:30:00,000014,SELL,10.35301287015791,32921.03093727,3179.850286109793
2025-04-17 09:30:00,000014,SELL,10.53894596185684,26914.555859734828,2300.0
2025-04-19 09:30:00,000014,BUY,10.69106858034134,32137.548599390564,2900.0
2025-04-20 09:30:00,300947,SELL,19.43805653400421,21199.82763142709,1200.0
2025-04-20 09:30:00,000014,BUY,10.69106858034134,31022.437504411646,2900.0
2025-04-21 09:30:00,000014,BUY,10.69106858034134,31722.63210213628,2900.0
2025-04-21 09:30:00,603682,SELL,5.2215651745319365,5327.757908147055,1100.0
2025-04-21 09:30:00,603682,SELL,5.2215651745319365,7237.9658365605455,1100.0
2025-04-23 09:30:00,600684,SELL,3.5096489904642105,4495.260698139951,1200.0
2025-05-02 09:30:00,000838,SELL,2.379762114429474,376.4853117109204,200.0
2025-05-04 09:30:00,603682,SELL,5.334667743301392,36073.36680780524,7000.0
2025-05-11 09:30:00,000014,BUY,10.911090847396853,23285.5450841259,2800.0
2025-05-15 09:30:00,000838,BUY,2.490249009537697,13806.14902790563,6800.0
2025-05-17 09:30:00,300947,SELL,22.14778461856842,23221.00946888225,1000.0
2025-05-20 09:30:00,000838,BUY,2.490249009537697,18667.866469444372,6800.0
2025-05-24 09:30:00,603682,BUY,5.394584757471084,14004.01615627495,2000.0
2025-05-25 09:30:00,300947,BUY,21.152114618492128,24166.591130180226,1200.0
2025-05-28 09:30:00,000838,SELL,2.589740914177894,40151.27524129419,15700.0
2025-05-31 09:30:00,600684,SELL,3.7196280286073686,32999.578164054474,9800.0
2025-06-03 09:30:00,000838,BUY,2.5402539618492126,60609.55559316157,28100.0
2025-06-05 09:30:00,600684,SELL,3.7196280286073686,38450.35369124659,9800.0
2025-06-06 09:30:00,000838,BUY,2.5402539618492126,64849.49329410051,28100.0
2025-06-09 09:30:00,603682,BUY,5.7084517619133,50852.25630531059,7800.0
2025-06-10 09:30:00,000838,SELL,2.729727019071579,67826.34118252153,20900.0
2025-06-10 09:30:00,603682,BUY,5.7084517619133,36861.70329024287,7800.0
2025-06-15 09:30:00,000014,SELL,11.578841923713684,6051.011391011267,600.0
2025-06-15 09:30:00,603682,BUY,5.290206958006371,23485.958979160547,4439.5161031679745
2025-06-17 09:30:00,300947,SELL,23.54764423713684,987592.0806833592,43700.0
2025-06-18 09:30:00,000014,SELL,11.578841923713684,9797.81198430283,600.0
2025-06-19 09:30:00,600838,BUY,7.983017918014526,31259.82578127867,3300.0
2025-06-23 09:30:00,000838,SELL,2.579741923713684,20210.558970936887,8000.0
2025-06-23 09:30:00,000014,SELL,11.438855580425262,35974.48089329667,3100.0
2025-06-26 09:30:00,600684,BUY,3.7103710381507873,17014.10615334892,5400.0
2025-06-29 09:30:00,000838,BUY,2.6002599046230315,47346.14919318265,23400.0
2025-06-30 09:30:00,000014,BUY,11.571156694793702,71321.83114637519,5500.0
2025-06-30 09:30:00,600684,SELL,4.429556828355789,788305.4248156614,246500.0
2025-07-04 09:30:00,603682,SELL,5.726922920751572,23787.932153629758,3500.0
2025-07-07 09:30:00,000014,SELL,12.428757305145265,64226.307808489626,5000.0
2025-07-10 09:30:00,600838,BUY,8.102613959980012,28889.861511990446,3200.0
2025-07-11 09:30:00,000014,BUY,12.08752095459814,46097.33947590401,3813.6305739654913
2025-07-12 09:30:00,000926,SELL,2.439756057214737,909001.2335304308,467700.0
2025-07-13 09:30:00,603682,BUY,5.8850016836643215,53605.73091450444,9000.0
2025-07-14 09:30:00,000838,BUY,2.6641185103533007,17375.35650750375,6521.990834859493
2025-07-14 09:30:00,000838,BUY,2.9902990095376967,56694.14504483621,21400.0
2025-07-16 09:30:00,000838,BUY,2.9902990095376967,52244.848218803745,21400.0
2025-07-17 09:30:00,603682,BUY,5.8850016836643215,61696.82803939301,9000.0
2025-07-19 09:30:00,000838,BUY,2.910291085839272,12894.42331550479,4400.0
2025-07-21 09:30:00,000838,BUY,2.910291085839272,12886.980562186445,4400.0
2025-07-21 09:30:00,600684,BUY,4.180417828321457,1140161.6255548552,250600.0
2025-07-22 09:30:00,000838,BUY,2.910291085839272,13083.138116704538,4400.0
2025-07-26 09:30:00,600684,SELL,4.29957019071579,6340.574278225535,1500.0
2025-07-28 09:30:00,600684,SELL,4.29957019071579,6780.435801420125,1500.0
2025-07-28 09:30:00,600838,SELL,8.758637903594972,27080.90061482038,3600.0
2025-07-30 09:30:00,000014,SELL,12.478751542282104,18019.975834774577,1800.0
2025-08-05 09:30:00,000838,BUY,2.880288114452362,25373.770882651497,7200.0
2025-08-06 09:30:00,600684,SELL,4.529547209787369,1199244.623908589,249100.0
2025-08-11 09:30:00,600838,SELL,8.779121732997895,3294.8884990162383,400.0
2025-08-11 09:30:00,600838,SELL,8.779121732997895,3379.1606629867315,400.0
2025-08-17 09:30:00,000897,BUY,2.4002400953769683,990741.5546865409,476200.0
2025-08-17 09:30:00,600838,BUY,8.720872267055512,51481.56517341087,5900.0
2025-08-18 09:30:00,603682,BUY,5.99289354095459,71029.05419105523,10600.0
2025-08-18 09:30:00,000838,BUY,2.8402839141607283,110616.88460388103,34600.0
2025-08-19 09:30:00,603682,BUY,5.99289354095459,68562.2375347433,10600.0
2025-08-20 09:30:00,000897,BUY,2.4002400953769683,1171988.1365381298,476200.0
2025-08-21 09:30:00,300947,SELL,23.607639610290526,44035.68946714506,1900.0
2025-08-21 09:30:00,600838,SELL,8.979101542282105,5617.194223486733,600.0
2025-08-23 09:30:00,000014,BUY,15.171517076301576,940113.1233298623,77400.0
2025-08-24 09:30:00,600838,SELL,8.979101542282105,5757.690767897567,600.0
2025-08-25 09:30:00,603682,SELL,6.187822432422638,15644.226681646562,2800.0
2025-08-25 09:30:00,603682,SELL,6.187822432422638,17963.347708126217,2800.0
2025-08-26 09:30:00,603682,SELL,6.187822432422638,15730.188638079859,2800.0
2025-08-26 09:30:00,000838,BUY,2.8402839141607283,15175.572042623215,5800.0
2025-09-05 09:30:00,000838,SELL,2.7197280286073684,5816.9573677482485,2500.0
2025-09-06 09:30:00,000838,SELL,2.7197280286073684,7698.2395264010565,2500.0
2025-09-08 09:30:00,000014,SELL,14.628537114429474,18718.243790785524,1200.0
2025-09-08 09:30:00,000014,SELL,14.628537114429474,15590.945622424642,1200.0
2025-09-08 09:30:00,300947,BUY,21.332132923698424,69539.70913513501,3000.0
2025-09-14 09:30:00,000838,SELL,2.9297070667505265,49852.9979599806,13700.0
2025-09-20 09:30:00,600838,BUY,8.600860381507873,77033.34139238478,9800.0
2025-09-20 09:30:00,300947,BUY,20.3220316947937,125027.06909837908,4600.0
2025-09-22 09:30:00,300947,BUY,20.3220316947937,91373.60558615075,4600.0
2025-09-23 09:30:00,000014,SELL,19.148084618568426,1167159.6580635488,72900.0
2025-09-24 09:30:00,000838,BUY,2.760275990462304,81452.47354210215,34000.0
2025-09-28 09:30:00,000897,BUY,2.2802279713869096,1106100.352097777,501200.0
2025-09-30 09:30:00,603682,SELL,5.729427019071579,40734.50644391887,7500.0
2025-10-08 09:30:00,000897,BUY,2.2802279713869096,2739.7299940678236,1400.0
2025-10-11 09:30:00,000897,BUY,2.2902289618492127,1008.6711424455198,400.0
2025-10-13 09:30:00,000897,BUY,2.2902289618492127,892.9586251046819,400.0
2025-10-17 09:30:00,300947,BUY,19.30192923698425,39514.470520646726,2000.0
2025-10-19 09:30:00,600838,SELL,8.349165381431579,10050.694188712243,1100.0
2025-10-20 09:30:00,600838,SELL,8.349165381431579,8499.119090700467,1100.0
2025-10-28 09:30:00,000897,BUY,2.3302329236984254,25387.04272329,11500.0
2025-11-03 09:30:00,000838,SELL,3.079691923713684,101564.14899863684,33700.0
2025-11-05 09:30:00,000838,SELL,3.079691923713684,97043.4919666713,33700.0
2025-11-09 09:30:00,000838,SELL,3.349664904642105,32182.020353957865,9600.0
2025-11-11 09:30:00,603682,BUY,6.170617076301575,15284.621174327609,2400.0
2025-11-12 09:30:00,600838,BUY,9.010901228904723,12883.715773986793,1700.0
2025-11-18 09:30:00,000014,BUY,16.391638389587403,1402973.63314238,78000.0
2025-11-19 09:30:00,000897,SELL,2.589740914177894,1137483.4342074029,506300.0
2025-11-19 09:30:00,600838,BUY,9.140914343357084,12309.925565204465,2000.0
2025-11-22 09:30:00,300947,BUY,19.681968305206297,14093.909696897643,900.0
2025-11-22 09:30:00,603682,BUY,5.980598019075393,52174.49177243456,10400.0
2025-11-26 09:30:00,300947,SELL,19.79801923713684,16664.142322988853,800.0
2025-11-27 09:30:00,000014,BUY,15.5715566947937,67577.12802598045,3800.0
2025-11-28 09:30:00,000897,SELL,2.489751009535789,1206697.9203443609,541100.0
2025-11-30 09:30:00,000838,BUY,3.570356933236122,1553375.7656266605,368800.0
2025-11-30 09:30:00,000897,SELL,2.489751009535789,1240586.6536365685,541100.0
2025-12-01 09:30:00,600838,BUY,9.270927457809448,1006.0549017708929,100.0
2025-12-01 09:30:00,603682,SELL,6.511707962761971,15105.856251920764,2319.7994041356774
2025-12-02 09:30:00,603682,SELL,6.3293669237136845,22903.216669676458,3200.0
2025-12-03 09:30:00,600684,BUY,4.59045915260315,1399962.985845325,283800.0
2025-12-03 09:30:00,000014,BUY,15.741573771095275,37589.91239748751,2200.0
2025-12-05 09:30:00,300947,BUY,19.681968305206297,52024.077520521474,2900.0
2025-12-05 09:30:00,603682,SELL,6.519347980928421,60696.87692087977,8600.0
2025-12-07 09:30:00,603682,SELL,6.132611710520448,61798.64301264764,10077.051333061336
2025-12-07 09:30:00,300947,BUY,18.84188415260315,36857.99622928092,2000.0
2025-12-08 09:30:00,600838,BUY,8.970897267055511,25098.347809748087,3000.0
2025-12-08 09:30:00,000838,SELL,3.8196179332494737,1320639.53059018,368800.0
2025-12-13 09:30:00,600684,BUY,4.320432171678543,23199.83906754507,4400.0
2025-12-20 09:30:00,603682,BUY,6.5406539618492125,208019.3344471735,26200.0
2025-12-21 09:30:00,000014,BUY,13.861385656642913,149443.627388841,10400.0
2025-12-22 09:30:00,300947,SELL,21.20787808456421,4272.3713646483675,200.0
2025-12-23 09:30:00,603682,BUY,5.9859227781508295,240382.52247385317,40157.97252702149
2025-12-23 09:30:00,600838,SELL,11.49885,1691523.1794259201,144500.0
2025-12-23 09:30:00,000014,BUY,13.861385656642913,119422.34189489829,10400.0
2025-12-24 09:30:00,300947,SELL,21.20787808456421,5459.196732774109,200.0
2025-12-25 09:30:00,600684,SELL,4.939506057214737,1565260.2328258685,288200.0
2025-12-25 09:30:00,600838,SELL,11.49885,1335079.0299213235,144500.0
2025-12-29 09:30:00,000926,BUY,2.2902289618492127,1268383.3495655663,610200.0
2025-12-30 09:30:00,000926,SELL,2.5570447878226465,1177427.1256051818,460464.0212844198
2025-12-30 09:30:00,000926,BUY,2.2902289618492127,1174686.9623230358,610200.0
2025-12-31 09:30:00,000838,BUY,3.110310895085335,51323.31313329418,15200.0
2026-01-07 09:30:00,000014,BUY,13.481347542190552,2364.410870668696,200.0
2026-01-11 09:30:00,000014,BUY,13.72137226705551,26014.01720750449,2000.0
2026-01-13 09:30:00,000926,BUY,2.3202319332361223,19912.794261732062,10300.0
2026-01-13 09:30:00,000926,BUY,2.3202319332361223,27479.65146496327,10300.0
2026-01-13 09:30:00,000014,BUY,13.72137226705551,24064.112473323003,2000.0
2026-01-14 09:30:00,603682,BUY,6.9006900953769685,17304.64291951824,3100.0
2026-01-16 09:30:00,000014,SELL,13.19867980928421,1355.460744664703,100.0
2026-01-17 09:30:00,603682,SELL,7.04929519071579,87471.76763682498,13600.0
2026-01-18 09:30:00,603682,SELL,7.04929519071579,104298.27887008336,13600.0
2026-01-19 09:30:00,000926,SELL,2.2597739904642107,13411.418730609254,6100.0
2026-01-19 09:30:00,603682,SELL,7.04929519071579,91861.8418844933,13600.0
2026-01-19 09:30:00,603682,SELL,7.04929519071579,110455.3177118892,13600.0
2026-01-21 09:30:00,603682,SELL,7.04929519071579,104554.54589619562,13600.0
2026-01-21 09:30:00,603682,SELL,7.04929519071579,87502.3197429607,13600.0
2026-01-25 09:30:00,603682,BUY,6.930692828321456,35826.87917903477,4700.0
2026-01-28 09:30:00,300947,BUY,19.311930465888977,167345.33813102197,8800.0
2026-01-29 09:30:00,000838,BUY,2.880288114452362,159243.4857233807,49400.0
2026-02-01 09:30:00,300947,SELL,19.09809038143158,91386.4054946691,4300.0
2026-02-01 09:30:00,000838,BUY,2.550254952311516,122240.64669768962,46000.0
2026-02-01 09:30:00,603682,SELL,6.719327790212631,16261.001239978066,2900.0
2026-02-03 09:30:00,000838,BUY,2.550254952311516,126147.04275676481,46000.0
2026-02-03 09:30:00,000838,BUY,2.550254952311516,127902.43276778625,46000.0
2026-02-04 09:30:00,000838,BUY,2.550254952311516,143603.33569403974,46000.0
2026-02-06 09:30:00,000838,BUY,2.339143806721779,96817.96860912112,41390.3447624316
2026-02-09 09:30:00,000897,BUY,2.310230942773819,1381205.341677981,608600.0
2026-02-22 09:30:00,300947,BUY,20.302029236984254,69636.75796652121,2900.0
2026-02-25 09:30:00,000838,BUY,2.650265095376968,70488.48388635945,24500.0
2026-02-26 09:30:00,300947,BUY,20.302029236984254,59639.60483158443,2900.0
