datetime,symbol,action,price,amount,quantity
2025-07-29 09:30:00,000657,BUY,18.6,112592.27769473189,4000.0
2025-07-30 09:30:00,300378,SELL,60.86933171030449,87326.3086940819,1434.6520035687945
2025-07-30 10:30:00,000657,SELL,17.9,73762.71777548491,4000.0
2025-07-30 10:30:00,000657,SELL,17.9,78796.3696380721,4000.0
2025-08-03 09:30:00,301217,BUY,25.04,101505.12108596068,3200.0
2025-08-03 09:30:00,300378,BUY,61.07,80592.29977058772,1300.0
2025-08-03 09:30:00,301217,BUY,25.04,101999.09771494858,3200.0
2025-08-03 10:30:00,300378,SELL,60.92,77565.5832015732,1300.0
2025-08-18 09:30:00,300456,BUY,25.58,98608.87815201613,3600.0
2025-08-20 09:30:00,300456,BUY,25.58,87922.36391932037,3600.0
2025-08-22 09:30:00,300456,BUY,25.58,96173.2245904923,3600.0
2025-08-22 09:30:00,002815,BUY,15.41,82633.2980417743,6000.0
2025-08-22 10:30:00,002815,SELL,15.07,88020.43947538937,6000.0
2025-08-25 09:30:00,300602,SELL,35.10974371122845,49890.963516404205,1421.000504211843
2025-08-25 09:30:00,002048,BUY,22.95,113509.08023354431,3900.0
2025-08-25 09:30:00,002048,BUY,22.95,92462.92226931694,3900.0
2025-08-26 09:30:00,300602,BUY,33.04,94087.74102006128,2700.0
2025-09-15 09:30:00,300476,BUY,341.52,86725.63312033673,200.0
2025-09-16 10:30:00,600580,SELL,52.34,73749.22200452878,1900.0
2025-09-17 09:30:00,300476,BUY,341.52,71576.5025032514,200.0
2025-09-17 09:30:00,603986,SELL,188.76,75217.48516163432,400.0
2025-09-17 14:00:00,300476,SELL,327.11,73450.2019545967,200.0
2025-09-19 09:30:00,603986,SELL,188.76,92569.29928855572,400.0
2025-09-20 10:30:00,600580,SELL,52.34,99152.876292324,1900.0
2025-09-22 14:00:00,002463,SELL,75.3,83552.31243391937,1200.0
2025-10-09 09:30:00,301308,SELL,166.79,85685.1036678968,500.0
2025-10-12 09:30:00,300115,BUY,41.9,70371.1314957193,2200.0
2025-10-27 10:30:00,603986,SELL,237.31,64228.23853383844,300.0
2025-10-28 09:30:00,603986,BUY,230.28,84708.22086957771,300.0
2025-10-28 09:30:00,603308,BUY,38.85,89494.55197250632,2300.0
2025-10-28 10:30:00,301308,SELL,251.13,66360.96428864215,300.0
2025-10-29 09:30:00,002171,BUY,13.5,85546.97818011881,6500.0
2025-10-31 09:30:00,603308,BUY,38.85,75314.59431924898,2300.0
2025-10-31 10:30:00,603308,SELL,38.94,69943.99658592568,2300.0
2025-11-01 09:30:00,002171,BUY,13.5,76316.71237442155,6500.0
2025-11-01 09:30:00,002171,BUY,13.5,93373.06087207739,6500.0
2025-11-03 09:30:00,002407,SELL,26.71940287059629,99129.79889004417,3710.0304737398465
2025-11-03 09:30:00,002171,BUY,13.5,91681.22224641408,6500.0
2025-11-06 09:30:00,002407,BUY,27.87,88007.68544313792,3100.0
2025-11-07 14:00:00,002171,SELL,12.91,86520.77865246803,6500.0
2025-11-10 09:30:00,002518,BUY,54.47,81822.68399324374,1600.0
2025-11-11 09:30:00,002518,BUY,54.47,87087.85896073481,1600.0
2025-11-14 10:30:00,002518,SELL,49.54,68587.00508278287,1600.0
2025-11-15 09:30:00,301308,BUY,301.35,72359.65926334453,300.0
2025-11-18 10:30:00,301308,SELL,279.08,101204.80909147648,300.0
2025-11-18 10:30:00,301308,SELL,279.08,78204.72043028979,300.0
2025-11-18 10:30:00,301308,SELL,279.08,85759.9259979509,300.0
2025-11-19 10:30:00,301292,SELL,69.91,92982.60366702905,1400.0
2025-11-29 09:30:00,300814,BUY,82.51,78229.57882576567,1100.0
2025-11-30 09:30:00,300814,SELL,79.93,104043.41823111282,1100.0
2025-11-30 09:30:00,000426,BUY,37.34,115677.88752493322,2500.0
2025-12-02 09:30:00,300814,SELL,79.93,84816.28471998534,1100.0
2025-12-03 09:30:00,300814,BUY,82.51,85920.08012908224,1100.0
2025-12-04 09:30:00,000426,BUY,35.27,89347.52848128168,2800.0
2025-12-05 09:30:00,000426,BUY,37.34,81059.52720212917,2500.0
2025-12-05 09:30:00,002565,BUY,9.73,71692.15369242858,9900.0
2025-12-07 09:30:00,300620,BUY,144.22,69186.4910455364,600.0
2025-12-07 10:30:00,002565,SELL,10.66,104230.04088678656,9900.0
2025-12-07 10:30:00,000426,SELL,33.49,82765.99179874627,2800.0
2025-12-08 09:30:00,000426,BUY,35.27,82397.73667488845,2800.0
2025-12-09 09:30:00,000603,BUY,30.07,107264.92827089463,3400.0
2025-12-09 10:30:00,000426,SELL,33.49,101488.23957317765,2800.0
2025-12-10 09:30:00,000426,BUY,35.27,104843.02071258193,2800.0
2025-12-10 10:30:00,000426,SELL,33.49,75512.3720807299,2800.0
2025-12-12 10:30:00,000603,SELL,31.16,108636.00871066144,3400.0
2025-12-13 09:30:00,301005,BUY,96.9,86101.21836514754,1000.0
2025-12-13 10:30:00,300620,SELL,171.78,94519.03849040209,600.0
2025-12-14 10:30:00,000426,SELL,34.542667617015915,93854.2156456798,2717.0517542613493
2025-12-18 10:30:00,301005,SELL,95.52,84703.50832494421,1000.0
2025-12-22 09:30:00,600549,BUY,43.05,126191.10393151094,2400.0
2025-12-27 10:30:00,301005,SELL,148.35,81173.38622393958,700.0
2025-12-27 14:00:00,603698,SELL,36.13,71034.97378124649,2500.0
2025-12-28 09:30:00,000657,BUY,31.05,104586.71176468657,3300.0
2025-12-29 10:30:00,301005,SELL,148.35,86964.04604540685,700.0
2025-12-30 10:30:00,301005,SELL,148.35,105418.299231932,700.0
2026-01-06 09:30:00,301550,BUY,191.34505133853807,85006.9076607031,444.25976562259905
2026-01-11 09:30:00,301550,BUY,178.43,126856.63028754521,600.0
2026-01-11 09:30:00,300762,BUY,53.61,112234.649972932,2000.0
2026-01-12 09:30:00,300762,BUY,53.61,79295.3554980012,2000.0
2026-01-13 10:30:00,300762,SELL,50.82,118157.6777883591,2000.0
2026-01-22 09:30:00,301005,BUY,189.89,89104.0599499991,500.0
2026-01-22 09:30:00,600549,BUY,54.43,97752.45509903878,2000.0
2026-01-24 09:30:00,600549,BUY,54.43,119058.55164324147,2000.0
2026-01-24 10:30:00,301308,SELL,362.9337453410023,104388.9071931375,287.6252443681053
2026-01-27 10:30:00,300136,SELL,83.85,127838.5593349729,1400.0
2026-01-29 10:30:00,301308,SELL,334.0,124177.20637300589,300.0
2026-01-30 10:30:00,301308,SELL,334.0,104092.3070388596,300.0
2026-01-31 09:30:00,301308,BUY,368.45,99529.80368952964,300.0
2026-02-09 09:30:00,600352,BUY,15.92,124770.75583156207,7600.0
2026-02-16 09:30:00,002440,BUY,14.94,147505.8549224356,8100.0
2026-02-27 09:30:00,002440,SELL,14.59,119630.91990532145,8100.0
2026-03-04 09:30:00,002008,BUY,71.09,147284.60978705788,1800.0
2026-03-05 10:30:00,002353,SELL,119.86,111377.79188532925,1200.0
2026-03-11 09:30:00,000657,BUY,67.77,138358.91468703022,1900.0
2026-03-13 10:30:00,600549,SELL,68.12,141216.4306007482,1800.0
2026-03-13 10:30:00,600549,SELL,68.12,112630.6058567013,1800.0
2026-03-13 10:30:00,600549,SELL,68.12,133585.5678444872,1800.0
2026-04-01 09:30:00,600487,SELL,54.59,142780.93239536608,2500.0
2026-04-02 09:30:00,600487,SELL,54.59,169392.40674640276,2500.0
2026-04-05 09:30:00,600487,BUY,48.16,121025.77674170013,2500.0
2026-04-10 09:30:00,300620,BUY,218.3,142274.84481839943,600.0
2026-04-11 09:30:00,002428,BUY,53.87,131970.67672537055,2600.0
2026-04-11 10:30:00,300620,SELL,224.05,114847.36797121749,600.0
2026-04-12 10:30:00,002428,SELL,54.75,170396.0745419047,2600.0
2026-04-13 09:30:00,300620,SELL,221.61280632181698,58349.97548609907,263.2969477466282
2026-04-13 09:30:00,002428,SELL,51.54626919107032,175098.7967995366,3396.924734755974
2026-04-16 10:30:00,300620,SELL,224.05,130757.8631773621,600.0
2026-04-17 09:30:00,600105,BUY,41.36,138198.85030621622,3500.0
2026-04-17 09:30:00,002222,SELL,90.22,202353.04510210897,1600.0
2026-04-19 09:30:00,600105,BUY,41.36,126428.20922432629,3500.0
2026-04-20 10:30:00,600105,SELL,40.09,152995.76366197105,3500.0
2026-04-21 10:30:00,600105,SELL,40.09,145890.94855185566,3500.0
2026-04-23 10:30:00,600105,SELL,39.5107367477481,236651.08629094216,5989.538686707228
2026-04-24 09:30:00,600105,BUY,49.97,66645.12528180314,1100.0
2026-05-08 09:30:00,002636,BUY,49.08,67158.28097068051,1100.0
2026-05-10 09:30:00,301086,BUY,208.03,51896.524617368435,200.0
2026-05-12 10:30:00,002636,SELL,46.84,65722.69620012506,1100.0
2026-05-13 10:30:00,601126,SELL,77.59,55861.258630804645,700.0
2026-05-16 10:30:00,601126,SELL,77.59,72499.27369810335,700.0
