datetime,symbol,action,price,amount,quantity
2025-02-19 09:36:00,600201,SELL,6.550000190734863,349401.0800966013,50300.0
2025-02-21 09:36:00,600080,SELL,7.699999809265137,355466.7242969538,40900.0
2025-02-23 09:38:00,600152,BUY,6.03000020980835,338795.05819384195,62300.0
2025-02-24 09:36:00,600152,SELL,6.25,304179.8389029307,62300.0
2025-02-26 09:38:00,600152,BUY,6.03000020980835,379610.96882744355,62300.0
2025-02-28 09:36:00,600152,SELL,6.25,458962.67151023896,62300.0
2025-02-28 09:38:00,600152,BUY,5.914075074973393,343183.97413938213,58028.34251997149
2025-03-01 09:36:00,600156,SELL,5.429999828338623,358327.8591804652,72400.0
2025-03-02 09:36:00,600048,SELL,8.8100004196167,404502.080790045,45700.0
2025-03-03 09:36:00,600156,SELL,5.429999828338623,370096.65034089243,72400.0
2025-03-03 09:36:00,600156,SELL,5.429999828338623,351248.2049400747,72400.0
2025-03-03 09:38:00,600138,BUY,10.09000015258789,321384.08545705915,38300.0
2025-03-04 09:36:00,600156,SELL,5.429999828338623,331300.6386777306,72400.0
2025-03-04 09:38:00,600152,BUY,6.25,374863.0493521404,61600.0
2025-03-05 09:38:00,600138,BUY,10.09000015258789,344001.5532736038,38300.0
2025-03-06 09:36:00,600051,SELL,6.860000133514404,336313.4464781396,54400.0
2025-03-08 09:36:00,600151,SELL,7.710000038146973,530725.3388191957,57400.0
2025-03-08 09:38:00,600152,SELL,6.423621115593807,241664.01196396528,37621.14975575199
2025-03-13 09:36:00,600151,SELL,7.710000038146973,523038.07243420504,57400.0
2025-03-15 09:36:00,600199,SELL,11.93000030517578,412937.5954467383,34200.0
2025-03-23 09:36:00,600048,SELL,8.510000228881836,348419.50147191447,44200.0
2025-03-25 09:36:00,600048,SELL,8.510000228881836,400361.41412593715,44200.0
2025-03-25 09:36:00,600048,SELL,8.510000228881836,501163.404871346,44200.0
2025-03-26 09:36:00,600048,SELL,8.510000228881836,343532.95851740113,44200.0
2025-03-27 09:36:00,600199,SELL,11.420000076293944,343048.23456578975,35700.0
2025-03-27 09:38:00,600152,BUY,6.409999847412109,479869.7113411086,66500.0
2025-03-29 09:38:00,600158,BUY,8.220000267028809,600427.5689476369,49400.0
2025-03-30 09:36:00,600185,SELL,5.949999809265137,331663.17564185814,67000.0
2025-03-30 09:36:00,600155,SELL,7.150000095367432,391763.53860059014,55600.0
2025-03-31 09:36:00,600037,SELL,7.269999980926514,459878.6999932842,54900.0
2025-03-31 09:38:00,600155,BUY,7.170000076293945,394928.3349145685,55700.0
2025-04-01 09:38:00,600155,BUY,7.170000076293945,386865.30202134815,55700.0
2025-04-02 09:36:00,600155,SELL,7.28000020980835,410254.4647798727,55700.0
2025-04-03 09:36:00,600027,SELL,5.579999923706055,485483.8070527038,73400.0
2025-04-05 09:38:00,600127,BUY,7.5,411090.1493935078,52000.0
2025-04-07 09:38:00,600127,BUY,7.5,376785.53032538824,52000.0
2025-04-08 09:36:00,600152,SELL,5.090000152587891,303278.6410013234,66500.0
2025-04-09 09:38:00,600163,BUY,5.059999942779541,393081.54876344866,76000.0
2025-04-10 09:36:00,600195,SELL,7.300000190734863,520204.3102006356,59900.0
2025-04-10 09:36:00,600080,SELL,6.829999923706055,451653.5242775993,52800.0
2025-04-10 09:38:00,600163,BUY,5.059999942779541,403867.1483979371,76000.0
2025-04-11 09:38:00,600023,BUY,5.579999923706055,348909.92844521767,65100.0
2025-04-13 09:36:00,600195,SELL,7.300000190734863,487680.64304400975,59900.0
2025-04-24 09:36:00,600153,SELL,10.640000343322754,275535.0456686737,37800.0
2025-04-24 09:38:00,600153,BUY,10.75,432257.31354155554,37400.0
2025-04-27 09:38:00,600163,BUY,5.679999828338623,390296.67676215013,68800.0
2025-05-05 09:38:00,600163,BUY,5.570000171661377,458792.6892413476,70800.0
2025-05-07 09:36:00,600059,SELL,9.229999542236328,370798.94159225264,43900.0
2025-05-07 09:38:00,600135,BUY,7.260000228881836,425213.64526573895,55200.0
2025-05-09 09:36:00,600158,SELL,8.1899995803833,489829.4600937515,48600.0
2025-05-09 09:36:00,600163,SELL,5.610000133514404,354680.82776161656,68800.0
2025-05-09 09:36:00,600135,SELL,7.190000057220459,454702.6524275461,55200.0
2025-05-09 09:36:00,600059,SELL,9.229999542236328,384194.6663836045,43900.0
2025-05-15 09:36:00,600201,BUY,7.297139430971489,367678.30267326935,50386.6352221146
2025-05-18 09:38:00,600201,BUY,7.309999942779541,378892.9830038713,55000.0
2025-05-18 09:38:00,600158,BUY,8.149999618530273,425626.6914258748,48400.0
2025-05-20 09:36:00,600201,SELL,7.25,469745.68813039974,55000.0
2025-05-20 09:38:00,600158,BUY,8.149999618530273,330381.7355184406,48400.0
2025-05-20 09:38:00,600201,BUY,7.309999942779541,383133.50901209796,55000.0
2025-05-20 09:38:00,600201,BUY,7.309999942779541,268018.56325719674,55000.0
2025-05-22 09:38:00,600073,BUY,8.319274631494155,361459.7429261647,43448.46863905561
2025-05-23 09:36:00,600158,SELL,8.1899995803833,326034.721979371,48700.0
2025-05-23 09:36:00,600158,SELL,8.1899995803833,419277.48718942504,48700.0
2025-05-23 09:38:00,600158,BUY,8.149999618530273,336082.61195550626,48400.0
2025-05-23 09:38:00,600201,BUY,7.03000020980835,397537.69778094825,55100.0
2025-05-23 09:38:00,600189,BUY,7.309999942779541,482740.6171350091,54700.0
2025-05-25 09:36:00,600084,SELL,5.429999828338623,471264.5137167983,71900.0
2025-05-26 09:36:00,600023,SELL,5.400000095367432,415721.23086796544,65100.0
2025-05-26 09:36:00,600189,SELL,8.039999961853027,502404.3413336745,54700.0
2025-05-26 09:36:00,600201,SELL,7.050000190734863,373421.78335284354,55100.0
2025-05-26 09:38:00,600120,BUY,5.730000019073486,437143.80224484997,68000.0
2025-05-26 09:38:00,600084,BUY,5.610000133514404,363097.11775308294,73200.0
2025-05-27 09:36:00,600084,SELL,5.429999828338623,509046.7764807725,71900.0
2025-05-27 09:38:00,600189,BUY,7.309999942779541,336262.67497501,54700.0
2025-05-27 09:38:00,600073,BUY,8.029999732971191,403488.04301158263,49500.0
2025-05-28 09:38:00,600084,BUY,5.610000133514404,320786.1468321024,73200.0
2025-05-29 09:38:00,600120,BUY,5.610000133514404,343630.35135545896,69100.0
2025-05-31 09:36:00,600158,SELL,8.220000267028809,376544.15650996764,49000.0
2025-06-07 09:36:00,600073,SELL,8.520000457763672,368593.95552731375,49500.0
2025-06-07 09:36:00,600027,SELL,5.880000114440918,427425.3475233907,69600.0
2025-06-07 09:36:00,600199,SELL,10.170000076293944,416021.939244159,39100.0
2025-06-08 09:36:00,600199,SELL,10.15499283263499,283544.1064138502,27921.645153960875
2025-06-08 09:36:00,600027,BUY,5.502162090534595,262078.84305850664,47631.97425778542
2025-06-08 09:36:00,600027,SELL,5.880000114440918,308585.60434520815,69600.0
2025-06-09 09:36:00,600201,SELL,7.539999961853027,387789.7171182323,54200.0
2025-06-10 09:38:00,600078,BUY,5.510000228881836,484291.7076869492,71500.0
2025-06-11 09:36:00,600201,SELL,7.539999961853027,445689.88834992726,54200.0
2025-06-11 09:38:00,600186,BUY,6.150000095367432,314480.50257803884,65100.0
2025-06-11 09:38:00,600078,BUY,5.510000228881836,432680.2341574305,71500.0
2025-06-11 09:38:00,600084,BUY,5.639999866485596,305017.8974961443,72500.0
2025-06-12 09:36:00,600199,SELL,10.170000076293944,376834.8275626813,39100.0
2025-06-12 09:38:00,600084,BUY,5.639999866485596,492757.25702072924,72500.0
2025-06-13 09:36:00,600084,SELL,5.46999979019165,389587.04502585187,72500.0
2025-06-15 09:38:00,600199,BUY,10.020000457763672,424327.9084542149,40700.0
2025-06-16 09:38:00,600116,BUY,6.829999923706055,439923.77317000413,58900.0
2025-06-19 09:36:00,600199,SELL,11.0,446401.9939565387,40700.0
2025-06-21 09:38:00,600186,BUY,5.940000057220459,531087.9896322073,69200.0
2025-06-23 09:36:00,600078,SELL,5.610000133514404,487770.25394756213,71500.0
2025-06-23 09:38:00,600186,BUY,5.940000057220459,423197.3489385473,69200.0
2025-06-23 09:38:00,600133,BUY,9.09000015258789,460997.6998254215,44900.0
2025-06-24 09:36:00,600078,SELL,5.610000133514404,475581.68140920915,71500.0
2025-06-24 09:36:00,600032,BUY,7.547523334843389,405093.0918455167,53672.320557843275
2025-06-26 09:36:00,600032,SELL,7.550000190734863,401693.72798805556,53700.0
2025-06-26 09:38:00,600099,BUY,10.739999771118164,581266.051060583,38800.0
2025-06-26 09:38:00,600078,BUY,5.820000171661377,511544.03799620405,72800.0
2025-06-27 09:38:00,600173,BUY,5.909999847412109,450435.43180832424,70000.0
2025-06-28 09:38:00,600151,BUY,7.179999828338623,340159.9473911646,58400.0
2025-06-29 09:38:00,600151,BUY,7.179999828338623,477356.8400190541,58400.0
2025-06-29 09:38:00,600099,BUY,10.739999771118164,468536.27767467033,38800.0
2025-06-29 09:38:00,600191,BUY,7.550000190734863,419468.18234713166,56100.0
2025-06-30 00:00:00,600133,OTHER,0.0,5435.691187019285,0.0
2025-06-30 09:38:00,600133,BUY,9.09000015258789,356211.6820589148,44900.0
2025-07-02 09:38:00,600191,BUY,7.550000190734863,432610.8917365444,56100.0
2025-07-03 09:38:00,600158,BUY,8.300000190734863,464098.54517274065,49200.0
2025-07-03 09:38:00,600199,BUY,10.539999961853027,356120.83490459353,38500.0
2025-07-04 09:36:00,600173,SELL,5.809999942779541,472349.16077481303,70000.0
2025-07-04 09:36:00,600151,SELL,7.239999771118164,444193.1779677568,58400.0
2025-07-06 09:36:00,600191,SELL,8.170000076293945,537970.9801040678,56100.0
2025-07-06 09:36:00,600072,SELL,13.130000114440918,407819.31405619794,32700.0
2025-07-07 09:36:00,600072,SELL,13.130000114440918,291404.3049839519,32700.0
2025-07-08 09:38:00,600120,BUY,6.199999809265137,517696.2512526121,68900.0
2025-07-08 09:38:00,600151,BUY,7.389999866485596,470050.0023382788,57400.0
2025-07-09 09:36:00,600191,SELL,8.170000076293945,402380.78596995067,56100.0
2025-07-09 09:36:00,600191,SELL,8.170000076293945,457675.54211119487,56100.0
2025-07-11 09:38:00,600151,BUY,7.389999866485596,374552.54740531254,57400.0
2025-07-12 09:38:00,600151,BUY,7.389999866485596,509042.24200301635,57400.0
2025-07-13 09:36:00,600151,SELL,7.449999809265137,432111.5455884131,57400.0
2025-07-13 09:38:00,600120,BUY,5.8643907090287115,549097.444813328,93632.47983596101
2025-07-14 09:36:00,600120,SELL,6.289999961853027,560662.8284076336,68900.0
2025-07-17 09:36:00,600120,SELL,6.289999961853027,441805.9773045915,68900.0
2025-07-18 09:36:00,600120,SELL,6.28000020980835,419705.9752148063,66800.0
2025-07-19 09:38:00,600195,BUY,7.849999904632568,466974.65769265743,54800.0
2025-07-23 09:36:00,600058,SELL,8.369999885559082,355189.00938726956,52600.0
2025-07-24 09:36:00,600059,SELL,10.229999542236328,275139.89831905364,42100.0
2025-07-24 09:38:00,600063,BUY,5.199999809265137,389438.3605509376,84500.0
2025-07-27 09:36:00,600158,SELL,9.270000457763672,388589.6967254464,49200.0
2025-07-27 09:36:00,600078,SELL,6.380000114440918,455722.3356607372,73100.0
2025-07-28 09:36:00,600126,SELL,9.0600004196167,438226.51286918647,46500.0
2025-07-29 09:38:00,600133,BUY,9.229999542236328,615450.0138303151,47200.0
2025-07-29 09:38:00,600063,BUY,5.199999809265137,333165.46702934423,84500.0
2025-07-30 09:36:00,600133,SELL,9.1899995803833,470262.538096332,47200.0
2025-07-30 09:36:00,600133,SELL,9.1899995803833,387896.5059168798,47200.0
2025-07-30 09:38:00,600120,BUY,6.199999809265137,336692.17092776246,68900.0
2025-07-30 09:38:00,600151,BUY,7.400000095367432,470960.6784112919,58500.0
2025-08-01 09:38:00,600133,BUY,9.229999542236328,442177.3046341858,47200.0
2025-08-06 09:38:00,600133,BUY,9.5,485672.9154735005,47600.0
2025-08-08 09:36:00,600120,SELL,6.119999885559082,570274.2610654115,68900.0
2025-08-08 09:36:00,600063,SELL,5.260000228881836,475855.54359699244,84800.0
2025-08-10 09:38:00,600120,BUY,6.389999866485596,475937.7739712919,74600.0
2025-08-12 09:36:00,600151,SELL,8.029999732971191,397998.58007570816,58500.0
2025-08-13 09:36:00,600106,SELL,7.420000076293945,545213.3177995358,68700.0
2025-08-13 09:38:00,600172,BUY,4.840000152587891,507653.15789388004,88200.0
2025-08-14 09:36:00,600126,SELL,9.81,544643.9232973723,50000.0
2025-08-15 09:36:00,600106,SELL,7.420000076293945,634617.5894350593,68700.0
2025-08-17 09:36:00,600172,SELL,4.989999771118164,431769.1545926184,89000.0
2025-08-17 09:38:00,600172,SELL,4.82493253260094,466531.81816039834,96691.88429229881
2025-08-18 09:36:00,600207,SELL,5.090000152587891,494235.734797756,93400.0
2025-08-18 09:38:00,600128,BUY,10.920000076293944,505141.7687736281,43400.0
2025-08-19 09:38:00,600167,BUY,6.380000114440918,496032.46355028526,73500.0
2025-08-19 09:38:00,600128,BUY,10.920000076293944,459420.2982222285,43400.0
2025-08-19 09:38:00,600207,BUY,5.050000190734863,581010.0238809917,93400.0
2025-08-22 09:38:00,600128,BUY,10.81999969482422,446735.66092055454,44300.0
2025-08-23 09:36:00,600199,SELL,11.579999923706056,630002.4460128853,44600.0
2025-08-26 09:38:00,600078,BUY,6.550000190734863,592090.819851191,74500.0
2025-08-28 09:36:00,600167,SELL,6.789999961853027,574978.4008148196,73500.0
2025-08-30 09:38:00,600063,BUY,5.400000095367432,487485.577821853,93300.0
2025-08-31 09:36:00,600063,SELL,5.119999885559082,514075.2321757493,93300.0
2025-08-31 09:36:00,600133,SELL,9.09000015258789,440310.7746857011,47600.0
2025-08-31 09:38:00,600078,SELL,6.136496878357713,385290.12208281696,62786.65657627299
2025-09-03 09:36:00,600133,SELL,9.09000015258789,344390.1815754197,47600.0
2025-09-03 09:36:00,600078,SELL,6.639999866485596,535768.8390846392,74500.0
2025-09-05 09:36:00,600078,SELL,6.860000133514404,587092.4481249142,70400.0
2025-09-06 09:36:00,600120,SELL,6.099999904632568,396082.9965287914,74600.0
2025-09-07 09:38:00,600078,BUY,6.369999885559082,550696.8107961832,70400.0
2025-09-09 09:36:00,600052,SELL,5.739999771118164,612218.0165147712,95000.0
2025-09-09 09:36:00,600133,SELL,9.029999732971191,493913.1890497986,52300.0
2025-09-09 09:38:00,600080,BUY,7.309999942779541,440743.8749466857,65400.0
2025-09-09 09:38:00,600173,BUY,6.94,614000.1616827812,73800.0
2025-09-09 09:38:00,600063,BUY,5.289999961853027,381165.8667318136,91000.0
2025-09-10 09:36:00,600052,SELL,5.150000095367432,490536.6434538354,94400.0
2025-09-10 09:36:00,600173,SELL,7.63,680960.4618291418,73800.0
2025-09-10 09:36:00,600173,SELL,7.63,639912.7398199774,73800.0
2025-09-10 09:36:00,600052,SELL,5.739999771118164,422580.6865069886,95000.0
2025-09-10 09:38:00,600167,BUY,6.670000076293945,614935.2662877188,74100.0
2025-09-10 09:38:00,600173,BUY,6.94,471892.7691910652,73800.0
2025-09-11 09:36:00,600052,SELL,5.150000095367432,417773.7644597598,94400.0
2025-09-11 09:36:00,600173,SELL,7.63,576188.4204078878,73800.0
2025-09-11 09:38:00,600097,BUY,11.93000030517578,546324.2198699808,43400.0
2025-09-11 09:38:00,600167,BUY,6.670000076293945,573649.6236791828,74100.0
2025-09-11 09:38:00,600078,BUY,6.809999942779541,642387.0109369532,70300.0
2025-09-12 09:36:00,600052,SELL,5.739999771118164,572664.9949031017,95000.0
2025-09-13 09:36:00,600202,SELL,6.070000171661377,517747.0157128632,80100.0
2025-09-13 09:36:00,600052,SELL,5.739999771118164,535249.6351183592,95000.0
2025-09-15 09:38:00,600097,BUY,11.93000030517578,521443.9393389915,43400.0
2025-09-15 09:38:00,600201,BUY,8.819999694824219,605402.5116592008,56600.0
2025-09-16 09:38:00,600201,BUY,8.819999694824219,495376.6848749586,56600.0
2025-09-18 09:36:00,600167,SELL,7.94,584478.2250671797,74100.0
2025-09-18 09:36:00,600201,SELL,8.989999771118164,409676.2979735953,56600.0
2025-09-18 09:38:00,600063,BUY,5.699999809265137,587716.6505894021,88400.0
2025-09-18 09:38:00,600097,BUY,12.232109734140135,481884.7653341779,39395.06559438598
2025-09-19 09:38:00,600202,BUY,5.889999866485596,494404.561958679,83200.0
2025-09-20 09:38:00,600202,BUY,5.889999866485596,579570.0727735977,83200.0
2025-09-20 09:38:00,600172,BUY,4.989999771118164,559546.4072387854,100200.0
2025-09-23 09:36:00,600063,SELL,5.829999923706055,447521.143616684,88400.0
2025-09-23 09:36:00,600207,SELL,5.550000190734863,640269.5024008716,90400.0
2025-09-25 09:36:00,600172,SELL,5.070000171661377,406818.3718186921,98300.0
2025-09-25 09:36:00,600207,SELL,5.550000190734863,501262.4775264553,90400.0
2025-09-26 09:36:00,600080,SELL,7.0,435470.53533864574,65400.0
2025-09-29 09:36:00,600063,SELL,5.829999923706055,544842.712050175,88400.0
2025-10-01 09:38:00,600152,BUY,6.949999809265137,472527.1476525091,74700.0
2025-10-02 09:38:00,600185,BUY,5.840000152587891,535163.0187730871,89800.0
2025-10-03 09:36:00,600133,SELL,9.300000190734863,616455.2325871718,58600.0
2025-10-13 09:36:00,600006,SELL,7.570000171661377,520527.3996575256,69800.0
2025-10-13 09:38:00,600039,BUY,8.430000305175781,468981.7893951889,63500.0
2025-10-17 09:38:00,600039,SELL,8.633133324413715,513909.31029638636,59527.554016002236
2025-10-18 09:38:00,600109,BUY,10.199999809265137,423452.72453965375,51800.0
2025-10-21 09:38:00,600057,SELL,8.050186116713606,995704.3848900782,123687.12604331225
2025-10-22 09:36:00,600109,SELL,10.100000381469728,579553.0488534755,51800.0
2025-10-23 09:38:00,600125,BUY,6.429999828338623,503926.00057393155,83600.0
2025-10-24 00:00:00,600050,OTHER,0.0,10076.256894198907,0.0
2025-10-24 09:38:00,600057,BUY,7.769999980926514,567601.2551700122,72100.0
2025-10-25 09:38:00,600202,SELL,5.788554387832746,372759.41660756856,64395.94268840081
2025-10-27 09:38:00,600057,BUY,7.769999980926514,567232.173656865,72100.0
2025-10-28 09:38:00,600061,BUY,8.050000190734863,620869.8642466761,68600.0
2025-10-29 09:36:00,600057,SELL,8.09000015258789,522976.44386619236,72100.0
2025-10-29 09:36:00,600202,SELL,6.139999866485596,492244.7553251127,88000.0
2025-10-29 09:36:00,600057,SELL,8.09000015258789,754559.094769486,72100.0
2025-10-29 09:38:00,600202,BUY,6.21999979019165,702844.7509671964,88000.0
2025-10-30 09:38:00,600057,BUY,7.769999980926514,478697.778897567,72100.0
2025-11-02 09:38:00,600084,BUY,5.710000038146973,584439.9309006514,99900.0
2025-11-04 09:38:00,600061,BUY,8.050000190734863,610240.0394128776,68600.0
2025-11-04 09:38:00,600084,BUY,5.710000038146973,640414.9381540145,99900.0
2025-11-07 09:36:00,600080,SELL,7.78000020980835,599339.6446795367,71300.0
2025-11-09 09:38:00,600106,BUY,6.929999828338623,540813.8696469214,78200.0
2025-11-11 00:00:00,600125,OTHER,0.0,3558.7606033732854,0.0
2025-11-11 09:36:00,600149,SELL,5.869999885559082,609215.0883685193,96700.0
2025-11-12 09:36:00,600149,SELL,5.869999885559082,722818.0728574345,96700.0
2025-11-12 09:36:00,600152,SELL,7.88,702689.5334112527,74700.0
2025-11-12 09:38:00,600180,BUY,4.989999771118164,558388.795187121,109500.0
2025-11-13 00:00:00,600125,OTHER,0.0,4346.648263083724,0.0
2025-11-13 09:36:00,600075,SELL,5.340000152587891,490003.63554891304,108700.0
2025-11-13 09:38:00,600155,BUY,7.650000095367432,509804.63247838034,75100.0
2025-11-14 09:38:00,600155,BUY,7.650000095367432,433545.21355991886,75100.0
2025-11-14 09:38:00,600155,BUY,7.650000095367432,459675.15841318737,75100.0
2025-11-14 09:38:00,600155,BUY,7.650000095367432,657727.7943304259,75100.0
2025-11-15 09:36:00,600152,SELL,7.88,632164.6031669748,74700.0
2025-11-16 09:36:00,600075,SELL,5.340000152587891,489892.0510710182,108700.0
2025-11-16 09:36:00,600106,SELL,6.300000190734863,508209.97826550057,86900.0
2025-11-18 09:36:00,600149,SELL,6.110000133514404,627521.7139243342,93700.0
2025-11-22 09:36:00,600052,SELL,4.789999961853027,618769.5033852849,109200.0
2025-11-22 09:36:00,600052,SELL,4.789999961853027,559042.7348126337,109200.0
2025-11-22 09:38:00,600106,BUY,6.150000095367432,621971.8051013228,88900.0
2025-11-23 09:36:00,600052,SELL,4.789999961853027,494172.2798181205,109200.0
2025-11-25 09:36:00,600125,SELL,6.079999923706055,441733.4832986649,82900.0
2025-11-25 09:38:00,600149,BUY,5.519999980926514,531539.6703908907,98000.0
2025-11-26 09:36:00,600149,SELL,5.420000076293945,484090.28116542764,98000.0
2025-11-27 09:38:00,600149,BUY,5.489999771118164,409633.9182300489,97000.0
2025-11-28 09:38:00,600149,BUY,5.519999980926514,497368.2044731194,98000.0
2025-11-30 09:36:00,600149,SELL,5.420000076293945,478352.0645289116,98000.0
2025-11-30 09:38:00,600052,BUY,5.139999866485596,492909.6570264962,104400.0
2025-12-01 09:38:00,600052,BUY,5.139999866485596,570224.6046226205,104400.0
2025-12-02 09:36:00,600149,SELL,5.489999771118164,535980.4986492356,97000.0
2025-12-03 09:38:00,600126,BUY,8.59000015258789,515309.0149957018,60300.0
2025-12-03 09:38:00,600149,SELL,5.195348401215626,394107.12367384013,75857.68907848904
2025-12-04 09:38:00,600126,BUY,8.59000015258789,468269.4414199244,60300.0
2025-12-05 09:36:00,600149,SELL,5.489999771118164,783772.8609625257,97000.0
2025-12-07 09:38:00,600149,BUY,5.320000171661377,495300.66324299696,97100.0
2025-12-10 09:36:00,600084,SELL,5.489999771118164,437546.742071624,99900.0
2025-12-10 09:38:00,600115,BUY,5.079999923706055,531723.9184157811,102000.0
2025-12-12 09:36:00,600063,SELL,5.869999885559082,539061.4847660686,85000.0
2025-12-13 09:36:00,600084,SELL,5.273273858379192,454779.047824472,86242.25861166522
2025-12-13 09:38:00,600029,BUY,6.920000076293945,431281.2576524991,73700.0
2025-12-14 09:36:00,600052,SELL,4.809999942779541,552201.7438864314,104400.0
2025-12-14 09:38:00,600168,BUY,5.119999885559082,588468.6013530005,102300.0
2025-12-15 09:38:00,600195,BUY,8.09000015258789,587488.7274197877,63100.0
2025-12-17 09:36:00,600149,SELL,4.980000019073486,491624.87491105276,97100.0
2025-12-18 09:36:00,600029,SELL,7.590000152587891,505053.98693075584,73700.0
2025-12-18 09:36:00,600029,SELL,7.590000152587891,657658.8811583515,73700.0
2025-12-20 09:36:00,600149,BUY,4.935209156879028,403956.9015739522,81852.03275749514
2025-12-21 09:38:00,600168,BUY,5.119999885559082,557304.3809420438,102300.0
2025-12-24 09:36:00,600115,SELL,5.619999885559082,561780.295378964,100100.0
2025-12-29 09:36:00,600186,SELL,5.920000076293945,438663.91808084014,87400.0
2025-12-29 09:36:00,600186,SELL,5.920000076293945,435551.2795194595,87400.0
2026-01-07 09:36:00,600185,SELL,6.769999980926514,643892.2618168382,74700.0
2026-01-08 09:36:00,600185,SELL,6.769999980926514,550840.574225181,74700.0
2026-01-11 09:36:00,600185,SELL,6.46999979019165,403166.0939670057,77600.0
2026-01-12 09:36:00,600185,SELL,6.46999979019165,416054.6912504531,77600.0
2026-01-12 09:38:00,600106,SELL,6.410503654116707,427324.0149930147,66659.97526085102
2026-01-13 09:38:00,600189,BUY,7.289999961853027,578614.5086283274,72900.0
2026-01-15 09:38:00,600106,BUY,6.670000076293945,528716.4099654965,78400.0
2026-01-16 09:36:00,600185,SELL,6.25,382631.6201117686,79500.0
2026-01-20 09:36:00,600189,SELL,8.109999656677246,723441.7172822574,72900.0
2026-01-20 09:36:00,600127,SELL,6.789999961853027,444616.5744281868,77000.0
2026-01-20 09:36:00,600189,SELL,8.109999656677246,625237.2943301478,72900.0
2026-01-21 09:36:00,600185,SELL,7.039999961853027,574876.6239500071,83100.0
2026-01-22 09:36:00,600189,SELL,8.109999656677246,571298.5053848721,72900.0
2026-01-22 09:38:00,600048,BUY,6.579999923706055,665461.3944672947,82000.0
2026-01-23 09:36:00,600158,SELL,9.81999969482422,393296.91880487854,58200.0
2026-01-24 09:38:00,600080,BUY,7.96999979019165,585533.2897251338,67400.0
2026-01-26 09:36:00,600195,SELL,8.960000038146973,615095.8101665998,63100.0
2026-01-26 09:38:00,600057,BUY,8.619999885559082,515969.2649394666,61100.0
2026-01-27 09:38:00,600185,BUY,7.139999866485596,563531.213474048,78200.0
2026-02-02 09:36:00,600095,SELL,10.960000038146973,514752.1320516953,47600.0
2026-02-02 09:38:00,600186,BUY,5.860000133514404,461245.45065195276,86000.0
2026-02-03 09:36:00,600106,SELL,6.380000114440918,477434.2468869763,78400.0
2026-02-04 09:36:00,600195,SELL,8.0,535325.391624647,67000.0
2026-02-06 09:38:00,600110,BUY,6.96999979019165,518792.39924373606,84500.0
2026-02-07 09:36:00,600195,SELL,8.0,477019.9111771702,67000.0
2026-02-07 09:38:00,600186,BUY,5.860000133514404,420988.2020088884,86000.0
2026-02-07 09:38:00,600163,BUY,5.860000133514404,504303.8172296796,91100.0
2026-02-08 09:36:00,600185,SELL,8.279999732971191,620240.3810886013,80600.0
2026-02-08 09:36:00,600080,SELL,7.989999771118164,475233.2731604141,67400.0
2026-02-08 09:38:00,600048,BUY,7.079999923706055,495435.554657512,81400.0
