datetime,symbol,action,price,amount,quantity
2025-04-20 09:30:00,002255,BUY,8.62,59911.47177690329,7700.0
2025-04-23 10:30:00,002255,SELL,8.53,54043.322223829215,7700.0
2025-04-24 10:30:00,002255,BUY,9.065331305615492,52653.97436957101,5808.279101388679
2025-05-09 09:30:00,300660,BUY,60.07,54886.60669755616,1000.0
2025-05-13 09:30:00,300100,SELL,76.91,59548.76371372029,800.0
2025-05-18 09:30:00,300660,SELL,58.83,79190.18806495886,1000.0
2025-05-19 09:30:00,002979,BUY,50.07,43165.54345297034,1200.0
2025-05-22 10:30:00,002979,SELL,47.72,51686.324766702055,1200.0
2025-05-27 10:30:00,002979,SELL,47.72,52036.842489506234,1200.0
2025-06-03 09:30:00,002488,BUY,14.55,47108.46488200617,4000.0
2025-06-03 10:30:00,603011,SELL,17.56,46796.606292773686,3200.0
2025-06-05 09:30:00,603011,BUY,18.12,64392.2899851491,3200.0
2025-06-09 09:30:00,301137,BUY,32.85,45497.599742670965,1700.0
2025-06-11 09:30:00,300468,BUY,29.04,63566.14110146884,2200.0
2025-06-15 10:30:00,603699,SELL,33.23,82829.94585136346,1900.0
2025-06-17 09:30:00,300468,SELL,32.1,91925.66622498565,2200.0
2025-06-26 09:30:00,002882,BUY,37.45,65064.64590959153,1800.0
2025-06-29 09:30:00,002558,SELL,21.77,72805.2172394064,3100.0
2025-06-30 09:30:00,002882,BUY,37.45,82658.28207426306,1800.0
2025-06-30 09:30:00,002558,SELL,21.77,65170.14243393619,3100.0
2025-06-30 10:30:00,300468,SELL,46.31,79116.80501505737,1500.0
2025-07-01 10:30:00,002882,SELL,36.85,61429.585601982384,1800.0
2025-07-05 09:30:00,603716,BUY,21.93,68541.90300400922,3400.0
2025-07-06 14:00:00,603716,BUY,21.86752190418236,68020.52094228756,3110.5728962035714
2025-07-07 14:00:00,603716,SELL,21.33,77592.45699543145,3400.0
2025-07-10 09:30:00,301345,BUY,136.17,64908.356533417194,500.0
2025-07-11 09:30:00,300548,BUY,76.39,70584.0396509066,900.0
2025-07-12 09:30:00,002558,SELL,25.57,88461.35831868203,2900.0
2025-07-15 09:30:00,300548,SELL,69.3689708958793,83659.45400248637,1206.006848913135
2025-07-15 09:30:00,301345,SELL,149.84,68484.12684992208,500.0
2025-07-16 09:30:00,301345,SELL,149.84,91199.54785893034,500.0
2025-07-18 09:30:00,301345,SELL,149.84,80718.12777883584,500.0
2025-07-22 09:30:00,300548,SELL,83.92,78333.30271740558,900.0
2025-07-22 09:30:00,000811,BUY,12.05,76504.43619568864,6500.0
2025-07-23 09:30:00,600802,BUY,5.73,75253.6914913529,13700.0
2025-07-23 09:30:00,600802,BUY,5.73,75528.60772232256,13700.0
2025-07-23 09:30:00,600802,BUY,5.73,67941.07261926786,13700.0
2025-07-23 09:30:00,000811,BUY,12.05,87679.33880492435,6500.0
2025-07-24 10:30:00,600802,SELL,5.38,71814.33323348552,13700.0
2025-07-26 09:30:00,000657,BUY,18.6,79569.65667988796,4000.0
2025-07-28 09:30:00,600326,BUY,14.79,75035.83782316779,5000.0
2025-07-28 10:30:00,000657,SELL,17.9,76681.6032594208,4000.0
2025-07-31 10:30:00,600326,SELL,18.43,77221.24594727051,5000.0
2025-08-02 09:30:00,300378,BUY,61.07,69046.20627136315,1300.0
2025-08-04 10:30:00,603859,SELL,39.71,79608.23930376045,1800.0
2025-08-05 09:30:00,603859,BUY,43.71,77797.23297137734,1800.0
2025-08-11 10:30:00,603859,SELL,39.71,55980.04041537845,1800.0
2025-08-19 10:30:00,002536,SELL,31.35,97937.61269810694,3500.0
2025-08-21 09:30:00,300718,SELL,98.88,79568.94862545603,700.0
2025-08-24 09:30:00,300602,BUY,33.04,92137.38330274423,2700.0
2025-08-29 09:30:00,300602,SELL,37.37333625544751,145686.92492220743,3898.1514501791958
2025-08-30 09:30:00,300870,BUY,276.35,102549.72795657856,300.0
2025-08-31 09:30:00,300602,SELL,32.97,73463.73929449136,2700.0
2025-08-31 10:30:00,300870,SELL,243.29,61862.85197818985,300.0
2025-08-31 10:30:00,002048,SELL,26.58,91199.87576697498,3900.0
2025-09-01 09:30:00,300602,SELL,32.97,75967.99352204631,2700.0
2025-09-13 09:30:00,300476,BUY,341.52,93446.36422835103,200.0
2025-09-16 14:00:00,300476,SELL,339.77714350586274,50228.36091458049,147.82736824589796
2025-09-17 14:00:00,300476,SELL,327.11,70931.44367453869,200.0
2025-09-20 14:00:00,300476,SELL,327.11,60330.80495913768,200.0
2025-09-21 09:30:00,603986,BUY,189.11,82026.97044663542,500.0
2025-09-23 09:30:00,603986,SELL,194.36,91349.07620845817,500.0
2025-09-25 10:30:00,600580,SELL,52.34,121421.53488618076,1900.0
2025-10-11 09:30:00,301308,BUY,178.22,86238.29687356252,500.0
2025-10-13 09:30:00,300115,SELL,33.96,91222.33489556678,2200.0
2025-10-25 09:30:00,301308,BUY,228.8,62375.53369873451,300.0
2025-10-30 09:30:00,603308,BUY,38.85,104026.3251661146,2300.0
2025-11-02 09:30:00,600057,BUY,8.69,110808.88031136927,9600.0
2025-11-02 10:30:00,603308,SELL,38.94,79531.99402454977,2300.0
2025-11-04 09:30:00,002171,BUY,13.5,104527.98189672438,6500.0
2025-11-04 14:00:00,002171,SELL,12.91,84083.4209887538,6500.0
2025-11-05 09:30:00,002407,BUY,27.87,87222.00461280237,3100.0
2025-11-06 09:30:00,002171,BUY,13.5,82408.32922897124,6500.0
2025-11-06 14:00:00,002171,SELL,12.91,83393.42585394456,6500.0
2025-11-12 09:30:00,002518,BUY,54.47,107900.86681594861,1600.0
2025-11-12 10:30:00,002407,SELL,36.87,87393.14049890953,3100.0
2025-11-13 10:30:00,301292,SELL,68.18,115265.05480760972,1400.0
2025-11-14 10:30:00,301292,SELL,68.18,127119.93586026644,1400.0
2025-11-14 10:30:00,002407,SELL,36.87,102150.13967117078,3100.0
2025-11-15 10:30:00,301308,SELL,279.08,68039.69569759606,300.0
2025-11-17 09:30:00,301292,BUY,70.09,130455.66282590135,1400.0
2025-11-18 10:30:00,301308,SELL,279.08,82073.6383355951,300.0
2025-11-19 10:30:00,301292,SELL,69.91,93439.1205333266,1400.0
2025-11-29 09:30:00,301550,BUY,106.21,76523.19663719906,900.0
2025-12-01 09:30:00,300814,BUY,82.51,91948.1171441998,1100.0
2025-12-01 09:30:00,000426,BUY,37.34,99350.69296568235,2500.0
2025-12-01 10:30:00,002565,SELL,10.66,135340.25450777952,9900.0
2025-12-02 10:30:00,002565,BUY,10.622948376655202,133192.0416943251,12538.142610861736
2025-12-03 09:30:00,301550,SELL,105.21,104739.74321196349,900.0
2025-12-03 09:30:00,301550,BUY,106.21,96134.26735064201,900.0
2025-12-03 09:30:00,000426,BUY,37.34,82043.58691022394,2500.0
2025-12-03 09:30:00,300814,SELL,79.93,59122.436557878566,1100.0
2025-12-04 10:30:00,000426,SELL,35.53,90413.91603463575,2500.0
2025-12-12 10:30:00,000603,SELL,31.16,80250.0799231014,3400.0
2025-12-14 09:30:00,301005,BUY,96.9,101080.7028718088,1000.0
2025-12-15 09:30:00,000603,BUY,29.75,112520.46709407038,3500.0
2025-12-17 10:30:00,301005,SELL,95.52,98346.11238319313,1000.0
2025-12-23 09:30:00,000657,BUY,31.05,115356.79839959594,3300.0
2025-12-23 10:30:00,600549,SELL,40.2,98255.73412186475,2400.0
2025-12-24 09:30:00,600549,BUY,43.05,94989.7320897406,2400.0
2025-12-24 09:30:00,000657,BUY,31.05,91334.4848364243,3300.0
2025-12-26 10:30:00,301005,SELL,153.64290129407405,36926.602832718476,240.34044216621885
2025-12-27 09:30:00,301468,BUY,53.0,107426.99724695679,1800.0
2025-12-27 10:30:00,301005,SELL,148.35,91584.03077540745,700.0
2025-12-28 14:00:00,603698,SELL,36.13,96805.85299740783,2500.0
2025-12-29 10:30:00,301005,SELL,148.35,81007.7097331698,700.0
2025-12-30 14:00:00,603698,SELL,36.13,75369.5797131813,2500.0
2025-12-31 09:30:00,301468,BUY,53.0,104812.81955004939,1800.0
2026-01-01 09:30:00,002353,SELL,72.64,83538.04809725362,1300.0
2026-01-02 09:30:00,603667,BUY,69.08,83676.97043159272,1400.0
2026-01-02 10:30:00,301005,SELL,148.35,86352.72060266856,700.0
2026-01-03 09:30:00,603667,BUY,69.08,89293.07175660171,1400.0
2026-01-04 14:00:00,603698,SELL,36.13,110467.87577534321,2500.0
2026-01-05 09:30:00,002353,BUY,74.40430243946072,116941.05948624315,1571.6975450632385
2026-01-09 09:30:00,000700,BUY,14.27,124932.70322321255,7200.0
2026-01-10 09:30:00,603667,SELL,81.61,101472.33677289814,1400.0
2026-01-10 09:30:00,002353,SELL,72.64,81130.58483726217,1300.0
2026-01-11 09:30:00,603667,SELL,81.61,109758.38283566022,1400.0
2026-01-12 09:30:00,300762,BUY,53.61,89521.5514508785,2000.0
2026-01-15 09:30:00,000700,SELL,14.0,131405.71696736984,7200.0
2026-01-16 09:30:00,300762,BUY,53.61,85020.83485400685,2000.0
2026-01-17 09:30:00,301005,BUY,189.89,81366.68416941157,500.0
2026-01-18 09:30:00,301005,BUY,189.89,70370.41441556191,500.0
2026-01-19 10:30:00,301005,SELL,212.24,106748.72991233462,500.0
2026-01-20 10:30:00,600549,SELL,56.91,98248.1994389379,2000.0
2026-01-21 09:30:00,000657,BUY,38.46,134725.1505365811,2900.0
2026-01-21 10:30:00,301550,SELL,193.76,110535.72573615563,600.0
2026-01-22 09:30:00,600549,BUY,54.43,114873.73374476674,2000.0
2026-01-23 09:30:00,000657,BUY,38.46,101404.1468723068,2900.0
2026-01-26 09:30:00,000657,BUY,43.1672910307143,101233.00625076832,2345.1322479036085
2026-01-28 10:30:00,300136,SELL,83.85,121719.16654755225,1400.0
2026-01-28 10:30:00,300136,SELL,83.85,101183.63326063078,1400.0
2026-01-29 10:30:00,301308,SELL,334.0,90630.58297406838,300.0
2026-01-30 10:30:00,000657,SELL,48.65,119124.89240430234,2900.0
2026-02-04 10:30:00,301308,SELL,334.0,85015.53640494471,300.0
2026-02-11 09:30:00,002440,BUY,14.94,143372.77114889395,8100.0
2026-02-13 09:30:00,600352,BUY,15.92,118396.36864894787,7600.0
2026-02-16 09:30:00,600352,BUY,15.92,108526.39496656253,7600.0
2026-02-22 09:30:00,600352,SELL,16.41,132302.38629883816,7600.0
2026-02-25 09:30:00,002353,BUY,98.13,162297.16818107862,1200.0
2026-02-26 09:30:00,600352,SELL,16.41,100037.47705828145,7600.0
2026-03-03 09:30:00,002008,BUY,71.09,123168.67865267274,1800.0
2026-03-03 10:30:00,002353,SELL,119.86,158350.0532078065,1200.0
2026-03-03 10:30:00,002353,BUY,126.64914562557051,193511.43718291688,1527.9332223449824
2026-03-06 09:30:00,002008,BUY,71.09,148281.31577929732,1800.0
2026-03-09 10:30:00,000657,SELL,62.12,148583.58746664724,1900.0
2026-03-10 09:30:00,600549,BUY,73.08,116242.38500131959,1800.0
2026-03-11 09:30:00,600549,BUY,73.08,141115.63752677658,1800.0
2026-03-25 09:30:00,600487,BUY,48.16,99590.98615456099,2500.0
2026-03-27 09:30:00,600487,BUY,50.79791305196501,80827.73265318145,1591.1624670583744
2026-03-29 09:30:00,600487,BUY,48.16,108366.75396851407,2500.0
2026-03-30 09:30:00,601869,BUY,269.61,110553.04325669022,400.0
2026-03-31 09:30:00,600487,SELL,54.59,172796.97097213945,2500.0
2026-04-01 09:30:00,601869,SELL,319.61,130378.27437328434,400.0
2026-04-01 09:30:00,601869,BUY,269.61,103666.1700546871,400.0
2026-04-11 09:30:00,002428,BUY,53.87,155489.70912975265,2600.0
2026-04-13 10:30:00,002428,SELL,54.75,153201.5067362846,2600.0
2026-04-14 09:30:00,002428,BUY,53.87,137762.94722309723,2600.0
2026-04-14 10:30:00,002428,SELL,54.75,160728.37684416465,2600.0
2026-04-14 10:30:00,002428,SELL,54.75,134210.44768858314,2600.0
2026-04-16 09:30:00,301369,SELL,179.24895264042976,118270.63275895706,659.8121273054569
2026-04-18 09:30:00,600105,BUY,41.36,122636.60379081356,3500.0
2026-04-18 10:30:00,002428,BUY,49.06560223400597,121731.8441134053,2481.00173178016
2026-04-19 09:30:00,600105,SELL,45.117085802205814,176904.782183551,3921.0152659040305
2026-04-20 09:30:00,301369,BUY,168.25,111410.0510807603,800.0
2026-04-20 15:00:00,301369,SELL,169.86,128029.91888412925,800.0
2026-04-23 09:30:00,600105,BUY,41.36,176675.06613450818,3500.0
2026-04-24 15:00:00,301369,SELL,169.86,138792.19763759171,800.0
2026-04-28 10:30:00,600105,SELL,46.28,52278.68897422917,1100.0
2026-05-06 09:30:00,301086,BUY,208.03,32507.51993513803,200.0
2026-05-11 10:30:00,601126,SELL,71.47859637056762,68251.96345732223,954.8587538496489
2026-05-11 10:30:00,601126,SELL,77.59,63171.797654768765,700.0
2026-05-12 09:30:00,601126,BUY,73.45,46607.87214899312,700.0
2026-05-15 10:30:00,601126,SELL,77.59,51858.651028848224,700.0
