datetime,symbol,action,price,amount,quantity
2025-07-13 09:30:00,000014,BUY,12.571256694793702,52802.09513654262,5300.0
2025-07-13 09:30:00,000014,BUY,12.571256694793702,73663.61524949547,5300.0
2025-07-14 09:30:00,000014,BUY,12.571256694793702,60370.85732806915,5300.0
2025-07-14 09:30:00,000838,BUY,2.9902990095376967,49525.5696382522,21400.0
2025-07-27 09:30:00,600684,SELL,4.29957019071579,5341.745803707788,1500.0
2025-07-29 09:30:00,000014,SELL,12.478751542282104,31717.34869622619,1800.0
2025-07-30 09:30:00,000014,BUY,12.331232923698424,18694.453125288936,1700.0
2025-08-10 09:30:00,603682,SELL,6.060339416313171,16154.16830240329,2400.0
2025-08-11 09:30:00,600838,SELL,8.779121732997895,3584.072062387785,400.0
2025-08-13 09:30:00,000014,SELL,12.94870480928421,33047.3740498783,2500.0
2025-08-13 09:30:00,603682,SELL,6.060339416313171,17600.564318190816,2400.0
2025-08-13 09:30:00,603682,SELL,6.060339416313171,15451.277303200479,2400.0
2025-08-14 09:30:00,300947,BUY,22.6122616104126,1053232.5332858467,48500.0
2025-08-16 09:30:00,600838,BUY,8.720872267055512,61845.85600720784,5900.0
2025-08-18 09:30:00,300947,BUY,22.312230465888977,58724.00199405137,2500.0
2025-08-20 09:30:00,000838,BUY,2.8402839141607283,96955.29959975537,34600.0
2025-08-21 09:30:00,603682,BUY,5.99289354095459,56369.45951309981,10600.0
2025-08-23 09:30:00,000897,SELL,2.449755047678948,1064665.2763945013,476200.0
2025-08-23 09:30:00,603682,BUY,5.626532117537646,50585.436824930985,8990.517741338126
2025-08-24 09:30:00,000897,SELL,2.449755047678948,1121152.6768808158,476200.0
2025-08-24 09:30:00,000897,SELL,2.449755047678948,1233162.6722659883,476200.0
2025-08-25 09:30:00,000838,BUY,2.8402839141607283,13543.735436963723,5800.0
2025-08-25 09:30:00,603682,SELL,6.187822432422638,19505.921844661618,2800.0
2025-08-27 09:30:00,300947,SELL,23.607639610290526,45713.82458736214,1900.0
2025-08-28 09:30:00,300947,SELL,23.607639610290526,37856.04405239147,1900.0
2025-08-29 09:30:00,000838,BUY,2.8402839141607283,17107.65790867286,5800.0
2025-08-30 09:30:00,600838,SELL,9.159083847427368,65253.874738268634,7600.0
2025-09-02 09:30:00,603682,BUY,5.894810251092911,14965.046195044142,3100.0
2025-09-03 09:30:00,600838,SELL,9.159083847427368,64076.987667723406,7600.0
2025-09-07 09:30:00,300947,SELL,21.12487430849127,36939.865943534875,1748.6431116272572
2025-09-08 09:30:00,300947,BUY,21.332132923698424,55063.138041588056,3000.0
2025-09-08 09:30:00,600838,BUY,8.91089084739685,26471.437687243757,3400.0
2025-09-08 09:30:00,603682,SELL,5.8642120659828185,5705.062212952793,1400.0
2025-09-08 09:30:00,300947,BUY,21.332132923698424,63607.42886581536,3000.0
2025-09-08 09:30:00,300947,BUY,21.332132923698424,62159.61964069003,3000.0
2025-09-08 09:30:00,300947,BUY,21.332132923698424,61092.849031471334,3000.0
2025-09-09 09:30:00,000838,SELL,2.7197280286073684,5131.588256671643,2500.0
2025-09-10 09:30:00,000014,SELL,14.628537114429474,15146.49469697031,1200.0
2025-09-11 09:30:00,300947,SELL,22.00678294731065,69393.22492604754,3153.265295167905
2025-09-11 09:30:00,000014,SELL,14.628537114429474,17237.76557229655,1200.0
2025-09-13 09:30:00,603682,BUY,6.032126856899262,15579.05152479298,2800.0
2025-09-16 09:30:00,000838,SELL,2.9297070667505265,32447.04666604756,13700.0
2025-09-17 09:30:00,603682,BUY,5.747685077857971,65494.8121479369,14200.0
2025-09-18 09:30:00,300947,BUY,21.702170763015747,23982.958627554595,1300.0
2025-09-20 09:30:00,000838,BUY,2.760275990462304,74622.993433713,34000.0
2025-09-22 09:30:00,600838,BUY,8.600860381507873,91831.08917555226,9800.0
2025-09-23 09:30:00,000838,BUY,2.760275990462304,100880.40395016038,34000.0
2025-09-23 09:30:00,000014,SELL,19.148084618568426,1592295.6177926017,72900.0
2025-09-30 09:30:00,000838,BUY,2.5802579236984253,30339.671358409367,12800.0
2025-10-02 09:30:00,600838,SELL,8.44915480928421,4928.870271062737,600.0
2025-10-03 09:30:00,000897,SELL,2.254726445149952,6184.649092634089,2742.970929328314
2025-10-06 09:30:00,000897,BUY,2.2802279713869096,2825.0415205021823,1400.0
2025-10-06 09:30:00,000897,BUY,2.2802279713869096,4282.877777498272,1400.0
2025-10-07 09:30:00,000897,BUY,2.2802279713869096,3315.621519516158,1400.0
2025-10-10 09:30:00,000838,SELL,2.699730047678948,53607.117675359004,17000.0
2025-10-14 09:30:00,600838,BUY,8.360835656642914,20644.026501177963,2400.0
2025-10-16 09:30:00,603682,SELL,5.789420961856842,10164.471798568076,2200.0
2025-10-20 09:30:00,600838,SELL,8.349165381431579,7805.565996141332,1100.0
2025-10-20 09:30:00,000897,SELL,2.289770961856842,7490.903508764693,2800.0
2025-10-20 09:30:00,000897,SELL,2.289770961856842,5322.603059268376,2800.0
2025-10-22 09:30:00,300947,BUY,19.30192923698425,35893.12175334986,2000.0
2025-10-22 09:30:00,603682,SELL,5.789420961856842,14207.442009815164,2200.0
2025-10-30 09:30:00,600838,BUY,8.710871038150787,1497.3355071116546,200.0
2025-11-03 09:30:00,000897,SELL,2.349764904642105,8959.628694548604,3100.0
2025-11-04 09:30:00,603682,SELL,5.959404038143158,594.7921183919177,100.0
2025-11-07 09:30:00,603682,BUY,6.170617076301575,17567.000351706352,2400.0
2025-11-09 09:30:00,000897,SELL,2.459754038143158,5608.407418716976,2300.0
2025-11-09 09:30:00,603682,BUY,6.170617076301575,15999.949055262583,2400.0
2025-11-09 09:30:00,300947,BUY,19.331932923698425,88289.00563209578,4500.0
2025-11-09 09:30:00,000897,SELL,2.459754038143158,5503.713464557171,2300.0
2025-11-09 09:30:00,000897,SELL,2.459754038143158,5016.666648269635,2300.0
2025-11-11 09:30:00,300947,BUY,19.331932923698425,85457.8912294745,4500.0
2025-11-11 09:30:00,603682,BUY,6.170617076301575,12157.460948342628,2400.0
2025-11-13 09:30:00,300947,BUY,19.331932923698425,77944.26029344661,4500.0
2025-11-15 09:30:00,000897,SELL,2.589740914177894,1654371.8769953742,506300.0
2025-11-16 09:30:00,300947,BUY,19.681968305206297,17992.785575227725,900.0
2025-11-17 09:30:00,000838,BUY,3.370336885547638,35542.52053044941,7400.0
2025-11-17 09:30:00,600838,BUY,9.140914343357084,20553.63755699009,2000.0
2025-11-18 09:30:00,600838,BUY,9.140914343357084,21065.340577765808,2000.0
2025-11-22 09:30:00,000897,BUY,2.3602358950853346,1315702.0179741438,541100.0
2025-11-23 09:30:00,603682,BUY,5.980598019075393,58555.705861398914,10400.0
2025-11-24 09:30:00,600838,BUY,8.900889618492126,20603.749651776434,2500.0
2025-11-25 09:30:00,000838,SELL,3.799619952321053,1723008.6566741318,378500.0
2025-11-27 09:30:00,000014,BUY,15.5715566947937,50931.72391075823,3800.0
2025-11-28 09:30:00,000897,SELL,2.489751009535789,1371169.6702490784,541100.0
2025-12-01 09:30:00,600838,BUY,9.270927457809448,816.5447642072027,100.0
2025-12-02 09:30:00,300947,BUY,19.681968305206297,55399.666278213044,2900.0
2025-12-02 09:30:00,000897,SELL,2.489751009535789,1655178.6056390824,541100.0
2025-12-03 09:30:00,600838,BUY,9.270927457809448,942.3943035699094,100.0
2025-12-03 09:30:00,000014,BUY,15.741573771095275,40335.71511482449,2200.0
2025-12-06 09:30:00,300947,BUY,18.84188415260315,39832.64695782212,2000.0
2025-12-08 09:30:00,000014,BUY,14.56145641965866,85536.58647270157,5500.0
2025-12-08 09:30:00,600838,BUY,8.970897267055511,31206.565502001216,3000.0
2025-12-09 09:30:00,000838,SELL,3.8196179332494737,1482119.110968076,368800.0
2025-12-10 09:30:00,000838,SELL,3.625328403734682,1502246.233965564,414375.21423383453
2025-12-10 09:30:00,300947,BUY,18.84188415260315,35323.514960115644,2000.0
2025-12-11 09:30:00,000838,SELL,3.8196179332494737,1919805.3350355069,368800.0
2025-12-12 09:30:00,300947,SELL,18.35816461029053,13023.6475815731,900.0
2025-12-15 09:30:00,000014,BUY,13.621361885547635,31609.94131577444,2100.0
2025-12-15 09:30:00,600838,SELL,8.59914038143158,4934.38157592646,500.0
2025-12-16 09:30:00,600684,BUY,4.320432171678543,13309.814051934627,4400.0
2025-12-16 09:30:00,600684,SELL,4.939506057214737,1528456.461444621,288200.0
2025-12-20 09:30:00,600838,SELL,11.49885,1330066.551812098,144500.0
2025-12-20 09:30:00,000838,BUY,3.260325990462303,1511589.8997444103,434100.0
2025-12-21 09:30:00,000838,BUY,3.260325990462303,1500709.8900288583,434100.0
2025-12-24 09:30:00,600684,SELL,4.939506057214737,1169475.3644938269,288200.0
2025-12-28 09:30:00,300947,SELL,20.937906534004213,19763.714433277193,800.0
2025-12-30 09:30:00,603682,SELL,6.609339133501053,66715.67960762179,8100.0
2026-01-04 09:30:00,000014,BUY,13.481347542190552,2614.582699268644,200.0
2026-01-05 09:30:00,000014,BUY,13.481347542190552,2603.938436620947,200.0
2026-01-05 09:30:00,603682,SELL,6.67933182835579,37825.64284579111,5600.0
2026-01-06 09:30:00,603682,SELL,6.67933182835579,37927.555639727994,5600.0
2026-01-08 09:30:00,000014,BUY,13.833093849173848,2044.465189596382,147.79522295502127
2026-01-08 09:30:00,603682,SELL,6.67933182835579,37991.36036685524,5600.0
2026-01-10 09:30:00,000926,BUY,2.3202319332361223,21389.442684087877,10300.0
2026-01-10 09:30:00,300947,BUY,21.462145084381103,5394.63878255301,300.0
2026-01-13 09:30:00,000926,BUY,2.3202319332361223,27985.943543943267,10300.0
2026-01-16 09:30:00,603682,SELL,7.04929519071579,84024.8848330676,13600.0
2026-01-17 09:30:00,000014,SELL,13.19867980928421,1430.560602836795,100.0
2026-01-17 09:30:00,603682,SELL,7.04929519071579,94074.86144692599,13600.0
2026-01-18 09:30:00,603682,SELL,7.04929519071579,91652.44553360288,13600.0
2026-01-20 09:30:00,300947,SELL,20.96790231342316,32709.653673975376,1800.0
2026-01-23 09:30:00,300947,SELL,20.96790231342316,37753.736819576145,1800.0
2026-01-23 09:30:00,300947,BUY,19.311930465888977,165924.9799196169,8800.0
2026-01-24 09:30:00,603682,BUY,6.930692828321456,33394.04727483252,4700.0
2026-01-26 09:30:00,603682,BUY,6.930692828321456,27334.03785640033,4700.0
2026-01-27 09:30:00,000014,BUY,13.271327457809448,14629.056098630066,1100.0
2026-01-30 09:30:00,603682,SELL,6.719327790212631,14814.903305692185,2900.0
2026-02-03 09:30:00,300947,SELL,19.09809038143158,65536.78501668364,4300.0
2026-02-08 09:30:00,300947,SELL,20.70792808456421,71418.98802635157,3300.0
2026-02-09 09:30:00,000897,BUY,2.310230942773819,1313961.8301568432,608600.0
2026-02-23 09:30:00,000838,BUY,2.650265095376968,66753.40794219235,24500.0
2026-02-25 09:30:00,300947,BUY,20.302029236984254,43711.4374729842,2900.0
