datetime,symbol,action,price,amount,quantity
2023-03-08 09:34:00,300708,BUY,10.13,14421.984931955172,1400.0
2023-03-08 09:34:00,300708,BUY,10.13,14239.806069147971,1400.0
2023-03-08 09:34:00,300255,BUY,5.82,14051.020863746131,2500.0
2023-03-08 09:34:00,300219,BUY,7.7,13500.695170767205,1900.0
2023-03-09 09:34:00,300708,SELL,9.82,16818.8354038519,1400.0
2023-03-09 09:34:00,300255,SELL,5.65,11686.697079782794,2500.0
2023-03-10 09:34:00,513500,BUY,1.31,10956.763550805812,7300.0
2023-03-12 09:34:00,159981,BUY,1.532,8605.896291121437,6100.0
2023-03-12 09:34:00,159941,BUY,0.641,7747.861107781147,14700.0
2023-03-13 09:34:00,513500,SELL,1.278,8565.134092852855,7300.0
2023-03-13 09:34:00,300219,BUY,7.63,10821.552002289589,1800.0
2023-03-14 09:34:00,159941,SELL,0.634,7862.0068838031875,14700.0
2023-03-15 09:34:00,300219,SELL,6.737309564476279,6506.695293554881,965.7705692881689
2023-03-15 09:34:00,300091,BUY,3.66,13419.240790208778,3900.0
2023-03-15 09:34:00,300355,BUY,3.27,11773.854557979595,4300.0
2023-03-17 09:34:00,300091,SELL,3.62,13827.078917275956,3900.0
2023-03-17 09:34:00,300324,SELL,3.16,17323.85825079479,4400.0
2023-03-18 09:34:00,300177,BUY,7.47,15193.759622399877,1900.0
2023-03-19 09:34:00,300324,SELL,3.16,14757.151854049784,4400.0
2023-03-19 09:34:00,300091,BUY,3.66,18108.256536387427,3900.0
2023-03-19 09:34:00,300355,SELL,3.28,14219.992698172538,4300.0
2023-03-22 09:34:00,300177,BUY,7.47,17398.61865684737,1900.0
2023-03-22 09:34:00,300177,BUY,7.47,13016.957601566239,1900.0
2023-03-22 09:34:00,300177,BUY,7.47,14763.299493442402,1900.0
2023-03-24 09:34:00,300127,BUY,16.28,15511.906862108806,800.0
2023-03-25 09:34:00,300355,BUY,3.52,14605.127105440784,4000.0
2023-03-30 09:34:00,159941,BUY,0.683,8325.131793184568,13700.0
2023-04-02 09:34:00,159941,BUY,0.683,11987.001385135776,13700.0
2023-04-09 09:40:00,300657,SELL,13.84,16404.335521074187,1200.0
2023-04-12 09:34:00,300002,BUY,10.22,14673.459254206837,1400.0
2023-04-18 09:34:00,513030,BUY,1.196,11204.090993937889,8000.0
2023-04-20 09:34:00,300177,SELL,7.11,15315.66904711681,1900.0
2023-04-24 09:34:00,588180,SELL,0.684,8766.793632339306,13700.0
2023-04-26 09:34:00,300053,SELL,12.12,19092.437879465877,1300.0
2023-05-13 09:34:00,518880,BUY,4.41,11020.309734388693,2100.0
2023-05-13 09:34:00,300008,BUY,4.5728488264189915,8727.468271873186,1908.5407375488699
2023-05-16 09:34:00,300177,BUY,6.38,14273.002526522825,2300.0
2023-05-16 09:34:00,300722,BUY,28.02,13457.619115837448,500.0
2023-05-18 09:34:00,300008,BUY,4.93,13003.20795857595,3100.0
2023-05-19 09:34:00,513030,SELL,1.222,8655.633068642766,8000.0
2023-05-19 09:40:00,300722,SELL,33.51,19026.91028358406,500.0
2023-05-21 09:34:00,513030,SELL,1.222,9976.845774325675,8000.0
2023-05-22 09:34:00,300177,SELL,6.54,16177.635551182035,2300.0
2023-05-22 09:34:00,300397,SELL,10.64,13662.638565280646,1400.0
2023-05-22 09:34:00,513500,BUY,1.398,9312.577696520702,7100.0
2023-05-23 09:34:00,300177,SELL,6.54,14064.49446352934,2300.0
2023-05-23 09:34:00,300008,SELL,4.38,18879.90839910893,3500.0
2023-05-23 09:40:00,300008,SELL,4.54,11255.966027305036,3100.0
2023-05-25 09:34:00,513500,BUY,1.398,7173.81653161993,7100.0
2023-05-26 09:34:00,300008,SELL,4.38,14903.640829613865,3500.0
2023-05-28 09:34:00,300008,SELL,4.38,13432.704725335407,3500.0
2023-05-29 09:34:00,300255,SELL,5.18,14775.143969858631,2900.0
2023-05-29 09:34:00,300255,BUY,5.23,20285.200484015953,2900.0
2023-05-31 09:34:00,300255,SELL,5.18,19567.832637205476,2900.0
2023-06-01 09:34:00,300485,SELL,10.206280654002784,25923.14871996414,2539.9212111414345
2023-06-01 09:34:00,300219,SELL,7.26,12708.087966558618,2100.0
2023-06-01 09:34:00,300485,BUY,10.76,16354.366148528921,1400.0
2023-06-02 09:34:00,300255,BUY,5.23,12481.175393274973,2900.0
2023-06-02 09:34:00,300091,BUY,3.01,12939.43623090127,5100.0
2023-06-03 09:34:00,300219,SELL,7.26,15069.724970648493,2100.0
2023-06-06 09:34:00,300091,SELL,2.83,16553.201218751692,5100.0
2023-06-10 09:34:00,300219,SELL,7.26,19274.415090319446,2100.0
2023-06-12 09:34:00,300131,BUY,5.25,16146.725557170836,2800.0
2023-06-12 09:34:00,300581,BUY,10.44,16139.189215515351,1400.0
2023-06-13 09:34:00,300191,BUY,18.02,14068.701764185254,800.0
2023-06-15 09:34:00,300131,BUY,5.25,13602.447630933408,2800.0
2023-06-18 09:34:00,300131,BUY,5.25,18386.163525561085,2800.0
2023-06-23 09:34:00,513520,SELL,1.26,13076.649366637275,8400.0
2023-06-23 09:34:00,513520,SELL,1.26,11261.515162304793,8400.0
2023-06-25 09:34:00,159980,SELL,1.505,8612.962749473298,6900.0
2023-06-26 09:34:00,300180,SELL,3.53,12209.345716616781,4100.0
2023-06-28 09:34:00,300377,SELL,7.9,13472.468930929488,1700.0
2023-06-29 09:34:00,300131,SELL,5.11,11596.37420266961,2800.0
2023-07-01 09:34:00,300131,SELL,5.11,16698.26965762818,2800.0
2023-07-01 09:34:00,300131,SELL,5.11,12565.918406407684,2800.0
2023-07-02 09:34:00,159980,SELL,1.505,9130.737596560659,6900.0
2023-07-03 09:34:00,300119,BUY,17.65,14564.871686415041,800.0
2023-07-04 09:34:00,300035,SELL,11.81,11518.563003979616,1200.0
2023-07-05 09:34:00,300008,SELL,5.12,14294.171932432826,3000.0
2023-07-05 09:34:00,300035,BUY,12.16,12143.645051501173,1200.0
2023-07-05 09:34:00,300008,BUY,5.03,12200.137915792355,3000.0
2023-07-06 09:34:00,300008,SELL,5.12,16065.880006133852,3000.0
2023-07-07 09:34:00,300035,SELL,11.81,11088.325037781324,1200.0
2023-07-07 09:34:00,300008,BUY,5.03,11907.057113240558,3000.0
2023-07-07 09:34:00,300119,BUY,17.65,15776.05510459604,800.0
2023-07-12 09:34:00,300008,BUY,4.93,16499.706055742932,3000.0
2023-07-14 09:34:00,300072,BUY,3.47,11747.243776496016,4300.0
2023-07-15 09:34:00,159981,BUY,1.544,13171.637086777955,7000.0
2023-07-16 09:34:00,300035,BUY,11.77,14409.1530960788,1200.0
2023-07-17 09:34:00,300119,SELL,18.6,12665.927939754918,800.0
2023-07-21 09:34:00,300055,SELL,7.42,14450.230995205306,2000.0
2023-07-22 09:34:00,300008,SELL,4.8,14875.797130125882,3000.0
2023-07-23 09:34:00,300942,BUY,12.87,16222.943660606257,1100.0
2023-07-25 09:34:00,300485,BUY,10.44,12877.860651236731,1400.0
2023-07-27 09:34:00,300981,BUY,15.34,12372.426851976754,900.0
2023-07-27 09:34:00,300481,BUY,20.33,16338.625736241034,700.0
2023-07-28 09:34:00,300377,BUY,8.03,14205.100332447028,1800.0
2023-07-29 09:34:00,300481,BUY,20.33,19212.72118034879,700.0
2023-07-30 09:34:00,159941,SELL,0.8670859419669378,15910.208556176234,18349.056057909074
2023-08-03 09:34:00,159941,SELL,0.845,11383.807428284763,13300.0
2023-08-04 09:34:00,159941,SELL,0.845,15592.415420938523,13300.0
2023-08-04 09:34:00,159941,SELL,0.845,10287.039014943868,13300.0
2023-08-05 09:34:00,159980,BUY,1.579,12398.45383498699,7000.0
2023-08-06 09:34:00,159980,SELL,1.555,11742.574871769972,7000.0
2023-08-08 09:40:00,300377,SELL,9.26,14720.682831624425,1800.0
2023-08-10 09:34:00,159980,SELL,1.555,16175.659651617938,7000.0
2023-08-13 14:00:00,300481,SELL,18.14,12764.464430325716,700.0
2023-08-18 09:34:00,300942,SELL,14.55,12715.741637912395,1100.0
2023-08-29 09:34:00,300900,BUY,26.52,12107.573649194821,500.0
2023-08-29 09:34:00,300485,BUY,11.12,15359.772303414953,1300.0
2023-08-30 09:34:00,300981,BUY,14.65,17513.853662059264,1000.0
2023-08-30 09:34:00,300981,BUY,14.65,16514.45820848522,1000.0
2023-09-08 09:34:00,300792,SELL,24.92,20549.815334661635,600.0
2023-09-09 09:40:00,300581,SELL,11.01,18241.11691588992,1600.0
2023-09-12 09:40:00,300581,SELL,11.01,15811.973043085487,1600.0
2023-09-15 09:34:00,300981,SELL,15.03,14389.143098693707,1000.0
2023-09-22 09:34:00,159985,SELL,2.26,16788.167446228403,5400.0
2023-09-24 09:34:00,300653,BUY,31.44,15349.444174841306,500.0
2023-09-24 09:34:00,300767,BUY,20.41,14609.436548273377,700.0
2023-09-26 09:34:00,300581,BUY,9.93,13683.345962876245,1500.0
2023-09-26 09:34:00,300581,BUY,9.93,13741.730256199191,1500.0
2023-09-28 09:34:00,300485,BUY,11.37,16438.613694266827,1300.0
2023-10-01 09:34:00,300485,BUY,10.615517393078171,11807.118285970784,1112.2508539875403
2023-10-10 09:34:00,510500,BUY,5.754,11241.671107094226,1800.0
2023-10-14 09:34:00,159980,SELL,1.529,10760.448581763358,7200.0
2023-10-15 09:34:00,159981,SELL,1.585,9102.388876715047,7000.0
2023-10-16 09:34:00,510500,BUY,5.681,13222.840244572528,1900.0
2023-10-17 09:34:00,510500,SELL,5.711,9791.299684040245,1800.0
2023-10-17 09:34:00,300485,SELL,11.21,20758.20522437217,1300.0
2023-10-18 09:34:00,300653,SELL,31.69,17069.865662693894,500.0
2023-10-18 09:34:00,300653,SELL,31.69,11931.743531659988,500.0
2023-10-19 09:34:00,159920,SELL,1.0105947502421022,13081.617711423121,12944.474239836725
2023-10-19 09:34:00,300767,SELL,18.83,11477.054484418151,700.0
2023-10-20 09:34:00,300191,SELL,17.9,15841.384107417578,900.0
2023-10-20 09:34:00,159981,SELL,1.585,12868.083191596008,7000.0
2023-10-20 09:34:00,159920,SELL,1.038,10606.820280751985,10300.0
2023-10-20 09:34:00,159920,SELL,1.038,10900.5026758112,10300.0
2023-10-21 09:34:00,300485,SELL,11.21,15524.321594009763,1300.0
2023-10-22 09:34:00,300767,SELL,18.07473269679875,9528.1688518818,527.1540670457246
2023-10-27 09:34:00,159985,BUY,2.285,8980.339086296308,4600.0
2023-10-28 09:34:00,300942,BUY,12.11,19618.55595333141,1300.0
2023-10-29 09:34:00,159985,BUY,2.285,7657.519855226797,4600.0
2023-10-29 09:34:00,300191,BUY,17.51,17592.376314196346,900.0
2023-10-29 09:34:00,300191,BUY,17.51,16059.13541628385,900.0
2023-10-31 09:34:00,159941,SELL,0.794,8939.949354977938,13000.0
2023-10-31 09:34:00,159941,SELL,0.794,8688.81322898236,13000.0
2023-11-01 09:34:00,300900,BUY,24.3,12788.176189042744,600.0
2023-11-03 09:34:00,300900,BUY,25.18048550103294,18586.335186464094,738.124576100872
2023-11-09 09:34:00,159941,BUY,0.844,12741.592285982259,12700.0
2023-11-10 09:34:00,159941,BUY,0.844,10438.324015897882,12700.0
2023-11-12 09:34:00,588180,BUY,0.579,12927.554215282642,18700.0
2023-11-12 09:34:00,588180,BUY,0.579,10668.354414545023,18700.0
2023-11-12 09:34:00,588180,BUY,0.579,13858.745277677526,18700.0
2023-11-13 09:34:00,159941,SELL,0.859,10235.568661795702,12700.0
2023-11-14 09:34:00,159981,BUY,1.644,10612.759207852403,6600.0
2023-11-14 09:34:00,159941,BUY,0.862,8278.119518377474,12600.0
2023-11-16 09:34:00,159981,BUY,1.644,9891.704740000263,6600.0
2023-11-16 09:34:00,159915,SELL,1.925,9899.644809389747,5600.0
2023-11-16 09:34:00,159941,SELL,0.873,11618.607364837055,12600.0
2023-11-17 09:34:00,159915,SELL,1.925,9171.73028408997,5600.0
2023-11-19 09:34:00,300481,SELL,17.96,18788.774068021503,900.0
2023-11-20 09:34:00,513030,BUY,1.218,9847.433652690175,8800.0
2023-11-22 09:34:00,159981,SELL,1.579,10700.046908836159,6600.0
2023-11-22 09:34:00,300767,SELL,20.14,14952.922906681873,800.0
2023-11-22 09:34:00,159941,BUY,0.873,11802.189779579963,12100.0
2023-11-23 09:34:00,300481,SELL,17.96,16491.18845884642,900.0
2023-11-24 09:34:00,300942,SELL,12.91,15956.699099654732,1300.0
2023-11-27 09:34:00,159985,SELL,2.268,10409.312108512091,4600.0
2023-11-27 09:34:00,513520,BUY,1.229,10276.50191082097,8600.0
2023-11-30 09:34:00,513520,SELL,1.3051608648563733,9615.088676492545,7366.975930243388
2023-12-07 09:34:00,300143,BUY,10.65,13319.848261201152,1500.0
2023-12-10 09:34:00,300377,BUY,9.01,15469.441702249484,1800.0
2023-12-11 09:34:00,300953,BUY,56.45,11318.591490215542,200.0
2023-12-11 09:34:00,300662,BUY,32.28,16041.623919401572,500.0
2023-12-12 09:34:00,300792,BUY,24.73,16463.981823933922,600.0
2023-12-12 09:34:00,300953,BUY,56.45,8741.82665781212,200.0
2023-12-12 09:34:00,300792,BUY,24.73,16582.747020285282,600.0
2023-12-13 09:34:00,300008,BUY,4.23,15972.513984276708,3900.0
2023-12-13 09:34:00,300662,BUY,32.28,13947.400553547584,500.0
2023-12-13 09:34:00,300377,BUY,9.01,14797.88585968427,1800.0
2023-12-15 09:34:00,300008,BUY,4.23,17334.801213696,3900.0
2023-12-15 09:34:00,300143,SELL,10.66,14072.697322858257,1500.0
2023-12-16 09:34:00,300953,SELL,55.4,9702.20798025704,200.0
2023-12-16 09:34:00,300143,BUY,10.65,17923.981408763033,1500.0
2023-12-17 09:34:00,300377,SELL,9.04,12649.10823749841,1800.0
2023-12-17 09:34:00,300377,SELL,9.04,13649.95026075674,1800.0
2023-12-17 09:34:00,300953,SELL,55.4,13963.440717973295,200.0
2023-12-19 09:34:00,300008,BUY,4.23,13721.885022470817,3900.0
2023-12-20 09:34:00,300792,SELL,26.26,16953.516170629602,600.0
2023-12-23 09:34:00,300792,BUY,23.59,15953.192380044582,600.0
2023-12-24 09:34:00,300792,SELL,26.26,15104.539905847036,600.0
2023-12-25 09:34:00,300792,BUY,23.59,16681.208183289342,600.0
2023-12-25 09:34:00,300077,SELL,10.77,20103.020650443923,1400.0
2023-12-25 09:34:00,300077,SELL,10.77,13955.228664148271,1400.0
2023-12-26 09:34:00,300860,BUY,49.19,17214.89878935856,300.0
2023-12-26 09:34:00,300860,BUY,49.19,14723.894567890162,300.0
2023-12-27 09:34:00,300860,BUY,49.19,15570.3434155927,300.0
2023-12-29 09:34:00,300263,BUY,6.95,21002.863385692206,2200.0
2023-12-29 09:34:00,300263,BUY,6.95,14020.044331309084,2200.0
2023-12-30 09:34:00,300401,BUY,11.71,12118.134871405586,1300.0
2023-12-30 09:34:00,300263,BUY,7.058723222381077,20225.277895176965,2865.2884180312844
2024-01-02 09:34:00,300982,BUY,33.04,16543.7491909818,400.0
2024-01-02 09:34:00,159941,BUY,0.898,11281.889049171092,12300.0
2024-01-04 09:34:00,513030,SELL,1.253,9928.673589153668,8800.0
2024-01-05 09:34:00,513030,SELL,1.253,11444.72919453069,8800.0
2024-01-05 14:00:00,300982,SELL,29.81,10624.453021007555,400.0
2024-01-06 09:34:00,513500,SELL,1.595,10258.200013942367,6900.0
2024-01-09 09:34:00,300409,SELL,10.81,14559.85297104751,1400.0
2024-01-09 09:34:00,300263,SELL,6.76,24294.104213037794,2200.0
2024-01-10 09:34:00,300953,BUY,52.0,8563.99800860596,200.0
2024-01-12 09:34:00,300382,SELL,9.32,16663.332653152385,1600.0
2024-01-13 09:34:00,300382,BUY,9.28,14665.652280921957,1600.0
2024-01-13 09:34:00,300497,BUY,9.03,15338.46190500554,1600.0
2024-01-13 09:34:00,300382,SELL,9.02,14326.356309855886,1600.0
2024-01-14 09:34:00,300377,BUY,7.46,18045.516584682857,2000.0
2024-01-15 09:34:00,300377,SELL,7.29,14540.587276905173,2000.0
2024-01-16 09:34:00,300382,SELL,9.02,18471.90263699284,1600.0
2024-01-17 09:34:00,300382,SELL,9.02,16249.238564907615,1600.0
2024-01-17 09:34:00,300792,BUY,21.67,12399.051475485909,600.0
2024-01-18 09:34:00,300953,SELL,47.2080578730557,13307.934266159782,281.89963463325125
2024-01-18 09:34:00,300382,SELL,9.02,15353.411352915962,1600.0
2024-01-19 09:34:00,159941,SELL,0.922,11843.781954677639,12300.0
2024-01-19 09:34:00,300792,SELL,20.85,10638.160659801464,600.0
2024-01-19 09:34:00,300953,BUY,50.86,9933.500926663975,200.0
2024-01-21 09:34:00,300792,BUY,21.67,15091.227906114178,600.0
2024-01-22 09:34:00,300409,SELL,9.818863543922562,12069.754011125018,1229.2414450138333
2024-01-22 09:34:00,518880,SELL,4.615,14862.926444848947,2400.0
2024-01-22 09:34:00,300792,BUY,21.67,16937.91797943407,600.0
2024-01-22 09:34:00,300792,BUY,21.67,12526.788433551881,600.0
2024-01-23 09:34:00,300953,SELL,48.39,10517.753611962884,200.0
2024-01-23 09:34:00,300409,BUY,9.46,13407.436120548999,1500.0
2024-01-23 09:34:00,518880,SELL,4.615,10478.363285892643,2400.0
2024-01-23 09:34:00,300662,SELL,23.89,14486.66499772411,600.0
2024-01-23 09:34:00,300409,BUY,9.46,12322.962645462554,1500.0
2024-01-23 09:34:00,300792,BUY,22.53305779705699,13171.627087025292,584.5468114294554
2024-01-24 09:34:00,300377,SELL,6.92,16320.807331085613,2000.0
2024-01-24 09:34:00,300377,SELL,6.92,12894.567622179371,2000.0
2024-01-25 09:34:00,300401,BUY,10.04,14175.675286953456,1400.0
2024-01-26 09:34:00,300953,SELL,48.39,9009.95678984149,200.0
2024-01-27 09:34:00,300409,BUY,9.46,13043.397248258594,1500.0
2024-01-27 09:34:00,300953,SELL,42.02,12097.772232957188,300.0
2024-01-27 14:00:00,300663,SELL,12.2,17158.40933871325,1100.0
2024-01-30 09:34:00,300409,SELL,9.21,12797.261921356441,1500.0
2024-01-31 09:34:00,300953,SELL,42.02,10983.091048788485,300.0
2024-01-31 09:34:00,300409,SELL,9.21,12238.976933501861,1500.0
2024-02-01 09:34:00,300792,BUY,15.54,17185.135632487785,800.0
2024-02-02 09:34:00,300409,SELL,9.21,16773.6450510979,1500.0
2024-02-17 09:40:00,300377,SELL,5.96,18672.878431302626,2900.0
2024-02-18 09:34:00,300002,BUY,10.94,15999.22486351561,1500.0
2024-02-22 09:34:00,300002,BUY,10.94,12373.317986710052,1500.0
2024-02-22 09:40:00,300271,SELL,6.12,14466.39484596328,3100.0
2024-02-25 09:34:00,159981,SELL,1.627,11009.08394474544,7200.0
2024-02-29 14:00:00,300887,SELL,8.91,19260.080274329306,1900.0
2024-03-03 09:34:00,159941,SELL,1.006,13571.813835005612,12200.0
2024-03-03 14:00:00,300887,SELL,9.366579989518764,14873.942849505047,1587.9801236042442
2024-03-06 14:00:00,300002,SELL,10.15,21244.5315546172,1500.0
2024-03-06 14:00:00,300002,SELL,10.15,13711.563706331402,1500.0
2024-03-09 09:34:00,159920,SELL,0.973,14538.498039843831,12300.0
2024-03-17 09:34:00,510300,SELL,3.579,11587.65853874775,3400.0
2024-03-17 09:34:00,510500,SELL,5.532,10951.653207192769,2200.0
2024-03-21 09:40:00,301060,SELL,14.17,29023.279465791267,1700.0
2024-03-22 09:34:00,159985,BUY,2.218,17258.575190356485,5500.0
2024-03-24 09:34:00,300036,SELL,16.99,21307.774757038358,1000.0
2024-03-26 09:34:00,300036,BUY,17.83,14857.098222223385,1000.0
2024-03-26 09:34:00,159915,SELL,1.747,11246.138228456542,6900.0
2024-03-27 09:34:00,300036,SELL,16.99,17092.08904964648,1000.0
2024-03-28 09:34:00,300001,SELL,19.47,17340.679534557017,800.0
2024-03-28 09:34:00,300792,SELL,19.32,12522.063791656612,800.0
2024-03-28 09:34:00,513030,BUY,1.413,10489.372607869349,8300.0
2024-03-29 09:34:00,300001,SELL,19.47,14194.590540218078,800.0
2024-03-30 09:34:00,300271,BUY,6.67,17785.576340773772,2800.0
2024-03-31 09:34:00,518880,BUY,4.989,9926.756787633884,2300.0
2024-04-01 09:34:00,301060,BUY,11.63,16936.327396251356,1600.0
2024-04-02 09:34:00,301060,BUY,11.63,19935.546569836628,1600.0
2024-04-03 09:34:00,300143,BUY,8.62,17416.92780531352,2100.0
2024-04-06 09:34:00,301060,BUY,11.63,23573.48014638101,1600.0
2024-04-07 09:34:00,300894,SELL,12.82,17462.805233419538,1300.0
2024-04-07 09:34:00,300497,SELL,9.23,20711.612626871625,2000.0
2024-04-08 09:34:00,300497,SELL,9.23,16279.67968041843,2000.0
2024-04-10 09:34:00,301060,SELL,11.05,19903.02944820161,1600.0
2024-04-10 09:34:00,300497,SELL,9.23,16584.966089589652,2000.0
2024-04-10 09:34:00,159985,SELL,2.148,10384.663634894136,5500.0
2024-04-10 09:34:00,300497,SELL,9.23,14805.23812995593,2000.0
2024-04-14 09:34:00,300072,BUY,2.25,17554.96150413537,7900.0
2024-04-16 09:34:00,159985,SELL,2.142,11789.28996305361,5500.0
2024-04-18 09:34:00,300569,BUY,4.9,16212.381129650312,3600.0
2024-04-18 09:34:00,159985,SELL,2.142,11761.022180670054,5500.0
2024-04-18 09:34:00,300662,BUY,18.46,12511.419431735576,900.0
2024-04-18 09:40:00,300596,SELL,28.68,21100.660093462637,700.0
2024-04-19 09:34:00,300569,BUY,4.9,22513.739878212375,3600.0
2024-04-20 09:34:00,159981,BUY,1.651,12328.272233996118,7300.0
2024-04-20 09:34:00,159981,BUY,1.651,13442.524586403068,7300.0
2024-04-20 09:34:00,300662,BUY,18.46,17952.717832020488,900.0
2024-04-20 09:34:00,159981,BUY,1.651,12516.198142605743,7300.0
2024-04-20 09:34:00,300596,BUY,24.45,21679.77052190453,700.0
2024-04-20 09:34:00,300008,BUY,3.57,18429.27916940151,5000.0
2024-04-25 09:34:00,300079,BUY,4.42,23622.76225834589,4100.0
2024-04-27 09:34:00,300569,SELL,4.72,18853.196483349333,3600.0
2024-04-27 09:34:00,300053,BUY,10.25,17990.681929550476,1800.0
2024-04-30 09:34:00,159981,SELL,1.634,14611.707339273602,7300.0
2024-05-11 09:40:00,300053,SELL,8.97661260956884,26222.66677700623,2921.220722954396
2024-05-12 09:34:00,300662,SELL,22.93,31767.39556130544,900.0
2024-05-13 09:34:00,300263,SELL,6.22,16972.39188653672,3100.0
2024-05-13 09:34:00,300263,SELL,6.22,20570.606979095115,3100.0
2024-05-14 09:34:00,300031,BUY,14.45,17995.46740121206,1300.0
2024-05-15 09:34:00,300008,SELL,3.91,23513.864132808034,5000.0
2024-05-15 09:34:00,300263,SELL,6.22,19046.00158693088,3100.0
2024-05-16 09:34:00,300008,SELL,3.91,23870.56407744638,5000.0
2024-05-16 09:40:00,300053,SELL,9.45,21036.435513974564,1800.0
2024-05-17 09:34:00,300662,SELL,22.93,19947.003583888032,900.0
2024-05-19 09:34:00,300008,SELL,3.91,19643.408312432177,5000.0
2024-05-31 09:34:00,159941,BUY,1.028,12538.827682160021,11800.0
2024-06-01 09:34:00,159985,SELL,2.247,10324.30004173131,5200.0
2024-06-03 14:00:00,300663,SELL,9.23,16807.822836664243,1900.0
2024-06-04 09:34:00,300358,SELL,7.74,19260.788647396508,2400.0
2024-06-04 09:34:00,513500,BUY,1.875,12653.960816598175,6500.0
2024-06-04 14:00:00,300663,SELL,9.23,20228.62657428957,1900.0
2024-06-05 09:34:00,300358,BUY,8.03,17622.388716651076,2400.0
2024-06-05 09:34:00,300792,SELL,16.03,16392.21154367067,1100.0
2024-06-05 09:34:00,300792,SELL,16.03,16663.54424458433,1100.0
2024-06-05 09:34:00,300358,BUY,8.03,28993.348298454002,2400.0
2024-06-06 09:34:00,513030,BUY,1.3556908271029477,10343.773497072303,7629.891189259203
2024-06-06 09:34:00,300792,SELL,16.03,17273.971167749813,1100.0
2024-06-06 09:34:00,159920,SELL,1.123,14486.496626927066,11300.0
2024-06-06 09:34:00,300982,BUY,21.82,17894.06553413552,800.0
2024-06-06 09:34:00,300792,SELL,16.03,15071.525871030672,1100.0
2024-06-06 09:34:00,301017,BUY,12.05,16204.154074857635,1600.0
2024-06-07 09:34:00,300792,SELL,16.03,15427.570036689776,1100.0
2024-06-10 09:34:00,513030,SELL,1.373,9228.061489456013,8700.0
2024-06-10 09:34:00,513030,BUY,1.391,11876.104308959912,8700.0
2024-06-11 09:34:00,513030,BUY,1.391,12124.607944554335,8700.0
