datetime,symbol,action,price,amount,quantity
2025-03-26 09:30:00,300236,BUY,35.18366327819824,10204.302155878444,300.0
2025-03-26 09:30:00,688549,BUY,7.860786133527756,13171.989873600312,1953.0
2025-03-29 09:30:00,300236,SELL,35.11707433662414,3884.5457595389744,100.0
2025-03-30 09:30:00,688549,SELL,7.779222209787369,2739.970403664799,307.0
2025-04-01 09:30:00,688549,SELL,7.779222209787369,2333.3488811402,307.0
2025-04-07 09:30:00,300236,BUY,30.537515421295165,3015.4162514893183,100.0
2025-04-08 09:30:00,688549,BUY,6.390638866472244,19731.364136949636,3881.0
2025-04-08 09:30:00,301095,BUY,44.50244708366394,33993.0087155006,700.0
2025-04-09 09:30:00,688549,BUY,6.390638866472244,27678.910952458093,3881.0
2025-04-15 09:30:00,688584,SELL,16.032812757110595,35676.940918904584,2244.0
2025-04-16 09:30:00,688549,SELL,7.379262114429474,21610.72887901831,2558.0
2025-04-16 09:30:00,301095,SELL,51.2277601650238,31904.20363790667,600.0
2025-04-18 09:30:00,300456,BUY,15.761576228904724,204052.43963186553,14600.0
2025-04-20 09:30:00,300456,BUY,15.761576228904724,229375.38936686493,14600.0
2025-04-20 09:30:00,688123,BUY,70.14195459518433,216692.71047228583,3250.0
2025-04-20 09:30:00,688123,BUY,70.14195459518433,248297.96653819576,3250.0
2025-04-21 09:30:00,300236,SELL,37.39998429794312,230202.01610210066,6500.0
2025-04-25 09:30:00,688584,SELL,16.873003540420534,15064.336013393937,814.0
2025-04-25 09:30:00,688123,SELL,70.02165726780515,269070.4595752159,3842.674824820666
2025-04-30 09:30:00,300613,BUY,46.63260011062622,200161.67718796502,4800.0
2025-04-30 09:30:00,300456,SELL,15.778421732997897,238441.5094721624,14600.0
2025-05-06 09:30:00,688123,SELL,74.90251266174316,280500.4973446691,3050.0
2025-05-09 09:30:00,300613,BUY,48.96672250709533,4793.127771265117,100.0
2025-05-09 09:30:00,688549,BUY,7.130713114452362,5142.897069688246,749.0
2025-05-10 09:30:00,688123,BUY,74.98041456021781,432188.0069500326,5764.011968791349
2025-05-10 09:30:00,688584,SELL,16.823581450653077,3804.309794806674,200.0
2025-05-13 09:30:00,688549,SELL,7.389260866498947,6503.560267798707,1086.0
2025-05-16 09:30:00,688332,SELL,94.08871103077679,256075.75323010344,2721.641633993052
2025-05-21 09:30:00,688332,BUY,92.6792651687622,242913.28482115513,2424.0
2025-05-23 09:30:00,688584,SELL,16.902657938575746,278802.8717582334,13585.0
2025-05-25 09:30:00,688362,SELL,26.04739423713684,6161.696453554942,200.0
2025-05-25 09:30:00,688584,SELL,16.902657938575746,313623.20912051154,13585.0
2025-05-31 09:30:00,688362,BUY,26.27262745780945,14567.902895028717,516.0
2025-06-01 09:30:00,688549,SELL,7.519247980928421,2914.6738631738162,472.0
2025-06-03 09:30:00,300236,BUY,36.474262448501584,220485.33658389814,6500.0
2025-06-04 09:30:00,300613,BUY,46.88197273216248,9883.168251650048,200.0
2025-06-04 09:30:00,688362,BUY,26.27262745780945,15295.42919024895,516.0
2025-06-05 09:30:00,688549,SELL,7.519247980928421,3327.5240824120656,472.0
2025-06-06 09:30:00,301095,BUY,53.91539084739685,300950.4252913769,4600.0
2025-06-06 09:30:00,301095,BUY,53.91539084739685,251232.5699390578,4600.0
2025-06-08 09:30:00,301095,BUY,53.91539084739685,227985.66383219996,4600.0
2025-06-09 09:30:00,300613,BUY,48.61760465202332,5914.026968252933,100.0
2025-06-09 09:30:00,301095,BUY,53.91539084739685,206951.1023363514,4600.0
2025-06-10 09:30:00,688332,SELL,103.38966152572632,242167.61303502892,2624.0
2025-06-14 09:30:00,300613,BUY,45.49546248245239,3893.5044325396107,100.0
2025-06-15 09:30:00,688362,SELL,27.047294237136843,12027.8232814739,403.0
2025-06-16 09:30:00,688549,SELL,7.539245961856842,7371.813823027616,927.0
2025-06-17 09:30:00,688362,SELL,27.047294237136843,9386.235173031657,403.0
2025-06-18 09:30:00,300613,BUY,45.49546248245239,4454.669796043056,100.0
2025-06-19 09:30:00,688549,SELL,7.539245961856842,6165.815586842082,927.0
2025-06-21 09:30:00,688549,SELL,7.539245961856842,7312.234881384288,927.0
2025-06-21 09:30:00,301095,SELL,53.04469423713684,4595.557375398255,100.0
2025-06-21 09:30:00,688549,BUY,7.480748019075394,5663.765868834916,819.0
2025-06-24 09:30:00,688549,BUY,7.480748019075394,6581.825275947576,819.0
2025-06-26 09:30:00,301095,SELL,53.04469423713684,5052.5789070297205,100.0
2025-06-26 09:30:00,300613,BUY,46.03460177917481,4332.647625441898,100.0
2025-06-29 09:30:00,300613,SELL,48.87511306800842,3653.7419392173933,100.0
2025-06-29 09:30:00,300236,BUY,38.80387923698425,244663.39860176804,6600.0
2025-07-05 09:30:00,300613,BUY,47.01469932136536,4925.848483413238,100.0
2025-07-10 09:30:00,688549,BUY,7.530753209829331,4898.396571452602,553.0
2025-07-14 09:30:00,688549,SELL,7.649235095357895,2752.80586573412,432.0
2025-07-14 09:30:00,688584,SELL,17.768223457717895,3231.011159972154,200.0
2025-07-18 09:30:00,300613,BUY,46.73467254219055,4588.460217911389,100.0
2025-07-19 09:30:00,301095,SELL,55.94440576286316,5698.815106404841,100.0
2025-07-19 09:30:00,300613,BUY,46.73467254219055,4625.5738251919165,100.0
2025-07-20 09:30:00,301095,SELL,55.94440576286316,7785.661078250088,100.0
2025-08-04 09:30:00,688362,SELL,31.18688153400421,212733.9129062922,8947.0
2025-08-04 09:30:00,688549,BUY,7.850784904623032,9543.075392941262,1183.0
2025-08-05 09:30:00,688549,BUY,7.850784904623032,10382.634347404643,1183.0
2025-08-05 09:30:00,688549,BUY,7.850784904623032,11057.304390936326,1183.0
2025-08-05 09:30:00,688549,SELL,8.089191152572631,3695.957942624187,589.0
2025-08-05 09:30:00,688332,BUY,98.7198700843811,235681.2543046172,2755.0
2025-08-07 09:30:00,688549,BUY,7.850784904623032,9167.883601731117,1183.0
2025-08-12 09:30:00,688549,SELL,8.089191152572631,4003.952820620254,589.0
2025-08-15 09:30:00,688549,SELL,8.089191152572631,5293.493212490859,589.0
2025-08-18 09:30:00,688123,BUY,78.5878598312378,27251.18059614973,270.0
2025-08-19 09:30:00,605111,SELL,35.11570539631809,218675.14077629108,6227.274614259047
2025-08-19 09:30:00,605111,BUY,34.6834683052063,276382.01417536184,9100.0
2025-08-20 09:30:00,605111,BUY,34.6834683052063,299848.0277322585,9100.0
2025-08-25 09:30:00,605111,BUY,35.09350915260315,11581.395151531764,400.0
2025-08-30 09:30:00,688332,SELL,123.68762694854736,277167.0568497572,2806.0
2025-08-31 09:30:00,300613,BUY,54.50545,11732.832389833027,200.0
2025-09-01 09:30:00,688352,BUY,12.393758249092102,349494.1350247963,27546.0
2025-09-01 09:30:00,688352,BUY,12.393758249092102,409810.02014825423,27546.0
2025-09-01 09:30:00,605111,BUY,35.2935299156189,3781.54618222112,100.0
2025-09-05 09:30:00,688549,SELL,8.69912980928421,3401.1340647138786,408.0
2025-09-07 09:30:00,688352,SELL,11.773707689094543,241930.90852402968,27546.0
2025-09-07 09:30:00,688352,SELL,11.773707689094543,375816.5966929332,27546.0
2025-09-08 09:30:00,688332,BUY,110.51105,291839.6544470352,2918.0
2025-09-10 09:30:00,688332,BUY,110.51105,316503.67910620535,2918.0
2025-09-10 09:30:00,688352,SELL,11.773707689094543,318096.9381059812,27546.0
2025-09-10 09:30:00,688352,SELL,11.773707689094543,309768.2193513776,27546.0
2025-09-14 09:30:00,688332,SELL,113.7586196434021,23783.78713293151,200.0
2025-09-14 09:30:00,688332,SELL,108.46804766939113,416336.12941791746,3838.329705047364
2025-09-16 09:30:00,688362,SELL,34.356564610290526,7921.594895195016,200.0
2025-09-17 09:30:00,688332,SELL,113.7586196434021,21423.508181694982,200.0
2025-09-20 09:30:00,688123,SELL,107.87921038970948,410537.69719924283,3774.0
2025-09-21 09:30:00,605111,BUY,34.7134700843811,351271.07319973654,10600.0
2025-09-23 09:30:00,300613,BUY,51.37513593177796,31365.416447379175,600.0
2025-09-24 09:30:00,688549,BUY,9.610960656642913,17166.37952566131,1261.0
2025-09-26 09:30:00,688362,BUY,35.38353906822204,27359.635500338263,803.0
2025-09-28 09:30:00,688362,SELL,35.14319993561068,11500.972671723652,327.26025782500506
2025-09-28 09:30:00,688362,BUY,36.10360847396851,10557.794659987647,388.0
2025-09-28 09:30:00,688352,SELL,14.572703159809112,508422.9452049244,29925.0
2025-09-29 09:30:00,688549,BUY,9.960996038150787,8864.364106207067,818.0
2025-09-29 09:30:00,300613,BUY,51.37513593177796,21584.97849171846,400.0
2025-09-29 09:30:00,605111,BUY,35.5735566947937,10582.433659631768,300.0
2025-09-29 09:30:00,688352,SELL,14.572703159809112,407199.148980472,29925.0
2025-09-29 09:30:00,688549,BUY,9.960996038150787,6446.892384400306,818.0
2025-09-30 09:30:00,688549,BUY,9.960996038150787,9894.749059699201,818.0
2025-10-02 09:30:00,688153,BUY,34.783476779174805,519121.2258893806,11190.0
2025-10-02 09:30:00,688153,BUY,34.783476779174805,342076.52008581994,11190.0
2025-10-02 09:30:00,688549,BUY,9.960996038150787,7591.318774250376,818.0
2025-10-04 09:30:00,605111,BUY,35.5735566947937,13084.59793508058,300.0
2025-10-06 09:30:00,300613,SELL,53.18467962684631,4923.348622623425,100.0
2025-10-08 09:30:00,688153,SELL,36.53634691543579,9510.935942389171,200.0
2025-10-09 09:30:00,688153,BUY,37.37435989579069,5415.182407257996,144.89030507430533
2025-10-09 09:30:00,688549,SELL,10.388961343288422,10440.3168768076,896.0
2025-10-09 09:30:00,605111,SELL,37.21627922058106,3823.234329064216,100.0
2025-10-10 09:30:00,688153,SELL,36.53634691543579,7369.474751255897,200.0
2025-10-11 09:30:00,605111,SELL,37.98620267829895,20170.672655796083,500.0
2025-10-11 09:30:00,688549,SELL,10.388961343288422,8710.129392914097,896.0
2025-10-11 09:30:00,688153,SELL,36.53634691543579,7966.999903213257,200.0
2025-10-12 09:30:00,688362,SELL,38.35616461029053,8999.834392776604,220.0
2025-10-17 09:30:00,300613,BUY,46.13461406822204,23536.43697630254,500.0
2025-10-19 09:30:00,688153,BUY,34.253425,12756.625044597342,439.0
2025-10-20 09:30:00,300613,BUY,46.13461406822204,23132.329797172835,500.0
2025-10-21 09:30:00,688549,BUY,9.860985656642914,7301.3472636964125,736.0
2025-10-23 09:30:00,688584,BUY,22.582257923698425,459493.60762486595,16752.0
2025-10-25 09:30:00,688549,SELL,11.178882305145263,453957.6725878095,38431.0
2025-10-26 09:30:00,301095,BUY,78.1178116104126,367889.23524804367,5300.0
2025-10-28 09:30:00,300613,BUY,47.72477322082519,26115.483849913904,500.0
2025-10-28 09:30:00,300613,BUY,47.72477322082519,21392.059601856166,500.0
2025-10-29 09:30:00,688584,SELL,25.25747422885895,381169.40961306676,16752.0
2025-10-30 09:30:00,688153,BUY,35.95359576301575,17646.074876722356,473.0
2025-11-02 09:30:00,300613,SELL,47.265273457717896,3986.5657495664723,100.0
2025-11-11 09:30:00,300613,BUY,46.1846183052063,11534.530284914963,200.0
2025-11-11 09:30:00,605111,SELL,39.44605576286316,481821.2491242316,10900.0
2025-11-13 09:30:00,300613,BUY,46.1846183052063,9190.895097460028,200.0
2025-11-22 09:30:00,688549,BUY,9.09090915260315,3087.3204916758564,387.0
2025-11-23 09:30:00,300613,SELL,42.94570576286316,4037.87218456648,100.0
2025-11-23 09:30:00,688549,BUY,8.450764068946883,3659.3923779585234,433.0250315951075
2025-11-23 09:30:00,688549,BUY,9.09090915260315,3401.797491675606,387.0
2025-11-29 09:30:00,688153,SELL,38.09618847427368,392608.72120306233,11372.0
2025-12-04 09:30:00,301095,BUY,68.27682364273072,14680.120006309231,200.0
2025-12-06 09:30:00,301095,SELL,69.2230803565979,8786.289539172249,100.0
2025-12-06 09:30:00,688362,SELL,32.16678116912842,10312.396929376368,326.0
2025-12-09 09:30:00,688362,SELL,32.16678116912842,9796.576340514897,326.0
2025-12-09 09:30:00,301095,SELL,69.2230803565979,5950.0889679766315,100.0
2025-12-12 09:30:00,301095,BUY,65.5743499116219,10367.737328814457,158.10659721045835
2025-12-13 09:30:00,605111,SELL,32.96252781347577,12215.282437557305,370.58087615972954
2025-12-13 09:30:00,605111,BUY,33.17331516876221,12512.734223243448,300.0
2025-12-13 09:30:00,605111,BUY,33.17331516876221,8597.91527644039,300.0
2025-12-14 09:30:00,300613,BUY,45.19451762657165,8095.631647063171,200.0
2025-12-14 09:30:00,688362,SELL,32.9967,10863.006265027818,317.0
2025-12-15 09:30:00,301095,BUY,66.76667813644409,16616.24337069716,200.0
2025-12-16 09:30:00,605111,BUY,33.17331516876221,11503.413640121513,300.0
2025-12-22 09:30:00,605111,SELL,33.976601542282104,8893.06193770348,300.0
2025-12-25 09:30:00,688584,BUY,21.844727825973262,298860.9696496317,13681.148697778126
2025-12-28 09:30:00,301095,BUY,70.6570665260315,14480.13625320768,200.0
2025-12-28 09:30:00,688549,BUY,9.230922542190552,17198.153197530562,2012.0
2025-12-28 09:30:00,688584,BUY,22.042204915618896,427203.3426456273,18332.0
2025-12-29 09:30:00,300613,BUY,45.91459084739685,11608.020396303844,300.0
2025-12-29 09:30:00,688584,BUY,22.042204915618896,344783.267369019,18332.0
2025-12-29 09:30:00,688584,BUY,22.042204915618896,460555.69648061664,18332.0
2025-12-30 09:30:00,605111,SELL,36.33636615257263,427336.35896161885,11400.0
2025-12-30 09:30:00,300613,BUY,45.91459084739685,15274.979945021056,300.0
2025-12-30 09:30:00,605111,SELL,36.33636615257263,349425.2450424314,11400.0
2025-12-31 09:30:00,688549,BUY,9.230922542190552,18421.22989963669,2012.0
2025-12-31 09:30:00,688362,BUY,33.08330983123779,15816.568874177923,449.0
2026-01-02 09:30:00,688549,SELL,9.34906538143158,5270.2107364430785,574.0
2026-01-07 09:30:00,300613,SELL,47.49525,10347.463345870698,200.0
2026-01-08 09:30:00,688362,SELL,34.17658230514527,10574.44602257922,297.0
2026-01-08 09:30:00,605111,SELL,39.12468378441029,584168.3167706879,14930.94027263313
2026-01-09 09:30:00,688549,BUY,10.111010656642916,13460.414841250818,1518.0
2026-01-11 09:30:00,688362,SELL,41.54584423713684,487572.6339025238,11905.0
2026-01-11 09:30:00,300613,BUY,49.58495983123779,24363.063988135273,500.0
2026-01-12 09:30:00,605111,BUY,37.48374754219055,562090.440110895,12100.0
2026-01-12 09:30:00,688362,SELL,41.54584423713684,448872.76574219775,11905.0
2026-01-13 09:30:00,605111,BUY,37.48374754219055,440785.1256330545,12100.0
2026-01-14 09:30:00,688584,SELL,25.247475,9687.512412931264,343.0
2026-01-15 09:30:00,688584,SELL,25.247475,8466.312896993404,343.0
2026-01-23 09:30:00,688549,BUY,10.351035381507874,24676.547489006025,2291.0
2026-01-25 09:30:00,605111,SELL,43.20567808456421,555800.5708414299,12400.0
2026-01-25 09:30:00,688549,BUY,10.351035381507874,22081.34589890871,2291.0
2026-01-26 09:30:00,688584,BUY,24.712470084381103,11030.961400652524,452.0
2026-01-26 09:30:00,605111,SELL,43.20567808456421,443545.15052083903,12400.0
2026-01-31 09:30:00,301095,BUY,73.06730355834961,8513.755491103375,100.0
2026-02-06 09:30:00,688332,SELL,128.71702067372462,486893.2550492234,3782.664114666028
2026-02-10 09:30:00,688584,SELL,23.37766116085053,8449.202378649396,363.0
2026-02-10 09:30:00,688332,BUY,136.11361610412598,482714.25381469063,3304.0
2026-02-21 09:30:00,688153,BUY,38.81388237342834,436614.4815717558,12062.0
2026-02-23 09:30:00,688153,BUY,38.81388237342834,458289.65729111707,12062.0
2026-02-24 09:30:00,688549,BUY,9.650964618492129,5519.135342018678,595.0
2026-02-26 09:30:00,688584,BUY,23.252325,16074.689039486939,645.0
2026-02-27 09:30:00,688153,SELL,41.82811811946317,471582.81122297497,11274.301413133413
2026-02-27 09:30:00,688549,SELL,10.508949228858947,31339.170040238947,2934.0
2026-03-02 09:30:00,688549,SELL,10.508949228858947,27148.550309246424,2934.0
2026-03-04 09:30:00,688584,BUY,23.252325,14066.14319689551,645.0
2026-03-08 09:30:00,688332,SELL,127.55724269485474,413918.32496779226,3304.0
2026-03-08 09:30:00,688549,SELL,9.79902019071579,6816.239031208428,673.0
2026-03-11 09:30:00,688549,BUY,9.5943866898394,5811.816003596531,605.7516953899025
2026-03-13 09:30:00,688153,SELL,36.58634115257263,470179.9560027175,12330.0
2026-03-14 09:30:00,688332,BUY,124.67246966247558,313402.3308619914,3555.0
2026-03-14 09:30:00,688549,SELL,9.94900480928421,3435.1495584671657,445.0
2026-03-14 09:30:00,300613,SELL,43.94560576286316,24706.945646175318,600.0
2026-03-15 09:30:00,300613,SELL,43.94560576286316,24132.285585165973,600.0
2026-03-15 09:30:00,688549,SELL,9.94900480928421,3318.6258160345737,445.0
2026-03-16 09:30:00,688584,BUY,20.78207868671417,14640.653507024057,739.0
2026-03-16 09:30:00,688153,SELL,36.58634115257263,419931.22151583433,12330.0
2026-03-29 09:30:00,688332,SELL,116.33836347427368,23341.092595699178,200.0
2026-03-30 09:30:00,688332,SELL,116.33836347427368,21489.10115176522,200.0
