datetime,symbol,action,price,amount,quantity
2025-03-24 09:30:00,603203,BUY,24.355949069023133,244151.89239790456,10400.0
2025-03-25 09:30:00,688218,SELL,23.56056904621124,294097.65884294716,10188.0
2025-03-26 09:30:00,002248,SELL,8.659133847427368,221878.09939307143,30500.0
2025-03-27 09:30:00,600560,SELL,16.790764984703063,286974.8023582558,15300.0
2025-03-28 09:30:00,603203,BUY,24.355949069023133,238063.92102907682,10400.0
2025-03-28 09:30:00,603203,SELL,24.467823129844668,5414.305004190724,300.0
2025-03-29 09:30:00,603203,SELL,23.834789860004285,240948.22392089135,10109.097891616488
2025-03-31 09:30:00,603203,SELL,24.467823129844668,7632.499181423489,300.0
2025-04-02 09:30:00,688188,SELL,128.11649004821777,21536.088039785544,200.0
2025-04-06 09:30:00,688188,BUY,113.80954418411255,24755.54417565017,223.0
2025-04-11 09:30:00,688188,SELL,121.96413598480224,28283.576754303693,229.0
2025-04-13 09:30:00,603960,SELL,17.53274095058441,2074.9856087514327,100.0
2025-04-14 09:30:00,688017,SELL,135.73460938568115,48061.54701770164,321.0
2025-04-16 09:30:00,688017,SELL,135.73460938568115,47258.839539419896,321.0
2025-04-18 09:30:00,688188,SELL,125.09304211807252,29175.032583540084,200.0
2025-04-19 09:30:00,688188,SELL,125.09304211807252,29932.055620635074,200.0
2025-04-21 09:30:00,688017,SELL,142.84803371429444,33748.96454144238,200.0
2025-04-22 09:30:00,603960,BUY,17.37664593811035,3982.107853553368,300.0
2025-04-23 09:30:00,002248,SELL,7.060324885042153,183370.65924657343,25971.986025042333
2025-04-23 09:30:00,688188,SELL,125.09304211807252,29544.969144033483,200.0
2025-04-24 09:30:00,600560,BUY,14.423422102165222,270878.3355533109,15400.0
2025-04-25 09:30:00,002248,BUY,7.820782171678543,206180.89678338074,28500.0
2025-04-26 09:30:00,688017,SELL,140.7499769393921,267115.7583681767,1398.0
2025-04-26 09:30:00,002248,BUY,7.820782171678543,217182.87009712827,28500.0
2025-04-27 09:30:00,688017,SELL,140.7499769393921,219701.10571857487,1398.0
2025-04-28 09:30:00,301112,BUY,26.17100139045716,179526.51267652717,8500.0
2025-04-29 09:30:00,688218,BUY,19.96654456577301,227130.27598915884,11166.0
2025-05-01 09:30:00,688022,BUY,13.03130273294449,314634.6453786546,17113.0
2025-05-13 09:30:00,600560,BUY,15.68846024494171,2995.8891667409125,200.0
2025-05-21 09:30:00,688218,SELL,22.47026022605896,4774.206143556433,200.0
2025-05-21 09:30:00,600560,BUY,15.718342802906037,3071.7776127807197,200.0
2025-05-22 09:30:00,600560,BUY,15.718342802906037,2975.0665813879104,200.0
2025-05-23 09:30:00,002031,BUY,8.580857923698424,235163.78981076975,29900.0
2025-05-24 09:30:00,002031,BUY,8.580857923698424,359266.5917304157,29900.0
2025-05-25 09:30:00,002957,BUY,15.552094070625303,260792.04367930966,17100.0
2025-05-27 09:30:00,301112,SELL,40.14610476951599,75350.03212702708,2100.0
2025-05-27 09:30:00,688188,BUY,135.89209737243652,219256.76175105874,1959.0
2025-05-28 09:30:00,002248,SELL,9.159083847427368,266251.73897880065,28100.0
2025-05-28 09:30:00,688084,BUY,65.30653305206299,268788.0998278536,3933.0
2025-05-30 09:30:00,301112,SELL,40.14610476951599,91432.11682431707,2100.0
2025-06-03 09:30:00,301112,SELL,40.31562440643311,213643.25708227567,6400.0
2025-06-03 09:30:00,688022,BUY,13.021302457809448,256506.36663722194,20460.0
2025-06-05 09:30:00,688255,BUY,32.03840173149109,275230.4267964906,8307.0
2025-06-06 09:30:00,002957,SELL,15.667678795337675,247610.4533334033,17100.0
2025-06-06 09:30:00,600560,BUY,15.30994530067444,286452.9811854676,17300.0
2025-06-07 09:30:00,002248,SELL,8.94910480928421,1021.1297621939715,100.0
2025-06-12 09:30:00,688022,SELL,13.958604038143156,13553.960636292395,1028.0
2025-06-13 09:30:00,002248,BUY,8.450844809246064,7686.904797007188,1100.0
2025-06-13 09:30:00,688218,BUY,21.99889041919708,5513.5227261078835,216.0
2025-06-15 09:30:00,688255,SELL,33.78662191543579,214312.3262201928,8307.0
2025-06-15 09:30:00,600215,BUY,7.5807579236984255,259404.48312395878,35300.0
2025-06-17 09:30:00,600215,BUY,7.5807579236984255,227687.30390145705,35300.0
2025-06-19 09:30:00,688218,BUY,21.1121116104126,4312.7523966186645,224.0
2025-06-21 09:30:00,688188,BUY,130.6996836517334,190731.32021851972,2006.0
2025-06-22 09:30:00,600560,SELL,15.4662257065773,270049.60531010473,17000.0
2025-06-24 09:30:00,688218,SELL,20.567942694854736,253252.70724593868,12630.0
2025-06-24 09:30:00,600560,SELL,15.4662257065773,259801.45458128164,17000.0
2025-06-25 09:30:00,002957,BUY,16.101610381507875,259380.93915255298,16200.0
2025-06-25 09:30:00,688188,BUY,130.6996836517334,259060.58848446593,2006.0
2025-06-25 09:30:00,688084,BUY,67.1367102531433,261053.0593461234,3908.0
2025-06-25 09:30:00,002031,BUY,7.6707670763015745,262376.32724825456,34200.0
2025-06-25 09:30:00,688022,SELL,13.078691923713684,257330.54606848065,20126.0
2025-06-27 09:30:00,600560,BUY,16.116781042099,239895.0873253045,17500.0
2025-06-28 09:30:00,301112,SELL,36.19730764160156,322235.0136656103,7300.0
2025-06-29 09:30:00,301112,SELL,36.19730764160156,291992.60579870327,7300.0
2025-06-29 09:30:00,688218,BUY,21.702170763015747,271694.4037664869,13060.0
2025-06-30 09:30:00,002957,SELL,16.43835653400421,201726.32426417276,16200.0
2025-07-05 09:30:00,600560,SELL,16.21314788646698,306008.8688998597,17500.0
2025-07-08 09:30:00,002248,SELL,8.729126542282104,7173.000408607469,800.0
2025-07-08 09:30:00,688218,BUY,20.77207745780945,6536.800152846498,269.0
2025-07-11 09:30:00,688255,SELL,33.726626542282105,264243.0945154964,8432.0
2025-07-13 09:30:00,688188,BUY,127.95252175598144,324819.88684144075,2241.0
2025-07-13 09:30:00,301112,BUY,35.83552289123535,309540.6429900344,8000.0
2025-07-14 09:30:00,688084,BUY,98.5798566947937,263129.2394362005,2910.0
2025-07-14 09:30:00,688084,BUY,98.5798566947937,252508.06377233675,2910.0
2025-07-14 09:30:00,688084,BUY,98.5798566947937,241365.37905686942,2910.0
2025-07-16 09:30:00,301112,BUY,35.83552289123535,314820.4415572798,8000.0
2025-07-17 09:30:00,688022,BUY,14.701469809246063,237162.3403994302,20169.0
2025-07-17 09:30:00,002248,SELL,8.989100771141052,263515.19907325227,31500.0
2025-07-17 09:30:00,002031,BUY,8.330832923698425,294513.4086301757,34400.0
2025-07-18 09:30:00,600215,SELL,7.367361138917392,193517.10998464905,26266.81471638646
2025-07-19 09:30:00,600215,BUY,7.570757171678543,336698.4906955033,39100.0
2025-07-19 09:30:00,002031,SELL,8.379162114429475,264423.90243325284,34400.0
2025-07-20 09:30:00,600215,BUY,7.814754392240399,317427.8883297654,40619.04858391366
2025-07-21 09:30:00,002957,SELL,17.078291923713685,217798.7501302735,17200.0
2025-07-21 09:30:00,002957,SELL,17.078291923713685,332802.83245173615,17200.0
2025-07-22 09:30:00,002957,SELL,17.078291923713685,429104.17383084976,17200.0
2025-07-22 09:30:00,301112,SELL,37.07481769065857,311007.9133588904,8000.0
2025-07-23 09:30:00,301112,SELL,37.07481769065857,264618.73738671665,8000.0
2025-07-23 09:30:00,301112,SELL,37.07481769065857,290936.4541808626,8000.0
2025-07-23 09:30:00,002031,SELL,8.379162114429475,355874.32969914784,34400.0
2025-07-24 09:30:00,688084,SELL,107.03929805145265,409050.85321555514,2910.0
2025-07-25 09:30:00,600215,SELL,7.851480090021062,1024.4231332234806,130.4751615590905
2025-07-28 09:30:00,600215,SELL,7.559243942785264,625.3918349036618,100.0
2025-07-28 09:30:00,688255,BUY,33.303329236984254,10632.038210932687,315.0
2025-08-04 09:30:00,688022,SELL,15.578441923713685,8021.851508651187,516.0
2025-08-04 09:30:00,002248,SELL,10.108988656711578,23503.467142436664,2400.0
2025-08-06 09:30:00,688022,SELL,15.578441923713685,7760.833993793292,516.0
2025-08-13 09:30:00,600560,BUY,17.740409880447388,333269.1695912043,18400.0
2025-08-16 09:30:00,002248,BUY,10.601060381507873,12138.244645845223,1100.0
2025-08-20 09:30:00,600215,BUY,7.490748771095276,4400.717932189073,600.0
2025-08-20 09:30:00,002248,BUY,10.601060381507873,15602.726018064315,1100.0
2025-08-21 09:30:00,688218,SELL,23.727626542282103,4282.735364575327,200.0
2025-08-22 09:30:00,600215,BUY,7.490748771095276,5561.817765221878,600.0
2025-08-23 09:30:00,603203,BUY,29.852985381507875,282318.9226113557,10900.0
2025-08-24 09:30:00,600215,SELL,7.729227019071579,384245.4963944917,43100.0
2025-08-26 09:30:00,002031,BUY,8.530852732944489,300876.4008037504,38300.0
2025-08-26 09:30:00,002957,BUY,17.66176584739685,450482.1455880743,18500.0
2025-08-28 09:30:00,600215,SELL,7.729227019071579,429766.5680651683,43100.0
2025-08-28 09:30:00,688188,SELL,155.97033280334472,35462.79249252202,200.0
2025-08-29 09:30:00,688022,SELL,16.708328084564208,251614.91131766667,18049.0
2025-08-30 09:30:00,688188,SELL,155.97033280334472,39043.76176168763,200.0
2025-08-30 09:30:00,688188,SELL,155.97033280334472,26825.98882589814,200.0
2025-09-06 09:30:00,002957,SELL,18.39815961856842,1867.1215857031787,100.0
2025-09-07 09:30:00,002031,SELL,9.179082305145265,40160.69231157784,5100.0
2025-09-08 09:30:00,603203,BUY,30.713070084381105,16509.653428625086,600.0
2025-09-08 09:30:00,002031,SELL,9.179082305145265,44831.696668606215,5100.0
2025-09-09 09:30:00,002957,SELL,18.39815961856842,2207.14894406106,100.0
2025-09-11 09:30:00,688218,BUY,26.552654236984253,328422.94832786114,12864.0
2025-09-11 09:30:00,002248,BUY,11.13111311445236,373755.8353316211,30600.0
2025-09-12 09:30:00,688022,BUY,15.801580190753937,388427.51894913806,21621.0
2025-09-13 09:30:00,002248,BUY,11.13111311445236,263464.867529176,30600.0
2025-09-13 09:30:00,688022,SELL,16.365606319968062,265229.25773185806,16206.503599456964
2025-09-16 09:30:00,688218,BUY,26.552654236984253,351758.40812654735,12864.0
2025-09-16 09:30:00,002472,SELL,40.51757335624695,257329.43516835474,8600.0
2025-09-18 09:30:00,688218,BUY,28.602814625722107,233523.85213113262,8164.366171192394
2025-09-18 09:30:00,688218,BUY,26.552654236984253,278905.7750653929,12864.0
2025-09-19 09:30:00,688218,SELL,28.025219919249402,265296.7053001115,9466.355877474838
2025-09-21 09:30:00,688022,SELL,15.618437885570524,5463.868794556629,351.0
2025-09-21 09:30:00,600215,BUY,7.130713114452362,2501.124330745213,400.0
2025-09-23 09:30:00,688022,SELL,15.618437885570524,4656.366100439748,351.0
2025-09-24 09:30:00,600560,SELL,16.83831615257263,2708.9691637810693,200.0
2025-09-26 09:30:00,688022,SELL,15.758424228858948,10473.03020763833,497.0
2025-09-28 09:30:00,688218,SELL,26.96730231342316,9842.36985405535,427.0
2025-09-29 09:30:00,688022,SELL,15.758424228858948,5202.673885242463,497.0
2025-09-29 09:30:00,688022,SELL,15.758424228858948,7100.934562911804,497.0
2025-09-30 09:30:00,600560,BUY,16.66166584739685,2018.268855095788,100.0
2025-10-08 09:30:00,688188,BUY,154.7971706741333,374070.2633417158,2207.0
2025-10-08 09:30:00,600215,SELL,7.069293171644211,328576.6418951382,46500.0
2025-10-08 09:30:00,688188,BUY,153.0244736660095,27476.35128543967,179.55527391918645
2025-10-08 09:30:00,002248,SELL,10.64893461856842,335541.98223288375,32000.0
2025-10-08 09:30:00,002472,BUY,49.00131382598877,358485.30091091857,6900.0
2025-10-09 09:30:00,600215,SELL,6.9972623618414485,520246.61026719067,74350.02196062847
2025-10-09 09:30:00,603203,BUY,31.03310368671417,8527.119855658902,300.0
2025-10-09 09:30:00,688188,SELL,153.9800380783081,31333.395216229204,200.0
2025-10-10 09:30:00,002472,BUY,45.00750628204346,22262.273853493974,500.0
2025-10-10 09:30:00,002957,BUY,19.78197868671417,374361.02873348433,17200.0
2025-10-10 09:30:00,600560,SELL,16.63833538970947,291203.5780833467,19900.0
2025-10-11 09:30:00,688218,SELL,29.49705,267148.9008523892,12237.0
2025-10-12 09:30:00,002472,BUY,45.00750628204346,26503.756370795614,500.0
2025-10-12 09:30:00,002957,SELL,20.76792345771789,25604.338802618648,1300.0
2025-10-13 09:30:00,600560,SELL,16.63833538970947,282378.7099767247,19900.0
2025-10-14 09:30:00,603203,BUY,31.03310368671417,8411.109221346896,300.0
2025-10-17 09:30:00,002472,SELL,42.39956821289063,5221.127456578112,100.0
2025-10-19 09:30:00,603203,SELL,29.427057305145265,7099.3662481073825,300.0
2025-10-19 09:30:00,603203,SELL,29.427057305145265,10424.409789360061,300.0
2025-10-21 09:30:00,002472,SELL,42.39956821289063,3974.4069882850845,100.0
2025-10-24 09:30:00,002472,SELL,42.39956821289063,4288.461177267327,100.0
2025-10-26 09:30:00,002380,BUY,31.203120763015747,273415.4305912145,10600.0
2025-10-26 09:30:00,002472,SELL,42.39956821289063,4607.957205843972,100.0
2025-10-27 09:30:00,002031,BUY,8.010801228904723,9671.14485160947,1200.0
2025-10-28 09:30:00,603203,BUY,30.998672060956896,462921.10439797863,14933.5785574193
2025-10-28 09:30:00,002472,SELL,43.675632305145264,275341.7336408954,7300.0
2025-10-29 09:30:00,002031,BUY,8.010801228904723,9980.417916235025,1200.0
2025-10-29 09:30:00,002031,BUY,8.010801228904723,9540.51586546313,1200.0
2025-10-30 09:30:00,002031,BUY,8.010801228904723,10983.951465902872,1200.0
2025-10-30 09:30:00,688188,BUY,140.47405271453857,52498.60809040448,330.0
2025-10-30 09:30:00,002380,BUY,31.203120763015747,306079.95164853585,10600.0
2025-10-31 09:30:00,002380,SELL,29.83701615257264,327004.7013813009,10600.0
2025-10-31 09:30:00,002957,SELL,21.86781383914948,288204.9407926842,14200.0
2025-11-01 09:30:00,002957,SELL,21.86781383914948,275102.20611720654,14200.0
2025-11-02 09:30:00,002380,SELL,29.83701615257264,342087.85845273547,10600.0
2025-11-02 09:30:00,603203,SELL,32.81671769485474,418023.6030649845,10500.0
2025-11-03 09:30:00,688022,BUY,16.151614618492125,346753.012127956,20192.0
2025-11-03 09:30:00,002031,SELL,7.819218171644211,344480.99801953934,41100.0
2025-11-03 09:30:00,688022,BUY,16.151614618492125,327608.2251908302,20192.0
2025-11-05 09:30:00,002248,BUY,12.421242076301574,358670.24914559704,26200.0
2025-11-07 09:30:00,002248,SELL,14.168583076286316,345839.57689651794,26200.0
2025-11-07 09:30:00,600215,BUY,7.590759152603149,326432.70684291597,42900.0
2025-11-11 09:30:00,002248,SELL,14.168583076286316,429465.3856582067,26200.0
2025-11-11 09:30:00,688218,BUY,23.8623866104126,18644.318409410127,785.0
2025-11-13 09:30:00,688218,BUY,23.8623866104126,16602.905456669934,785.0
2025-11-16 09:30:00,688022,SELL,16.19838076286316,363137.8334222789,21093.0
2025-11-16 09:30:00,688022,SELL,16.19838076286316,388091.4716254441,21093.0
2025-11-17 09:30:00,688255,SELL,33.73662767829895,334858.2157253962,9600.0
2025-11-17 09:30:00,603203,BUY,30.60306038150788,262024.68866658764,10700.0
2025-11-19 09:30:00,688022,SELL,16.19838076286316,391035.686375668,21093.0
2025-11-19 09:30:00,002957,BUY,20.73207254219055,301940.2295112464,15800.0
2025-11-20 09:30:00,002957,BUY,20.73207254219055,386478.90797091386,15800.0
2025-11-21 09:30:00,688188,SELL,133.01669577941894,23809.040630655873,200.0
2025-11-23 09:30:00,603203,BUY,28.902889618492125,2257.1119627219023,100.0
2025-11-23 09:30:00,688188,SELL,133.01669577941894,30129.482170795574,200.0
2025-11-26 09:30:00,688188,SELL,133.01669577941894,29091.666550536356,200.0
2025-11-29 09:30:00,002031,BUY,7.340734152603149,721.9223144213407,100.0
2025-11-30 09:30:00,002031,BUY,7.340734152603149,613.8546064544744,100.0
2025-11-30 09:30:00,603203,SELL,30.476951542282105,5788.302268273074,200.0
2025-12-06 09:30:00,688022,BUY,15.201519809246063,338897.97085616685,22117.0
2025-12-06 09:30:00,603203,SELL,30.606939610290528,334071.15481995983,10600.0
2025-12-07 09:30:00,688218,BUY,22.942294534111024,350773.5292040468,14651.0
2025-12-09 09:30:00,688255,BUY,32.903291526031495,376461.5407826395,10211.0
2025-12-12 09:30:00,688255,SELL,31.376861160850524,279215.63977580774,10211.0
2025-12-12 09:30:00,002957,BUY,19.37193783931732,366001.54854979087,16500.0
2025-12-12 09:30:00,002031,BUY,7.370736885547638,438427.14160970965,43400.0
2025-12-13 09:30:00,688218,SELL,20.91790807628632,389866.69713957584,14651.0
2025-12-13 09:30:00,688218,SELL,20.91790807628632,304494.2173225469,14651.0
2025-12-14 09:30:00,688188,BUY,134.0134,252045.36460570738,2394.0
2025-12-14 09:30:00,002957,BUY,19.37193783931732,279805.70698078297,16500.0
2025-12-14 09:30:00,688017,BUY,153.68536516876222,307825.38688355027,2086.0
2025-12-14 09:30:00,688188,BUY,134.0134,412094.75904668483,2394.0
2025-12-15 09:30:00,688188,BUY,134.0134,334242.6181435838,2394.0
2025-12-15 09:30:00,002031,BUY,7.370736885547638,332619.79948866926,43400.0
2025-12-17 09:30:00,688017,BUY,153.68536516876222,300786.8720057955,2086.0
2025-12-18 09:30:00,002031,BUY,7.370736885547638,304508.3675558249,43400.0
2025-12-18 09:30:00,688218,SELL,20.91790807628632,277363.87081083824,14651.0
2025-12-18 09:30:00,603203,BUY,30.69306953411102,314257.4200737612,10400.0
2025-12-18 09:30:00,600215,SELL,6.69932980928421,243519.11981022006,47700.0
2025-12-22 09:30:00,002957,SELL,19.79801923713684,419142.77931550815,16500.0
2025-12-22 09:30:00,688022,BUY,14.5714566947937,331052.86193236796,22533.0
2025-12-23 09:30:00,603203,SELL,32.4767515422821,239854.67480405336,10400.0
2025-12-23 09:30:00,002957,SELL,19.79801923713684,342353.39862075506,16500.0
2025-12-23 09:30:00,688022,BUY,14.5714566947937,306298.8432493245,22533.0
2025-12-23 09:30:00,002031,SELL,7.619237885570526,288679.3709413754,43400.0
2025-12-26 09:30:00,002031,SELL,7.619237885570526,291102.78007924865,43400.0
2025-12-26 09:30:00,600560,BUY,15.9315933052063,327958.3988821927,20500.0
2025-12-27 09:30:00,600215,SELL,7.139285866498947,4103.946951696893,500.0
2025-12-29 09:30:00,688218,SELL,22.417758076286315,4141.054310255681,200.0
2025-12-29 09:30:00,002248,BUY,11.50115,1105.820480186625,100.0
2025-12-30 09:30:00,600560,BUY,16.041604915618898,9768.475140204022,700.0
2025-12-30 09:30:00,600215,SELL,7.139285866498947,3504.278364335766,500.0
2026-01-01 09:30:00,600560,SELL,16.418358076286317,6001.655591256445,300.0
2026-01-05 09:30:00,600215,BUY,7.050705190753937,5472.621933614245,800.0
2026-01-05 09:30:00,688218,SELL,22.89770961856842,5459.908718042814,200.0
2026-01-05 09:30:00,600560,SELL,16.418358076286317,4778.587939924379,300.0
2026-01-05 09:30:00,002248,SELL,11.59884038143158,2193.5458017081824,200.0
2026-01-08 09:30:00,002248,SELL,12.828716923713683,6997.689685636515,600.0
2026-01-11 09:30:00,600215,SELL,8.669133076286316,45695.980939159606,5800.0
2026-01-13 09:30:00,002248,SELL,12.828716923713683,7520.348715051837,600.0
2026-01-15 09:30:00,002248,BUY,12.831282923698424,2930.400556633262,200.0
2026-01-18 09:30:00,600560,BUY,17.421742076301573,9871.55427281729,600.0
2026-01-18 09:30:00,600215,BUY,8.020802457809449,31528.066252071116,3500.0
2026-01-21 09:30:00,002248,BUY,12.831282923698424,2881.3559795467677,200.0
2026-01-22 09:30:00,002248,BUY,12.831282923698424,2687.5409705211455,200.0
2026-01-27 09:30:00,002248,SELL,11.928807305145265,355875.20955272607,29200.0
2026-01-28 09:30:00,600560,SELL,16.26412705374049,346566.5615216929,21308.648190988406
2026-01-31 09:30:00,002248,SELL,11.002657182223714,506494.1743233676,46033.80491956776
2026-02-01 09:30:00,600560,SELL,16.618338839149477,296177.28999225836,21500.0
2026-02-01 09:30:00,688218,SELL,21.19788076286316,396168.87881616206,15616.0
2026-02-03 09:30:00,002031,BUY,7.600759904623032,250039.30908368362,45800.0
2026-02-03 09:30:00,002248,SELL,11.928807305145265,391108.85124250245,29200.0
2026-02-08 09:30:00,002957,SELL,28.95710308456421,70160.19043903609,2800.0
2026-02-22 09:30:00,600215,BUY,7.730773019075394,336463.41373967053,49100.0
2026-02-23 09:30:00,002031,SELL,7.779222209787369,228860.1631086601,45800.0
2026-02-23 09:30:00,688017,SELL,232.67672694854733,321714.7302614869,1590.0
2026-02-24 09:30:00,603203,SELL,39.106089610290525,447575.09077304235,9500.0
2026-02-26 09:30:00,002031,SELL,7.779222209787369,328034.52849963086,45800.0
2026-02-27 09:30:00,688218,BUY,21.6821683052063,13612.582208532875,585.0
2026-03-01 09:30:00,688255,BUY,32.043204915618894,14761.134903849308,372.0
2026-03-03 09:30:00,600215,BUY,7.450744809246063,12668.493984766916,1700.0
2026-03-04 09:30:00,688218,BUY,21.6821683052063,12114.252266885816,585.0
2026-03-10 09:30:00,688022,BUY,15.851585381507874,10365.802588745559,563.0
2026-03-13 09:30:00,688017,BUY,196.269625,381984.28909018775,1828.0
2026-03-14 09:30:00,002031,BUY,7.450744809246063,383185.318407335,48100.0
2026-03-15 09:30:00,688255,SELL,29.84701538143158,423880.9203668325,11725.0
2026-03-16 09:30:00,688255,SELL,29.84701538143158,324189.568283919,11725.0
2026-03-17 09:30:00,002957,BUY,26.13261216068268,326877.19854575035,13700.0
2026-03-18 09:30:00,002957,BUY,26.13261216068268,297662.37814686075,13700.0
2026-03-28 09:30:00,688017,SELL,191.24086850738524,33553.2088772444,200.0
2026-03-29 09:30:00,002031,BUY,6.310630942773819,35777.38000797726,5400.0
2026-03-29 09:30:00,603203,SELL,36.16638116912842,4726.5292546344535,100.0
