datetime,symbol,action,price,amount,quantity
2025-10-14 09:40:00,002316,BUY,5.300530190753936,2599.7139985922945,600.0
2025-10-14 09:40:00,600919,BUY,9.990027833557129,435179.07775952696,41400.0
2025-10-15 09:40:00,002696,SELL,6.219377790212631,59973.70466790357,10600.0
2025-10-15 09:40:00,001231,BUY,20.602060381507872,2426.6778899622554,100.0
2025-10-15 09:40:00,600919,SELL,10.45303898792267,8558.433060756817,900.0
2025-10-18 09:40:00,600919,SELL,10.45303898792267,7397.006560669781,900.0
2025-10-18 09:40:00,600015,SELL,6.733115588235855,4609.301869677777,600.0
2025-10-19 09:40:00,601169,SELL,5.739425771141052,5564.154113040366,1000.0
2025-10-19 09:40:00,600919,SELL,10.45303898792267,9763.06602964766,900.0
2025-10-19 09:40:00,002524,BUY,4.400440095376968,66752.42943297791,16000.0
2025-10-19 09:40:00,002360,BUY,5.110511133527756,74986.40918339216,13500.0
2025-10-20 09:40:00,603183,SELL,4.579541923713684,60599.59442792105,15600.0
2025-10-21 09:40:00,603331,BUY,11.201119809246062,69565.82712057461,6300.0
2025-10-22 09:40:00,002360,SELL,4.705030397727054,47235.071125516595,10039.270128485316
2025-10-22 09:40:00,600015,SELL,6.733115588235855,3880.569428914901,600.0
2025-10-23 09:40:00,605567,SELL,10.09899038143158,59426.11670417415,6800.0
2025-10-24 09:40:00,600015,SELL,6.870927771520615,489368.51542190334,63000.0
2025-10-24 09:40:00,603183,SELL,4.425174342465037,64283.12616419172,14526.687806922178
2025-10-25 09:40:00,603029,SELL,19.328066923713685,82891.43511786326,3700.0
2025-10-26 09:40:00,002360,SELL,5.249475,494.8409732282282,100.0
2025-10-26 09:40:00,601009,BUY,11.045414047050476,10986.617567262787,1100.0
2025-10-26 09:40:00,605567,BUY,10.551055190753935,62795.55873098357,6700.0
2025-10-26 09:40:00,603331,SELL,11.883421874829951,1372.2819699223298,115.47868824121561
2025-10-27 09:40:00,002360,SELL,5.249475,432.4396012082367,100.0
2025-10-27 09:40:00,002524,SELL,4.489550771141053,76423.4128542794,16000.0
2025-10-27 09:40:00,003008,SELL,22.2824623878479,92928.27777509301,3200.0
2025-10-27 09:40:00,603331,SELL,11.588841152572632,1172.7964502261755,100.0
2025-10-27 09:40:00,600149,SELL,5.689431057214737,73108.8211880177,12100.0
2025-10-28 09:40:00,603029,SELL,19.328066923713685,78384.55189765115,3700.0
2025-10-28 09:40:00,601818,BUY,3.425594724392891,421221.668289106,125400.0
2025-10-28 09:40:00,603029,SELL,19.328066923713685,71647.85892998411,3700.0
2025-10-28 09:40:00,603029,SELL,19.328066923713685,83181.34761298483,3700.0
2025-10-28 09:40:00,601818,BUY,3.425594724392891,422038.4957662692,125400.0
2025-10-28 09:40:00,600015,SELL,6.870927771520615,478531.7863314194,63000.0
2025-10-28 09:40:00,603022,BUY,10.451044809246063,57627.43790994401,6800.0
2025-10-29 09:40:00,603331,SELL,11.588841152572632,1366.5661103911502,100.0
2025-10-29 09:40:00,600149,SELL,5.689431057214737,75075.89420485451,12100.0
2025-10-29 09:40:00,603073,BUY,18.521852457809448,78992.32082333085,3800.0
2025-10-30 09:40:00,600177,BUY,7.374965423440933,8312.479375648083,1200.0
2025-10-30 09:40:00,600149,SELL,5.689431057214737,61756.360802109906,12100.0
2025-10-31 09:40:00,601169,SELL,5.659433847427368,344470.15811890736,74200.0
2025-10-31 09:40:00,001231,SELL,28.50714922885895,93383.52924153492,3400.0
2025-11-01 09:40:00,603331,SELL,11.95880403814316,56382.87788161701,6200.0
2025-11-02 09:40:00,603073,SELL,19.358064610290526,1874.6826746189147,100.0
2025-11-02 09:40:00,603183,BUY,4.720471790170669,61796.57241216674,15100.0
2025-11-02 09:40:00,600051,SELL,7.709229038143158,76946.05951953745,9600.0
2025-11-03 09:40:00,603565,BUY,10.891089343357086,403584.8657962639,39300.0
2025-11-03 09:40:00,601717,BUY,23.6123616104126,400228.74043821753,18100.0
2025-11-03 09:40:00,002316,BUY,5.400540095376968,528.4018237757506,100.0
2025-11-03 09:40:00,002316,BUY,5.400540095376968,584.3232226246424,100.0
2025-11-03 09:40:00,003011,BUY,22.952295763015748,58608.52291405661,3100.0
2025-11-04 09:40:00,600919,SELL,10.578980066871644,485561.5280391555,40500.0
2025-11-05 09:40:00,603073,SELL,19.358064610290526,1816.6899942926948,100.0
2025-11-05 09:40:00,601168,BUY,23.35298012981415,333438.7836723129,18300.0
2025-11-05 09:40:00,600282,BUY,5.430542828321457,469168.4005891328,78800.0
2025-11-06 09:40:00,600051,SELL,7.709229038143158,84403.123699827,9600.0
2025-11-06 09:40:00,003011,BUY,22.952295763015748,78729.81286869833,3100.0
2025-11-06 09:40:00,600177,SELL,7.393074705505371,413642.2175042345,58300.0
2025-11-07 09:40:00,601339,SELL,5.369462885570526,4067.796775356259,700.0
2025-11-07 09:40:00,601717,SELL,24.177582305145265,2677.0199477621027,100.0
2025-11-07 09:40:00,603022,SELL,10.64893461856842,1605.3993267995186,100.0
2025-11-07 09:40:00,603565,BUY,10.891089343357086,479588.20724130224,39300.0
2025-11-09 09:40:00,600282,BUY,5.4805480190753935,3040.9278088796887,600.0
2025-11-10 09:40:00,600282,BUY,5.4805480190753935,3946.1345453987187,600.0
2025-11-10 09:40:00,605567,SELL,11.39885961856842,1097.3551852208964,100.0
2025-11-10 09:40:00,603565,BUY,9.653673296898715,5330.308748215033,552.1534222550724
2025-11-10 09:40:00,605567,SELL,11.39885961856842,1120.4952044041079,100.0
2025-11-11 09:40:00,600282,BUY,5.4805480190753935,3366.6051375384254,600.0
2025-11-11 09:40:00,003011,SELL,23.317667694854737,65052.85669700006,3100.0
2025-11-11 09:40:00,601168,SELL,23.877593996429443,2717.8793583266793,100.0
2025-11-12 09:40:00,603565,SELL,11.178882305145263,3010.728098867183,300.0
2025-11-12 09:40:00,002316,SELL,5.629437114429474,2191.3507350304903,300.0
2025-11-12 09:40:00,603022,SELL,10.728926542282103,74868.8399181106,6700.0
2025-11-13 09:40:00,600671,BUY,18.80187923698425,68125.34816542608,3800.0
2025-11-13 09:40:00,001259,SELL,30.856914610290527,3678.3147988273818,100.0
2025-11-13 09:40:00,002144,BUY,13.511351228904724,77519.47016114784,5300.0
2025-11-13 09:40:00,601339,SELL,5.369462885570526,3968.504413842299,700.0
2025-11-13 09:40:00,600883,BUY,8.780877732944488,71874.08708305817,8200.0
2025-11-15 09:40:00,601168,SELL,23.1885283121109,404585.31102371134,18200.0
2025-11-16 09:40:00,603183,SELL,4.899510095357895,965.8810219512081,200.0
2025-11-16 09:40:00,600493,BUY,7.9907987710952755,72536.28574486737,9100.0
2025-11-16 09:40:00,601009,BUY,11.181656231307985,573698.7563171973,39100.0
2025-11-17 09:40:00,603183,SELL,4.899510095357895,889.0021145765859,200.0
2025-11-17 09:40:00,603908,SELL,26.36736383914948,67884.04790135042,2800.0
2025-11-18 09:40:00,603908,SELL,26.36736383914948,62858.07828453398,2800.0
2025-11-18 09:40:00,001259,SELL,30.856914610290527,3537.495995689048,100.0
2025-11-18 09:40:00,601339,SELL,5.819418171644211,386513.32229829783,81000.0
2025-11-18 09:40:00,601717,SELL,23.04769423713684,345716.1339838891,18000.0
2025-11-18 09:40:00,601939,BUY,9.245755568313598,475307.72005158867,47200.0
2025-11-19 09:40:00,601169,BUY,5.710571038150787,452902.7632740992,76500.0
2025-11-19 09:40:00,601169,BUY,5.710571038150787,403680.71140870615,76500.0
2025-11-19 09:40:00,600883,SELL,8.979101542282105,866.8698366588003,100.0
2025-11-20 09:40:00,600883,SELL,8.979101542282105,932.2703327804346,100.0
2025-11-20 09:40:00,603183,SELL,4.899510095357895,986.0926526879675,200.0
2025-11-21 09:40:00,001211,BUY,28.462845084381104,59031.17596539884,2500.0
2025-11-22 09:40:00,001211,SELL,26.177382305145265,55464.58847556856,2500.0
2025-11-23 09:40:00,603183,BUY,4.50045,5066.865710539899,1000.0
2025-11-23 09:40:00,603183,BUY,4.50045,4549.850454787942,1000.0
2025-11-24 09:40:00,600883,SELL,8.349165381431579,69400.88659781805,8100.0
2025-11-24 09:40:00,001260,BUY,20.10201038150788,63133.86314757402,3500.0
2025-11-24 09:40:00,001211,SELL,26.177382305145265,61464.748985878294,2500.0
2025-11-24 09:40:00,601169,SELL,5.679431828355789,2366.771439874826,400.0
2025-11-24 09:40:00,603331,BUY,11.231122542190551,64488.9081698447,6400.0
2025-11-24 09:40:00,603860,BUY,31.12311283931732,2962.9934167200445,100.0
2025-11-27 09:40:00,600919,SELL,10.375537812423708,1031.4412300283213,100.0
2025-11-27 09:40:00,600919,BUY,10.435751112365722,1560.7718497207834,200.0
2025-11-27 09:40:00,601169,BUY,5.531963516168575,2036.1161323137885,368.0639119116964
2025-11-28 09:40:00,603331,SELL,11.658833847427369,65863.13043698644,6400.0
2025-11-29 09:40:00,601009,SELL,11.84881538143158,23880.782100112487,1400.0
2025-11-30 09:40:00,603023,BUY,4.140413866472244,75834.94418885704,17300.0
2025-11-30 09:40:00,601169,SELL,5.739425771141052,2970.105112920439,500.0
2025-12-01 09:40:00,603183,SELL,4.619537885570527,1300.5613318523174,200.0
2025-12-01 09:40:00,601169,SELL,5.739425771141052,2419.527136945976,500.0
2025-12-01 09:40:00,600493,BUY,7.520751980924606,74015.43030386709,9600.0
2025-12-01 09:40:00,601939,BUY,9.451434093093871,12339.479884957005,1000.0
2025-12-01 09:40:00,601288,BUY,7.866589345169067,7123.870630907641,800.0
2025-12-01 09:40:00,603331,SELL,11.658833847427369,72842.03301429548,6400.0
2025-12-02 09:40:00,600493,BUY,7.520751980924606,60496.72233701973,9600.0
2025-12-02 09:40:00,601169,SELL,5.739425771141052,2582.053262059458,500.0
2025-12-02 09:40:00,605567,SELL,11.418858076286316,838.3793622183442,100.0
2025-12-03 09:40:00,603041,SELL,12.488750771141053,1084.0890950668406,100.0
2025-12-03 09:40:00,001259,SELL,30.266973457717896,2986.895000045821,100.0
2025-12-03 09:40:00,603041,SELL,12.488750771141053,1419.2821083614128,100.0
2025-12-05 09:40:00,603565,BUY,10.391039343357086,401991.0825734909,41300.0
2025-12-05 09:40:00,001259,SELL,31.506849228858947,3735.786803479148,100.0
2025-12-06 09:40:00,600919,SELL,10.14303333234787,371234.31364367163,41700.0
2025-12-06 09:40:00,603023,SELL,4.44955480928421,79830.38376562894,17300.0
2025-12-07 09:40:00,601339,BUY,5.34053415260315,408231.3434568243,80400.0
2025-12-07 09:40:00,605567,SELL,11.428857305145264,1219.833779543929,100.0
2025-12-07 09:40:00,601009,SELL,11.39885961856842,402162.7075249142,36700.0
2025-12-08 09:40:00,603565,BUY,10.391039343357086,376944.08537403477,41300.0
2025-12-08 09:40:00,002316,SELL,5.259474228858948,495.92485783950184,100.0
2025-12-08 09:40:00,601168,BUY,26.26960591545105,413306.58562469954,16300.0
2025-12-08 09:40:00,601288,SELL,7.717363066577912,454792.97123530094,55400.0
2025-12-08 09:40:00,601168,BUY,26.26960591545105,459265.4443520788,16300.0
2025-12-09 09:40:00,600883,SELL,8.44915480928421,73799.52217729992,8500.0
2025-12-09 09:40:00,601339,BUY,5.34053415260315,588090.585329229,80400.0
2025-12-09 09:40:00,600282,BUY,5.210521038150787,414615.6665610057,82400.0
2025-12-09 09:40:00,002802,BUY,12.271227457809449,64315.01347400064,5700.0
2025-12-10 09:40:00,001259,SELL,31.506849228858947,2789.2094882229203,100.0
2025-12-10 09:40:00,001259,SELL,31.506849228858947,3097.7764197623374,100.0
2025-12-11 09:40:00,601339,SELL,5.209479038143158,398196.9131101015,80400.0
2025-12-11 09:40:00,603183,SELL,4.629537114429474,1583.821247748359,300.0
2025-12-11 09:40:00,002144,BUY,12.488411908818179,55431.76694075268,4438.656199481362
2025-12-12 09:40:00,603908,BUY,23.76609964661298,2742.939879934215,115.41396866629415
2025-12-13 09:40:00,603565,BUY,10.391039343357086,489266.0008787055,41300.0
2025-12-13 09:40:00,002316,SELL,4.69952980928421,68814.85766283145,13500.0
2025-12-13 09:40:00,603565,SELL,10.778921732997894,388110.6463749129,41300.0
2025-12-13 09:40:00,001259,BUY,28.35283538150788,5762.749726439381,200.0
2025-12-13 09:40:00,603073,BUY,18.1418133895874,3424.240713890171,200.0
2025-12-14 09:40:00,600282,SELL,4.989500771141052,373336.63864824135,82400.0
2025-12-15 09:40:00,600493,SELL,7.649235095357895,68054.20828662076,8400.0
2025-12-15 09:40:00,601288,BUY,7.490748771095276,410508.9229704347,56100.0
2025-12-16 09:40:00,002144,BUY,12.481247542190552,59787.84104691846,5600.0
2025-12-16 09:40:00,600919,BUY,10.05785516462326,433671.3824433499,41800.0
2025-12-16 09:40:00,002316,SELL,4.69952980928421,66430.61555800444,13500.0
2025-12-16 09:40:00,603908,SELL,23.64763461856842,2168.351716643138,100.0
2025-12-17 09:40:00,601288,BUY,8.002191680593867,463600.4590967703,57934.18573327215
2025-12-17 09:40:00,603183,BUY,4.330432923698425,2892.861058066064,700.0
2025-12-17 09:40:00,603860,SELL,29.127086160850524,67557.65504689194,2300.0
2025-12-17 09:40:00,600235,BUY,6.520651980924606,70532.27291911883,10700.0
2025-12-18 09:40:00,002524,SELL,3.959386256906991,99190.15663314251,25051.902036612177
2025-12-19 09:40:00,600099,SELL,10.308969419574735,991.0541688889581,100.0
2025-12-19 09:40:00,002802,BUY,11.901746227524326,77683.3761639134,6527.057011538404
2025-12-19 09:40:00,603183,BUY,4.330432923698425,3252.722620267797,700.0
2025-12-19 09:40:00,601339,SELL,5.209479038143158,352845.22136854794,80400.0
2025-12-19 09:40:00,002524,BUY,4.250425,77853.53994611138,16600.0
2025-12-20 09:40:00,605567,SELL,11.228876542282103,2080.771262090247,200.0
2025-12-21 09:40:00,603183,BUY,4.380438114452362,474.7410376692529,100.0
2025-12-21 09:40:00,603029,BUY,18.201820763015743,57522.984765384004,3800.0
2025-12-21 09:40:00,601168,BUY,25.989932031059265,410020.6966104235,16300.0
2025-12-21 09:40:00,001259,SELL,29.657033847427368,2513.556428236385,100.0
2025-12-21 09:40:00,601939,SELL,9.189080580425262,350613.32074053807,47300.0
2025-12-21 09:40:00,002802,SELL,12.49875,63427.20703785568,5700.0
2025-12-21 09:40:00,603029,BUY,18.201820763015743,68720.11248928195,3800.0
2025-12-21 09:40:00,001259,SELL,29.657033847427368,2817.352610103355,100.0
2025-12-22 09:40:00,603565,BUY,10.531052732944488,391373.9618819716,40300.0
2025-12-22 09:40:00,605567,SELL,11.228876542282103,1990.5457203597223,200.0
2025-12-23 09:40:00,601939,SELL,9.189080580425262,363979.4541010106,47300.0
2025-12-23 09:40:00,600235,SELL,6.599339904642105,64665.81010509073,10700.0
2025-12-23 09:40:00,601168,BUY,25.989932031059265,387359.5998406034,16300.0
2025-12-23 09:40:00,601939,SELL,9.189080580425262,470861.68732368876,47300.0
2025-12-23 09:40:00,002802,SELL,12.49875,75795.33249993336,5700.0
2025-12-23 09:40:00,603183,BUY,4.380438114452362,424.7571376097906,100.0
2025-12-23 09:40:00,002524,BUY,4.250425,61536.614057120365,16600.0
2025-12-26 09:40:00,603183,BUY,4.34043415260315,1792.454208819643,400.0
2025-12-28 09:40:00,601339,SELL,5.739425771141052,5223.527187212443,900.0
2025-12-29 09:40:00,003011,BUY,21.752175,70580.13373309832,3300.0
2025-12-29 09:40:00,603565,BUY,10.19101858034134,30131.746769839698,2200.0
2025-12-29 09:40:00,603029,BUY,18.351835381507872,1668.7861807362094,100.0
2025-12-30 09:40:00,603183,BUY,4.34043415260315,1825.6489917699762,400.0
2025-12-30 09:40:00,603029,BUY,18.351835381507872,1651.2813569129414,100.0
2025-12-31 09:40:00,603565,BUY,10.19101858034134,19598.265829926087,2200.0
2026-01-02 09:40:00,600282,BUY,5.220521790170669,15121.714669654786,2900.0
2026-01-03 09:40:00,605567,BUY,10.921092076301576,1240.885744965133,100.0
2026-01-03 09:40:00,002144,SELL,11.550204996843641,124674.67985281257,10794.152994417223
2026-01-03 09:40:00,002144,BUY,12.621261885547638,76690.47407874367,5700.0
2026-01-04 09:40:00,002144,BUY,12.621261885547638,84825.58096220854,5700.0
2026-01-04 09:40:00,003011,SELL,21.65783384742737,97280.20344374032,3300.0
2026-01-05 09:40:00,601717,SELL,22.252522800727426,17201.495072024096,773.0132545448638
2026-01-05 09:40:00,603565,BUY,10.051005190753935,5534.420027216926,600.0
2026-01-06 09:40:00,001259,BUY,29.8229816947937,2591.4378861063856,100.0
2026-01-06 09:40:00,003011,SELL,21.65783384742737,70523.30470871436,3300.0
2026-01-06 09:40:00,603073,SELL,19.13808538970948,2329.4965447216114,100.0
2026-01-06 09:40:00,002524,SELL,4.209579038143158,54243.654687781964,17200.0
2026-01-07 09:40:00,603565,BUY,10.051005190753935,6490.47209707075,600.0
2026-01-07 09:40:00,603073,SELL,19.7379066451235,1965.9847443270623,99.60452137475197
2026-01-07 09:40:00,603073,SELL,19.13808538970948,1690.449651972612,100.0
2026-01-08 09:40:00,002144,SELL,12.988700771141051,90546.32336553995,5700.0
2026-01-08 09:40:00,601168,SELL,28.031954138374328,31867.03002726467,900.0
2026-01-08 09:40:00,601717,BUY,24.152414618492127,2166.5814190047113,100.0
2026-01-09 09:40:00,603183,SELL,4.459554038143158,929.1709208619551,200.0
2026-01-09 09:40:00,601339,SELL,6.269372980928421,27786.041959652,3900.0
2026-01-09 09:40:00,601717,BUY,23.892388389587403,17336.805924599743,700.0
2026-01-10 09:40:00,003011,BUY,21.871679477405316,89631.06139446057,4098.042013054121
2026-01-10 09:40:00,601717,BUY,23.892388389587403,24367.41923291206,700.0
2026-01-11 09:40:00,601717,BUY,23.892388389587403,14700.849927890862,700.0
2026-01-11 09:40:00,603073,BUY,19.051904236984253,2141.684230634735,100.0
2026-01-11 09:40:00,001259,SELL,30.676932305145264,3125.9805701991804,100.0
2026-01-11 09:40:00,600282,SELL,5.839416152572632,30037.025043353224,7200.0
2026-01-11 09:40:00,603565,BUY,10.081007923698426,9552.106796929824,700.0
2026-01-12 09:40:00,601717,BUY,23.892388389587403,19899.19784869012,700.0
2026-01-12 09:40:00,003008,SELL,22.50774922885895,82445.3969372699,3300.0
2026-01-12 09:40:00,001259,SELL,30.676932305145264,2649.952411823584,100.0
2026-01-12 09:40:00,600282,SELL,5.839416152572632,28134.50696415845,7200.0
2026-01-13 09:40:00,603073,BUY,19.051904236984253,2023.1042780613138,100.0
2026-01-13 09:40:00,601717,BUY,23.892388389587403,17481.932201122087,700.0
2026-01-13 09:40:00,601168,BUY,27.997609585380555,12492.645848015445,400.0
2026-01-13 09:40:00,603565,BUY,10.081007923698426,7965.185834946214,700.0
2026-01-13 09:40:00,601717,SELL,22.738558947779744,11283.694821878655,496.2361444184846
2026-01-14 09:40:00,601168,BUY,27.997609585380555,11511.117200219991,400.0
2026-01-14 09:40:00,003008,SELL,22.50774922885895,82230.29774822902,3300.0
2026-01-14 09:40:00,002144,SELL,12.988700771141051,80315.61491481193,5700.0
2026-01-16 09:40:00,003011,SELL,22.60773961029053,74130.06535438774,3300.0
2026-01-18 09:40:00,003011,SELL,22.60773961029053,60168.76894759586,3300.0
2026-01-18 09:40:00,601168,SELL,30.208999671936034,31628.98606933169,900.0
2026-01-18 09:40:00,603073,SELL,19.858014610290528,2191.4872281372477,100.0
2026-01-18 09:40:00,603029,SELL,19.418058076286314,1781.8992170415554,100.0
2026-01-18 09:40:00,600282,BUY,5.460546038150787,28434.352720318246,6000.0
2026-01-19 09:40:00,603029,SELL,19.418058076286314,1596.7659641958487,100.0
2026-01-19 09:40:00,601168,SELL,30.208999671936034,19882.028304727923,900.0
2026-01-19 09:40:00,603029,SELL,19.366952557664316,2883.035984200308,148.8636880591402
2026-01-20 09:40:00,601339,BUY,6.170617076301575,9311.75138065195,2200.0
2026-01-20 09:40:00,603029,SELL,19.418058076286314,1804.527651412373,100.0
2026-01-22 09:40:00,605567,BUY,11.81118141965866,1045.8525968624033,100.0
2026-01-23 09:40:00,600282,BUY,5.460546038150787,45213.35194673491,6000.0
2026-01-24 09:40:00,603908,BUY,24.852485381507872,1790.1649287555795,100.0
2026-01-24 09:40:00,601168,SELL,34.85270029449463,47631.4682405671,1500.0
2026-01-24 09:40:00,603073,SELL,20.477951542282103,85748.14884464286,3700.0
2026-01-25 09:40:00,600282,SELL,5.789420961856842,6424.053922623353,1200.0
2026-01-25 09:40:00,002524,SELL,5.04949519071579,8498.67800789575,1500.0
2026-01-25 09:40:00,603860,BUY,32.243225678634644,3949.926257401225,100.0
2026-01-25 09:40:00,603908,BUY,23.554347828882825,2269.120047016124,96.33550729151084
2026-01-25 09:40:00,603041,SELL,13.038695961856842,81968.65562283667,5800.0
2026-01-26 09:40:00,603860,BUY,32.243225678634644,3372.8153337478684,100.0
2026-01-27 09:40:00,603073,SELL,20.477951542282103,66829.60401379397,3700.0
2026-01-27 09:40:00,600768,BUY,16.551654236984252,1548.2143973452237,100.0
2026-01-27 09:40:00,600149,BUY,5.47054679017067,84252.15634217004,14100.0
2026-01-27 09:40:00,001259,BUY,31.85318538150788,3092.6333880115494,100.0
2026-01-29 09:40:00,600768,SELL,18.48815077114105,75903.92853810788,4600.0
2026-01-29 09:40:00,603022,BUY,11.271127457809447,91201.92197736473,6700.0
2026-01-29 09:40:00,603860,SELL,31.705547994181718,2529.8663208691687,79.79254360572554
2026-01-30 09:40:00,603022,BUY,11.271127457809447,77584.1796030947,6700.0
2026-01-31 09:40:00,603908,SELL,24.59754038143158,2040.0272416994183,100.0
2026-01-31 09:40:00,600768,SELL,18.48815077114105,77026.83775898325,4600.0
2026-02-01 09:40:00,603565,SELL,9.989000771141052,729633.3148169423,45700.0
2026-02-01 09:40:00,603183,SELL,4.659533847427368,1334.9845807582208,200.0
2026-02-01 09:40:00,600282,SELL,5.369462885570526,491078.07853458554,80600.0
2026-02-01 09:40:00,603860,SELL,32.05679537315369,3747.309438748516,100.0
2026-02-01 09:40:00,600282,SELL,5.369462885570526,492100.8185069137,80600.0
2026-02-02 09:40:00,601717,BUY,23.081485764919556,383497.38304637396,16614.93488557107
2026-02-02 09:40:00,600282,SELL,5.369462885570526,514958.5462991767,80600.0
2026-02-03 09:40:00,601339,SELL,6.689331057214737,373446.9976674054,66800.0
2026-02-03 09:40:00,601169,BUY,5.350534904623031,408258.43226904195,85300.0
2026-02-04 09:40:00,601717,SELL,23.89760961856842,487065.52294488216,18400.0
2026-02-05 09:40:00,603022,BUY,11.271127457809447,88792.62652112577,6700.0
2026-02-05 09:40:00,600768,SELL,17.83031148795419,82700.93172693446,4638.2213671817
2026-02-06 09:40:00,601939,BUY,8.860885656642914,6277.028132431209,700.0
2026-02-06 09:40:00,600883,SELL,8.49915,921.9104812779767,100.0
2026-02-07 09:40:00,601939,BUY,8.790878961849213,492123.94471882295,51900.0
2026-02-07 09:40:00,600768,BUY,17.50175,74242.4312166864,4400.0
2026-02-07 09:40:00,600768,BUY,17.50175,85307.18813700575,4400.0
2026-02-07 09:40:00,600919,SELL,10.428957305145264,6921.358836006536,600.0
2026-02-08 09:40:00,603029,BUY,20.472046313285823,84689.96433022388,3700.0
2026-02-08 09:40:00,002316,SELL,5.789420961856842,4362.5431727226805,700.0
2026-02-08 09:40:00,603029,BUY,20.472046313285823,109313.57933280885,3700.0
2026-02-08 09:40:00,601288,BUY,6.710671038150787,15242.384901180834,2200.0
2026-02-09 09:40:00,600149,SELL,6.039395961856842,6607.158537881794,1300.0
2026-02-09 09:40:00,600919,SELL,10.428957305145264,5839.388083708681,600.0
2026-02-11 09:40:00,601169,BUY,5.430542828321457,2046.8796179454353,400.0
2026-02-11 09:40:00,600919,SELL,10.428957305145264,6571.589965549928,600.0
2026-02-11 09:40:00,601169,SELL,5.276196577387123,3814.597833899332,722.9825079391558
2026-02-12 09:40:00,603022,SELL,11.608838656711578,84040.04490057894,6700.0
2026-02-27 09:40:00,601717,BUY,25.47254631328583,374979.27734201396,18100.0
2026-02-28 09:40:00,601339,BUY,7.1507150953769685,451289.3904669669,64400.0
2026-02-28 09:40:00,600768,SELL,17.578241923713684,1466.4211228471734,100.0
2026-02-28 09:40:00,600883,BUY,8.560856419658661,4924.361405053867,500.0
2026-03-01 09:40:00,600883,BUY,8.560856419658661,5011.653066187733,500.0
2026-03-02 09:40:00,601168,BUY,36.24362567863464,409646.73497357557,12700.0
2026-03-02 09:40:00,600919,SELL,10.438955580425263,593947.2726584572,44700.0
2026-03-02 09:40:00,600282,BUY,5.980598019075393,461972.56701535877,77000.0
2026-03-02 09:40:00,603860,BUY,32.213220084381106,2624.192092524819,100.0
2026-03-02 09:40:00,001211,BUY,27.962795084381103,3405.1810799325344,100.0
2026-03-03 09:40:00,600149,SELL,6.059393942785263,606.8709720481401,100.0
2026-03-03 09:40:00,600919,SELL,10.438955580425263,448643.53668034676,44700.0
2026-03-03 09:40:00,603183,BUY,4.670467076301574,2928.189439523229,500.0
2026-03-04 09:40:00,600919,SELL,10.438955580425263,445009.8400844862,44700.0
2026-03-04 09:40:00,601288,SELL,6.479352019071579,460048.83105302375,69500.0
2026-03-04 09:40:00,601168,BUY,36.24362567863464,502212.88377902476,12700.0
2026-03-09 09:40:00,603029,SELL,20.23797577114105,79417.84539419759,3900.0
2026-03-10 09:40:00,601168,BUY,31.0031,55705.27419297016,1700.0
2026-03-10 09:40:00,601717,BUY,22.452245763015743,34742.69336415363,1800.0
2026-03-11 09:40:00,601939,BUY,9.1809183052063,533012.5255354274,48200.0
2026-03-11 09:40:00,603029,SELL,20.23797577114105,75250.42808425764,3900.0
2026-03-11 09:40:00,601717,BUY,22.452245763015743,47400.03125531911,1800.0
2026-03-11 09:40:00,603908,SELL,24.85751461029053,2813.490160169243,100.0
2026-03-12 09:40:00,001211,SELL,28.31716769485473,2661.290958666321,100.0
2026-03-12 09:40:00,600768,SELL,17.688231534004213,1596.1279384065704,100.0
2026-03-14 09:40:00,601939,BUY,9.1809183052063,433538.77458972577,48200.0
2026-03-15 09:40:00,601168,SELL,28.527147686576843,351953.2158312627,14400.0
2026-03-15 09:40:00,600768,SELL,17.668233076286317,1514.3165317540172,100.0
2026-03-15 09:40:00,603183,SELL,4.829516923713684,885.3120946239402,200.0
2026-03-16 09:40:00,601717,SELL,22.45775308456421,392607.68985988665,19900.0
2026-03-16 09:40:00,601339,SELL,7.309268942785263,435274.3857599557,61400.0
2026-03-17 09:40:00,601717,SELL,22.45775308456421,411526.5688862126,19900.0
2026-03-17 09:40:00,600282,SELL,5.489450771141052,454481.4303165516,78700.0
2026-03-17 09:40:00,605567,SELL,11.618837885570526,2009.7955814842048,200.0
2026-03-18 09:40:00,601339,BUY,7.377550181457746,471477.0067325971,63906.98743297967
2026-03-18 09:40:00,605567,SELL,11.618837885570526,2265.660027529055,200.0
2026-03-19 09:40:00,603860,SELL,32.676732305145265,2757.768470117993,100.0
2026-03-19 09:40:00,603029,BUY,17.151714618492125,67888.79097744475,4100.0
2026-03-19 09:40:00,600883,SELL,8.79912019071579,1802.8395214302416,200.0
2026-03-20 09:40:00,605567,BUY,9.950994809246064,10285.196664366566,900.0
2026-03-20 09:40:00,603860,SELL,32.676732305145265,3314.3904727671943,100.0
2026-03-20 09:40:00,603041,BUY,11.541153961849211,72217.61739364924,6200.0
2026-03-21 09:40:00,603183,BUY,4.170417076301574,8650.378645715064,1900.0
2026-03-21 09:40:00,001211,SELL,25.277472686576843,63062.34590614101,2600.0
2026-03-22 09:40:00,001211,BUY,27.391849345987914,112765.72302635435,4116.761946300319
2026-03-22 09:40:00,605567,BUY,9.950994809246064,10446.813866272301,900.0
2026-03-22 09:40:00,601009,BUY,10.871086885547635,4120.168564154402,400.0
2026-03-23 09:40:00,001211,SELL,25.277472686576843,51495.491368707626,2600.0
2026-03-23 09:40:00,600883,SELL,7.379262114429474,66899.95761185906,8400.0
