datetime,symbol,action,price,amount,quantity
2025-04-14 09:30:00,688088,SELL,43.043226374816896,10169.683264016583,200.0
2025-04-15 09:30:00,603881,BUY,25.3809424577713,308765.8655461691,12300.0
2025-04-15 09:30:00,603881,BUY,25.3809424577713,327543.5495225553,12300.0
2025-04-15 09:30:00,688088,SELL,43.043226374816896,8194.282318225945,200.0
2025-04-18 09:30:00,688088,SELL,43.043226374816896,10396.74111463239,200.0
2025-04-20 09:30:00,688343,BUY,53.925390168762206,341116.28679381,5923.0
2025-04-20 09:30:00,688343,BUY,53.925390168762206,280044.7153037063,5923.0
2025-04-23 09:30:00,002402,SELL,19.02474681015015,9681.58398504622,500.0
2025-04-26 09:30:00,603881,BUY,25.680323131370542,3615.6950789461985,100.0
2025-04-26 09:30:00,002402,BUY,18.899241953849792,5826.807195601294,300.0
2025-04-27 09:30:00,688343,SELL,52.44475576286316,290686.50526132004,5923.0
2025-04-27 09:30:00,688343,SELL,52.44475576286316,294852.6606294427,5923.0
2025-04-29 09:30:00,002402,BUY,18.899241953849792,4147.800093048013,300.0
2025-04-30 09:30:00,002402,BUY,18.899241953849792,4587.944613230847,300.0
2025-05-01 09:30:00,002402,BUY,18.899241953849792,4907.574745987094,300.0
2025-05-01 09:30:00,688088,BUY,43.388642477035525,13251.345456864781,313.0
2025-05-01 09:30:00,002439,BUY,15.271527457809448,1623.9966734864497,100.0
2025-05-02 09:30:00,002402,SELL,18.338529113257025,4376.518022987613,238.65152957244558
2025-05-03 09:30:00,002405,BUY,8.490848771095276,322717.0930146668,40300.0
2025-05-04 09:30:00,603613,BUY,23.92028806037903,5834.631094157447,300.0
2025-05-08 09:30:00,688088,SELL,46.81669084854126,8946.869064487879,200.0
2025-05-11 09:30:00,688343,BUY,54.655466526031496,402732.51417920843,6256.0
2025-05-12 09:30:00,688088,BUY,45.17173779144287,16752.835267728944,398.0
2025-05-14 09:30:00,002402,SELL,19.670875552431525,27948.100131653606,1420.7857732188706
2025-05-17 09:30:00,002402,BUY,18.97881686611176,19533.678276792903,900.0
2025-05-17 09:30:00,603613,SELL,23.785907380485536,8540.474238280662,300.0
2025-05-17 09:30:00,603613,SELL,23.785907380485536,5728.856206412188,300.0
2025-05-19 09:30:00,002402,BUY,18.97881686611176,17839.458128288596,900.0
2025-05-26 09:30:00,002402,SELL,18.978101542282104,11434.86144758921,500.0
2025-05-26 09:30:00,688088,SELL,43.2413076084137,9477.18784455461,200.0
2025-05-26 09:30:00,002402,SELL,18.978101542282104,8755.348924849408,500.0
2025-05-29 09:30:00,688088,SELL,43.2413076084137,8169.40615251027,200.0
2025-06-03 09:30:00,603881,BUY,23.80918533744812,8793.15960708168,300.0
2025-06-09 09:30:00,688088,SELL,45.519251330566405,9450.77937903787,200.0
2025-06-09 09:30:00,688343,SELL,51.0348969154358,9344.251240451778,200.0
2025-06-11 09:30:00,688343,SELL,51.0348969154358,7382.703140786084,200.0
2025-06-12 09:30:00,688343,SELL,51.0348969154358,11023.17195724521,200.0
2025-06-13 09:30:00,002402,BUY,18.371837839317323,12867.739624167607,600.0
2025-06-15 09:30:00,002402,BUY,18.371837839317323,12239.531160714265,600.0
2025-06-16 09:30:00,002402,BUY,18.371837839317323,10275.550983636187,600.0
2025-06-16 09:30:00,688343,BUY,46.9746982208252,22617.84786628534,488.0
2025-06-16 09:30:00,603613,SELL,23.417057321548462,2684.774474746069,100.0
2025-06-19 09:30:00,688088,SELL,44.9448153717041,9208.737352057447,200.0
2025-06-20 09:30:00,688088,BUY,43.83262989501953,20628.211525634175,316.0
2025-06-28 09:30:00,002439,BUY,15.991598771095276,8939.130879309449,500.0
2025-06-30 09:30:00,002439,BUY,15.991598771095276,6584.362926801072,500.0
2025-07-04 09:30:00,688343,BUY,49.424940168762205,11196.707055889303,256.0
2025-07-06 09:30:00,603613,BUY,23.06278616580963,10560.60266855169,400.0
2025-07-07 09:30:00,603613,BUY,23.06278616580963,11244.303443559647,400.0
2025-07-12 09:30:00,603881,SELL,26.76239726886749,11139.85722394213,400.0
2025-07-15 09:30:00,603881,SELL,26.76239726886749,8904.536491409031,400.0
2025-07-16 09:30:00,603881,SELL,26.76239726886749,11184.18514931092,400.0
2025-07-18 09:30:00,603613,BUY,23.292329915618897,5995.941679117709,300.0
2025-07-19 09:30:00,002439,BUY,16.041604915618898,1537.5608483160206,100.0
2025-07-19 09:30:00,688343,SELL,51.29486923713685,13364.544913900505,308.0
2025-07-22 09:30:00,603613,BUY,23.292329915618897,6710.924317903217,300.0
2025-07-22 09:30:00,002439,BUY,16.041604915618898,2101.6508829934533,100.0
2025-07-24 09:30:00,002439,BUY,16.041604915618898,1808.0219523553774,100.0
2025-07-25 09:30:00,688343,SELL,55.02449577941895,13757.682252158378,241.0
2025-07-28 09:30:00,603613,SELL,24.49755,5538.531066302027,200.0
2025-07-29 09:30:00,603613,SELL,24.49755,5155.614078727868,200.0
2025-08-02 09:30:00,688343,SELL,59.94400576286316,334168.8741635928,6519.0
2025-08-02 09:30:00,688343,SELL,59.94400576286316,383733.13828976493,6519.0
2025-08-03 09:30:00,603613,BUY,23.6823683052063,13336.227456360062,700.0
2025-08-04 09:30:00,688343,SELL,58.61371677373102,503724.4968905191,8593.969545304008
2025-08-05 09:30:00,688343,SELL,59.94400576286316,400020.1969347764,6519.0
2025-08-06 09:30:00,603881,SELL,27.654615933147696,3503.0340249390197,126.67086150851846
2025-08-07 09:30:00,603613,SELL,22.239991921428366,15416.298682730792,693.1791493987503
2025-08-10 09:30:00,603881,SELL,26.05286205883026,3013.3228036880682,100.0
2025-08-11 09:30:00,002439,BUY,16.451645763015748,4194.552177682793,300.0
2025-08-14 09:30:00,002439,BUY,16.451645763015748,4763.570571117183,300.0
2025-08-14 09:30:00,603881,SELL,26.05286205883026,2352.9087220273077,100.0
2025-08-18 09:30:00,688088,SELL,51.742040549469,10125.586680034372,200.0
2025-08-20 09:30:00,688088,SELL,51.742040549469,8694.129911368596,200.0
2025-08-22 09:30:00,002405,SELL,9.579041923713683,414664.8369783201,42700.0
2025-08-22 09:30:00,002405,SELL,9.579041923713683,417826.08118828613,42700.0
2025-08-23 09:30:00,002405,SELL,9.579041923713683,342049.43610803026,42700.0
2025-08-23 09:30:00,688088,BUY,53.07732868652344,14687.440087458712,283.0
2025-08-25 09:30:00,002439,BUY,17.131712160682678,13297.58244932394,900.0
2025-08-26 09:30:00,600131,BUY,18.539926393318176,425689.2356848729,21300.0
2025-08-28 09:30:00,688088,BUY,53.07732868652344,14015.065091500437,283.0
2025-08-28 09:30:00,603613,SELL,29.58704115257263,11955.963524236546,500.0
2025-08-31 09:30:00,002439,BUY,16.9316933052063,48306.553151868095,2400.0
2025-09-03 09:30:00,603881,SELL,36.63590055770874,363781.98210253415,12700.0
2025-09-08 09:30:00,300253,BUY,9.56095641965866,8538.809659781236,800.0
2025-09-13 09:30:00,300253,BUY,9.380938114452364,13758.658351150985,1700.0
2025-09-13 09:30:00,300253,BUY,9.380938114452364,18318.083322950573,1700.0
2025-09-15 09:30:00,002405,SELL,9.54904519071579,369225.3186342471,47500.0
2025-09-15 09:30:00,002439,BUY,15.791578961849211,13498.649530518911,1100.0
2025-09-15 09:30:00,002439,BUY,15.791578961849211,16539.098968346145,1100.0
2025-09-15 09:30:00,600131,BUY,17.472808812713623,10030.846739756556,600.0
2025-09-17 09:30:00,600131,BUY,17.472808812713623,11852.461289600791,600.0
2025-09-17 09:30:00,600131,BUY,17.472808812713623,8502.109470528858,600.0
2025-09-19 09:30:00,300253,BUY,9.020902457809449,11982.820625812312,1100.0
2025-09-21 09:30:00,600131,BUY,17.213509356307984,1702.9887733738076,100.0
2025-09-22 09:30:00,600131,BUY,17.213509356307984,1537.11360004001,100.0
2025-09-22 09:30:00,688615,SELL,157.58424610290527,334422.82389249926,2716.0
2025-09-27 09:30:00,603613,BUY,29.04290491561889,14486.582072384756,400.0
2025-09-30 09:30:00,603613,BUY,29.04290491561889,13228.309990869286,400.0
2025-09-30 09:30:00,300253,SELL,9.029096732997894,3291.209335150762,400.0
2025-10-06 09:30:00,600131,SELL,18.596044414901733,20355.53156374002,1000.0
2025-10-07 09:30:00,002439,SELL,15.918408076286315,5489.222913373505,400.0
2025-10-10 09:30:00,600131,BUY,18.32051930770874,5065.878006345018,300.0
2025-10-10 09:30:00,300253,BUY,9.030902732944488,19689.728238633743,2200.0
2025-10-11 09:30:00,600131,BUY,18.32051930770874,4155.294410375879,300.0
2025-10-13 09:30:00,600131,BUY,18.32051930770874,4543.925593935206,300.0
2025-10-13 09:30:00,002439,BUY,15.771577457809448,8034.970551394054,500.0
2025-10-14 09:30:00,600131,BUY,18.32051930770874,5372.320511169735,300.0
2025-10-17 09:30:00,603613,SELL,30.89654940710189,15774.745765142701,510.5665864912641
2025-10-18 09:30:00,300253,BUY,8.66086584739685,803.9617376396185,100.0
2025-10-18 09:30:00,603613,BUY,29.8629866104126,19596.772412888226,600.0
2025-10-20 09:30:00,688088,BUY,49.0749066947937,439867.90145759936,8391.0
2025-10-20 09:30:00,600131,SELL,17.73853473072052,386685.2634298682,23200.0
2025-10-22 09:30:00,002439,SELL,15.188480580425262,1526.7864214839722,100.0
2025-10-22 09:30:00,300253,BUY,8.66086584739685,1017.3593556114645,100.0
2025-10-22 09:30:00,002439,BUY,16.258515227780972,1223.7072555519858,75.26562163936309
2025-10-23 09:30:00,002439,SELL,15.338466152572632,1753.3902812015956,100.0
2025-10-24 09:30:00,688088,SELL,53.27467077941895,32797.68244369444,648.0
2025-10-26 09:30:00,688088,SELL,53.27467077941895,46976.87374627618,648.0
2025-10-26 09:30:00,300253,SELL,8.769123457717896,4581.283164621172,500.0
2025-10-27 09:30:00,300253,SELL,8.769123457717896,3592.2495559365557,500.0
2025-10-29 09:30:00,688088,SELL,53.27467077941895,34674.08490732428,648.0
2025-10-31 09:30:00,300253,SELL,8.769123457717896,4221.29833953483,500.0
2025-11-03 09:30:00,002405,BUY,9.0009,388241.9206960956,47400.0
2025-11-04 09:30:00,002405,BUY,9.0009,532339.085084953,47400.0
2025-11-04 09:30:00,002405,SELL,8.56963449723517,268329.29535271897,31311.638254734244
2025-11-06 09:30:00,603613,SELL,29.04709423713684,9549.29585101662,300.0
2025-11-06 09:30:00,603613,BUY,29.392938389587403,3177.526646904487,100.0
2025-11-08 09:30:00,603613,SELL,29.04709423713684,9046.244995474484,300.0
2025-11-09 09:30:00,300253,BUY,8.290828961849213,15301.494053621533,2400.0
2025-11-10 09:30:00,600602,BUY,19.271927457809447,452439.5392378752,21200.0
2025-11-11 09:30:00,300253,BUY,8.290828961849213,17168.763207597836,2400.0
2025-11-20 09:30:00,002439,BUY,14.801480190753937,1578.5116721541433,100.0
2025-11-21 09:30:00,002405,BUY,8.480847542190551,406844.2832399039,47100.0
2025-11-22 09:30:00,688088,SELL,48.21517922058106,23251.925597831276,450.0
2025-11-22 09:30:00,600602,SELL,18.9981,336678.3567565523,20800.0
2025-11-23 09:30:00,002439,BUY,14.801480190753937,1254.8775788220032,100.0
2025-11-24 09:30:00,688088,SELL,48.21517922058106,21289.11933480261,450.0
2025-11-24 09:30:00,300253,SELL,8.359163656711578,14777.956050106608,1900.0
2025-11-25 09:30:00,002439,BUY,14.801480190753937,1469.9709484804926,100.0
2025-11-25 09:30:00,002439,BUY,14.801480190753937,1202.7327498697841,100.0
2025-11-29 09:30:00,600602,SELL,18.9981,417207.3703497387,20800.0
2025-12-01 09:30:00,603613,BUY,27.532753686714173,3574.1054685259824,100.0
2025-12-02 09:30:00,603613,SELL,28.57185749296219,2898.2394605075797,101.43685832191599
2025-12-02 09:30:00,600131,BUY,16.684935920143126,468837.8422718823,24300.0
2025-12-02 09:30:00,002439,BUY,14.771477457809448,17357.13135442648,1300.0
2025-12-02 09:30:00,600131,BUY,16.684935920143126,494298.3727115577,24300.0
2025-12-03 09:30:00,002439,BUY,14.771477457809448,18307.600846979665,1300.0
2025-12-04 09:30:00,002405,BUY,8.530852732944489,3665.3104774187514,500.0
2025-12-05 09:30:00,688088,BUY,48.4048415260315,360068.83112299995,8453.0
2025-12-07 09:30:00,603613,BUY,27.532753686714173,2319.108025879018,100.0
2025-12-08 09:30:00,600131,BUY,16.435609079551696,7850.093983153503,500.0
2025-12-08 09:30:00,603613,SELL,30.306968465995787,500445.21862022753,14700.0
2025-12-13 09:30:00,300253,BUY,7.960796038150788,8371.6382505652,1100.0
2025-12-14 09:30:00,002439,BUY,13.801380190753935,19251.22098365217,1300.0
2025-12-15 09:30:00,300253,BUY,7.960796038150788,10316.736394936139,1100.0
2025-12-16 09:30:00,600602,BUY,17.751775,4173.914721739103,200.0
2025-12-23 09:30:00,002439,BUY,13.81138141965866,2184.384806766771,200.0
2025-12-23 09:30:00,300253,SELL,8.919108076286316,50814.71493620722,4900.0
2025-12-29 09:30:00,600602,SELL,18.78812191543579,464475.8855070796,22900.0
2026-01-05 09:30:00,688088,SELL,51.80482037315369,434033.9836394322,8453.0
2026-01-07 09:30:00,300253,SELL,9.259074228858948,16318.907824467053,2100.0
2026-01-09 09:30:00,300253,SELL,13.765153175970536,835859.2980439523,60722.8475672243
2026-01-12 09:30:00,002410,BUY,14.261426228904725,642242.5920752991,34200.0
2026-01-12 09:30:00,300253,BUY,12.924502979511187,645395.2686608017,49935.790156412724
2026-01-12 09:30:00,600131,BUY,17.851783473968506,16392.4965873977,1100.0
2026-01-12 09:30:00,600131,BUY,17.851783473968506,18066.34657280634,1100.0
2026-01-12 09:30:00,002439,BUY,15.62156188554764,12868.120153929229,1100.0
2026-01-12 09:30:00,002439,BUY,15.62156188554764,13922.30204171402,1100.0
2026-01-12 09:30:00,300253,SELL,12.968703267002104,665568.6521183243,45400.0
2026-01-12 09:30:00,600131,BUY,17.851783473968506,19460.100507691986,1100.0
2026-01-13 09:30:00,002410,BUY,14.261426228904725,433950.661108778,34200.0
2026-01-14 09:30:00,002410,BUY,14.261426228904725,479668.2316775428,34200.0
2026-01-15 09:30:00,600602,BUY,21.052104236984253,12012.263295483775,600.0
2026-01-18 09:30:00,002410,SELL,14.808519419574738,580042.4504475452,34200.0
2026-02-02 09:30:00,600131,SELL,19.118088839149475,589663.6329409992,26000.0
2026-02-07 09:30:00,002439,SELL,14.338566152572632,21164.523817833207,1500.0
2026-02-10 09:30:00,002410,BUY,13.691368580341338,437675.2853184104,34200.0
2026-02-10 09:30:00,002410,BUY,13.691368580341338,434805.9964609382,34200.0
2026-02-11 09:30:00,688088,SELL,48.69513076286316,8743.340745027093,200.0
2026-02-14 09:30:00,688088,BUY,48.89447558057507,9394.808656684954,192.1445837209746
2026-02-24 09:30:00,002439,BUY,14.3214316947937,27018.599917520976,1700.0
2026-02-25 09:30:00,002410,BUY,13.8213816947937,5551.051755684007,400.0
2026-02-26 09:30:00,002410,BUY,13.8213816947937,6856.568665270172,400.0
2026-03-02 09:30:00,603613,BUY,26.722671313285822,16624.655471304446,600.0
2026-03-02 09:30:00,603613,BUY,26.722671313285822,16658.11205394966,600.0
2026-03-07 09:30:00,688475,BUY,26.762676228904724,334272.25335113466,17020.0
2026-03-08 09:30:00,688475,BUY,26.762676228904724,510542.8261458803,17020.0
2026-03-10 09:30:00,688475,BUY,26.762676228904724,518281.1701825893,17020.0
2026-03-10 09:30:00,603613,SELL,25.98740077114105,2792.626781941213,100.0
2026-03-13 09:30:00,002439,BUY,14.551455190753936,7827.293845901518,600.0
2026-03-14 09:30:00,688475,SELL,28.51714845771789,523457.78654254327,17020.0
2026-03-15 09:30:00,002410,BUY,12.481247542190552,23824.173642561916,1700.0
2026-03-15 09:30:00,300253,BUY,9.220922267055512,482244.2454371581,50500.0
2026-03-17 09:30:00,688475,SELL,28.51714845771789,578744.0393479874,17020.0
2026-03-30 09:30:00,300253,SELL,8.44915480928421,11457.963370916117,1400.0
2026-03-31 09:30:00,300253,SELL,8.44915480928421,11358.59991586988,1400.0
