datetime,symbol,action,price,amount,quantity
2025-01-22 09:52:00,300049,SELL,31.229999542236328,147887.3628818013,5000.0
2025-01-22 09:56:30,002044,BUY,4.239999771118164,148609.0873801469,34500.0
2025-01-22 09:56:30,300049,BUY,31.32999992370605,166250.48922714381,4700.0
2025-01-23 09:52:00,600763,SELL,41.470001220703125,147907.01640611977,3600.0
2025-01-23 09:52:00,600763,SELL,41.470001220703125,196744.37395332364,3600.0
2025-01-23 09:56:30,688114,BUY,40.0,121613.38503967445,3600.0
2025-01-25 09:56:30,002044,BUY,4.239999771118164,140693.51431849878,34500.0
2025-01-27 09:56:30,600529,BUY,24.25,153968.82534668053,6000.0
2025-02-01 09:56:30,300003,BUY,10.699999809265137,4018.1539196692174,300.0
2025-02-05 09:56:30,600529,BUY,24.100000381469727,8035.9323074357035,300.0
2025-02-12 09:56:30,600529,BUY,24.489999771118164,8913.186548271382,300.0
2025-02-16 09:56:30,300529,SELL,22.789145809265197,255967.68793401937,11232.000096728183
2025-02-16 09:56:30,300529,BUY,24.12677413151306,211008.32193250413,8745.81578052313
2025-02-16 09:56:30,300529,BUY,26.84000015258789,3037.549410950902,100.0
2025-02-17 09:56:30,300529,BUY,25.850000381469727,169045.96841233686,7200.0
2025-02-17 09:56:30,300529,BUY,25.850000381469727,154928.564425549,7200.0
2025-02-19 09:52:00,600529,SELL,24.09000015258789,158403.2852449669,6700.0
2025-02-20 09:56:30,300529,BUY,25.850000381469727,187489.53187767093,7200.0
2025-02-20 09:56:30,300298,BUY,24.65999984741211,188798.22357348213,7500.0
2025-02-21 09:52:00,300003,SELL,11.890000343322754,145654.59005942155,14600.0
2025-02-21 09:56:30,300298,BUY,24.65999984741211,198275.42931768904,7500.0
2025-02-23 09:56:30,600529,BUY,23.530000686645508,2398.7449892243803,100.0
2025-02-23 09:56:30,300298,BUY,24.65999984741211,178821.05835780725,7500.0
2025-02-24 09:56:30,300049,BUY,35.630001068115234,7127.712702258785,200.0
2025-02-27 09:52:00,300529,SELL,26.030000686645508,188742.2911557205,7300.0
2025-02-27 09:52:00,300003,SELL,11.890000343322754,143901.49997214586,14600.0
2025-02-27 09:56:30,002044,BUY,6.130000114440918,194359.81699495294,30700.0
2025-02-28 09:56:30,600529,BUY,23.530000686645508,2280.864416970214,100.0
2025-03-02 09:52:00,300298,SELL,24.270000457763672,149664.0081903141,7500.0
2025-03-02 09:52:00,300633,BUY,30.693966374649932,248791.8920271853,8105.563451475658
2025-03-02 09:56:30,600529,BUY,24.5601766871563,1582.4076359867863,64.42981482353518
2025-03-04 09:56:30,300049,BUY,32.880001068115234,6079.840552628579,200.0
2025-03-05 09:56:30,300003,BUY,11.90999984741211,296245.66664796544,17300.0
2025-03-06 09:52:00,600529,SELL,23.31999969482422,204906.65880426587,8700.0
2025-03-06 09:56:30,300003,BUY,11.90999984741211,197707.0151170594,17300.0
2025-03-06 09:56:30,300049,BUY,35.962820802843346,6804.992652868824,189.22299477494818
2025-03-07 09:52:00,600529,SELL,23.31999969482422,204029.27222347358,8700.0
2025-03-07 09:52:00,300633,SELL,29.5,195432.88454679414,6200.0
2025-03-07 09:52:00,300633,SELL,29.5,120557.34175750859,6200.0
2025-03-08 09:52:00,002044,SELL,6.320000171661377,192468.34119361496,31300.0
2025-03-08 09:56:30,600055,BUY,17.850000381469727,161497.29768247786,11500.0
2025-03-09 09:56:30,300003,SELL,12.043420539240813,214784.42133970643,17834.171001492396
2025-03-11 09:52:00,002044,SELL,6.320000171661377,207329.03510580282,31300.0
2025-03-11 09:56:30,600763,BUY,43.790000915527344,5887.339201911645,100.0
2025-03-11 09:56:30,300015,BUY,13.649999618530272,1086.6734294774376,100.0
2025-03-11 09:56:30,002044,BUY,6.429999828338623,212419.0868160479,30900.0
2025-03-12 09:52:00,600055,SELL,17.229999542236328,170812.1909537629,11500.0
2025-03-13 09:52:00,002044,SELL,6.320000171661377,171784.29731057733,31300.0
2025-03-13 09:56:30,002044,BUY,6.429999828338623,191108.17921650902,30900.0
2025-03-14 09:52:00,688114,SELL,89.69000244140625,298165.0765438343,3600.0
2025-03-14 09:52:00,688114,SELL,89.69000244140625,379358.4643553459,3600.0
2025-03-15 09:52:00,300003,SELL,12.0600004196167,197504.76103496645,17300.0
2025-03-15 09:56:30,002044,BUY,6.429999828338623,197646.29074785335,30900.0
2025-03-18 09:56:30,002044,BUY,6.150000095367432,1237.8602023454484,200.0
2025-03-18 09:56:30,600645,BUY,21.729999542236328,205020.1746001173,9100.0
2025-03-20 09:52:00,300049,SELL,34.29999923706055,248474.60664099935,6100.0
2025-03-20 09:56:30,600055,BUY,17.040000915527344,2687.9099558037688,200.0
2025-03-22 09:56:30,002044,BUY,5.730000019073486,6146.9691940936,1000.0
2025-03-22 09:56:30,300049,BUY,33.029998779296875,186592.84811346896,5700.0
2025-03-23 09:56:30,300049,BUY,33.029998779296875,227114.63134575755,5700.0
2025-03-24 09:52:00,600763,SELL,46.900001525878906,191957.7872122799,4500.0
2025-03-25 09:52:00,600763,SELL,46.900001525878906,215932.01685468282,4500.0
2025-03-25 09:52:00,300015,SELL,13.699999809265137,149852.4035844683,14400.0
2025-03-26 09:56:30,300003,BUY,11.449999809265137,195656.49157948175,16700.0
2025-03-27 09:56:30,002044,BUY,5.639999866485596,616.0063794444435,100.0
2025-03-28 09:52:00,600645,SELL,24.030000686645508,253044.35081179783,9100.0
2025-03-29 09:56:30,300049,BUY,33.400001525878906,2982.7652712100025,100.0
2025-03-30 09:56:30,002223,BUY,35.5,216575.32864948252,5500.0
2025-03-30 09:56:30,300049,BUY,33.400001525878906,4692.127002363546,100.0
2025-04-02 09:52:00,300003,SELL,11.859999656677246,186724.35033795593,17000.0
2025-04-02 09:52:00,600645,SELL,24.030000686645508,242546.9487261457,9100.0
2025-04-02 09:56:30,002223,BUY,35.5,245407.65503806394,5500.0
2025-04-02 09:56:30,600763,BUY,45.880001068115234,256232.06040003657,4300.0
2025-04-02 09:56:30,600763,BUY,44.29999923706055,4136.654495976154,100.0
2025-04-04 09:52:00,002223,SELL,33.68000030517578,191152.09232548304,5500.0
2025-04-06 09:52:00,300049,SELL,27.670000076293945,160469.2287107524,6100.0
2025-04-06 09:56:30,300253,BUY,8.989999771118164,167900.09342824726,19000.0
2025-04-07 09:56:30,002044,BUY,5.0,544.2744972554103,100.0
2025-04-09 09:52:00,300049,SELL,27.670000076293945,163445.11117385092,6100.0
2025-04-09 09:56:30,002044,BUY,5.0,526.8736195408394,100.0
2025-04-14 09:52:00,600763,SELL,42.220001220703125,203150.21814848075,4400.0
2025-04-15 09:56:30,300347,BUY,43.81999969482422,198807.64899254992,4300.0
2025-04-17 09:52:00,600763,SELL,42.220001220703125,147662.12227754848,4400.0
2025-04-18 09:52:00,600529,SELL,21.88999938964844,202324.00926067558,8600.0
2025-04-18 09:56:30,600763,BUY,42.0,177377.55390026886,4400.0
2025-04-18 09:56:30,002821,BUY,63.0,192685.0297176372,3000.0
2025-04-19 09:52:00,002044,SELL,5.170000076293945,242651.78627106897,36600.0
2025-04-19 09:56:30,600763,BUY,42.0,177939.58214351453,4400.0
2025-04-21 09:52:00,002044,SELL,5.170000076293945,250805.91215088297,36600.0
2025-04-21 09:56:30,300347,BUY,43.81999969482422,204870.72288328334,4300.0
2025-04-22 09:52:00,002821,SELL,65.5,144553.2974410786,3000.0
2025-04-23 09:52:00,600529,BUY,20.849493175504797,222929.62289185866,10692.328154708786
2025-04-24 09:52:00,603127,SELL,15.529999732971191,172222.42212075152,12200.0
2025-04-24 09:56:30,600763,BUY,39.900001525878906,4274.697876958103,100.0
2025-04-24 09:56:30,600763,BUY,39.77034799294207,133744.89820985933,3362.930046113618
2025-04-24 09:56:30,600763,BUY,39.900001525878906,4345.897804600192,100.0
2025-04-24 09:56:30,300015,BUY,13.050000190734863,183680.23909024725,14700.0
2025-04-25 09:56:30,600763,BUY,39.900001525878906,4231.960512236181,100.0
2025-04-26 09:56:30,002223,BUY,34.27000045776367,174153.95697571547,5400.0
2025-04-28 09:52:00,002223,SELL,34.61000061035156,172085.79636235058,5400.0
2025-04-29 09:52:00,002223,SELL,34.61000061035156,195079.2320973216,5400.0
2025-04-30 09:52:00,300347,SELL,44.470001220703125,214852.2261389783,4300.0
2025-04-30 09:56:30,002223,BUY,34.27000045776367,198892.4510657402,5400.0
2025-05-02 09:52:00,002223,SELL,34.61000061035156,164160.29938783895,5400.0
2025-05-06 09:56:30,300003,BUY,11.350000381469728,197875.0107976705,16600.0
2025-05-07 09:52:00,600529,SELL,22.07999992370605,191297.86286816408,8600.0
2025-05-07 09:56:30,300003,BUY,11.350000381469728,208067.06737243757,16600.0
2025-05-08 09:52:00,300015,SELL,12.93000030517578,222965.2393018099,14700.0
2025-05-08 09:56:30,600055,BUY,17.3799991607666,1976.8239191389455,100.0
2025-05-08 09:56:30,600055,BUY,17.530000686645508,203164.34392365656,10700.0
2025-05-08 09:56:30,600055,BUY,17.3799991607666,2161.1753077946028,100.0
2025-05-10 09:56:30,300015,BUY,13.079999923706056,181634.9226786182,14600.0
2025-05-11 09:52:00,600055,SELL,17.649999618530273,233195.2322104867,11000.0
2025-05-11 09:56:30,300015,BUY,13.079999923706056,194202.39343212245,14600.0
2025-05-13 09:52:00,600529,SELL,21.920000076293945,249863.81017041954,8600.0
2025-05-13 09:52:00,600529,SELL,21.920000076293945,151864.92282928756,8600.0
2025-05-13 09:56:30,300015,BUY,13.079999923706056,159996.2739883302,14600.0
2025-05-13 09:56:30,300888,BUY,50.11000061035156,216602.65656180886,3700.0
2025-05-13 09:56:30,600055,BUY,17.530000686645508,199004.33675714687,10700.0
2025-05-14 09:56:30,600055,BUY,17.530000686645508,215436.28303955373,10700.0
2025-05-15 09:52:00,300003,SELL,11.229999542236328,199220.26621677584,16600.0
2025-05-16 09:52:00,002044,SELL,5.400000095367432,210169.06639629294,36500.0
2025-05-17 09:52:00,300888,SELL,50.68000030517578,216878.1916327512,3700.0
2025-05-17 09:52:00,600055,SELL,17.68000030517578,217842.83310808925,10700.0
2025-05-17 09:52:00,002044,SELL,5.400000095367432,191587.1102939377,36500.0
2025-05-17 09:56:30,600529,BUY,21.63999938964844,175630.93044459412,8700.0
2025-05-17 09:56:30,600763,BUY,40.5099983215332,194108.49418229752,4600.0
2025-05-18 09:56:30,600529,BUY,21.690000534057617,2070.272794149928,100.0
2025-05-19 09:52:00,300003,SELL,11.229999542236328,207678.6973042882,16600.0
2025-05-19 09:52:00,300888,SELL,50.68000030517578,190442.0801498611,3700.0
2025-05-19 09:56:30,600055,BUY,17.790000915527344,199748.7707844173,10700.0
2025-05-20 09:52:00,300888,SELL,50.68000030517578,181898.9741759877,3700.0
2025-05-20 09:56:30,600529,BUY,21.56999969482422,1607.7663588661608,100.0
2025-05-20 09:56:30,600763,BUY,40.5099983215332,123133.16555117987,4600.0
2025-05-21 09:52:00,600055,SELL,17.68000030517578,223449.06204217926,10700.0
2025-05-21 09:56:30,600763,BUY,40.5099983215332,198127.6395068897,4600.0
2025-05-21 09:56:30,600529,BUY,21.690000534057617,2216.6716476656584,100.0
2025-05-21 09:56:30,600529,BUY,21.690000534057617,2324.4927351369265,100.0
2025-05-22 09:56:30,300015,BUY,12.600000381469728,3059.862552235321,200.0
2025-05-22 09:56:30,300015,BUY,12.6899995803833,3652.262481248632,300.0
2025-05-23 09:56:30,300015,BUY,12.600000381469728,2361.706692411311,200.0
2025-05-24 09:56:30,600529,BUY,21.56999969482422,1668.036694307908,100.0
2025-05-25 09:52:00,600529,SELL,21.40999984741211,183243.1163148336,8900.0
2025-05-26 09:52:00,600529,SELL,21.40999984741211,211278.95752214044,8900.0
2025-05-28 09:56:30,002044,BUY,5.139999866485596,1925.0834471748149,400.0
2025-05-30 09:56:30,002044,BUY,5.139999866485596,2488.803315316091,400.0
2025-06-02 09:56:30,002044,BUY,5.239999771118164,183536.1692879309,36500.0
2025-06-06 09:52:00,300015,SELL,12.640000343322754,173212.40274049275,15600.0
2025-06-08 09:56:30,300049,BUY,33.400001525878906,178153.5080778464,6000.0
2025-06-08 09:56:30,600055,BUY,17.940000534057617,212751.7225814608,11200.0
2025-06-09 09:52:00,600055,SELL,18.25,184085.93823763463,10500.0
2025-06-09 09:52:00,300529,SELL,21.600000381469727,171852.24116681737,9100.0
2025-06-09 09:56:30,300529,BUY,21.989999771118164,179808.0632516439,9100.0
2025-06-12 09:56:30,300049,BUY,33.400001525878906,182768.79153918813,6000.0
2025-06-12 09:56:30,600055,BUY,17.3799991607666,1603.661283229605,100.0
2025-06-13 09:52:00,600529,SELL,21.59000015258789,188969.88380814577,9000.0
2025-06-14 09:56:30,300049,BUY,33.400001525878906,208938.1554729454,6000.0
2025-06-15 09:52:00,600529,SELL,21.59000015258789,200092.74321777152,9000.0
2025-06-15 09:52:00,600763,SELL,41.63999938964844,229568.373355494,4700.0
2025-06-16 09:56:30,002044,SELL,4.860871970188922,241861.06334630304,49756.72365567426
2025-06-16 09:56:30,002044,BUY,5.119999885559082,197903.39273379286,38400.0
2025-06-17 09:56:30,002044,BUY,5.119999885559082,265107.5607779181,38400.0
2025-06-18 09:56:30,300049,BUY,31.299999237060547,3238.973557699279,100.0
2025-06-18 09:56:30,600763,BUY,40.43000030517578,201352.25279866497,4800.0
2025-06-19 09:52:00,300003,SELL,12.84000015258789,205602.38839112158,15500.0
2025-06-19 09:56:30,300049,BUY,31.299999237060547,3772.8402016737905,100.0
2025-06-21 09:52:00,300003,SELL,12.84000015258789,179939.65480979875,15500.0
2025-06-21 09:56:30,002044,BUY,5.0,1692.1341527101322,300.0
2025-06-24 09:56:30,300049,SELL,30.930330341507958,7507.934829400332,242.73697521183004
2025-06-29 09:56:30,600055,BUY,18.0085772498679,218520.4001686866,12134.240097745063
2025-07-01 09:52:00,002044,SELL,5.0,207127.51039693187,39200.0
2025-07-03 09:56:30,600529,BUY,22.030000686645508,246235.87627463494,9400.0
2025-07-03 09:56:30,600055,BUY,17.579999923706055,197254.54467338932,11400.0
2025-07-07 09:56:30,002044,BUY,5.03000020980835,180053.35931703608,38600.0
2025-07-11 09:56:30,300253,BUY,9.850000381469728,805.4838047118528,100.0
2025-07-14 09:52:00,600055,SELL,17.479999542236328,225297.06594456374,11400.0
2025-07-14 09:56:30,300529,BUY,22.40999984741211,208249.61964933,8700.0
2025-07-15 09:52:00,600055,SELL,17.479999542236328,184807.3267032517,11400.0
2025-07-15 09:56:30,002044,BUY,4.960000038146973,909.9388662830249,200.0
2025-07-15 09:56:30,002044,BUY,4.960000038146973,871.0088624524568,200.0
2025-07-15 09:56:30,002044,BUY,5.090000152587891,221910.24332199953,39200.0
2025-07-16 09:52:00,600529,SELL,23.459454074178314,175050.27397004032,7461.822147119661
2025-07-16 09:52:00,600529,SELL,22.020000457763672,178309.69383010876,9400.0
2025-07-16 09:56:30,002223,BUY,34.95000076293945,160049.21950493765,5600.0
2025-07-17 09:52:00,600529,SELL,22.020000457763672,213990.75016415736,9400.0
2025-07-22 09:52:00,300253,SELL,10.34000015258789,197217.48572469383,19700.0
2025-07-23 09:56:30,002432,BUY,39.43999862670898,193129.88796942247,5000.0
2025-07-24 09:52:00,002044,SELL,5.159999847412109,196132.9127476867,39200.0
2025-07-24 09:56:30,002432,BUY,39.43999862670898,182240.03601670518,5000.0
2025-07-25 09:56:30,002432,BUY,41.744368515688166,86879.3404257651,2081.223013185947
2025-07-29 09:52:00,002432,SELL,39.29999923706055,178753.41301563574,5000.0
2025-07-31 09:56:30,600645,BUY,26.0,201098.29029514428,7800.0
2025-08-02 09:56:30,600055,BUY,17.75,218530.36380226602,11700.0
2025-08-03 09:56:30,600645,BUY,26.0,196858.90549657485,7800.0
2025-08-04 09:52:00,600055,SELL,17.559999465942383,231065.37356278393,11700.0
2025-08-04 09:56:30,002044,BUY,5.019999980926514,190459.64440609797,40600.0
2025-08-06 09:56:30,600055,BUY,17.579999923706055,1427.8351278160596,100.0
2025-08-06 09:56:30,600763,BUY,45.09000015258789,235006.27377705017,4600.0
2025-08-07 09:56:30,600763,BUY,45.09000015258789,184066.49684776177,4600.0
2025-08-08 09:56:30,600055,SELL,17.801097891657605,1966.1282104555205,110.44982856798606
2025-08-09 09:56:30,600055,BUY,17.579999923706055,1581.208947514544,100.0
2025-08-10 09:56:30,300253,BUY,10.149999618530272,1665.806486260032,200.0
2025-08-10 09:56:30,300347,BUY,67.5,189621.37927076794,3100.0
2025-08-11 09:56:30,300347,BUY,67.5,226640.01890614364,3100.0
2025-08-12 09:52:00,600055,SELL,17.68000030517578,248483.4397575004,11900.0
2025-08-12 09:52:00,002044,SELL,5.119999885559082,204849.31381529476,40500.0
2025-08-14 09:52:00,002044,SELL,5.119999885559082,251047.7165854065,40500.0
2025-08-15 09:52:00,600763,SELL,45.16999816894531,205061.65897559607,4600.0
2025-08-15 09:56:30,300253,BUY,10.149999618530272,1473.811553794623,200.0
2025-08-16 09:56:30,002821,BUY,110.3000030517578,203238.22204975208,1900.0
2025-08-16 09:56:30,300253,BUY,10.399999618530272,2047.6566376623653,200.0
2025-08-17 09:52:00,600529,SELL,23.3799991607666,223605.8013067514,9100.0
2025-08-20 09:52:00,300347,SELL,66.63999938964844,172913.77676637826,3100.0
2025-08-21 09:56:30,600055,BUY,17.860000610351562,229281.63266674842,11800.0
2025-08-23 09:52:00,600645,SELL,27.88999938964844,197373.8719324333,7700.0
2025-08-23 09:56:30,002044,BUY,5.820000171661377,298476.31323878485,36600.0
2025-08-24 09:56:30,600055,SELL,17.71154644884962,182921.14222909883,10327.79056065879
2025-08-25 09:56:30,600055,BUY,17.709999084472656,249306.8889113806,11800.0
2025-08-26 09:52:00,600645,SELL,27.88999938964844,222696.47384042552,7700.0
2025-08-26 09:52:00,002044,SELL,5.699999809265137,233323.03365283675,40700.0
2025-08-27 09:56:30,600055,BUY,17.709999084472656,197866.92836205717,11800.0
2025-08-27 09:56:30,600529,BUY,22.450000762939453,183814.78689342548,9300.0
2025-08-28 09:52:00,300298,SELL,20.950000762939453,174132.29205131344,10100.0
2025-08-28 09:56:30,300347,BUY,63.88999938964844,8542.498972894417,100.0
2025-08-30 09:52:00,002044,SELL,5.699999809265137,170205.5384314217,40700.0
2025-08-30 09:52:00,300298,BUY,20.007051325072954,131817.06576952874,6588.530394998028
2025-08-31 09:56:30,002044,BUY,5.820000171661377,229775.57364947992,36600.0
2025-08-31 09:56:30,002044,BUY,5.820000171661377,192181.71163252988,36600.0
2025-08-31 09:56:30,600055,BUY,17.709999084472656,196104.60016230415,11800.0
2025-09-01 09:56:30,002044,BUY,5.28000020980835,2152.8146032784284,500.0
2025-09-04 09:52:00,300347,SELL,66.80000305175781,226105.82858012855,3200.0
2025-09-04 09:56:30,600763,BUY,46.4900016784668,166771.10962751004,4400.0
2025-09-05 09:56:30,600055,SELL,17.62299300762514,217539.86167964502,12344.092832898452
2025-09-06 09:52:00,300347,SELL,66.80000305175781,207660.80400518118,3200.0
2025-09-07 09:56:30,300003,BUY,18.6299991607666,211358.56210145727,11100.0
2025-09-08 09:52:00,300347,SELL,66.80000305175781,206163.47361259098,3200.0
2025-09-10 09:52:00,002044,SELL,5.25,197382.74700476273,39000.0
2025-09-10 09:52:00,002044,SELL,5.25,219807.0732636848,39000.0
2025-09-10 09:56:30,300015,BUY,13.244904261674016,196833.1339671519,14861.046186397596
2025-09-10 09:56:30,002044,BUY,5.269999980926514,1575.656529681757,300.0
2025-09-12 09:56:30,300003,BUY,18.459999084472656,2989.6911358451503,200.0
2025-09-13 09:52:00,600529,SELL,22.040000915527344,227280.0329502924,9300.0
2025-09-13 09:56:30,300003,BUY,18.459999084472656,4059.149155553057,200.0
2025-09-13 09:56:30,300015,BUY,12.800000190734863,245723.83563162587,16000.0
2025-09-13 09:56:30,600645,BUY,25.3799991607666,244568.54627023346,8100.0
2025-09-14 09:56:30,002044,SELL,4.771195641263931,192401.63767682668,40325.66512528457
2025-09-15 09:52:00,300003,SELL,18.6200008392334,267902.1768630496,11400.0
2025-09-15 09:52:00,300003,SELL,18.6200008392334,186478.58912014848,11400.0
2025-09-15 09:52:00,002044,SELL,5.159999847412109,169765.5988296427,41400.0
2025-09-15 09:56:30,300015,BUY,12.800000190734863,232495.2177038959,16000.0
2025-09-16 09:56:30,300015,BUY,12.869999885559082,1175.3001505235586,100.0
2025-09-16 09:56:30,002044,BUY,5.190000057220459,236167.59663723691,41400.0
2025-09-17 09:52:00,600645,SELL,25.700000762939453,177766.97871259775,8100.0
2025-09-17 09:52:00,002044,SELL,5.159999847412109,237914.74874335466,41400.0
2025-09-17 09:56:30,300347,BUY,62.04999923706055,218533.1764794224,3500.0
2025-09-18 09:56:30,300015,BUY,12.800000190734863,161065.5209984635,16000.0
2025-09-19 09:52:00,600763,SELL,47.0,219810.84646033574,4400.0
2025-09-19 09:52:00,002044,SELL,5.159999847412109,203563.23322543976,41400.0
2025-09-19 09:56:30,600055,BUY,17.450000762939453,155323.97531930884,11200.0
2025-09-19 09:56:30,600763,BUY,45.95000076293945,177988.95851267196,4400.0
2025-09-20 09:52:00,300015,SELL,12.420000076293944,153806.942222855,16100.0
2025-09-20 09:52:00,600763,SELL,47.0,186052.79156669133,4400.0
2025-09-20 09:56:30,600763,BUY,45.95000076293945,218732.99399630033,4400.0
2025-09-20 09:56:30,002044,BUY,5.099999904632568,200477.9448960388,39200.0
2025-09-22 09:52:00,300015,SELL,12.420000076293944,176828.95274377413,16100.0
2025-09-22 09:56:30,600055,BUY,17.610000610351562,3699.2655393734944,200.0
2025-09-22 09:56:30,002044,BUY,4.960000038146973,530.7491176996432,100.0
2025-09-23 09:52:00,300003,SELL,17.959999084472656,263525.74681788764,11100.0
2025-09-24 09:52:00,300015,BUY,11.420831522887331,208019.35210183056,18214.02860947209
2025-09-26 09:56:30,600055,SELL,17.907486473785017,2052.6266226022117,114.62393818401462
2025-09-26 09:56:30,600055,BUY,16.90999984741211,1690.038374974161,100.0
2025-09-29 09:56:30,002044,BUY,5.0,1035.3219190712034,300.0
2025-10-01 09:52:00,300347,SELL,58.150001525878906,218634.33453656663,3500.0
2025-10-09 09:56:30,300049,SELL,70.95682398188629,4152.422316320436,58.52040837369578
2025-10-12 09:56:30,300049,BUY,68.0,5083.7144897377375,100.0
2025-10-13 09:52:00,600763,SELL,43.5,265821.1194981246,4500.0
2025-10-13 09:56:30,300003,BUY,17.219999313354492,193964.86103741964,11400.0
2025-10-13 09:56:30,300253,BUY,8.859999656677246,168531.99992416694,21600.0
2025-10-13 09:56:30,300253,BUY,8.859999656677246,208276.81544295003,21600.0
2025-10-14 09:52:00,300253,SELL,9.0,145585.67143549648,21600.0
2025-10-14 09:56:30,300049,BUY,68.36000061035156,7121.569786324725,100.0
2025-10-15 09:56:30,300253,BUY,9.394125163982348,213778.54333837188,22756.620718447728
2025-10-15 09:56:30,300003,BUY,17.219999313354492,170743.96420286145,11400.0
2025-10-15 09:56:30,300049,BUY,68.43875709484513,4923.978628089535,71.94722460061178
2025-10-17 09:52:00,300253,SELL,9.0,219059.53164254647,21600.0
2025-10-17 09:56:30,300298,BUY,19.700000762939453,160284.00454602993,9900.0
2025-10-18 09:52:00,300003,SELL,17.809999465942383,189103.55687528627,11400.0
2025-10-19 09:52:00,300003,SELL,17.809999465942383,193860.30201853765,11400.0
2025-10-20 09:52:00,002044,SELL,5.139999866485596,202101.50583159263,39800.0
2025-10-23 09:52:00,300049,SELL,65.5,151602.82445747478,2900.0
2025-10-23 09:56:30,002044,BUY,5.050000190734863,1120.550088390047,200.0
2025-10-23 09:56:30,600055,BUY,16.729999542236328,1702.4288930190437,100.0
2025-10-24 09:52:00,300049,SELL,65.5,160575.78048108146,2900.0
2025-10-24 09:56:30,300015,BUY,12.170000076293944,197800.81666361273,15700.0
2025-10-26 09:56:30,600763,BUY,42.2599983215332,229163.01644481276,4500.0
2025-10-26 09:56:30,300003,BUY,17.75,178306.07140139025,10800.0
2025-10-27 09:52:00,300003,SELL,17.639999389648438,151601.5245860129,10800.0
2025-10-27 09:52:00,600055,SELL,16.030000686645508,168938.50194471664,11500.0
2025-10-27 09:56:30,002432,BUY,40.040000915527344,195427.9078236407,4800.0
2025-10-27 09:56:30,600055,BUY,15.960000038146973,185301.816492431,12000.0
2025-10-28 09:56:30,300015,BUY,12.170000076293944,181050.4656029317,15700.0
2025-10-28 09:56:30,300015,BUY,12.170000076293944,140852.43263299126,15700.0
2025-10-29 09:56:30,002432,BUY,40.040000915527344,207960.67309734426,4800.0
2025-10-29 09:56:30,300015,BUY,12.170000076293944,178479.85504210924,15700.0
2025-11-01 09:52:00,300298,SELL,18.940000534057617,208741.07833257044,9900.0
2025-11-01 09:56:30,600055,BUY,15.949999809265137,4932.558902607411,300.0
2025-11-03 09:52:00,600763,SELL,42.18999862670898,213206.37463272142,4600.0
2025-11-03 09:56:30,600055,SELL,15.344216639378528,5709.2476499269815,372.07814410512765
2025-11-04 09:52:00,600763,SELL,42.18999862670898,220526.6616877356,4600.0
2025-11-05 09:52:00,600763,BUY,39.49144014993439,173502.58850546385,4393.422672020536
2025-11-05 09:56:30,300003,BUY,17.15999984741211,159049.8834625073,10700.0
2025-11-06 09:52:00,300015,SELL,12.0,192846.74365062773,15900.0
2025-11-06 09:52:00,002044,SELL,5.429999828338623,183536.80143549072,38000.0
2025-11-06 09:56:30,002432,BUY,41.16999816894531,198683.6761435861,4800.0
2025-11-07 09:52:00,600763,SELL,42.18999862670898,192434.38131291964,4600.0
2025-11-07 09:52:00,002432,SELL,39.83000183105469,205772.2583671196,4800.0
2025-11-07 09:52:00,600763,SELL,42.18999862670898,219300.54281332012,4600.0
2025-11-07 09:52:00,002432,SELL,43.5,240337.62790945524,4800.0
