datetime,symbol,action,price,amount,quantity
2025-03-03 09:30:00,002507,BUY,12.820214426517486,4490.583283372897,400.0
2025-03-15 09:30:00,002461,SELL,10.106790657234193,2199.9879496367876,200.0
2025-03-15 09:30:00,600059,BUY,8.443968129825592,4281.671196237679,500.0
2025-03-17 09:30:00,002461,SELL,10.106790657234193,2300.7874329988967,200.0
2025-03-21 09:30:00,000848,BUY,8.414118000030518,7228.312651761778,900.0
2025-03-22 09:30:00,000729,SELL,11.995212635993958,4480.942703009194,400.0
2025-03-26 09:30:00,000848,BUY,8.287808373260498,6550.156453909882,800.0
2025-03-27 09:30:00,600059,BUY,8.245520133018493,993.697075939927,100.0
2025-03-27 09:30:00,000729,SELL,12.473354504845368,4339.062643179379,347.8665375456007
2025-03-28 09:30:00,000848,BUY,8.414118000030518,7512.935780416974,900.0
2025-03-28 09:30:00,600059,BUY,8.31497650270462,3113.0617541781003,400.0
2025-03-29 09:30:00,000729,SELL,11.965909154891968,1427.5238128717933,100.0
2025-03-29 09:30:00,000729,SELL,11.965909154891968,1345.8937831031012,100.0
2025-03-30 09:30:00,000848,BUY,8.287808373260498,8778.20801156875,800.0
2025-04-04 09:30:00,600059,BUY,8.245520133018493,854.9840412251671,100.0
2025-04-06 09:30:00,000729,SELL,12.57153000612259,8050.988727740308,700.0
2025-04-13 09:30:00,600059,SELL,8.59108550004959,19014.37935157048,2200.0
2025-04-20 09:30:00,000848,SELL,8.991143451116931,11227.186459788407,1248.6939532027711
2025-04-22 09:30:00,002461,BUY,9.980727625370026,2931.101547692963,300.0
2025-04-23 09:30:00,002507,BUY,12.83930603427887,2276.3273386780525,200.0
2025-04-23 09:30:00,000848,SELL,9.286707039642334,11688.891283291989,1200.0
2025-04-27 09:30:00,000848,BUY,9.269132463264466,14704.017328376656,1500.0
2025-04-28 09:30:00,000848,BUY,9.269132463264466,14370.085839933343,1500.0
2025-05-03 09:30:00,002461,BUY,10.54232819814682,4961.247279845204,500.0
2025-05-08 09:30:00,600059,SELL,8.799414846611024,2162.7732974575215,300.0
2025-05-08 09:30:00,600059,SELL,8.799414846611024,2342.6576179998547,300.0
2025-05-09 09:30:00,002507,SELL,12.550416814613342,1691.7818611833331,200.0
2025-05-09 09:30:00,002461,BUY,10.54232819814682,6919.77541519795,500.0
2025-05-11 09:30:00,002461,BUY,10.54232819814682,5258.970321642011,600.0
2025-05-12 09:30:00,002507,BUY,12.581565991306304,2560.6376066533544,200.0
2025-05-12 09:30:00,002461,BUY,10.54232819814682,6398.05749078021,600.0
2025-05-12 09:30:00,002461,BUY,10.54232819814682,6491.817658262377,600.0
2025-05-16 09:30:00,002507,BUY,13.629229175317295,3196.1478410204386,234.50686754968524
2025-05-19 09:30:00,000848,SELL,10.267833930873872,30357.522445950093,3600.0
2025-05-20 09:30:00,002507,BUY,12.65793337612152,6047.88018292859,500.0
2025-05-26 09:30:00,002461,BUY,10.926581020832062,9368.465887416618,1000.0
2025-05-27 09:30:00,600059,SELL,10.585090600776672,41956.001221875544,4000.0
2025-05-28 09:30:00,002461,BUY,10.926581020832062,8023.373068653834,1000.0
2025-06-09 09:30:00,000848,BUY,9.870986885547635,8402.374120409417,800.0
2025-06-09 09:30:00,000858,BUY,119.05220249176026,26629.98420375203,200.0
2025-06-09 09:30:00,002461,BUY,11.498034988212586,4714.892083028408,500.0
2025-06-10 09:30:00,002507,BUY,12.940683167743682,3650.6218827114526,300.0
2025-06-12 09:30:00,000858,BUY,119.05220249176026,23074.56226913253,200.0
2025-06-17 09:30:00,002461,SELL,11.178882305145263,1216.9262066887386,100.0
2025-06-20 09:30:00,000858,BUY,112.67848779144288,11274.898867351369,100.0
2025-06-21 09:30:00,600059,BUY,10.491048771095276,4146.441686197704,400.0
2025-06-22 09:30:00,002507,SELL,12.39654636182785,1139.8702433060832,100.0
2025-06-23 09:30:00,002461,SELL,11.108888656711578,1789.0014571327904,200.0
2025-06-24 09:30:00,600059,BUY,10.491048771095276,3603.4388271927364,400.0
2025-06-24 09:30:00,600059,BUY,10.491048771095276,4922.084401739834,400.0
2025-06-24 09:30:00,600059,BUY,10.491048771095276,4309.69567136524,400.0
2025-07-08 09:30:00,002507,SELL,12.583626155090332,1031.6534445232096,100.0
2025-07-08 09:30:00,002507,SELL,12.583626155090332,946.9703867110775,100.0
2025-07-14 09:30:00,600059,SELL,10.838916152572631,5131.571149126805,600.0
2025-07-17 09:30:00,002461,SELL,11.198879809284213,2190.8477394151114,200.0
2025-07-18 09:30:00,600059,BUY,10.551055190753935,8583.387414913943,900.0
2025-07-20 09:30:00,000848,SELL,8.908909167952695,16909.995176703236,1898.0994034075695
2025-07-22 09:30:00,000848,BUY,8.860885656642914,20426.89330253509,1600.0
2025-07-23 09:30:00,000848,BUY,8.860885656642914,13898.834976800477,1600.0
2025-07-27 09:30:00,600059,BUY,10.19101858034134,9492.04618701937,1100.0
2025-07-29 09:30:00,000848,SELL,9.19907980928421,13107.516008654795,1500.0
2025-07-30 09:30:00,600059,BUY,10.19101858034134,9947.430609948353,1100.0
2025-08-02 09:30:00,000848,BUY,8.750875,6280.136380646143,600.0
2025-08-04 09:30:00,600059,BUY,9.840984152603149,959.2239162631782,100.0
2025-08-08 09:30:00,000729,BUY,12.503472283363342,283478.6342875884,28600.0
2025-08-10 09:30:00,002461,BUY,10.431043305206298,1499.9285781279232,200.0
2025-08-13 09:30:00,000729,BUY,12.406244654323437,255554.76427254782,20598.881562720904
2025-08-17 09:30:00,000848,SELL,9.25101909036543,2085.8851669394003,225.4762579737585
2025-08-17 09:30:00,000848,SELL,8.712405224463657,4691.734839700408,538.5120088912341
2025-08-17 09:30:00,000729,BUY,12.096935585784912,10232.075131665759,800.0
2025-08-17 09:30:00,000848,SELL,8.859113656711578,4162.350075563785,400.0
2025-08-17 09:30:00,000729,BUY,12.096935585784912,7849.059473077764,800.0
2025-08-18 09:30:00,000848,SELL,8.859113656711578,4434.381993019506,400.0
2025-08-19 09:30:00,600059,SELL,9.779021732997894,1053.787701006965,100.0
2025-08-19 09:30:00,002461,SELL,10.518948457717896,5606.432970673638,500.0
2025-08-19 09:30:00,002461,SELL,10.518948457717896,6152.774740503522,500.0
2025-08-21 09:30:00,002461,SELL,10.518948457717896,5842.643422128659,500.0
2025-08-27 09:30:00,600059,SELL,10.388961343288422,8594.324524823467,900.0
2025-08-29 09:30:00,000729,BUY,12.434063602161409,3902.910109054104,300.0
2025-08-30 09:30:00,000848,BUY,8.670867076301574,12553.630263979543,2000.0
2025-08-31 09:30:00,002507,BUY,13.177042555713651,416364.95880290767,27900.0
2025-08-31 09:30:00,000848,BUY,8.670867076301574,17284.97616771615,2000.0
2025-09-01 09:30:00,000729,BUY,12.434063602161409,3549.123619855142,300.0
2025-09-02 09:30:00,002507,BUY,13.177042555713651,263716.2291504805,27900.0
2025-09-03 09:30:00,002507,SELL,13.502056340560626,295478.9084763679,21883.9931506388
2025-09-03 09:30:00,002507,SELL,13.923528785571955,11892.434379013406,854.1250254990503
2025-09-04 09:30:00,600059,SELL,10.608938656711578,365772.95543177245,35400.0
2025-09-04 09:30:00,000729,BUY,12.434063602161409,4597.707142873355,300.0
2025-09-05 09:30:00,002507,SELL,13.203946425819398,6311.355844300326,500.0
2025-09-09 09:30:00,000848,SELL,8.619137885570526,2968.7934510332902,400.0
2025-09-14 09:30:00,002507,BUY,12.97022809123993,3478.1037270497004,300.0
2025-09-19 09:30:00,002507,BUY,12.97022809123993,4287.827711328844,300.0
2025-09-20 09:30:00,000596,BUY,157.5018173324585,17749.96789706975,100.0
2025-09-22 09:30:00,000596,BUY,157.5018173324585,13963.324768152506,100.0
2025-09-22 09:30:00,002507,BUY,12.67477790250778,1777.6913078615921,100.0
2025-09-25 09:30:00,000848,SELL,8.479151542282105,868.3366769797295,100.0
2025-09-27 09:30:00,000596,SELL,158.97863789978027,17404.947596831873,100.0
2025-09-27 09:30:00,000596,SELL,158.97863789978027,17022.225984842178,100.0
2025-10-02 09:30:00,000729,SELL,12.054862813568116,7542.209815206687,600.0
2025-10-09 09:30:00,000858,BUY,117.1349651939392,15839.942757703218,100.0
2025-10-09 09:30:00,000848,BUY,8.510851228904723,2417.673282937923,200.0
2025-10-10 09:30:00,000729,BUY,11.977949956417085,5359.149441615299,400.0
2025-10-11 09:30:00,000858,BUY,117.1349651939392,13104.62519030874,100.0
2025-10-12 09:30:00,000596,BUY,154.7326958435059,16524.23078831102,100.0
2025-10-16 09:30:00,000729,SELL,12.411360956821813,5915.8895848281845,476.6511589993327
2025-10-17 09:30:00,000729,SELL,12.382009050750732,3777.2914665372464,400.0
2025-10-21 09:30:00,000729,SELL,12.382009050750732,5762.288183755797,400.0
2025-10-22 09:30:00,002507,BUY,12.605840383529664,4840.673582969829,500.0
2025-10-24 09:30:00,000729,SELL,14.308102403014056,6907.758249371829,482.7864698477894
2025-10-25 09:30:00,002507,BUY,12.390489577963471,16334.875845766386,1318.339823699785
2025-10-25 09:30:00,000848,SELL,8.94910480928421,13220.50038982543,1200.0
2025-10-26 09:30:00,000858,SELL,117.54149021987917,13847.865742966716,100.0
2025-10-27 09:30:00,000596,SELL,150.4248821548462,293531.0865981346,2200.0
2025-10-27 09:30:00,000596,SELL,150.4248821548462,329250.549609919,2200.0
2025-10-27 09:30:00,000596,SELL,150.4248821548462,367331.06606678903,2200.0
2025-10-28 09:30:00,002507,SELL,12.879017259693146,13701.880978499477,1100.0
2025-10-28 09:30:00,000729,BUY,11.63090655040741,13639.745392427496,1200.0
2025-10-28 09:30:00,000848,SELL,8.94910480928421,12848.620229244232,1200.0
2025-10-29 09:30:00,000729,BUY,11.63090655040741,11237.820020867892,1200.0
2025-11-01 09:30:00,002507,SELL,13.085790365409853,1351.9292610475607,100.0
2025-11-01 09:30:00,000848,SELL,9.459054038143158,12487.09191359671,1700.0
2025-11-01 09:30:00,000858,BUY,116.28468333587648,11579.839318573979,100.0
2025-11-04 09:30:00,000729,BUY,11.640821940040588,5105.985244647205,300.0
2025-11-06 09:30:00,000858,BUY,116.28468333587648,13499.090859089174,100.0
2025-11-09 09:30:00,000858,SELL,118.03983820724488,10836.514053566161,100.0
2025-11-10 09:30:00,002461,SELL,9.49905,4975.8721849353715,500.0
2025-11-11 09:30:00,002507,SELL,13.391027172660827,7703.0328151628855,600.0
2025-11-11 09:30:00,000858,SELL,118.03983820724488,13114.842743709192,100.0
2025-11-11 09:30:00,002507,SELL,13.391027172660827,7198.252304157277,600.0
2025-11-11 09:30:00,000729,SELL,11.965640245628355,13717.032000969723,1000.0
2025-11-12 09:30:00,002507,SELL,13.391027172660827,7538.637776019582,600.0
2025-11-17 09:30:00,000858,BUY,117.4281768852234,10868.093031981583,100.0
2025-11-17 09:30:00,000858,BUY,117.4281768852234,11908.329513703424,100.0
2025-11-21 09:30:00,000858,BUY,117.4281768852234,13390.291771055452,100.0
2025-11-25 09:30:00,000729,BUY,11.809385471343994,1103.4749006197223,100.0
2025-11-26 09:30:00,000729,BUY,11.809385471343994,928.1328344045575,100.0
2025-11-27 09:30:00,002461,SELL,9.439055580425263,824.9055262879568,100.0
2025-11-29 09:30:00,002461,SELL,9.439055580425263,878.2959742406485,100.0
2025-11-29 09:30:00,002507,BUY,12.87174469499588,2566.1266424359933,200.0
2025-11-29 09:30:00,002461,SELL,9.439055580425263,840.7943430257311,100.0
2025-11-29 09:30:00,000848,SELL,8.589141152572632,5672.10484165829,700.0
2025-12-01 09:30:00,000848,SELL,8.589141152572632,6590.913824490201,700.0
2025-12-02 09:30:00,002461,SELL,9.439055580425263,871.9417636763916,100.0
2025-12-07 09:30:00,000848,BUY,8.520852457809449,6941.421473327286,800.0
2025-12-07 09:30:00,000729,SELL,12.332441063404085,5003.375272210678,400.0
2025-12-08 09:30:00,002507,BUY,12.812654848003389,4180.9395908793595,300.0
2025-12-11 09:30:00,000848,SELL,8.607876056049626,6827.872523985719,793.2122255857857
2025-12-13 09:30:00,000858,BUY,109.9026059829712,12396.70639644742,100.0
2025-12-14 09:30:00,002461,SELL,9.49905,3607.807214481764,400.0
2025-12-15 09:30:00,002461,SELL,9.49905,3521.6035435818017,400.0
2025-12-16 09:30:00,000848,SELL,8.579141923713685,8979.88048264373,1100.0
2026-01-04 09:30:00,002461,SELL,9.389061343288422,1128.5573333312705,100.0
2026-01-10 09:30:00,002507,SELL,13.066098006534576,1395.2721821410928,100.0
2026-01-12 09:30:00,000848,BUY,8.620861885547638,6358.735166429349,800.0
2026-01-12 09:30:00,000848,BUY,8.620861885547638,7137.135904000826,800.0
2026-01-17 09:30:00,000729,SELL,12.108788656711578,6996.004341420193,500.0
2026-01-19 09:30:00,000848,SELL,8.519148457717895,1032.35758144312,100.0
2026-01-21 09:30:00,000729,SELL,12.108788656711578,5803.218858474128,500.0
2026-01-22 09:30:00,002507,SELL,13.078691923713684,1127.556805563289,100.0
2026-01-24 09:30:00,002507,SELL,13.278671732997894,1495.7759363257655,100.0
2026-01-26 09:30:00,000729,BUY,12.281227732944489,1088.8356731377164,100.0
2026-01-31 09:30:00,002507,BUY,13.121311885547636,2615.0403084268214,200.0
2026-02-01 09:30:00,000848,BUY,8.470847267055511,3038.4447023897737,400.0
2026-02-02 09:30:00,000729,BUY,12.071206694793702,4528.016095597925,400.0
2026-02-03 09:30:00,000858,SELL,107.2792719154358,9891.164587884889,100.0
2026-02-03 09:30:00,000848,BUY,8.470847267055511,4272.551259383346,400.0
2026-02-04 09:30:00,002507,BUY,12.897167870371387,3362.310012980126,260.7014227289658
2026-02-05 09:30:00,000858,SELL,107.2792719154358,8590.26564218285,100.0
2026-02-05 09:30:00,000729,SELL,11.660971846718793,4766.275587073671,408.73742340908086
2026-02-09 09:30:00,002461,BUY,9.540953961849212,9398.153165733407,1000.0
2026-02-11 09:30:00,002461,BUY,9.540953961849212,10871.352797944493,1000.0
2026-02-11 09:30:00,000729,SELL,12.818717694854737,16879.142472026975,1300.0
2026-02-12 09:30:00,002507,SELL,13.438655580425262,3475.500906771743,200.0
2026-02-21 09:30:00,002461,SELL,9.419058076286316,1476.3828831434732,200.0
2026-02-25 09:30:00,002461,SELL,9.419058076286316,2075.206078635168,200.0
2026-02-28 09:30:00,000729,BUY,12.391239343357086,5633.686483949768,400.0
