datetime,symbol,action,price,amount,quantity
2025-10-09 09:45:00,603993,BUY,17.27,214299.44738919105,16200.0
2025-10-10 09:45:00,600276,SELL,71.14288652572633,290470.60934853717,3600.0
2025-10-10 09:45:00,603993,SELL,16.20457866419935,126120.24908048479,7783.000823040298
2025-10-11 09:45:00,605117,SELL,80.64881755142213,44045.660629296945,500.0
2025-10-12 09:45:00,603993,BUY,17.27,253173.92321233713,16200.0
2025-10-13 09:45:00,000975,SELL,24.477551542282104,17879.326591427493,600.0
2025-11-01 09:45:00,603259,BUY,96.4196446624756,16351.637119098323,200.0
2025-11-03 09:45:00,605117,SELL,78.97273853302002,264671.54692566546,3500.0
2025-11-04 09:45:00,300394,BUY,155.0755035583496,297227.85214665433,1700.0
2025-11-04 09:45:00,603993,BUY,16.371637839317323,4462.989284435965,300.0
2025-11-05 09:45:00,300442,BUY,52.1852183052063,284583.3363378275,5100.0
2025-11-06 09:45:00,000975,BUY,21.272127457809447,17833.916774179343,1000.0
2025-11-29 09:45:00,300394,SELL,158.30417532348633,206915.44652130204,1700.0
2025-11-29 09:45:00,000975,SELL,22.427757305145263,395646.8286537913,12500.0
2025-11-30 09:45:00,000975,SELL,22.427757305145263,279995.22266001446,12500.0
2025-12-01 09:45:00,600050,BUY,5.450544809246063,243765.1182951253,49300.0
2025-12-01 09:45:00,603259,SELL,92.29077305145265,276863.66799626965,2700.0
2025-12-02 09:45:00,601117,BUY,7.486637546873093,218601.89540527278,35900.0
2025-12-02 09:45:00,600050,BUY,5.450544809246063,278751.33934833616,49300.0
2025-12-02 09:45:00,600050,BUY,5.450544809246063,303593.3502783843,49300.0
2025-12-03 09:45:00,601607,BUY,17.81131121120453,236691.72617525293,15100.0
2025-12-03 09:45:00,000975,SELL,22.427757305145263,257265.56357331105,12500.0
2025-12-05 09:45:00,300394,SELL,158.30417532348633,366835.29725043115,1700.0
2026-01-03 09:45:00,603259,BUY,94.5794566947937,331824.65445938724,2700.0
2026-01-04 09:45:00,600019,SELL,7.279272209787368,263791.6406257892,37100.0
2026-01-05 09:45:00,300251,BUY,16.641663389587404,234592.1636122549,15900.0
2026-01-05 09:45:00,600019,SELL,7.279272209787368,332101.741368865,37100.0
2026-01-05 09:45:00,603259,BUY,94.5794566947937,271790.0761669136,2700.0
2026-01-05 09:45:00,300442,BUY,55.995600678634645,262064.9090573563,4700.0
2026-01-05 09:45:00,601117,SELL,7.465364572048188,251440.59164553267,35900.0
2026-01-05 09:45:00,600019,BUY,7.395755918215505,216416.3870964425,29262.24032940514
2026-01-06 09:45:00,601117,SELL,7.465364572048188,274850.77163439844,35900.0
2026-01-06 09:45:00,600019,SELL,7.279272209787368,228946.6903619691,37100.0
2026-01-30 09:45:00,000975,SELL,31.360000000000003,295075.53897673497,10700.0
2026-01-30 09:45:00,300251,BUY,19.641963389587403,6276.580500039979,300.0
2026-02-01 09:45:00,603993,BUY,22.09220915260315,34035.68792181598,1800.0
2026-02-02 09:45:00,300251,BUY,19.641963389587403,4676.020501534968,300.0
2026-02-02 09:45:00,603259,BUY,93.209316947937,54150.662170638505,700.0
2026-02-05 09:45:00,600160,BUY,37.59375915260315,298845.6427323379,8400.0
2026-02-25 09:45:00,002001,BUY,32.50325,315521.4543350806,10400.0
2026-03-01 09:45:00,002001,BUY,32.50325,318403.7370950076,10400.0
2026-03-02 09:45:00,002001,BUY,32.50325,288052.8176208818,10400.0
2026-03-02 09:45:00,600160,SELL,43.29566923713684,358191.11404556374,8400.0
2026-03-03 09:45:00,603259,BUY,96.0496049156189,12348.275220797208,100.0
2026-03-04 09:45:00,000975,BUY,33.84338415260315,381098.24127579195,10000.0
2026-03-06 09:45:00,000975,BUY,33.84338415260315,358906.18874648353,10000.0
