datetime,symbol,action,price,amount,quantity
2025-02-20 09:30:00,003003,SELL,9.805039181041716,831602.5725394738,73900.0
2025-02-21 09:30:00,002188,BUY,4.700469809246063,827145.7340191834,157100.0
2025-02-23 09:30:00,003003,SELL,9.805039181041716,661254.7098500167,73900.0
2025-02-24 09:30:00,003017,SELL,20.960433883094787,785111.7671610038,36300.0
2025-02-28 09:30:00,002780,SELL,10.89890961856842,504069.7025160168,65800.0
2025-03-02 09:30:00,002883,BUY,11.079803166770937,561602.3484585654,44700.0
2025-03-04 09:30:00,003003,BUY,9.718471482944487,443345.29656167055,50900.0
2025-03-05 09:30:00,002830,BUY,12.983853644943236,552356.7037050129,38100.0
2025-03-08 09:30:00,002780,BUY,11.381138114452362,426196.2662053001,31500.0
2025-03-16 09:30:00,002780,SELL,11.908808847427368,420082.8950451194,31500.0
2025-03-18 09:30:00,002780,SELL,11.908808847427368,363988.54460723064,31500.0
2025-03-22 09:30:00,002780,BUY,12.021202457809448,163681.66804672647,15500.0
2025-03-22 09:30:00,002809,SELL,8.59621956911087,459980.5234195034,81300.0
2025-03-23 09:30:00,003003,SELL,9.696858510017394,709987.1142446382,68000.0
2025-03-24 09:30:00,002809,SELL,8.59621956911087,715739.4106362408,81300.0
2025-03-24 09:30:00,002830,SELL,12.411300135326384,624333.3585125624,38100.0
2025-03-25 09:30:00,003003,SELL,9.696858510017394,691907.6002170059,68000.0
2025-03-25 09:30:00,002486,BUY,2.070206933236122,205433.6483416733,90400.0
2025-03-27 09:30:00,002830,BUY,12.061773716943415,706414.9672085335,58566.42512006491
2025-03-31 09:30:00,002634,BUY,3.4203420763015746,901923.7481861295,373900.0
2025-04-01 09:30:00,002634,BUY,3.4203420763015746,986439.6247854253,373900.0
2025-05-07 09:30:00,002634,SELL,3.919608076286316,1183440.2845968876,373900.0
2025-05-10 09:30:00,002718,BUY,14.4314433052063,75632.60682541566,4100.0
2025-05-12 09:30:00,002898,SELL,7.329266923713684,177690.9291114465,22900.0
2025-05-12 09:30:00,002718,BUY,14.4314433052063,63304.776146307195,4100.0
2025-05-12 09:30:00,002634,SELL,3.919608076286316,1252883.4403553014,373900.0
2025-05-13 09:30:00,002898,SELL,7.329266923713684,204383.87707646404,22900.0
2025-05-13 09:30:00,002718,BUY,14.4314433052063,60736.34058757469,4100.0
2025-05-13 09:30:00,002963,SELL,11.44388094148636,693306.811272887,64500.0
2025-05-14 09:30:00,002883,SELL,11.097545835113523,406137.0922534528,44700.0
2025-05-14 09:30:00,002719,BUY,8.830882923698425,57345.13165335879,6700.0
2025-05-26 09:30:00,002696,BUY,5.710571038150787,48935.39440582308,11000.0
2025-06-07 09:30:00,002800,SELL,13.44039776916504,993269.972589118,70000.0
2025-06-08 09:30:00,003017,BUY,25.02057965812683,2303378.662441003,77700.0
2025-06-09 09:30:00,003017,BUY,25.02057965812683,1982378.7058774796,77700.0
2025-06-10 09:30:00,003017,BUY,25.02057965812683,1739380.5164139895,77700.0
2025-06-11 09:30:00,002144,SELL,11.496870370101927,1653826.2701609822,165600.0
2025-06-11 09:30:00,003017,BUY,25.02057965812683,1827988.9188526561,77700.0
2025-06-12 09:30:00,002633,BUY,13.301330190753935,357665.91034586536,25200.0
2025-06-12 09:30:00,003017,SELL,26.571295077774206,1559935.605918548,58707.5489302503
2025-06-15 09:30:00,002633,BUY,13.301330190753935,398598.72875962965,25200.0
2025-06-16 09:30:00,002828,SELL,11.045116157341004,72816.27462919586,6700.0
2025-06-16 09:30:00,002828,SELL,11.045116157341004,77592.53449730502,6700.0
2025-06-16 09:30:00,002828,SELL,11.045116157341004,88439.56128093033,6700.0
2025-06-20 09:30:00,003003,SELL,11.384161346380834,6976652.127741473,612838.479310506
2025-06-24 09:30:00,003003,BUY,11.051105190753937,4510177.79428404,387600.0
2025-06-29 09:30:00,002780,SELL,13.388661343288424,58398.786466436395,4700.0
2025-07-04 09:30:00,002633,SELL,14.318567694854735,298416.43319119414,25200.0
2025-07-05 09:30:00,002780,BUY,13.521352457809448,30329.082753665327,2300.0
2025-07-06 09:30:00,002760,SELL,19.28807191543579,389285.2161387645,18000.0
2025-07-07 09:30:00,002760,SELL,19.28807191543579,372799.2692012545,18000.0
2025-07-07 09:30:00,002800,BUY,13.771377457809448,35232.47429613003,2300.0
2025-07-09 09:30:00,002633,SELL,14.318567694854735,237983.8362737481,25200.0
2025-07-09 09:30:00,002800,BUY,13.771377457809448,27119.10555793298,2300.0
2025-07-10 09:30:00,002760,SELL,19.28807191543579,394728.14652013546,18000.0
2025-07-13 09:30:00,002760,BUY,19.30192923698425,297629.0425142016,18300.0
2025-07-14 09:30:00,002760,BUY,19.30192923698425,316113.8270978279,18300.0
2025-07-15 09:30:00,002828,BUY,10.401039618492126,356616.9156402407,34000.0
2025-07-16 09:30:00,002830,SELL,15.478451542282103,1906246.3812289499,104900.0
2025-07-24 09:30:00,002830,BUY,15.831582923698424,2901538.6965668616,208400.0
2025-07-28 09:30:00,002696,BUY,6.350634904623032,256554.23342972773,37900.0
2025-07-28 09:30:00,003023,SELL,28.527147686576843,4184673.938137435,159100.0
2025-08-01 09:30:00,002696,SELL,6.389360866498947,240425.50186809208,37900.0
2025-08-05 09:30:00,002696,SELL,6.389360866498947,224133.28487855566,37900.0
2025-08-05 09:30:00,002696,SELL,6.389360866498947,243239.0246324809,37900.0
2025-08-06 09:30:00,002360,BUY,5.34053415260315,2690921.7287606923,428000.0
2025-08-08 09:30:00,002830,SELL,17.9982,4112305.7058213092,208400.0
2025-08-09 09:30:00,003003,BUY,12.751275,402722.94443608134,34000.0
2025-08-10 09:30:00,002760,SELL,23.93760653400421,443052.7022252328,18300.0
2025-08-11 09:30:00,002696,BUY,6.570657171678543,422884.050784917,66100.0
2025-08-11 09:30:00,002830,SELL,17.9982,4425044.65138398,208400.0
2025-08-11 09:30:00,002696,BUY,6.570657171678543,460131.7984899677,66100.0
2025-08-13 09:30:00,002830,SELL,17.9982,3480683.7229568427,208400.0
2025-08-31 09:30:00,002486,SELL,2.7597239904642104,4968698.452596698,1500000.0
2025-09-02 09:30:00,002836,BUY,9.400939618492126,160914.3317348873,23500.0
2025-09-03 09:30:00,002748,BUY,9.270927457809448,200826.00531272456,23800.0
2025-09-04 09:30:00,002760,SELL,19.460719710925623,2191326.1710209134,112602.52465332311
2025-09-05 09:30:00,002836,BUY,9.400939618492126,216143.64823649416,23500.0
2025-09-05 09:30:00,002591,SELL,5.9294068283557895,81701.76658607651,10500.0
2025-09-06 09:30:00,002760,BUY,20.73207254219055,2572860.168895266,101300.0
2025-09-07 09:30:00,002836,BUY,9.247461839691676,302528.45856419235,32714.756092930154
2025-09-08 09:30:00,002748,SELL,10.238975771141051,285209.0986791173,23800.0
2025-09-09 09:30:00,002748,SELL,10.238975771141051,208085.11022052055,23800.0
2025-09-11 09:30:00,002760,BUY,20.73207254219055,2279430.66782974,101300.0
2025-09-15 09:30:00,002316,BUY,5.300530190753936,565242.9321934389,95600.0
2025-09-15 09:30:00,002316,BUY,5.300530190753936,331861.0086551445,95600.0
2025-09-16 09:30:00,002316,BUY,5.300530190753936,544726.445524239,95600.0
2025-09-20 09:30:00,002524,BUY,4.120411885547638,1058629.2059191337,256300.0
2025-09-22 09:30:00,002696,BUY,6.120611885547638,863191.7327866406,172500.0
2025-09-27 09:30:00,002524,SELL,4.2895709618568425,1109434.4583241805,256300.0
2025-10-01 09:30:00,002524,SELL,4.2895709618568425,1110753.3974497572,256300.0
2025-10-02 09:30:00,002524,SELL,4.2895709618568425,1155887.6815324787,256300.0
2025-10-12 09:30:00,002760,BUY,20.332032923698424,1124689.619576485,54000.0
2025-10-15 09:30:00,002836,SELL,9.999,219994.37234314735,23500.0
2025-10-16 09:30:00,002524,BUY,4.345188999969108,155272.65690771813,35734.38506560291
2025-10-20 09:30:00,002524,BUY,4.400440095376968,225677.49623962247,53600.0
2025-10-21 09:30:00,002696,SELL,6.5793419237136845,1350028.596628984,172500.0
2025-10-28 09:30:00,002144,BUY,13.081307923698423,440412.74396318285,43300.0
2025-10-28 09:30:00,003011,SELL,23.21767731342316,2779223.9387787804,118300.0
2025-10-30 09:30:00,002830,BUY,18.041804915618897,850527.5806589613,55100.0
2025-11-02 09:30:00,002696,SELL,6.94930480928421,587458.7899893215,84900.0
2025-11-03 09:30:00,002696,SELL,6.94930480928421,596012.4718799205,84900.0
2025-11-03 09:30:00,002830,BUY,18.041804915618897,952473.509445678,55100.0
2025-11-03 09:30:00,003011,BUY,22.952295763015748,784111.2682693998,43300.0
2025-11-04 09:30:00,002830,BUY,18.041804915618897,854061.4246857896,55100.0
2025-11-06 09:30:00,002719,SELL,9.369062885570528,48167.15579070262,6700.0
2025-11-06 09:30:00,002760,SELL,22.94770576286316,1289104.8320146946,54000.0
2025-11-10 09:30:00,003008,SELL,23.313325096321105,1514626.9413170707,44300.0
2025-11-11 09:30:00,002817,BUY,8.14839776611328,1352030.772878658,178400.0
2025-11-12 09:30:00,002760,BUY,23.332332923698424,748306.8596794584,32400.0
2025-11-12 09:30:00,002696,BUY,7.020701980924606,2049659.715719331,207000.0
2025-11-12 09:30:00,002760,SELL,22.94770576286316,1072477.5424453877,54000.0
2025-11-13 09:30:00,002696,BUY,7.020701980924606,1519221.4281690035,207000.0
2025-11-22 09:30:00,002802,BUY,12.891289343357084,1012536.0814583952,84900.0
2025-11-23 09:30:00,002780,BUY,14.59145915260315,1059464.7645464067,75000.0
2025-11-24 09:30:00,002144,SELL,13.268673457717895,600180.6246800089,43300.0
2025-11-24 09:30:00,003008,SELL,22.1635186712265,729004.3387815205,31900.0
2025-11-26 09:30:00,002802,BUY,12.891289343357084,1332293.253160644,84900.0
2025-12-03 09:30:00,003008,BUY,23.082307923698423,1969289.3772369446,98200.0
2025-12-04 09:30:00,002828,SELL,12.238775771141052,467495.4961018131,34000.0
2025-12-06 09:30:00,002817,SELL,8.067092914009095,998021.6648919154,138900.0
2025-12-06 09:30:00,003003,SELL,13.928607305145263,344969.39755534084,34000.0
2025-12-07 09:30:00,002817,SELL,8.067092914009095,871859.9708671923,138900.0
2025-12-07 09:30:00,003003,SELL,13.928607305145263,560912.1602756039,34000.0
2025-12-10 09:30:00,003003,SELL,13.928607305145263,613271.7718186596,34000.0
2025-12-12 09:30:00,002780,SELL,14.418558076286317,677812.3094431936,51100.0
2025-12-13 09:30:00,002696,BUY,6.690669057226181,593875.2522257812,79300.0
2025-12-14 09:30:00,002858,SELL,14.688530580425263,751030.6862533937,49300.0
2025-12-15 09:30:00,002780,SELL,14.418558076286317,737847.1180948531,51100.0
2025-12-15 09:30:00,002858,SELL,14.688530580425263,685882.2033809779,49300.0
2025-12-16 09:30:00,002696,BUY,6.690669057226181,443484.7393664472,79300.0
2025-12-20 09:30:00,002999,BUY,6.650665095376969,500038.9111393643,79800.0
2025-12-23 09:30:00,002188,SELL,6.72932701907158,1156900.486031907,157100.0
2025-12-23 09:30:00,002188,SELL,6.72932701907158,1202404.1305985814,157100.0
2025-12-23 09:30:00,002188,SELL,6.72932701907158,883072.5077504118,157100.0
2025-12-28 09:30:00,002188,BUY,6.580657923698425,2104238.4872754766,330800.0
2025-12-29 09:30:00,002188,BUY,6.149028850065539,5082235.9623587895,826510.3459881507
2025-12-30 09:30:00,002188,BUY,6.580657923698425,2362567.407767111,330800.0
2026-01-02 09:30:00,002188,SELL,6.339366152572632,2821102.1153225405,330800.0
2026-01-04 09:30:00,002828,SELL,10.718928267002106,715132.614781579,67800.0
2026-01-05 09:30:00,518880,BUY,9.577957364273072,12765897.701243535,1329400.0
2026-01-05 09:30:00,002802,SELL,12.45875403814316,1251458.0030714127,84900.0
2026-01-06 09:30:00,002802,SELL,12.45875403814316,1194539.7465607019,84900.0
2026-01-06 09:30:00,002188,SELL,6.339366152572632,1860003.217034471,330800.0
2026-01-06 09:30:00,002802,SELL,12.45875403814316,1120178.2618969106,84900.0
2026-01-07 09:30:00,518880,BUY,9.577957364273072,11839762.071430704,1329400.0
2026-01-07 09:30:00,002144,SELL,12.618737885570528,1993213.3013732294,167800.0
2026-01-09 09:30:00,518880,SELL,9.792020921230316,11736085.865284812,1329400.0
2026-01-15 09:30:00,518880,SELL,9.792020921230316,12785160.574303592,1329400.0
2026-01-31 09:30:00,003011,BUY,24.16241584739685,1154324.640790735,53800.0
2026-02-01 09:30:00,002780,BUY,16.41,1717676.1850622587,79200.0
2026-02-01 09:30:00,003023,BUY,23.252325,1621519.3997140047,55900.0
2026-02-01 09:30:00,003003,BUY,13.671367076301577,1191675.8554726334,95100.0
2026-02-03 09:30:00,003011,BUY,24.16241584739685,1345956.5549626378,53800.0
2026-02-08 09:30:00,002780,SELL,17.18828153400421,1870376.403444128,79200.0
2026-02-09 09:30:00,002247,BUY,3.0203019809246063,284.98147615643967,100.0
2026-02-10 09:30:00,002780,SELL,17.18828153400421,1600291.0861078382,79200.0
2026-02-12 09:30:00,002247,BUY,3.046826625298357,247.08565445073293,81.09606644471849
2026-02-27 09:30:00,002495,BUY,2.700270047688484,1342266.2352900167,382400.0
2026-02-28 09:30:00,002743,BUY,5.730573019075393,1161356.419517958,180200.0
2026-03-02 09:30:00,002743,BUY,5.730573019075393,938659.3468755968,180200.0
2026-03-02 09:30:00,002495,BUY,2.700270047688484,973936.7800957593,382400.0
2026-03-03 09:30:00,002633,SELL,18.18818153400421,1468792.815105918,80500.0
2026-03-04 09:30:00,002743,BUY,5.846349102386729,1538024.7238768265,263074.39000673755
2026-03-07 09:30:00,002743,BUY,5.730573019075393,1223577.1304779933,180200.0
2026-03-08 09:30:00,002486,SELL,2.943406872400478,757019.1876033337,257191.48606388597
2026-03-09 09:30:00,002486,BUY,3.100309904623032,781380.7609610911,236200.0
2026-03-10 09:30:00,002486,BUY,3.100309904623032,563502.6110459464,236200.0
2026-03-14 09:30:00,003023,SELL,24.79751923713684,1759169.4669179718,55900.0
2026-03-22 09:30:00,002858,SELL,13.518648457717896,2108640.040076798,151800.0
2026-03-22 09:30:00,002873,SELL,8.939105580425263,718374.3191432348,99900.0
2026-03-23 09:30:00,002873,SELL,8.939105580425263,959100.6303313926,99900.0
