datetime,symbol,action,price,amount,quantity
2025-02-17 09:30:00,603613,BUY,29.513985115242004,21808.955799758183,700.0
2025-02-18 09:30:00,002402,BUY,20.09287899055481,33977.94254258864,1800.0
2025-02-21 09:30:00,002402,BUY,20.09287899055481,35697.190811735854,1800.0
2025-02-21 09:30:00,002402,BUY,21.32630348339081,5928.56330378238,300.0
2025-02-23 09:30:00,002402,BUY,21.32630348339081,5840.026598385945,300.0
2025-02-26 09:30:00,002402,BUY,21.32630348339081,6367.1371921035225,300.0
2025-02-27 09:30:00,603881,SELL,35.32833021697998,338705.9613003273,10500.0
2025-02-27 09:30:00,603881,SELL,35.32833021697998,327724.60027251806,10500.0
2025-03-01 09:30:00,688088,BUY,48.65867778968811,13054.569113805665,229.0
2025-03-02 09:30:00,603613,BUY,26.971395371437072,5539.569813157285,200.0
2025-03-02 09:30:00,603881,BUY,28.33318009586334,282665.9070909684,11900.0
2025-03-07 09:30:00,002410,SELL,13.113079887771606,404329.9639090298,25500.0
2025-03-09 09:30:00,002410,BUY,12.824798636927266,378674.80228172307,29526.763967379604
2025-03-11 09:30:00,603881,SELL,30.39782737541199,5532.839134622662,200.0
2025-03-12 09:30:00,688088,SELL,52.75915074234009,11711.313960498386,200.0
2025-03-13 09:30:00,002402,SELL,22.992794789886474,20501.96900836764,900.0
2025-03-17 09:30:00,603613,SELL,29.60777386608124,11141.596898861773,500.0
2025-03-20 09:30:00,002405,BUY,8.860885656642914,987.0623382595577,100.0
2025-03-20 09:30:00,002405,BUY,8.860885656642914,916.4273428116542,100.0
2025-03-24 09:30:00,002405,BUY,8.860885656642914,817.3961045756022,100.0
2025-03-26 09:30:00,002405,BUY,8.860885656642914,828.4687969817877,100.0
2025-03-29 09:30:00,002402,BUY,19.764629616165163,4930.2515633848525,300.0
2025-03-30 09:30:00,002402,BUY,19.764629616165163,6449.912211472512,300.0
2025-03-31 09:30:00,603613,BUY,26.27343053188324,11099.931619193736,500.0
2025-03-31 09:30:00,688343,BUY,57.34573415260315,392119.9522544622,5878.0
2025-04-01 09:30:00,603613,BUY,26.27343053188324,11509.653877905575,500.0
2025-04-01 09:30:00,603613,BUY,26.27343053188324,15194.012925894414,500.0
2025-04-02 09:30:00,603613,BUY,26.27343053188324,12329.82506413487,500.0
2025-04-02 09:30:00,002439,BUY,16.471646313285827,379780.7489509567,20400.0
2025-04-02 09:30:00,603613,SELL,26.010968493089706,13000.044726974631,499.79087593098785
2025-04-02 09:30:00,603613,BUY,26.497924246701746,10561.34595282844,398.5725770252752
2025-04-11 09:30:00,688343,SELL,54.58454115257263,310775.58266900014,5878.0
2025-04-13 09:30:00,688343,SELL,54.58454115257263,286760.3642924678,5878.0
2025-04-15 09:30:00,002439,SELL,15.54844519071579,2400.39539126331,200.0
2025-04-15 09:30:00,002439,SELL,15.54844519071579,2640.6466463404436,200.0
2025-04-15 09:30:00,603881,BUY,25.3809424577713,327007.3244118687,12300.0
2025-04-18 09:30:00,603613,SELL,24.533580027008057,2432.001899125359,100.0
2025-04-19 09:30:00,002402,SELL,19.02474681015015,9533.067643899447,500.0
2025-04-19 09:30:00,002402,SELL,19.02474681015015,11422.252790633558,500.0
2025-04-23 09:30:00,603613,SELL,26.68687190895081,302163.96608484816,12700.0
2025-04-25 09:30:00,603613,BUY,23.282147470474243,363884.14073958446,13700.0
2025-04-28 09:30:00,603881,BUY,25.680323131370542,2461.991562418354,100.0
2025-04-28 09:30:00,688088,BUY,43.388642477035525,17045.771580460016,313.0
2025-05-04 09:30:00,002402,SELL,20.088860816574098,4665.2295641555065,200.0
2025-05-09 09:30:00,002402,SELL,20.088860816574098,4047.9109368808126,200.0
2025-05-09 09:30:00,002439,SELL,15.958404038143158,1576.3600639974222,100.0
2025-05-10 09:30:00,688088,BUY,45.17173779144287,15637.195852613251,398.0
2025-05-10 09:30:00,603613,BUY,23.92028806037903,7442.505471218696,300.0
2025-05-11 09:30:00,688088,BUY,45.17173779144287,19530.15997107273,398.0
2025-05-11 09:30:00,002405,SELL,8.539145961856843,327839.6740622176,40300.0
2025-05-11 09:30:00,688343,BUY,54.655466526031496,401457.4963603004,6256.0
2025-05-12 09:30:00,688088,BUY,45.17173779144287,18112.491796335977,398.0
2025-05-14 09:30:00,688343,BUY,54.655466526031496,283817.2812082635,6256.0
2025-05-14 09:30:00,002405,SELL,8.539145961856843,338627.2473788918,40300.0
2025-05-18 09:30:00,603613,SELL,23.785907380485536,8374.462112525427,300.0
2025-05-19 09:30:00,002439,SELL,15.368462885570526,282086.0970736423,21400.0
2025-05-21 09:30:00,688343,BUY,49.48494754219056,15121.834247662486,268.0
2025-05-24 09:30:00,002402,SELL,18.978101542282104,7860.814363950208,500.0
2025-05-24 09:30:00,603881,BUY,24.77386233139038,322610.56297623756,13000.0
2025-05-24 09:30:00,688343,BUY,49.48494754219056,11934.031818524518,268.0
2025-05-29 09:30:00,688343,BUY,49.48494754219056,11426.67240041383,268.0
2025-06-08 09:30:00,603613,BUY,23.870432611465453,4570.400569115822,200.0
2025-06-11 09:30:00,688343,SELL,51.0348969154358,10137.027173007727,200.0
2025-06-11 09:30:00,603881,SELL,25.666874279022217,8175.015387929098,400.0
2025-06-12 09:30:00,603881,SELL,25.666874279022217,6992.391698664657,400.0
2025-06-16 09:30:00,603613,SELL,23.417057321548462,2764.4793603731873,100.0
2025-06-17 09:30:00,603613,SELL,23.417057321548462,2202.07258780094,100.0
2025-06-23 09:30:00,002402,SELL,20.58794115257264,361764.6866180671,17400.0
2025-06-23 09:30:00,688088,BUY,43.83262989501953,16055.55516031517,316.0
2025-06-23 09:30:00,688343,SELL,47.79521923713684,10452.905949793894,200.0
2025-06-24 09:30:00,688343,SELL,47.79521923713684,10399.721218213133,200.0
2025-06-25 09:30:00,002439,BUY,15.261526228904724,386067.3125159262,20900.0
2025-06-25 09:30:00,603881,BUY,23.41928238315582,16011.47366759026,600.0
2025-06-25 09:30:00,603613,SELL,23.61643542251587,20537.48747068634,800.0
2025-06-29 09:30:00,688343,BUY,49.424940168762205,14287.47033733689,256.0
2025-06-30 09:30:00,603881,SELL,25.533203489112854,6349.431899341569,200.0
2025-06-30 09:30:00,002439,BUY,15.991598771095276,8944.725310472131,500.0
2025-06-30 09:30:00,688343,BUY,49.424940168762205,11836.453187130468,256.0
2025-07-06 09:30:00,603613,BUY,23.06278616580963,9103.314757066666,400.0
2025-07-13 09:30:00,603881,SELL,26.76239726886749,9174.910222301929,400.0
2025-07-21 09:30:00,603881,SELL,26.87232203578949,2959.7895048177324,100.0
2025-07-22 09:30:00,688343,SELL,51.29486923713685,18777.53602123384,308.0
2025-07-24 09:30:00,002439,BUY,16.211620084381103,9934.531380157385,600.0
2025-07-25 09:30:00,603881,SELL,26.87232203578949,3269.1790866694278,100.0
2025-07-26 09:30:00,002439,BUY,16.211620084381103,8619.902419578455,600.0
2025-07-26 09:30:00,002439,BUY,16.64892253800924,7197.713735451743,432.323095925245
2025-07-27 09:30:00,603613,SELL,24.49755,5748.663642735733,200.0
2025-07-27 09:30:00,002439,BUY,16.211620084381103,9154.049118269742,600.0
2025-07-27 09:30:00,688343,SELL,55.02449577941895,15030.749238852452,241.0
2025-07-30 09:30:00,002439,BUY,16.211620084381103,14240.869042258288,600.0
2025-07-30 09:30:00,688088,SELL,48.166413193130495,9522.466718039426,200.0
2025-08-02 09:30:00,688088,SELL,49.81976651802063,9540.161984064212,200.0
2025-08-03 09:30:00,002405,BUY,8.540853961849212,350969.4029728261,42700.0
2025-08-03 09:30:00,603613,BUY,23.6823683052063,20311.79968327771,700.0
2025-08-05 09:30:00,688343,SELL,59.94400576286316,373093.545642688,6519.0
2025-08-05 09:30:00,603613,BUY,23.6823683052063,15261.548695425,700.0
2025-08-07 09:30:00,002405,BUY,8.540853961849212,319248.1214861611,42700.0
2025-08-10 09:30:00,688088,BUY,48.763802284240725,13081.120839486412,227.0
2025-08-11 09:30:00,603881,SELL,26.05286205883026,2108.9438185198665,100.0
2025-08-15 09:30:00,688088,SELL,51.742040549469,8955.285031162752,200.0
2025-08-16 09:30:00,603881,SELL,28.591193863105776,24580.43450213593,800.0
2025-08-18 09:30:00,688088,SELL,51.742040549469,10960.763176722538,200.0
2025-08-22 09:30:00,688088,BUY,53.07732868652344,8934.211407068471,283.0
2025-08-23 09:30:00,600131,BUY,18.539926393318176,359760.9304736374,21300.0
2025-08-25 09:30:00,002439,BUY,17.131712160682678,14171.37716825102,900.0
2025-08-25 09:30:00,002439,BUY,17.131712160682678,16424.078140799145,900.0
2025-08-26 09:30:00,002439,BUY,17.131712160682678,16163.974249282546,900.0
2025-08-27 09:30:00,002405,SELL,9.579041923713683,384207.9012617692,42700.0
2025-08-30 09:30:00,600131,BUY,17.921595599746706,51876.51470309725,2900.0
2025-08-30 09:30:00,688088,SELL,61.30361099967956,463977.7941765217,7456.0
2025-08-30 09:30:00,600131,BUY,18.411736296765802,53184.0148114655,2888.5931209436117
2025-09-01 09:30:00,300253,BUY,10.001,364890.318631482,43400.0
2025-09-01 09:30:00,688088,SELL,61.30361099967956,419368.0009641993,7456.0
2025-09-03 09:30:00,600131,BUY,17.921595599746706,55036.4642971567,2900.0
2025-09-03 09:30:00,603881,SELL,36.63590055770874,531677.5715128327,12700.0
2025-09-03 09:30:00,002439,BUY,16.9316933052063,33525.75650442138,2400.0
2025-09-03 09:30:00,002439,BUY,16.9316933052063,39169.40440373824,2400.0
2025-09-05 09:30:00,300253,BUY,9.56095641965866,7907.214728337716,800.0
2025-09-07 09:30:00,002439,BUY,16.061605465888977,10177.73072563195,700.0
2025-09-08 09:30:00,002405,BUY,8.880888114452363,13191.440451551483,1300.0
2025-09-09 09:30:00,603613,SELL,31.56684269485473,469608.43729081383,14600.0
2025-09-09 09:30:00,300253,BUY,9.56095641965866,7352.717102665002,800.0
2025-09-13 09:30:00,300253,BUY,9.380938114452364,16513.09015531222,1700.0
2025-09-13 09:30:00,002439,BUY,15.791578961849211,16937.330967986716,1100.0
2025-09-17 09:30:00,600131,BUY,17.472808812713623,10854.841826233482,600.0
2025-09-19 09:30:00,300253,BUY,9.020902457809449,9627.063455582773,1100.0
2025-09-21 09:30:00,600131,BUY,17.213509356307984,1352.7193166279844,100.0
2025-09-25 09:30:00,603613,BUY,29.04290491561889,12339.656111889853,400.0
2025-09-26 09:30:00,600131,SELL,17.59893840122223,11846.695735710724,700.0
2025-09-29 09:30:00,600131,SELL,17.59893840122223,9746.058204714107,700.0
2025-09-29 09:30:00,002439,SELL,15.538445961856842,4315.4096328854175,300.0
2025-09-30 09:30:00,603613,BUY,29.04290491561889,12905.58123266313,400.0
2025-10-01 09:30:00,600131,SELL,17.59893840122223,9935.0278292807,700.0
2025-10-08 09:30:00,002439,SELL,15.918408076286315,7222.30793427172,400.0
2025-10-12 09:30:00,300253,BUY,9.030902732944488,24651.55790380425,2200.0
2025-10-13 09:30:00,002439,BUY,15.771577457809448,7883.715005454753,500.0
2025-10-16 09:30:00,600131,SELL,19.598265379218553,482938.43810330296,24641.89706377776
2025-10-16 09:30:00,600131,SELL,17.73853473072052,419595.68543861166,23200.0
2025-10-19 09:30:00,002439,SELL,15.188480580425262,1250.3406431690157,100.0
2025-10-21 09:30:00,600131,SELL,17.73853473072052,368325.06486653705,23200.0
2025-10-21 09:30:00,002439,SELL,15.188480580425262,1435.7488824947018,100.0
2025-10-22 09:30:00,300253,BUY,8.66086584739685,822.7637088810653,100.0
2025-10-24 09:30:00,002439,SELL,15.338466152572632,1721.1395466119034,100.0
2025-10-25 09:30:00,300253,SELL,8.769123457717896,4436.416085475778,500.0
2025-10-26 09:30:00,300253,SELL,8.769123457717896,4569.104472637034,500.0
2025-10-27 09:30:00,300253,SELL,8.769123457717896,5348.597927767653,500.0
2025-10-27 09:30:00,300253,BUY,8.571390752385813,4303.930230357117,502.1274090390914
2025-10-29 09:30:00,300253,SELL,8.769123457717896,3668.8787946544107,500.0
2025-11-02 09:30:00,603613,BUY,29.392938389587403,3334.7020445471294,100.0
2025-11-05 09:30:00,688088,BUY,53.20532076301575,17054.77982703597,284.0
2025-11-05 09:30:00,688088,BUY,53.20532076301575,12162.97889385755,284.0
2025-11-06 09:30:00,300253,BUY,8.290828961849213,17045.58159590306,2400.0
2025-11-07 09:30:00,300253,BUY,8.290828961849213,17030.029283080283,2400.0
2025-11-07 09:30:00,300253,BUY,8.290828961849213,16645.3938268267,2400.0
2025-11-08 09:30:00,002405,SELL,8.939105580425263,292974.36341384053,47400.0
2025-11-09 09:30:00,600602,BUY,19.271927457809447,380573.5917527498,21200.0
2025-11-15 09:30:00,002439,SELL,15.09849038143158,8317.090976148558,700.0
2025-11-16 09:30:00,600602,SELL,19.08809115257263,9289.344731697996,400.0
2025-11-17 09:30:00,300253,SELL,8.089191152572631,4108.184028846073,500.0
2025-11-18 09:30:00,688088,SELL,50.15188801117001,21710.288313587884,432.8907479764768
2025-11-19 09:30:00,600602,SELL,19.08809115257263,8112.667991732267,400.0
2025-11-19 09:30:00,002439,SELL,15.09849038143158,10287.283931317283,700.0
2025-11-21 09:30:00,300253,SELL,8.359163656711578,12409.907617581137,1900.0
2025-11-21 09:30:00,002439,BUY,14.801480190753937,2051.937403951956,100.0
2025-11-21 09:30:00,688088,SELL,48.21517922058106,23265.354418307368,450.0
2025-11-22 09:30:00,002405,BUY,8.480847542190551,367997.08210208797,47100.0
2025-11-22 09:30:00,002405,BUY,8.480847542190551,290090.4090427408,47100.0
2025-11-23 09:30:00,002439,BUY,14.801480190753937,1771.5959295528673,100.0
2025-11-23 09:30:00,002405,BUY,8.480847542190551,485181.25059373735,47100.0
2025-11-23 09:30:00,600602,SELL,18.9981,469705.41716014047,20800.0
2025-11-23 09:30:00,603613,BUY,27.262726228904725,13182.561250422184,500.0
2025-11-24 09:30:00,603613,BUY,27.869124304909608,15165.514532665651,544.1690369149487
2025-11-25 09:30:00,300253,SELL,7.882596167673519,12206.792110564884,1548.5750951729415
2025-11-26 09:30:00,603613,BUY,26.743594699319186,13495.19721486811,504.6141839418341
2025-11-27 09:30:00,300253,SELL,8.359163656711578,13738.02705646914,1900.0
2025-11-30 09:30:00,603613,BUY,27.532753686714173,2413.949951228408,100.0
2025-12-08 09:30:00,300253,BUY,8.270827457809448,24107.05608042685,2500.0
2025-12-08 09:30:00,300253,BUY,8.270827457809448,23294.993395208126,2500.0
2025-12-09 09:30:00,300253,SELL,7.438441289502048,28299.769564963484,3804.5295329417
2025-12-09 09:30:00,603613,SELL,30.306968465995787,484974.9516150593,14700.0
2025-12-09 09:30:00,603613,SELL,30.306968465995787,481681.6753142544,14700.0
2025-12-11 09:30:00,600602,BUY,17.751775,3501.7600785540526,200.0
2025-12-11 09:30:00,600131,BUY,16.435609079551696,9605.561684566543,500.0
2025-12-13 09:30:00,600131,SELL,16.143162820243834,442409.40741201874,24800.0
2025-12-14 09:30:00,002439,BUY,13.801380190753935,22378.60054243632,1300.0
2025-12-16 09:30:00,300253,BUY,7.960796038150788,8758.538094699281,1100.0
2025-12-16 09:30:00,600131,SELL,16.143162820243834,417660.7996356027,24800.0
2025-12-27 09:30:00,600602,BUY,17.69176953411102,7237.043595239643,400.0
2025-12-29 09:30:00,600602,SELL,18.78812191543579,386933.46069342515,22900.0
2025-12-29 09:30:00,600131,BUY,16.03668727912903,292515.61956355075,25600.0
2025-12-30 09:30:00,600131,BUY,16.03668727912903,405323.5253551319,25600.0
2026-01-03 09:30:00,300253,SELL,9.259074228858948,19431.742023237162,2100.0
2026-01-04 09:30:00,603613,BUY,28.192819534111024,433558.9393314116,14900.0
2026-01-05 09:30:00,300253,SELL,9.259074228858948,23231.413791507694,2100.0
2026-01-05 09:30:00,300253,SELL,9.259074228858948,20781.697303175017,2100.0
2026-01-07 09:30:00,688088,SELL,51.80482037315369,425538.0391575105,8453.0
2026-01-07 09:30:00,603613,BUY,28.192819534111024,453238.67744212906,14900.0
2026-01-11 09:30:00,688088,BUY,53.610956258425304,418060.46928086627,7798.04164032544
2026-01-12 09:30:00,300253,SELL,12.968703267002104,608379.684403426,45400.0
2026-01-13 09:30:00,300253,SELL,12.968703267002104,652228.2452960176,45400.0
2026-01-14 09:30:00,300253,BUY,12.636792629743178,580236.1531208801,45916.41013046144
2026-01-15 09:30:00,603613,BUY,29.59295915260315,32877.26881362963,1100.0
2026-01-18 09:30:00,600602,BUY,19.581957923698425,35424.745310650935,1900.0
2026-01-20 09:30:00,002410,SELL,14.808519419574738,637271.2897857985,34200.0
2026-01-23 09:30:00,600602,SELL,20.147984618568422,12111.931173150844,600.0
2026-01-28 09:30:00,600602,SELL,20.957903084564208,42735.507141899565,1900.0
2026-01-29 09:30:00,603613,BUY,26.242623771095275,42603.95108200926,1700.0
2026-02-03 09:30:00,688088,BUY,48.8248816947937,42025.334131603275,937.0
2026-02-03 09:30:00,688088,BUY,48.8248816947937,45147.83846665927,937.0
2026-02-04 09:30:00,603613,BUY,26.242623771095275,39161.36812621154,1700.0
2026-02-04 09:30:00,603613,SELL,27.077291923713684,27094.34695649291,1000.0
2026-02-05 09:30:00,600602,SELL,20.957903084564208,35479.86424188618,1900.0
2026-02-06 09:30:00,002410,BUY,13.691368580341338,450629.31354508636,34200.0
2026-02-06 09:30:00,002439,SELL,14.338566152572632,28948.865849244306,1500.0
2026-02-06 09:30:00,600602,SELL,20.927907305145265,1898.1974825361517,100.0
2026-02-07 09:30:00,002439,SELL,14.338566152572632,21923.904426693858,1500.0
2026-02-07 09:30:00,600602,SELL,20.927907305145265,2355.229322046602,100.0
2026-02-08 09:30:00,600602,SELL,20.5871163389324,48568.598515787126,2359.174432989374
2026-02-09 09:30:00,688088,SELL,48.69513076286316,8621.430215766708,200.0
2026-02-09 09:30:00,002410,BUY,13.691368580341338,458774.4343772744,34200.0
2026-02-09 09:30:00,603613,BUY,25.510018614170946,23691.114394803786,928.6984362153014
2026-02-12 09:30:00,603613,SELL,27.077291923713684,35299.54532301496,1000.0
2026-02-24 09:30:00,002410,BUY,13.8213816947937,4487.745054140428,400.0
2026-02-27 09:30:00,600602,SELL,21.29786923713684,485208.11781918025,22200.0
2026-03-04 09:30:00,600602,SELL,21.29786923713684,433924.6510585942,22200.0
2026-03-05 09:30:00,002410,BUY,12.771277457809449,2221.0971443334874,200.0
2026-03-06 09:30:00,603613,BUY,26.096676154595148,2925.8226261380037,112.11476161966395
2026-03-11 09:30:00,603613,SELL,25.98740077114105,2516.086259990769,100.0
2026-03-11 09:30:00,603613,SELL,28.067192694854736,28183.231834684928,900.0
2026-03-15 09:30:00,603613,SELL,28.067192694854736,20064.90191474605,900.0
2026-03-19 09:30:00,300253,BUY,9.220922267055512,583318.9192885091,50500.0
2026-03-26 09:30:00,002439,BUY,12.91129084739685,2427.5980957244624,200.0
2026-03-28 09:30:00,300253,SELL,8.44915480928421,13237.347858382407,1400.0
2026-03-30 09:30:00,002410,SELL,11.158883847427369,1414.3275481700555,100.0
2026-03-31 09:30:00,002410,SELL,11.158883847427369,1019.4028579369531,100.0
2026-03-31 09:30:00,002410,SELL,11.158883847427369,1080.6100812821908,100.0
2026-04-02 09:30:00,002410,SELL,11.158883847427369,1097.5234605723151,100.0
2026-04-02 09:30:00,300253,SELL,8.44915480928421,13599.316872927075,1400.0
