datetime,symbol,action,price,amount,quantity
2021-05-25 09:30:00,600606,BUY,4.727204927253723,200785.17271789344,36100.0
2021-05-25 09:30:00,603113,SELL,15.795033078289032,27522.633312247744,1800.0
2021-05-26 09:30:00,600280,BUY,3.910391085839272,98766.12907723582,26300.0
2021-05-26 09:30:00,600998,SELL,5.411605830430984,178205.04569194277,32100.0
2021-05-26 09:30:00,600026,BUY,5.58052931060791,104658.64372208061,18400.0
2021-05-26 09:30:00,600707,BUY,10.731072542190551,1990.283157037214,200.0
2021-05-26 09:30:00,600075,SELL,6.8412929217338565,7903.035279738828,1100.0
2021-05-26 09:30:00,600012,BUY,5.362283439588547,163446.06699042153,31800.0
2021-05-26 09:30:00,600919,SELL,5.587417658042908,174149.87681588632,31700.0
2021-05-26 09:30:00,600280,BUY,3.910391085839272,104957.71497912482,26300.0
2021-05-26 09:30:00,600998,SELL,5.411605830430984,178622.13266876747,32100.0
2021-05-26 09:30:00,600172,BUY,5.950594809246063,1646.781813510649,300.0
2021-05-26 09:30:00,002157,SELL,11.677713601359507,27509.03754509282,2355.6869507306847
2021-05-26 09:30:00,600280,BUY,3.910391085839272,116857.84903822678,26300.0
2021-05-27 09:30:00,601360,SELL,12.085217549911224,38762.95663051257,3207.46866743804
2021-05-27 09:30:00,600919,SELL,5.587417658042908,193144.8169339604,31700.0
2021-05-27 09:30:00,600038,BUY,48.69134103907717,4974.993264005232,102.17408594297203
2021-05-27 09:30:00,600075,SELL,6.8412929217338565,7447.839152288363,1100.0
2021-05-27 09:30:00,600707,SELL,10.24514031233521,3526.752231462118,344.23659646865815
2021-05-28 09:30:00,600606,SELL,4.649303161990486,239716.4129932842,51559.64337904252
2021-05-28 09:30:00,600075,SELL,6.8412929217338565,9180.329128015617,1100.0
2021-05-28 09:30:00,600576,BUY,4.760476228904724,2181.983479725572,400.0
2021-05-29 09:30:00,600707,BUY,10.731072542190551,2370.725620410337,200.0
2021-05-29 09:30:00,600196,BUY,65.00075449142456,582439.1288712212,9300.0
2021-05-29 09:30:00,600127,BUY,9.1809183052063,421447.00886360573,65900.0
2021-05-29 09:30:00,600012,SELL,5.408101904582978,132646.9960128005,31800.0
2021-05-30 09:30:00,002157,BUY,12.100906128978728,26766.39084213366,2400.0
2021-05-30 09:30:00,600172,BUY,5.950594809246063,1907.8083632153923,300.0
2021-05-31 09:30:00,002042,BUY,4.694158715248108,28082.31286913415,6300.0
2021-06-01 09:30:00,600038,BUY,50.63479701271057,5139.780589395447,100.0
2021-06-01 09:30:00,600688,SELL,3.4575897781133653,2874.424230768495,600.0
2021-06-02 09:30:00,601949,BUY,6.141864258527756,30224.137265453133,4800.0
2021-06-02 09:30:00,601949,BUY,6.141864258527756,37187.72774071422,4800.0
2021-06-02 09:30:00,600576,SELL,4.879512114429474,2131.4166340735633,400.0
2021-06-02 09:30:00,002088,SELL,11.54464276828766,32002.748673730188,2600.0
2021-06-02 09:30:00,600151,SELL,9.509049228858949,1892.1248909951228,200.0
2021-06-02 09:30:00,002088,BUY,11.371999093341827,27536.014099938468,2600.0
2021-06-03 09:30:00,002157,SELL,12.306754507255556,34221.00348526254,2400.0
2021-06-03 09:30:00,002157,SELL,12.306754507255556,26236.585011925876,2400.0
2021-06-03 09:30:00,603568,SELL,16.395313887405397,32242.677712649904,1700.0
2021-06-03 09:30:00,600873,BUY,4.911833278226853,169229.36986874658,35000.0
2021-06-03 09:30:00,600038,BUY,50.63479701271057,6899.8123610258135,100.0
2021-06-05 09:30:00,601949,BUY,6.260881055192209,31255.745521005134,4992.227970068916
2021-06-05 09:30:00,600509,BUY,6.064961332035065,199181.25992772507,28300.0
2021-06-05 09:30:00,600196,SELL,63.73053426818848,519527.24409008893,9300.0
2021-06-05 09:30:00,601949,SELL,5.959496058511734,23520.106159076775,4800.0
2021-06-05 09:30:00,603568,SELL,16.395313887405397,31824.1016745764,1700.0
2021-06-05 09:30:00,600196,SELL,63.73053426818848,531234.9148676085,9300.0
2021-06-05 09:30:00,002157,SELL,12.306754507255556,26107.262948019557,2400.0
2021-06-06 09:30:00,600038,SELL,51.989242541885375,7187.566489999733,100.0
2021-06-06 09:30:00,600054,BUY,9.517145009231568,1932.8418692356781,200.0
2021-06-07 09:30:00,600058,BUY,8.41084084739685,1958.074440407477,200.0
2021-06-07 09:30:00,600057,SELL,4.783897706794739,8738.314134600962,1800.0
2021-06-07 09:30:00,600161,BUY,21.759286306762696,1827.2800787172785,100.0
2021-06-08 09:30:00,600088,BUY,12.033057814979554,1257.752170212583,100.0
2021-06-08 09:30:00,600749,SELL,10.19897980928421,156174.1336800346,17300.0
2021-06-09 09:30:00,600183,BUY,20.144529434013368,2823.1380685058652,100.0
2021-06-09 09:30:00,600011,SELL,3.747318054127693,142155.5966388467,45900.0
2021-06-09 09:30:00,600126,BUY,4.879994538640976,110323.70458780655,20700.0
2021-06-10 09:30:00,600006,BUY,7.88226884188652,542699.5794088435,77800.0
2021-06-10 09:30:00,600006,BUY,7.88226884188652,827967.1129483151,77800.0
2021-06-10 09:30:00,600873,SELL,4.806535194253922,212031.34637757417,35000.0
2021-06-10 09:30:00,600509,SELL,7.0823815195083615,234102.10160184462,28300.0
2021-06-10 09:30:00,600048,SELL,10.76085522623062,145621.54359486193,15600.0
2021-06-10 09:30:00,600006,BUY,7.88226884188652,635140.7732035127,77800.0
2021-06-10 09:30:00,600031,BUY,26.370901978492736,502315.8579464247,23200.0
2021-06-12 09:30:00,600176,BUY,13.445761441516876,31084.82098786584,2100.0
2021-06-12 09:30:00,600058,SELL,7.94920480928421,1481.3206085001011,200.0
2021-06-12 09:30:00,600873,SELL,4.806535194253922,159136.73509046418,35000.0
2021-06-12 09:30:00,600259,BUY,33.3933383895874,28650.22342929772,800.0
2021-06-13 09:30:00,600131,BUY,12.97873865921491,21910.78044946091,1688.2056896880536
2021-06-13 09:30:00,600131,BUY,12.337923620737186,29060.441244955644,2355.375356361567
2021-06-13 09:30:00,600873,SELL,4.806535194253922,177122.38897692115,35000.0
2021-06-13 09:30:00,600288,BUY,12.665498677253725,32085.154687966115,2300.0
2021-06-13 09:30:00,600054,SELL,9.353320250701904,2120.1128147121467,200.0
2021-06-14 09:30:00,600183,SELL,19.723310140800475,2080.099548356318,100.0
2021-06-14 09:30:00,600111,BUY,19.42668231163025,32933.550450292125,1500.0
2021-06-14 09:30:00,600058,SELL,7.94920480928421,1709.4351077301721,200.0
2021-06-15 09:30:00,600036,BUY,42.68916305122375,138439.07997871927,3600.0
2021-06-15 09:30:00,600111,BUY,19.42668231163025,22257.010176190506,1500.0
2021-06-15 09:30:00,600120,BUY,3.955630766367912,9349.722336509909,2300.0
2021-06-15 09:30:00,600201,SELL,17.133622388648988,1926.5824500357296,100.0
2021-06-15 09:30:00,600161,SELL,22.07943398666382,2784.657580965715,100.0
2021-06-15 09:30:00,600201,SELL,17.133622388648988,1679.8903862152767,100.0
2021-06-16 09:30:00,600131,SELL,12.445216077804565,26955.10177859121,2300.0
2021-06-16 09:30:00,600094,BUY,3.509468761386048,181177.3810502717,51625.30096968766
2021-06-16 09:30:00,600066,SELL,9.8410911403656,23683.86247061627,3000.0
2021-06-16 09:30:00,600161,SELL,22.07943398666382,2041.1762752246977,100.0
2021-06-16 09:30:00,600120,BUY,3.955630766367912,10850.719343137644,2300.0
2021-06-16 09:30:00,600031,SELL,24.73562242755889,591536.8548053012,23200.0
2021-06-17 09:30:00,600088,SELL,11.235778019498584,7975.253057250134,709.8087060290679
2021-06-17 09:30:00,600201,SELL,17.133622388648988,1891.6512149562975,100.0
2021-06-17 09:30:00,600006,SELL,6.716058444786072,412218.43113029347,77800.0
2021-06-17 09:30:00,600131,BUY,12.74070341682434,27377.905042230104,2300.0
2021-06-18 09:30:00,600066,SELL,9.8410911403656,32091.801346143406,3000.0
2021-06-18 09:30:00,600127,BUY,8.730872542190552,106096.42512096844,17900.0
2021-06-18 09:30:00,600088,BUY,11.235507021427155,10279.594510087443,800.0
2021-06-18 09:30:00,600094,BUY,3.5666901656866075,202531.17159772283,43900.0
2021-06-18 09:30:00,600183,SELL,19.723310140800475,2381.20744507877,100.0
2021-06-18 09:30:00,600131,BUY,12.74070341682434,33269.7456545425,2300.0
2021-06-19 09:30:00,600066,SELL,9.8410911403656,26194.027081830656,3000.0
2021-06-19 09:30:00,600131,SELL,12.445216077804565,28531.599068793057,2300.0
2021-06-19 09:30:00,600036,BUY,42.68916305122375,197816.39744421383,3600.0
2021-06-19 09:30:00,600088,SELL,11.312999370002746,10174.635366652392,800.0
2021-06-20 09:30:00,600004,SELL,10.971553262901306,89025.77380026155,9300.0
2021-06-20 09:30:00,600299,BUY,11.671052623939516,2509.7066474016992,200.0
2021-06-20 09:30:00,600036,BUY,44.956503414641055,709541.4557168152,15782.843455875567
2021-06-21 09:30:00,600004,BUY,10.828077595424652,88431.27404199145,9300.0
2021-06-21 09:30:00,600015,BUY,4.556119152021408,162501.9974532538,34300.0
2021-06-21 09:30:00,600127,SELL,9.069092694854737,183815.44900760238,17900.0
2021-06-22 09:30:00,600036,SELL,40.68181640532361,708624.0105930954,17418.691523822057
2021-06-22 09:30:00,600071,BUY,14.981497542190551,106519.6828598795,6700.0
2021-06-22 09:30:00,600267,BUY,12.840040436935425,2527.8279863088683,200.0
2021-06-23 09:30:00,600036,BUY,42.93113823509216,611665.2888896243,12900.0
2021-06-23 09:30:00,600061,SELL,7.764164721393585,195550.94087806187,19300.0
2021-06-23 09:30:00,600053,SELL,17.2456717294693,177308.86636661954,9600.0
2021-06-23 09:30:00,600036,SELL,42.78207924385071,127862.03326435894,3600.0
2021-06-23 09:30:00,600053,SELL,17.2456717294693,159914.8459960276,9600.0
2021-06-23 09:30:00,600015,SELL,4.57724951992035,190142.40786944362,34300.0
2021-06-23 09:30:00,600299,BUY,11.671052623939516,2322.2083762131256,200.0
2021-06-23 09:30:00,600015,SELL,4.57724951992035,164973.8107782276,34300.0
2021-06-24 09:30:00,600299,BUY,11.671052623939516,2038.163760472102,200.0
2021-06-24 09:30:00,603819,BUY,8.890605119991303,29821.504763396224,3300.0
2021-06-24 09:30:00,600120,SELL,3.982756458234787,12103.744177086937,2300.0
2021-06-24 09:30:00,600036,BUY,42.93113823509216,422460.0732502541,12900.0
2021-06-24 09:30:00,600071,SELL,15.008499228858948,90401.1510925061,6700.0
2021-06-24 09:30:00,600036,SELL,42.78207924385071,170015.91267033143,3600.0
2021-06-25 09:30:00,600071,SELL,15.008499228858948,102330.00013263492,6700.0
2021-06-25 09:30:00,600053,SELL,17.2456717294693,156634.7300546555,9600.0
2021-06-25 09:30:00,600071,SELL,15.008499228858948,127782.36371412055,6700.0
2021-06-25 09:30:00,600094,SELL,3.654633994603157,170829.8528811882,43900.0
2021-06-25 09:30:00,600310,SELL,3.619618098807335,2299.661800631893,700.0
2021-06-26 09:30:00,603309,BUY,12.120141755962372,33877.500678279386,2400.0
2021-06-26 09:30:00,603309,SELL,11.986247796890726,63023.98302163873,5258.024370060776
2021-06-27 09:30:00,600036,SELL,42.78207924385071,139955.8564130056,3600.0
2021-06-27 09:30:00,600998,BUY,4.942773089885711,24552.195030292536,6000.0
2021-06-27 09:30:00,600310,SELL,3.619618098807335,2972.7522536257575,700.0
2021-06-27 09:30:00,600998,BUY,4.942773089885711,35647.86052231205,6000.0
2021-06-27 09:30:00,600422,SELL,8.488991523456573,2433.007199842476,300.0
2021-06-27 09:30:00,603787,BUY,23.27603571434021,31958.777235390102,1200.0
2021-06-27 09:30:00,600998,BUY,4.942773089885711,33419.80367328018,6000.0
2021-06-28 09:30:00,600036,SELL,41.98606205177308,488202.02840176766,12900.0
2021-06-29 09:30:00,600143,SELL,19.480532754707337,31897.275952698157,1500.0
2021-06-30 09:30:00,600630,BUY,5.826637178516388,161116.56768381802,26500.0
2021-06-30 09:30:00,603819,SELL,8.68548790884018,34445.45881574661,3300.0
2021-06-30 09:30:00,600009,BUY,45.00214228134156,111849.0642805737,2200.0
2021-06-30 09:30:00,600774,BUY,14.88268795671463,121767.60885177297,10400.0
2021-06-30 09:30:00,603309,BUY,12.120141755962372,30111.638518137883,2400.0
2021-06-30 09:30:00,600163,SELL,4.882263189697266,1706.1432132159598,500.0
2021-07-01 09:30:00,600630,BUY,5.826637178516388,148091.17984123374,26500.0
2021-07-01 09:30:00,600117,SELL,3.679632066750527,9196.008082080205,2900.0
2021-07-02 09:30:00,600233,SELL,9.308758552837372,2287.892318059016,300.0
2021-07-02 09:30:00,600774,BUY,14.88268795671463,157571.48900391077,10400.0
2021-07-03 09:30:00,600353,BUY,3.855299202919008,142475.8466617169,40100.0
2021-07-03 09:30:00,600841,BUY,9.119005299949643,187256.96500565807,16900.0
2021-07-03 09:30:00,600834,SELL,11.12643546295166,22097.771676285156,2400.0
2021-07-03 09:30:00,600119,BUY,8.0008,8833.035707103463,1300.0
2021-07-03 09:30:00,600841,SELL,9.399960750675202,158659.29236539625,16900.0
2021-07-03 09:30:00,603787,SELL,22.073176601600647,33515.949152333575,1200.0
2021-07-04 09:30:00,600805,BUY,3.5779000376267307,151864.23890727654,42445.07596920179
2021-07-04 09:30:00,600817,SELL,11.624003422737122,125255.48987215849,13100.0
2021-07-04 09:30:00,600353,SELL,3.727455958199501,173582.1222890866,40100.0
2021-07-05 09:30:00,600841,SELL,9.399960750675202,184473.65943412163,16900.0
2021-07-05 09:30:00,600630,SELL,5.736001945924759,180443.16165244565,26500.0
2021-07-06 09:30:00,600129,BUY,20.37854636363983,30346.506183529626,1400.0
2021-07-06 09:30:00,600283,BUY,7.456115963220596,3037.775386477442,400.0
2021-07-06 09:30:00,600452,SELL,6.757845704698562,2832.3096431060585,400.0
2021-07-06 09:30:00,600461,SELL,5.825267901706695,3340.7094036679773,500.0
2021-07-06 09:30:00,600021,SELL,6.448410289335251,3853.632581579483,500.0
2021-07-06 09:30:00,600630,SELL,5.736001945924759,190222.6697479058,26500.0
2021-07-07 09:30:00,600327,SELL,6.536024646377563,130842.9798906972,21300.0
2021-07-07 09:30:00,600774,SELL,14.899432682991028,180801.12425025227,10400.0
2021-07-07 09:30:00,600035,SELL,2.503461090874672,95078.7987172121,39700.0
2021-07-07 09:30:00,600630,SELL,5.736001945924759,158889.4992077341,26500.0
2021-07-08 09:30:00,600630,SELL,5.736001945924759,126883.08387227957,26500.0
2021-07-08 09:30:00,600805,SELL,3.733463267183304,156320.37639126388,42600.0
2021-07-08 09:30:00,600009,SELL,45.95127599487305,122813.33859040211,2200.0
2021-07-08 09:30:00,600073,BUY,7.523286146974564,3472.357580680335,400.0
2021-07-08 09:30:00,600211,BUY,39.6912207698822,41629.628112673454,700.0
2021-07-08 09:30:00,600805,SELL,3.733463267183304,186503.44092714554,42600.0
2021-07-09 09:30:00,600283,SELL,7.40828142900467,2096.257687813068,400.0
2021-07-09 09:30:00,600129,BUY,20.37854636363983,28357.311372721615,1400.0
2021-07-09 09:30:00,600057,SELL,5.320358337593079,3209.319304630465,600.0
2021-07-09 09:30:00,600009,SELL,45.95127599487305,93913.09632827726,2200.0
2021-07-09 09:30:00,600283,BUY,7.456115963220596,3492.3979515564633,400.0
2021-07-09 09:30:00,600310,BUY,3.4895848015785216,2678.4677160180536,900.0
2021-07-09 09:30:00,600060,SELL,13.585452384567262,21109.857581762226,2200.0
2021-07-09 09:30:00,600774,SELL,14.899432682991028,229712.33402267285,10400.0
2021-07-09 09:30:00,600120,BUY,3.909093720626831,667031.1165435804,136600.0
2021-07-10 09:30:00,600520,BUY,8.180818305206298,14921.755045967437,1700.0
2021-07-10 09:30:00,600073,SELL,7.512332149600983,3181.8738032342917,400.0
2021-07-10 09:30:00,600310,SELL,3.390838774895668,3684.3231223129505,900.0
2021-07-10 09:30:00,600009,SELL,46.42679042153306,154387.07356232012,3325.3876083304335
2021-07-10 09:30:00,600196,BUY,60.131603837203976,19819.001744987145,400.0
2021-07-11 09:30:00,600120,SELL,3.861784717583656,636867.3108177037,136600.0
2021-07-11 09:30:00,600057,SELL,5.320358337593079,2772.8036718745575,600.0
2021-07-11 09:30:00,600000,BUY,8.031410284233093,98336.85992556586,12600.0
2021-07-12 09:30:00,600004,BUY,10.119154895973203,84461.3516598948,10000.0
2021-07-12 09:30:00,600615,BUY,6.578143309926987,150850.70780140866,23300.0
2021-07-12 09:30:00,600004,BUY,10.791622838001615,67573.86663413384,6261.696470356549
2021-07-13 09:30:00,600060,SELL,13.585452384567262,33539.85924369036,2200.0
2021-07-13 09:30:00,600520,SELL,7.69922980928421,20949.311943050212,1700.0
2021-07-13 09:30:00,600195,BUY,10.97372871761322,10741.110770065814,1200.0
2021-07-13 09:30:00,600080,SELL,7.505886432695389,30385.673680541815,4000.0
2021-07-13 09:30:00,600060,SELL,13.585452384567262,27253.763938453725,2200.0
2021-07-14 09:30:00,600566,BUY,14.08067065973282,142000.0880718866,10800.0
2021-07-14 09:30:00,600126,SELL,4.869672133255005,24129.582555902023,5900.0
2021-07-14 09:30:00,600131,BUY,12.428801654815674,165789.0531229109,12300.0
2021-07-15 09:30:00,600071,BUY,14.351435381507873,182334.685346853,10600.0
2021-07-15 09:30:00,600080,SELL,7.505886432695389,29089.883496092698,4000.0
2021-07-15 09:30:00,600071,BUY,14.351435381507873,127457.99735371383,10600.0
2021-07-15 09:30:00,600829,BUY,5.538806655788422,142435.7528089184,27600.0
2021-07-15 09:30:00,600126,SELL,4.869672133255005,23633.260891699192,5900.0
2021-07-15 09:30:00,600196,SELL,61.28227371711731,18605.555901189757,400.0
2021-07-15 09:30:00,600000,BUY,8.031410284233093,70119.25390713298,12600.0
2021-07-16 09:30:00,600080,SELL,7.505886432695389,28679.55715669074,4000.0
2021-07-16 09:30:00,600056,SELL,8.045602105236053,27201.864060180447,3600.0
2021-07-17 09:30:00,600520,SELL,7.69922980928421,8969.05826004457,1700.0
2021-07-17 09:30:00,600566,SELL,14.060994577789309,170235.02395416488,10800.0
2021-07-17 09:30:00,600829,SELL,5.547448873186111,158159.060436518,27600.0
2021-07-17 09:30:00,600195,SELL,10.942912519168852,11027.994053857503,1200.0
2021-07-17 09:30:00,600000,BUY,8.031410284233093,92402.3015942433,12600.0
2021-07-18 09:30:00,600056,SELL,8.045602105236053,43081.47646981177,3600.0
2021-07-19 09:30:00,600019,BUY,6.213024060869217,3899.5662827274655,600.0
2021-07-19 09:30:00,600566,SELL,14.060994577789309,156616.2162967356,10800.0
2021-07-19 09:30:00,600019,BUY,6.213024060869217,4331.811972610704,600.0
2021-07-20 09:30:00,600191,BUY,3.1144023285865785,2956.316034752189,1200.0
2021-07-20 09:30:00,600148,BUY,12.399459884262084,226529.09510759293,21300.0
2021-07-20 09:30:00,600032,BUY,10.057559496021272,37096.93412209847,4000.0
2021-07-20 09:30:00,600016,BUY,3.291487315130233,3549.763916938594,1100.0
2021-07-20 09:30:00,600615,SELL,6.368700148200989,134893.57505616423,23300.0
2021-07-20 09:30:00,600566,SELL,14.060994577789309,188917.71904692144,10800.0
2021-07-22 09:30:00,600038,SELL,51.78894137649536,281075.60125426605,5200.0
2021-07-22 09:30:00,600346,SELL,24.205054914665222,185205.9257890601,6400.0
2021-07-22 09:30:00,600362,BUY,21.78238279342652,1907.3369500715526,100.0
2021-07-22 09:30:00,600021,BUY,6.525467087173462,5917.951393136379,700.0
2021-07-23 09:30:00,600362,BUY,21.78238279342652,2472.908707911054,100.0
2021-07-23 09:30:00,600183,SELL,21.25892507286072,1886.291436355313,100.0
2021-07-23 09:30:00,600123,BUY,5.521960221862793,37946.96088252841,7300.0
2021-07-23 09:30:00,600183,SELL,21.25892507286072,2351.6708937947997,100.0
2021-07-24 09:30:00,600191,SELL,3.093819195842743,4821.650384869805,1200.0
2021-07-25 09:30:00,600148,SELL,12.238298981666563,231578.153803619,21300.0
2021-07-25 09:30:00,600019,BUY,6.133978013896942,930669.6209586248,174500.0
2021-07-26 09:30:00,600262,SELL,12.450282442760468,37408.44945249549,3200.0
2021-07-26 09:30:00,603023,BUY,3.802285107254982,16470.32610644399,6300.0
2021-07-26 09:30:00,600319,BUY,4.910490847396851,20980.88633827238,4800.0
2021-07-27 09:30:00,600233,SELL,8.463351692676545,34277.44246007297,4500.0
2021-07-27 09:30:00,600021,SELL,6.3158437438488,4567.157802325386,700.0
2021-07-27 09:30:00,600007,BUY,12.787479143428802,19259.82019147509,1200.0
2021-07-27 09:30:00,600975,BUY,6.060605942773819,28939.5192598448,3900.0
2021-07-28 09:30:00,600082,BUY,2.615890043759346,141075.0139085971,47600.0
2021-07-28 09:30:00,600016,SELL,3.290829083490372,3074.870105509006,1100.0
2021-07-29 09:30:00,600319,BUY,4.910490847396851,24439.06073082713,4800.0
2021-07-29 09:30:00,600148,SELL,12.919408103687195,227464.4699868133,17606.415724408846
2021-07-29 09:30:00,600032,SELL,9.41740838470459,50152.31267499673,4000.0
2021-07-29 09:30:00,600198,BUY,7.280728209829331,22692.990744941148,3200.0
2021-07-30 09:30:00,600379,BUY,8.340618600654603,19062.265275343223,2800.0
2021-07-30 09:30:00,603023,SELL,3.900522908806801,22538.91836768243,6300.0
2021-07-30 09:30:00,600119,SELL,7.109289133501053,3922.170928748433,600.0
2021-07-31 09:30:00,600019,SELL,5.713890357255936,926529.8754747834,174500.0
2021-07-31 09:30:00,600063,BUY,5.168318637180328,94894.3466967185,24100.0
2021-07-31 09:30:00,600096,BUY,13.22560850801468,120955.59008612474,9400.0
2021-07-31 09:30:00,600198,SELL,7.429256828355789,18494.3422953005,3200.0
2021-07-31 09:30:00,603023,SELL,3.900522908806801,22955.7234829677,6300.0
2021-07-31 09:30:00,600113,BUY,5.198360474681854,82351.9771435499,23900.0
2021-08-01 09:30:00,603518,BUY,12.829390644645692,1205.633325753125,100.0
2021-08-01 09:30:00,600053,SELL,14.519552576351169,151602.8998405918,8600.0
2021-08-01 09:30:00,600280,SELL,2.899710095357895,26806.23950797752,7900.0
2021-08-01 09:30:00,600319,SELL,5.089491152572632,22191.615837542216,4800.0
2021-08-02 09:30:00,600198,SELL,7.429256828355789,21116.629748737443,3200.0
2021-08-02 09:30:00,600007,SELL,13.0668208193779,15014.948318412886,1200.0
2021-08-02 09:30:00,600096,BUY,13.22560850801468,152506.97559047813,9400.0
2021-08-03 09:30:00,603023,SELL,3.900522908806801,21525.074580679353,6300.0
2021-08-03 09:30:00,600063,BUY,5.168318637180328,136420.39420287844,24100.0
2021-08-04 09:30:00,600054,SELL,8.229398726177216,125753.22772327477,15500.0
2021-08-04 09:30:00,600019,SELL,5.8956601461410525,177540.461409748,34900.0
2021-08-04 09:30:00,600379,SELL,10.06291553621292,24087.27056332743,2800.0
2021-08-04 09:30:00,600198,SELL,7.429256828355789,18749.265496328953,3200.0
2021-08-04 09:30:00,600053,SELL,14.991767779343881,49901.6332865112,3328.6023383624715
2021-08-05 09:30:00,600188,BUY,6.472106534671783,363690.51053362404,50600.0
2021-08-05 09:30:00,601599,BUY,2.860285895085335,2382.8698515669544,700.0
2021-08-05 09:30:00,600019,SELL,5.8956601461410525,168458.17016114245,34900.0
2021-08-06 09:30:00,600113,SELL,5.24356090335846,126685.50445934152,23900.0
2021-08-06 09:30:00,600376,BUY,4.447726088762283,2059.9358378706565,400.0
2021-08-06 09:30:00,600500,BUY,8.310070311450959,32937.69068924751,4100.0
2021-08-06 09:30:00,600113,BUY,5.198360474681854,125488.21812683092,23900.0
2021-08-06 09:30:00,600595,BUY,3.550354952311516,261654.41517174468,92300.0
2021-08-07 09:30:00,600433,SELL,4.931982319307327,41373.636753744,7100.0
2021-08-07 09:30:00,600595,BUY,3.550354952311516,344782.141366997,92300.0
2021-08-07 09:30:00,603023,SELL,3.817705231963288,40825.366076620594,10693.692570818464
2021-08-07 09:30:00,603587,BUY,16.12101265904633,2900.2219188794643,179.9032095699026
2021-08-07 09:30:00,601599,BUY,2.860285895085335,2362.1003624309274,700.0
2021-08-08 09:30:00,600379,BUY,10.219921616840365,31106.66188982609,3300.0
2021-08-08 09:30:00,600376,SELL,4.647661789512634,2064.8888064148564,400.0
2021-08-09 09:30:00,600487,BUY,12.474344157218932,33663.211272639,2700.0
2021-08-09 09:30:00,600170,BUY,2.382532645869255,4284.22048077772,1800.0
2021-08-09 09:30:00,600595,SELL,3.649635095357895,295881.6329481906,92300.0
2021-08-09 09:30:00,000090,SELL,4.139630684709549,1750.436735555641,400.0
2021-08-10 09:30:00,601599,SELL,3.1496850953578948,2413.073726867285,700.0
2021-08-10 09:30:00,600500,BUY,8.310070311450959,32280.655082480323,4100.0
2021-08-10 09:30:00,603587,SELL,18.404785085105896,1583.7006499451616,100.0
2021-08-10 09:30:00,600732,BUY,9.42802858505249,146289.88109144414,17300.0
2021-08-10 09:30:00,600732,BUY,9.394575661082296,208871.9999894535,22233.25539382484
2021-08-11 09:30:00,600595,SELL,3.649635095357895,358656.072367402,92300.0
2021-08-11 09:30:00,600379,SELL,12.794139197444917,40096.54468820249,3300.0
2021-08-11 09:30:00,600433,SELL,4.931982319307327,37895.65952435331,7100.0
2021-08-11 09:30:00,000090,SELL,4.139630684709549,2014.2554039642166,400.0
2021-08-11 09:30:00,600379,BUY,10.219921616840365,23327.091388709134,3300.0
2021-08-11 09:30:00,601599,SELL,3.1496850953578948,2046.4802285225242,700.0
2021-08-11 09:30:00,600170,BUY,2.382532645869255,3004.664519654061,1800.0
2021-08-12 09:30:00,600188,SELL,6.44131566195488,339926.634509808,50600.0
2021-08-12 09:30:00,600379,BUY,10.219921616840365,41283.46335714327,3300.0
2021-08-13 09:30:00,600008,SELL,2.718920824027061,35982.99137931658,12500.0
2021-08-13 09:30:00,600237,SELL,6.979302019071579,322525.18105573306,45500.0
2021-08-13 09:30:00,600050,BUY,3.720867511963845,3275.938129237086,1100.0
2021-08-13 09:30:00,600732,BUY,9.42802858505249,136774.31671559176,17300.0
2021-08-13 09:30:00,600905,BUY,5.400777107143402,178553.60775213488,30300.0
2021-08-13 09:30:00,600050,BUY,3.720867511963845,4167.447969399077,1100.0
2021-08-14 09:30:00,600433,SELL,4.931982319307327,51442.10245494113,7100.0
2021-08-14 09:30:00,600595,SELL,3.649635095357895,341162.2263400986,92300.0
2021-08-14 09:30:00,600379,SELL,12.794139197444917,41614.59313704377,3300.0
2021-08-14 09:30:00,600732,BUY,9.42802858505249,168627.74519082822,17300.0
2021-08-15 09:30:00,600173,BUY,5.255470772695541,150602.69793564343,31100.0
2021-08-15 09:30:00,600905,SELL,5.503537992954255,163868.64062414126,30300.0
2021-08-16 09:30:00,600173,SELL,5.287138083522781,220969.4989385161,41793.782467524616
2021-08-16 09:30:00,600732,SELL,9.066313012218476,183643.11382826732,17300.0
2021-08-16 09:30:00,600052,BUY,3.3655980808734896,321410.934341356,95100.0
2021-08-16 09:30:00,600008,SELL,2.718920824027061,19573.010842873176,12500.0
2021-08-16 09:30:00,600161,SELL,24.137051385498047,2664.96065138884,100.0
2021-08-16 09:30:00,600188,SELL,6.44131566195488,283830.8646466539,50600.0
2021-08-16 09:30:00,600050,BUY,3.2668724989843434,3114.9732378374233,953.503155940691
2021-08-17 09:30:00,600081,BUY,12.63304242227544,45299.85603604612,3585.8231550121554
2021-08-17 09:30:00,603501,SELL,191.2498855499268,151292.6618423161,800.0
2021-08-17 09:30:00,600152,BUY,9.59095915260315,64698.46134056315,7600.0
2021-08-17 09:30:00,600196,BUY,66.78000039138794,80835.51145498053,1100.0
2021-08-17 09:30:00,600640,SELL,12.079406028556823,147391.33408440257,13400.0
2021-08-18 09:30:00,600732,SELL,8.701229332505399,161420.83547325747,18551.497645307845
2021-08-18 09:30:00,600237,SELL,7.049109954695076,204666.92209142883,29034.43461753777
2021-08-19 09:30:00,600057,BUY,6.339224481010437,2290.206361473688,300.0
