datetime,symbol,action,price,amount,quantity
2025-04-12 09:30:00,002605,BUY,26.2604493736094,326720.8221040055,12441.554881857643
2025-04-12 09:30:00,002174,SELL,8.5,46652.677402906695,6200.0
2025-04-14 09:30:00,002605,BUY,25.356684321212768,496337.5580806666,18200.0
2025-04-14 09:30:00,002148,SELL,6.310228714370727,345544.53936637065,51900.0
2025-04-15 09:30:00,600633,SELL,13.288619629859925,393909.3991043615,24900.0
2025-04-15 09:30:00,600633,SELL,13.288619629859925,380640.8822683166,24900.0
2025-04-16 09:30:00,600880,SELL,4.330772485256195,273831.6325210186,72800.0
2025-04-16 09:30:00,002558,BUY,12.986953751564023,516056.8772721897,35700.0
2025-04-16 09:30:00,002148,SELL,6.293415647632253,435911.59857951483,69264.70822621038
2025-04-17 09:30:00,600640,BUY,11.223525307846067,206142.1419278927,12900.0
2025-04-17 09:30:00,600633,BUY,12.938859343532759,268558.83193154645,20755.989751583507
2025-04-21 09:30:00,002605,SELL,25.81810995750428,187506.43749720414,5900.0
2025-04-22 09:30:00,002558,SELL,13.218509028625489,120706.84659385578,11700.0
2025-04-23 09:30:00,002605,SELL,25.81810995750428,195111.65026370686,5900.0
2025-04-23 09:30:00,002558,SELL,13.218509028625489,145813.28354927897,11700.0
2025-04-27 09:30:00,603444,SELL,223.9157639190674,25651.221603409605,100.0
2025-04-27 09:30:00,600640,BUY,11.073612060928344,15742.565017237355,1500.0
2025-04-30 09:30:00,600880,BUY,4.322521989154816,350723.73471036117,75100.0
2025-05-01 09:30:00,600880,BUY,4.322521989154816,324364.8869323149,75100.0
2025-05-04 09:30:00,002919,BUY,15.533895533180235,255918.0429590035,21600.0
2025-05-05 09:30:00,002555,BUY,14.445494493484496,19761.55415782719,1600.0
2025-05-05 09:30:00,002555,BUY,14.445494493484496,21820.25734391065,1600.0
2025-05-11 09:30:00,002555,SELL,14.147530035400392,305623.9341879485,23200.0
2025-05-13 09:30:00,300113,BUY,18.96186046142578,414361.1431402115,17500.0
2025-05-13 09:30:00,300113,BUY,18.96186046142578,306386.76259358414,17500.0
2025-05-13 09:30:00,600880,BUY,4.482245738124847,3987.37248987933,900.0
2025-05-14 09:30:00,002517,BUY,16.68549394798279,337032.59898905293,19900.0
2025-05-14 09:30:00,002517,BUY,16.68549394798279,255472.47294683708,19900.0
2025-05-14 09:30:00,002517,BUY,16.68549394798279,289196.1081869858,19900.0
2025-05-17 09:30:00,600880,SELL,4.560283134460449,13687.39387386587,3200.0
2025-05-18 09:30:00,600880,SELL,4.560283134460449,14594.75290127702,3200.0
2025-05-18 09:30:00,002517,BUY,15.949662416267394,8571.732714581232,500.0
2025-05-19 09:30:00,002517,BUY,15.949662416267394,7215.86078400671,500.0
2025-05-19 09:30:00,002919,BUY,15.274664582061767,299067.7034072462,21200.0
2025-05-19 09:30:00,300315,BUY,4.660931847381591,10375.865658954053,2500.0
2025-05-23 09:30:00,300315,SELL,4.709058038139343,1464.075959982574,300.0
2025-05-24 09:30:00,002919,BUY,14.597492251634149,314721.7028251718,21559.984235644282
2025-05-24 09:30:00,600880,SELL,4.560283134460449,13548.130254772528,3200.0
2025-05-24 09:30:00,300315,SELL,4.709058038139343,1443.8063501783267,300.0
2025-05-28 09:30:00,600880,BUY,4.572090287303925,901.0278206270127,200.0
2025-05-28 09:30:00,600880,BUY,4.572090287303925,1109.5944520647515,200.0
2025-05-30 09:30:00,300251,BUY,17.59705126876831,452080.3127868292,18400.0
2025-05-30 09:30:00,600640,BUY,11.743225326919555,324475.2036740478,29700.0
2025-05-31 09:30:00,002517,BUY,15.8502248462677,1729.4387220349288,100.0
2025-06-01 09:30:00,600640,BUY,11.743225326919555,296985.0267486361,29700.0
2025-06-01 09:30:00,600640,BUY,11.743225326919555,329962.53519522975,29700.0
2025-06-02 09:30:00,600640,BUY,11.743225326919555,357760.9659622916,29700.0
2025-06-04 09:30:00,600640,BUY,11.743225326919555,315870.234149281,29700.0
2025-06-04 09:30:00,600640,BUY,11.743225326919555,317892.1752509152,29700.0
2025-06-04 09:30:00,600640,BUY,12.105961209615108,334963.5497855194,27669.306384318832
2025-06-05 09:30:00,300251,BUY,17.913581847381593,3268.038024908941,200.0
2025-06-06 09:30:00,002555,BUY,14.473250058746338,11127.667244875185,700.0
2025-06-06 09:30:00,300315,SELL,5.74885,321359.97794597025,69200.0
2025-06-07 09:30:00,300002,BUY,11.0864262840271,337676.08664447843,32000.0
2025-06-08 09:30:00,002919,SELL,16.586682152557373,391399.66735349584,21200.0
2025-06-08 09:30:00,603444,BUY,246.31694373187247,371873.4304596369,1509.735484800585
2025-06-09 09:30:00,603444,SELL,260.1305501525879,341766.40334095346,1300.0
2025-06-10 09:30:00,002517,SELL,16.966605313491822,1998.2916622470984,100.0
2025-06-10 09:30:00,002919,SELL,16.586682152557373,284210.28192080074,21200.0
2025-06-12 09:30:00,002919,BUY,16.159403311194122,685495.3855598874,42420.83524736482
2025-06-13 09:30:00,603444,BUY,270.3972517150242,327452.7271270426,1211.006121734366
2025-06-13 09:30:00,603444,SELL,260.1305501525879,287763.499266635,1300.0
2025-06-14 09:30:00,300251,SELL,22.095580381393432,464232.6263399012,19800.0
2025-06-15 09:30:00,002555,SELL,15.124183267974852,1566.6943829052689,100.0
2025-06-15 09:30:00,300251,SELL,22.095580381393432,449761.48047418066,19800.0
2025-06-15 09:30:00,002555,SELL,15.124183267974852,1365.134045913189,100.0
2025-06-16 09:30:00,002919,BUY,16.75335,423634.12258348503,22200.0
2025-06-17 09:30:00,002919,BUY,16.75335,302948.4434583582,22200.0
2025-06-17 09:30:00,300031,BUY,24.481747787475584,19568.97680011203,900.0
2025-06-17 09:30:00,002517,SELL,17.816435694885254,5211.174390854109,300.0
2025-06-18 09:30:00,300251,SELL,22.095580381393432,413267.099098873,19800.0
2025-06-18 09:30:00,300031,BUY,24.481747787475584,19487.670780095705,900.0
2025-06-18 09:30:00,300251,SELL,22.095580381393432,455861.9082582039,19800.0
2025-06-21 09:30:00,002555,SELL,15.124183267974852,1665.5917040471181,100.0
2025-06-21 09:30:00,600640,BUY,11.843168445396422,26370.813345831022,1800.0
2025-06-25 09:30:00,002555,BUY,16.954100438690187,6363.794160806333,400.0
2025-06-29 09:30:00,002174,BUY,12.132426114463806,381935.68619979895,31500.0
2025-07-01 09:30:00,300002,SELL,11.707028738975524,17000.748004198118,1500.0
2025-07-05 09:30:00,002148,BUY,6.951389809226989,459877.748816204,56900.0
2025-07-06 09:30:00,002555,SELL,17.96670661430359,437697.2586197029,22800.0
2025-07-06 09:30:00,600640,BUY,12.023064532470704,18098.7381609908,1500.0
2025-07-06 09:30:00,600640,BUY,12.023064532470704,16867.37128519626,1500.0
2025-07-08 09:30:00,002624,BUY,14.832965923690796,344521.61652338883,26600.0
2025-07-08 09:30:00,600640,BUY,12.023064532470704,14606.246739535796,1500.0
2025-07-08 09:30:00,002919,BUY,16.453290763092042,27919.47353737008,1400.0
2025-07-08 09:30:00,002919,BUY,16.453290763092042,21609.388036544206,1400.0
2025-07-11 09:30:00,300148,SELL,5.25894822883606,18276.619375573602,3700.0
2025-07-13 09:30:00,002174,SELL,12.617475885581973,14840.386395791478,1500.0
2025-07-14 09:30:00,300251,BUY,19.36387261047363,514880.0067873419,20800.0
2025-07-14 09:30:00,002174,SELL,12.617475885581973,23699.878122898695,1500.0
2025-07-15 09:30:00,002174,SELL,12.617475885581973,18442.18982790542,1500.0
2025-07-15 09:30:00,002624,SELL,14.37712411441803,347040.2994273928,26600.0
2025-07-16 09:30:00,300251,BUY,19.36387261047363,359445.96509503317,20800.0
2025-07-17 09:30:00,600640,SELL,12.24803150920868,1615.7471050961515,100.0
2025-07-18 09:30:00,300031,BUY,23.634725160598755,612144.4317849602,17000.0
2025-07-19 09:30:00,600640,BUY,12.462810629081726,2472.6199696824074,200.0
2025-07-19 09:30:00,300031,SELL,25.294939237213136,381725.96779627807,17000.0
2025-07-19 09:30:00,301011,BUY,27.885575160598755,366145.0594307663,14700.0
2025-07-20 09:30:00,600640,BUY,12.462810629081726,2709.943382288611,200.0
2025-07-21 09:30:00,002292,BUY,9.971994267082216,485789.5256646278,41300.0
2025-07-22 09:30:00,002605,BUY,27.5055,381781.12628654344,14900.0
2025-07-23 09:30:00,002605,BUY,27.5055,419629.36105928523,14900.0
2025-07-24 09:30:00,300148,BUY,5.131026114463806,24370.821404765888,3900.0
2025-07-25 09:30:00,002605,BUY,26.81536146583557,10922.968080807306,400.0
2025-07-26 09:30:00,002292,BUY,9.841968152618408,3387.478159732554,400.0
2025-07-26 09:30:00,600640,SELL,12.737552840423584,8289.437537863874,700.0
2025-07-26 09:30:00,600640,SELL,12.737552840423584,9143.894419089667,700.0
2025-07-27 09:30:00,300251,SELL,19.65606784744263,4547.763195840972,200.0
2025-07-27 09:30:00,002605,BUY,26.81536146583557,8624.901821676996,400.0
2025-07-27 09:30:00,301011,SELL,27.50449822883606,385265.05311833014,14700.0
2025-07-27 09:30:00,300148,SELL,5.168966076278687,2505.903713811424,700.0
2025-07-29 09:30:00,300251,SELL,19.65606784744263,3893.050228910698,200.0
2025-07-29 09:30:00,600633,BUY,13.87156056919098,316453.8228874822,29600.0
2025-08-01 09:30:00,002292,SELL,9.428114305114748,454203.00933535426,41700.0
2025-08-03 09:30:00,002292,SELL,9.428114305114748,449316.49956135,41700.0
2025-08-04 09:30:00,301011,BUY,27.225443313217163,348140.6501637736,15100.0
2025-08-05 09:30:00,300148,BUY,5.161031847381592,2593.5735261432005,500.0
2025-08-06 09:30:00,002605,BUY,26.535306686782835,5574.577164144573,200.0
2025-08-07 09:30:00,600880,BUY,5.221043790149689,377736.9616481984,80000.0
2025-08-10 09:30:00,002555,BUY,16.699151387786866,357934.1428967608,25100.0
2025-08-11 09:30:00,301011,SELL,27.644469618606568,363844.83323760825,15100.0
2025-08-11 09:30:00,600640,BUY,12.832565923690796,6965.027000006152,600.0
2025-08-12 09:30:00,600880,BUY,5.221043790149689,453152.045335064,80000.0
2025-08-12 09:30:00,002605,SELL,26.934612533950805,2408.8433893929755,100.0
2025-08-12 09:30:00,600640,BUY,12.832565923690796,8221.127704904819,600.0
2025-08-13 09:30:00,300148,BUY,5.20103980922699,4106.508610554131,800.0
2025-08-13 09:30:00,600640,BUY,12.832565923690796,7085.364193484101,600.0
2025-08-15 09:30:00,600880,BUY,5.161031847381592,11091.399325345214,2100.0
2025-08-16 09:30:00,600633,SELL,15.228742277526855,30092.508976048975,1900.0
2025-08-16 09:30:00,301011,SELL,27.644469618606568,566879.7116800669,15100.0
2025-08-20 09:30:00,600880,BUY,5.161031847381592,9107.067086815177,2100.0
2025-08-21 09:30:00,300148,SELL,5.278944209766388,357915.01169831393,80700.0
2025-08-22 09:30:00,600640,SELL,13.187361580467224,400071.9528792374,32800.0
2025-08-24 09:30:00,002555,BUY,17.346327840042115,2227.8755077408405,100.0
2025-08-25 09:30:00,300148,BUY,5.411081847381592,376069.5902363605,80700.0
2025-08-25 09:30:00,600880,BUY,5.211042038154602,8549.240869201309,1700.0
2025-08-25 09:30:00,603258,BUY,23.424684076309205,2706.068129587654,100.0
2025-08-26 09:30:00,002919,BUY,15.893178343391416,385816.5312519593,27400.0
2025-08-26 09:30:00,002919,BUY,15.97426985578438,1170.5214302255272,73.27542609414941
2025-08-27 09:30:00,002555,BUY,17.346327840042115,1955.161339637899,100.0
2025-08-30 09:30:00,600633,SELL,15.686300932121275,448381.61400487175,28000.0
2025-08-31 09:30:00,600880,BUY,5.121023885536194,8651.178904915168,1600.0
2025-08-31 09:30:00,002919,BUY,15.923184076309203,1524.7914049484398,100.0
2025-09-01 09:30:00,002605,SELL,28.454307084655763,9172.742350131735,300.0
2025-09-01 09:30:00,002919,BUY,15.923184076309203,1595.5717533972752,100.0
2025-09-03 09:30:00,600640,BUY,12.762552228927612,478674.4015275258,34200.0
2025-09-06 09:30:00,600640,BUY,12.25245,8431.013768533914,800.0
2025-09-07 09:30:00,002605,SELL,30.24395,372911.613717635,15300.0
2025-09-08 09:30:00,002292,SELL,9.36812588558197,432884.10994781315,44600.0
2025-09-08 09:30:00,300031,BUY,25.60512038154602,358015.70428279135,16800.0
2025-09-08 09:30:00,300031,BUY,25.60512038154602,322347.6614157083,16800.0
2025-09-13 09:30:00,300315,SELL,5.688862057209015,2374.9200458592786,400.0
2025-09-14 09:30:00,300315,BUY,6.087930186369102,2997.6630844523816,492.3944579989041
2025-09-14 09:30:00,002919,BUY,15.4630920381546,3873.153027199052,300.0
2025-09-16 09:30:00,002919,BUY,15.4630920381546,4662.879432070662,300.0
2025-09-17 09:30:00,300315,SELL,5.688862057209015,2451.8804251938896,400.0
2025-09-22 09:30:00,603258,BUY,21.10422038154602,6733.166804402614,400.0
2025-09-22 09:30:00,600640,SELL,12.397519618606568,7785.147087903589,700.0
2025-09-22 09:30:00,300315,SELL,5.418916076278687,376116.1574727089,75500.0
2025-09-22 09:30:00,300315,BUY,5.368152237672763,500127.6850838305,93165.70449958945
2025-09-22 09:30:00,300031,SELL,25.794839237213136,10186.69269405817,300.0
2025-09-25 09:30:00,300315,SELL,5.418916076278687,460205.0203597529,75500.0
2025-09-27 09:30:00,002862,BUY,17.170916274185785,401709.4010683123,23394.75626424372
2025-09-27 09:30:00,002862,BUY,18.193638534164428,460526.5718259636,23900.0
2025-09-27 09:30:00,300315,BUY,5.321064171695709,472522.00419164967,82000.0
2025-09-27 09:30:00,600880,BUY,4.8909778664588925,19209.275762349036,3600.0
2025-09-27 09:30:00,600640,SELL,14.777043733024598,583284.395974254,34300.0
2025-09-28 09:30:00,002862,BUY,18.193638534164428,432911.8710934739,23900.0
2025-09-28 09:30:00,300299,BUY,6.561311942768096,325651.19074768,66500.0
2025-09-29 09:30:00,600633,SELL,14.797040190696716,552838.6982894402,30000.0
2025-09-29 09:30:00,002919,BUY,14.872973885536194,9513.549983278106,700.0
2025-10-03 09:30:00,300031,SELL,24.78504291534424,374108.1315958723,16500.0
2025-10-03 09:30:00,603258,BUY,21.174234076309205,10435.150609519585,500.0
2025-10-03 09:30:00,300299,BUY,6.561311942768096,404330.72140945884,66500.0
2025-10-04 09:30:00,603258,BUY,21.174234076309205,10757.487626987011,500.0
2025-10-10 09:30:00,002292,BUY,9.081815923690796,504321.4592255711,48600.0
2025-10-12 09:30:00,300031,BUY,23.62472483940125,390819.8958842085,18600.0
2025-10-13 09:30:00,002605,BUY,26.75535,420597.7454490654,16600.0
2025-10-14 09:30:00,300299,SELL,6.3087379427909855,409196.66026477766,68100.0
2025-10-15 09:30:00,600880,BUY,4.720943790149689,71895.22165466391,14400.0
2025-10-20 09:30:00,002292,SELL,8.35832765674591,330062.3659597046,50400.0
2025-10-20 09:30:00,600880,BUY,4.720943790149689,60447.313891587844,14400.0
2025-10-20 09:30:00,603258,SELL,19.3061374660492,525775.1662085936,21800.0
2025-10-21 09:30:00,300148,BUY,4.480896019077301,455067.8991375673,112200.0
2025-10-26 09:30:00,002605,SELL,25.89481961860657,62017.27890273798,3100.0
2025-10-27 09:30:00,300148,SELL,4.729054019069672,585062.823672816,112200.0
2025-10-28 09:30:00,300031,SELL,22.75544822883606,72348.96285515804,3300.0
2025-10-29 09:30:00,002605,SELL,24.646028860596264,3339.5121678540354,135.4989960753151
2025-10-30 09:30:00,603258,BUY,19.513902228927613,440781.06082951365,22200.0
2025-10-31 09:30:00,002292,BUY,8.403519037738583,8026.921267047194,955.185706249946
2025-11-02 09:30:00,300315,SELL,5.278944209766388,2345.3011423571356,500.0
2025-11-02 09:30:00,002292,SELL,8.838232152557373,3687.1646722880296,400.0
2025-11-02 09:30:00,002605,BUY,26.185236305236817,2566.2139623349267,100.0
2025-11-03 09:30:00,002292,SELL,8.838232152557373,3804.5769736538437,400.0
2025-11-03 09:30:00,002605,BUY,26.185236305236817,2048.3529907908282,100.0
2025-11-04 09:30:00,300299,SELL,6.738651771163941,398500.3232842965,68200.0
2025-11-05 09:30:00,603258,SELL,20.12597316093445,2286.137328772527,100.0
2025-11-05 09:30:00,300031,SELL,23.56528569488525,2545.4431058783466,100.0
2025-11-07 09:30:00,002605,BUY,26.185236305236817,3411.89836754395,100.0
2025-11-10 09:30:00,002605,BUY,25.53510668678284,4985.067384444808,200.0
2025-11-10 09:30:00,002605,BUY,25.53510668678284,5456.5769063614325,200.0
2025-11-12 09:30:00,300031,BUY,22.85457038154602,5558.386496972727,200.0
2025-11-13 09:30:00,300031,BUY,22.85457038154602,4769.258417236604,200.0
2025-11-14 09:30:00,002292,SELL,8.668266076278687,378878.2847095285,49300.0
2025-11-15 09:30:00,002148,BUY,9.291857961845398,429079.91999558633,46900.0
2025-11-15 09:30:00,002148,BUY,9.291857961845398,488376.1123788578,46900.0
2025-11-16 09:30:00,300315,SELL,5.2689459809303285,2198.2909166143245,500.0
2025-11-18 09:30:00,603258,SELL,19.926014305114748,448728.63425648655,22100.0
2025-11-19 09:30:00,002605,BUY,25.15502961845398,6113.543196895921,200.0
2025-11-20 09:30:00,002292,SELL,8.668266076278687,387985.8913081668,49300.0
2025-11-20 09:30:00,600633,BUY,13.35267038154602,2699.926802641529,200.0
2025-11-21 09:30:00,002148,BUY,8.871773885536193,89223.10122128305,10400.0
2025-11-21 09:30:00,300315,SELL,5.2689459809303285,2546.495812020192,500.0
2025-11-22 09:30:00,300031,BUY,22.084415923690795,92484.51297243859,3600.0
2025-11-23 09:30:00,600633,SELL,12.540799690677982,1434.737008632555,114.40554382660665
2025-11-24 09:30:00,300315,BUY,5.211042038154602,62008.8844160482,14100.0
2025-11-24 09:30:00,300315,BUY,5.211042038154602,63481.930762349395,14100.0
2025-11-25 09:30:00,301011,SELL,25.57488392372132,460250.6880741721,16800.0
2025-11-26 09:30:00,603258,BUY,20.004,394429.01859534543,25400.0
2025-11-30 09:30:00,603258,SELL,19.916016076278687,91813.313547848,4000.0
2025-12-02 09:30:00,300031,SELL,22.58548215255737,65758.98457158306,4000.0
2025-12-04 09:30:00,300031,SELL,22.58548215255737,100213.94327297699,4000.0
2025-12-06 09:30:00,300315,SELL,5.0989799046516415,2203.889824642107,400.0
2025-12-06 09:30:00,002605,BUY,23.164631847381592,2224.3521404122826,100.0
2025-12-07 09:30:00,300031,SELL,22.445510762786867,8406.056693039014,400.0
2025-12-08 09:30:00,002605,BUY,23.164631847381592,2213.492531486749,100.0
2025-12-08 09:30:00,300251,BUY,16.30325923690796,3370.1804090756236,200.0
2025-12-09 09:30:00,603258,BUY,18.74374777107239,13613.477790378038,700.0
2025-12-10 09:30:00,002605,BUY,23.164631847381592,2479.4019250037018,100.0
2025-12-13 09:30:00,600633,BUY,12.692537580299376,301905.2966775687,32000.0
2025-12-16 09:30:00,600633,BUY,12.692537580299376,340940.572091849,32000.0
2025-12-16 09:30:00,603258,SELL,18.50629822883606,1456.7454882145962,100.0
2025-12-16 09:30:00,002174,BUY,11.492297771072389,351580.73516365024,35400.0
2025-12-19 09:30:00,002174,SELL,13.04446717676445,351870.71403706097,26974.709604377953
2025-12-19 09:30:00,300031,BUY,21.46429108428955,8478.457332650987,400.0
2025-12-19 09:30:00,002148,SELL,8.558288419532776,3295.2603923793035,300.0
2025-12-22 09:30:00,600640,BUY,12.212442038154602,434384.3664299867,33500.0
2025-12-22 09:30:00,002148,SELL,8.558288419532776,2058.941456201003,300.0
2025-12-22 09:30:00,600633,BUY,12.572513694763185,7456.800105262125,500.0
2025-12-23 09:30:00,300315,BUY,4.850969904613494,505287.0387494972,84300.0
2025-12-24 09:30:00,603258,SELL,18.596280381393434,510650.7250131902,22000.0
2025-12-24 09:30:00,002174,SELL,11.777643733024597,429942.5000498436,35400.0
2025-12-28 09:30:00,300315,BUY,4.390975172204288,612748.7732430913,139547.3099283066
2025-12-28 09:30:00,300494,BUY,11.882376114463806,2169.289761556915,200.0
2025-12-29 09:30:00,300148,BUY,4.280856209850311,446620.7544916162,96400.0
2025-12-29 09:30:00,300148,BUY,4.280856209850311,533494.3790887358,96400.0
2025-12-30 09:30:00,600633,BUY,12.672534076309203,1396.2793462479758,100.0
