datetime,symbol,action,price,amount,quantity
2025-01-27 09:30:00,601101,SELL,7.421728322553634,4750.333120862704,600.0
2025-01-28 09:30:00,601666,SELL,8.422187596607209,3068.223910067166,400.0
2025-02-06 09:30:00,601666,BUY,8.377229049968719,6360.9839841272205,700.0
2025-02-08 09:30:00,601101,BUY,7.207093852043152,9544.428341785648,1300.0
2025-02-10 09:30:00,601101,SELL,7.271414242458343,2139.7415578173527,300.0
2025-02-10 09:30:00,600546,SELL,10.354618197441102,2736.814240518583,300.0
2025-02-11 09:30:00,601666,SELL,8.431515505886077,1832.9647334633987,200.0
2025-02-11 09:30:00,601666,SELL,8.431515505886077,1280.9199807943587,200.0
2025-02-14 09:30:00,600546,BUY,10.245126888275149,1141.0545190331895,100.0
2025-02-15 09:30:00,600546,BUY,10.245126888275149,1010.7397707523021,100.0
2025-02-17 09:30:00,601666,SELL,8.375553771686555,653.2043303963513,100.0
2025-02-21 09:30:00,600758,SELL,3.5825665503501893,1121.6794501098777,300.0
2025-02-24 09:30:00,601666,SELL,8.142380832767486,2040.5970020855452,300.0
2025-02-25 09:30:00,600546,SELL,9.954933209609983,1107.2469202294906,100.0
2025-02-27 09:30:00,600546,BUY,10.001458143795405,1141.5043343429347,114.13379108636161
2025-03-01 09:30:00,601101,BUY,6.765459383869171,1409.5751156305603,200.0
2025-03-01 09:30:00,601225,BUY,17.95854845237732,3745.344719714108,200.0
2025-03-03 09:30:00,601666,BUY,7.994749285125732,920.4862873614106,100.0
2025-03-04 09:30:00,601101,SELL,6.792290406703949,2731.1236388012226,400.0
2025-03-07 09:30:00,601101,SELL,6.895631187772751,1347.429068205059,200.0
2025-03-08 09:30:00,600758,SELL,3.6520347767829895,1485.9853829893339,300.0
2025-03-09 09:30:00,601101,SELL,6.895631187772751,1142.8647235634387,200.0
2025-03-12 09:30:00,601101,SELL,6.895631187772751,1162.628278942964,200.0
2025-03-13 09:30:00,601666,SELL,8.226323434066773,3110.715721471005,500.0
2025-03-16 09:30:00,601225,BUY,18.96777412071228,1604.0392753907993,100.0
2025-03-16 09:30:00,601666,BUY,8.43320197763443,6439.577986985489,600.0
2025-03-23 09:30:00,601666,BUY,8.144009471797943,6946.484748517085,900.0
2025-03-24 09:30:00,600508,BUY,11.977011447048188,193828.57692052145,16100.0
2025-03-25 09:30:00,601666,BUY,8.974782322857724,7153.911835631431,797.1125736845173
2025-03-25 09:30:00,601101,BUY,7.084939322900772,659.9961961134445,100.0
2025-03-25 09:30:00,600758,SELL,4.257399115276336,18075.278335492865,4600.0
2025-03-26 09:30:00,601101,BUY,7.084939322900772,712.0502256401406,100.0
2025-03-31 09:30:00,600508,BUY,11.615845573329926,1293.0519340507558,100.0
2025-04-07 09:30:00,600758,BUY,3.3252073654174805,8977.998742181973,2600.0
2025-04-13 09:30:00,601101,SELL,6.604398640966416,12523.308625262445,2400.0
2025-04-17 09:30:00,600403,BUY,3.510350990462303,166386.0244579678,51600.0
2025-04-19 09:30:00,600758,BUY,3.5237273718357085,389.04985806069294,100.0
2025-04-19 09:30:00,600508,BUY,11.1961134721756,2252.3434518541226,200.0
2025-04-22 09:30:00,601101,BUY,6.568133497095108,1780.7677217348298,300.0
2025-04-23 09:30:00,600758,BUY,3.5237273718357085,346.1156874286385,100.0
2025-04-26 09:30:00,600508,SELL,10.910856055641174,163981.50211885126,16100.0
2025-04-26 09:30:00,600403,SELL,3.279671971392632,190861.57484817988,51600.0
2025-04-27 09:30:00,600758,SELL,3.5825665503501893,3956.5755090358975,1400.0
2025-04-27 09:30:00,600758,SELL,3.5825665503501893,5583.003487788251,1400.0
2025-04-27 09:30:00,601666,SELL,7.825267199707031,699.7758674080675,100.0
2025-04-27 09:30:00,600403,SELL,3.279671971392632,174315.1912015807,51600.0
2025-04-28 09:30:00,600508,SELL,10.910856055641174,190100.84863199486,16100.0
2025-05-02 09:30:00,601666,SELL,7.825267199707031,592.5987007540102,100.0
2025-05-04 09:30:00,601666,SELL,7.759978033018112,1745.48440569259,200.0
2025-05-05 09:30:00,601101,SELL,6.74531710767746,9061.070512446617,1300.0
2025-05-06 09:30:00,600546,SELL,8.839534773731232,193519.27210042928,19000.0
2025-05-07 09:30:00,600121,BUY,3.6803680667638776,184701.0424397195,47800.0
2025-05-07 09:30:00,601101,SELL,6.74531710767746,9866.046016764276,1300.0
2025-05-08 09:30:00,600121,BUY,3.6803680667638776,166379.14565656378,47800.0
2025-05-09 09:30:00,600740,SELL,3.5100747088607878,274892.4532172103,78315.27133119854
2025-05-09 09:30:00,600740,BUY,3.511114006209373,208545.96769800925,50200.0
2025-05-10 09:30:00,600740,SELL,3.530300649762154,1154.2625174782688,300.0
2025-05-10 09:30:00,601101,SELL,6.754712244272232,743.1473298735901,100.0
2025-05-11 09:30:00,600121,SELL,3.635985660355821,159851.13096721985,43963.63074533596
2025-05-12 09:30:00,600740,SELL,3.530300649762154,1081.1679099782086,300.0
2025-05-12 09:30:00,600740,SELL,3.530300649762154,1097.9641690687547,300.0
2025-05-13 09:30:00,601101,SELL,6.754712244272232,623.3870922395637,100.0
2025-05-14 09:30:00,601699,SELL,10.641769426345824,1286.6079420751582,100.0
2025-05-15 09:30:00,600740,BUY,3.4736122723452647,963.9209135112335,277.4981310336133
2025-05-17 09:30:00,601101,BUY,6.831234679460525,1334.0470924451429,200.0
2025-05-19 09:30:00,600740,SELL,3.6098570262908938,858.1873982100698,200.0
2025-05-19 09:30:00,600740,SELL,3.6098570262908938,819.1781313011538,200.0
2025-05-19 09:30:00,600740,SELL,3.6098570262908938,737.3479566534572,200.0
2025-05-21 09:30:00,601666,BUY,7.742873495054245,2790.817032942014,400.0
2025-06-01 09:30:00,601699,BUY,10.28781761932373,1973.467017715399,200.0
2025-06-01 09:30:00,601699,BUY,10.28781761932373,2124.1434437772227,200.0
2025-06-02 09:30:00,600740,BUY,3.511114006209373,2827.8552179554094,700.0
2025-06-04 09:30:00,601699,BUY,10.28781761932373,2002.6722806015327,200.0
2025-06-09 09:30:00,600740,SELL,3.6098570262908938,1736.6615923519198,500.0
2025-06-10 09:30:00,600740,SELL,3.6098570262908938,1537.8649375567738,500.0
2025-06-15 09:30:00,600740,SELL,3.689412926030159,4778.715304916327,1300.0
2025-06-17 09:30:00,600740,SELL,3.567849601172563,801.850947734731,224.74348343360805
2025-06-17 09:30:00,600121,SELL,3.9696030286073687,2692.3813226683847,700.0
2025-06-18 09:30:00,600121,SELL,3.9696030286073687,2923.827608254734,700.0
2025-06-20 09:30:00,601101,SELL,6.85805254855156,3212.1053505525338,500.0
2025-06-21 09:30:00,601666,BUY,7.300730190753937,3495.4676663750656,500.0
2025-06-22 09:30:00,600740,SELL,3.649635095357895,770.5159637486234,200.0
2025-06-22 09:30:00,600740,SELL,3.649635095357895,816.6831361906669,200.0
2025-06-25 09:30:00,601101,SELL,6.85805254855156,3615.629599147553,500.0
2025-06-27 09:30:00,600121,BUY,3.940394057226181,1508.8091096115284,400.0
2025-06-28 09:30:00,601101,BUY,6.803045062685013,4963.730194493322,700.0
2025-06-29 09:30:00,601666,SELL,7.475394111640282,902.453536710841,120.72320512246824
2025-06-29 09:30:00,601101,BUY,6.803045062685013,3827.1756587131454,700.0
2025-06-30 09:30:00,601666,BUY,7.41074084739685,616.769509300931,100.0
2025-06-30 09:30:00,601101,BUY,6.803045062685013,5101.174149338199,700.0
2025-07-06 09:30:00,601666,BUY,7.510751228904724,1525.5677770172747,200.0
2025-07-08 09:30:00,600121,SELL,4.089591152572632,4948.739248200407,1100.0
2025-07-11 09:30:00,601666,BUY,7.510751228904724,1353.7733053473148,200.0
2025-07-11 09:30:00,601666,BUY,7.760776228904724,1678.0524940514813,200.0
2025-07-12 09:30:00,601101,SELL,7.121101115942001,5030.939941019076,700.0
2025-07-14 09:30:00,600740,SELL,3.979602019071579,2843.584634380577,700.0
2025-07-14 09:30:00,600740,SELL,3.979602019071579,2647.4965699735244,700.0
2025-07-14 09:30:00,600740,SELL,3.979602019071579,2746.3658663044134,700.0
2025-07-14 09:30:00,601699,BUY,10.961096038150789,2028.3874875344604,200.0
2025-07-15 09:30:00,601101,BUY,7.100709904623032,11237.317750778497,1200.0
2025-07-18 09:30:00,601699,SELL,12.061591321345661,6702.7800062436845,555.7127436726884
2025-07-19 09:30:00,600740,SELL,4.019597980928421,4328.777988496903,1100.0
2025-07-20 09:30:00,601699,SELL,11.44885480928421,8769.52289118153,800.0
2025-07-21 09:30:00,601699,SELL,11.44885480928421,9265.375313367427,800.0
2025-07-21 09:30:00,601699,SELL,11.44885480928421,8831.984833938672,800.0
2025-07-22 09:30:00,600740,SELL,4.019597980928421,4682.640249822981,1100.0
2025-07-24 09:30:00,601101,SELL,7.159283847427369,6889.021207387852,900.0
2025-07-25 09:30:00,601699,SELL,11.44885480928421,8486.909882414253,800.0
2025-07-28 09:30:00,600121,BUY,4.260426228904724,33250.754545343334,7100.0
2025-07-28 09:30:00,600121,BUY,4.260426228904724,19349.886293190037,7100.0
2025-07-28 09:30:00,601699,SELL,13.94860480928421,19743.647675860528,1500.0
2025-07-30 09:30:00,600121,BUY,4.260426228904724,26914.340379915328,7100.0
2025-07-31 09:30:00,601101,BUY,7.420742076301575,7315.887722339121,900.0
2025-08-01 09:30:00,600121,SELL,4.139585866498948,8028.76921573282,1900.0
2025-08-02 09:30:00,601699,SELL,13.738625771141052,7281.900953435039,500.0
2025-08-03 09:30:00,600121,SELL,4.139585866498948,7740.0842171527975,1900.0
2025-08-04 09:30:00,601101,BUY,7.420742076301575,6059.002296641892,900.0
2025-08-06 09:30:00,600121,SELL,4.139585866498948,5842.454552107162,1900.0
2025-08-07 09:30:00,600121,SELL,4.139585866498948,6753.915673522235,1900.0
2025-08-08 09:30:00,601666,BUY,8.110810656642913,8877.766595949735,1200.0
2025-08-09 09:30:00,601699,SELL,14.128587114429472,1235.0739789410052,100.0
2025-08-17 09:30:00,600121,BUY,4.090409152603149,2591.0315032962353,400.0
2025-08-18 09:30:00,600121,BUY,4.090409152603149,1673.9600271155637,400.0
2025-08-20 09:30:00,601699,BUY,13.701369809246064,4096.8435634987945,300.0
2025-08-23 09:30:00,601666,SELL,8.249175,185429.3863956603,24900.0
2025-08-27 09:30:00,601101,SELL,7.779222209787369,2962.623841263101,500.0
2025-08-28 09:30:00,600971,SELL,6.779322209787368,159696.3465718301,29200.0
2025-08-29 09:30:00,601225,BUY,20.2922836183548,221548.1502227241,9700.0
2025-08-30 09:30:00,600121,SELL,4.069593171644211,2100.7943480297845,500.0
2025-08-30 09:30:00,600121,SELL,4.069593171644211,1606.9828629584433,500.0
2025-08-30 09:30:00,600971,SELL,6.779322209787368,229790.1051570179,29200.0
2025-08-31 09:30:00,600121,SELL,4.069593171644211,2063.2787710790085,500.0
2025-09-01 09:30:00,601225,BUY,20.2922836183548,175081.90059933488,9700.0
2025-09-01 09:30:00,600508,SELL,12.019461195087432,222903.77067924698,16500.0
2025-09-02 09:30:00,601699,BUY,13.191318580341338,239177.17860252023,14900.0
2025-09-04 09:30:00,601699,BUY,13.191318580341338,187783.33488461838,14900.0
2025-09-04 09:30:00,600971,SELL,6.779322209787368,134027.36395486002,29200.0
2025-09-06 09:30:00,600121,SELL,4.069593171644211,2175.159099027881,500.0
2025-09-06 09:30:00,600121,BUY,4.04754625626499,1619.0316812594697,400.0032559858836
2025-09-06 09:30:00,601699,SELL,13.29867019071579,1403.6433553146712,100.0
2025-09-08 09:30:00,600121,SELL,4.361735114695111,2207.403788756039,506.0838704576719
2025-09-11 09:30:00,601699,SELL,13.738625771141052,4974.301276348123,300.0
2025-09-11 09:30:00,600740,BUY,3.920392076301576,1648.0810261559122,400.0
2025-09-14 09:30:00,600740,SELL,4.029597209787369,3522.336902760111,1100.0
2025-09-15 09:30:00,601699,SELL,13.738625771141052,3518.9696248502246,300.0
2025-09-15 09:30:00,601699,SELL,13.738625771141052,4214.400414093182,300.0
2025-09-15 09:30:00,600121,SELL,4.129587114429474,2543.9701929338366,700.0
2025-09-16 09:30:00,601225,BUY,20.35217081680298,2437.33281345477,100.0
2025-09-17 09:30:00,601101,SELL,7.289270961856842,876.9433581069277,100.0
2025-09-17 09:30:00,600121,SELL,4.129587114429474,3523.146478164519,700.0
2025-09-20 09:30:00,601101,SELL,6.856269438088762,636.023573057343,92.7652535829513
2025-09-30 09:30:00,601101,BUY,7.260726228904724,3160.650823129563,400.0
2025-09-30 09:30:00,600121,SELL,4.069593171644211,4849.64764928849,1000.0
2025-10-08 09:30:00,601699,BUY,14.581457923698425,1610.9385645476837,100.0
2025-10-10 09:30:00,600121,SELL,4.169583076286316,5493.2738913658,1500.0
2025-10-10 09:30:00,600740,BUY,4.100409904623032,4883.996993504224,1200.0
2025-10-11 09:30:00,601225,BUY,20.422042076301576,1868.7421001480652,100.0
2025-10-12 09:30:00,600121,BUY,4.250425,4722.076019095744,1100.0
2025-10-16 09:30:00,600740,BUY,4.34043415260315,6432.443055515015,1700.0
2025-10-17 09:30:00,601225,BUY,24.594401860164496,2101.468378860917,85.44498828673126
2025-10-22 09:30:00,601225,SELL,22.89770961856842,2066.1576490383873,100.0
2025-10-30 09:30:00,600121,BUY,5.320532171678543,11283.420224854204,2600.0
2025-11-01 09:30:00,601699,BUY,15.531552732944489,199985.1770736839,14600.0
2025-11-01 09:30:00,600740,SELL,4.339566152572632,295799.6491797849,53400.0
2025-11-01 09:30:00,601101,SELL,7.909208847427368,858.4869151053192,100.0
2025-11-01 09:30:00,601699,BUY,15.531552732944489,214738.47238799266,14600.0
2025-11-03 09:30:00,601699,BUY,15.531552732944489,237850.35026126404,14600.0
2025-11-04 09:30:00,600971,SELL,7.19927980928421,235610.43259801474,31900.0
2025-11-04 09:30:00,601101,SELL,7.909208847427368,697.4839834937671,100.0
2025-11-04 09:30:00,601699,BUY,15.531552732944489,235357.12553166403,14600.0
2025-11-04 09:30:00,601101,SELL,7.909208847427368,692.9115389324845,100.0
2025-11-05 09:30:00,601918,SELL,7.338300177097321,202895.1940347874,31400.0
2025-11-07 09:30:00,601699,BUY,15.351535381507873,5422.248012132738,400.0
2025-11-16 09:30:00,601699,BUY,14.81148141965866,21635.31309640998,1400.0
2025-11-17 09:30:00,600121,BUY,5.540553961849213,4021.6964418723237,700.0
2025-11-17 09:30:00,600121,BUY,5.540553961849213,4552.566503927905,700.0
2025-11-18 09:30:00,600508,BUY,13.631363114452364,17174.934535988607,1300.0
2025-11-21 09:30:00,600121,BUY,5.326105813982618,2311.7863680961186,434.0481486543112
2025-11-22 09:30:00,601101,SELL,7.677713091942681,1712.6003761227787,223.06126259394279
2025-11-23 09:30:00,600508,SELL,12.248775,11102.647923350867,1000.0
2025-11-23 09:30:00,601101,BUY,7.340734152603149,1469.3884947835,200.0
2025-11-24 09:30:00,601101,BUY,7.340734152603149,1466.4607048515936,200.0
2025-11-24 09:30:00,600508,SELL,12.248775,10645.713981657149,1000.0
2025-11-26 09:30:00,601101,BUY,7.340734152603149,1722.0944677582688,200.0
2025-11-27 09:30:00,601101,BUY,7.340734152603149,1596.527798625543,200.0
2025-11-27 09:30:00,600403,SELL,8.235992874657942,44336.089532498474,5383.211254215642
2025-11-29 09:30:00,600403,BUY,8.100810381507873,40730.48599013011,4400.0
2025-11-30 09:30:00,600403,BUY,8.100810381507873,37518.56755366954,4400.0
2025-12-01 09:30:00,601699,SELL,13.29867019071579,1278.041042051381,100.0
2025-12-03 09:30:00,600121,SELL,4.509549228858948,3523.402200759396,1000.0
2025-12-09 09:30:00,601101,BUY,7.3307329236984256,2606.958913980416,300.0
2025-12-15 09:30:00,601101,SELL,7.379262114429474,7547.741347786713,1200.0
2025-12-18 09:30:00,601101,SELL,7.379262114429474,9790.32351401887,1200.0
2025-12-18 09:30:00,601699,BUY,12.471247267055512,7322.0201829877515,500.0
2025-12-20 09:30:00,601699,SELL,12.19877980928421,910.8801988720024,100.0
2025-12-21 09:30:00,600121,BUY,4.310430942773819,3888.517630998626,900.0
2025-12-21 09:30:00,601101,SELL,7.319268171644211,2591.445874115428,300.0
2025-12-23 09:30:00,600508,SELL,12.09879038143158,4521.297331627471,400.0
2025-12-28 09:30:00,601101,SELL,7.309268942785263,746.6857602691811,100.0
2025-12-29 09:30:00,600121,BUY,4.260426228904724,1990.0806726181042,500.0
2025-12-29 09:30:00,600403,BUY,7.120711885547638,8677.643492758309,1100.0
2025-12-31 09:30:00,600121,SELL,4.3171251554728105,2818.371672080515,652.8352944569307
2026-01-05 09:30:00,601101,SELL,7.209279038143158,579.8635226940061,100.0
2026-01-08 09:30:00,600403,SELL,8.179182305145265,8809.614869887298,1400.0
2026-01-09 09:30:00,601101,SELL,7.209279038143158,693.3479857474358,100.0
2026-01-11 09:30:00,600508,BUY,12.431243305206298,7276.416734645931,600.0
2026-01-11 09:30:00,600508,BUY,12.431243305206298,6244.390989613749,600.0
2026-01-12 09:30:00,600121,BUY,4.570457171678543,1018.1381281288474,200.0
2026-01-15 09:30:00,601699,SELL,13.05869441957474,1122.7085541100598,100.0
2026-01-17 09:30:00,601699,SELL,12.64873461856842,5546.967588981235,500.0
2026-01-23 09:30:00,600121,BUY,4.350434904623032,19064.885230116244,3600.0
2026-01-25 09:30:00,600121,BUY,4.350434904623032,16077.070746813733,3600.0
2026-01-26 09:30:00,601101,SELL,7.789220961856842,1218.9649948657868,200.0
2026-01-27 09:30:00,600121,BUY,4.350434904623032,14706.000776132165,3600.0
2026-02-21 09:30:00,600121,SELL,4.469552790212632,2968.736196518777,600.0
2026-02-23 09:30:00,600403,BUY,7.130713114452362,4325.89067438847,600.0
2026-02-26 09:30:00,601101,SELL,8.009199228858948,6971.40332284207,1000.0
2026-02-26 09:30:00,601101,SELL,7.721432223718937,3185.242685150315,412.5196715922452
2026-02-26 09:30:00,600121,SELL,4.469552790212632,3501.076202388261,600.0
2026-02-28 09:30:00,601101,BUY,8.460846038150788,797.49110791527,100.0
2026-03-01 09:30:00,600403,BUY,7.16071584739685,8652.770939786691,1700.0
2026-03-02 09:30:00,601101,BUY,8.460846038150788,983.0860321011032,100.0
2026-03-02 09:30:00,600508,BUY,13.241323771095276,1230.5704564471994,100.0
2026-03-02 09:30:00,601699,BUY,14.851485381507873,2885.9715163783358,200.0
2026-03-02 09:30:00,600121,BUY,4.740473771095276,1911.014544951058,500.0
2026-03-03 09:30:00,600403,BUY,7.117965619123158,9919.262877156558,1393.5530751240808
2026-03-03 09:30:00,601101,BUY,8.460846038150788,840.1930953466817,100.0
2026-03-03 09:30:00,601101,BUY,8.460846038150788,1063.2809024661758,100.0
2026-03-03 09:30:00,600403,BUY,7.16071584739685,10916.97010800643,1700.0
2026-03-03 09:30:00,600403,BUY,7.16071584739685,13693.141046845616,1700.0
2026-03-04 09:30:00,600403,BUY,7.16071584739685,10560.436049634933,1700.0
2026-03-05 09:30:00,600403,BUY,7.123460698064163,16989.244746094922,2384.9706576905573
2026-03-06 09:30:00,600121,SELL,4.819518171644211,8370.38835600416,1400.0
2026-03-11 09:30:00,600403,BUY,6.990698771095276,2354.8571541101137,400.0
2026-03-12 09:30:00,600403,BUY,6.990698771095276,2815.6227712747404,400.0
2026-03-16 09:30:00,600121,SELL,5.279472209787369,5334.26330903242,900.0
2026-03-16 09:30:00,601101,BUY,8.870886885547637,3985.98449860889,600.0
2026-03-17 09:30:00,600121,SELL,5.279472209787369,6296.204784926664,900.0
2026-03-21 09:30:00,601101,SELL,8.59627881368109,2509.8966678263173,291.97478609369716
2026-03-26 09:30:00,600971,BUY,7.680767828321457,216499.49832307536,29000.0
2026-03-27 09:30:00,601699,SELL,14.918508076286315,12470.716625292183,800.0
2026-03-30 09:30:00,601918,BUY,7.860786133527756,177836.68280550712,28200.0
2026-03-30 09:30:00,600403,SELL,6.089391152572632,239416.40753256142,31100.0
2026-03-31 09:30:00,600971,BUY,7.680767828321457,223683.83650308364,29000.0
2026-03-31 09:30:00,600971,BUY,7.680767828321457,213655.95731211544,29000.0
