datetime,symbol,action,price,amount,quantity
2023-03-20 09:30:00,600031,BUY,16.3967372423172,1629.8422450950707,100.0
2023-03-20 09:30:00,600085,SELL,46.990211702728274,142496.30199815932,3000.0
2023-03-20 09:30:00,603906,SELL,23.37766116085053,2114.4588636991903,100.0
2023-03-20 09:30:00,600660,SELL,31.1217044128418,8200.123545522652,300.0
2023-03-21 09:30:00,600089,SELL,15.322319200229645,136414.4869944259,9100.0
2023-03-22 09:30:00,600123,BUY,8.295431854343414,389506.97199468705,46000.0
2023-03-23 09:30:00,603906,SELL,23.37766116085053,2568.196380511059,100.0
2023-03-23 09:30:00,600089,SELL,15.322319200229645,122990.86142751451,9100.0
2023-03-23 09:30:00,601166,BUY,13.479067078876495,1409.9022533653526,100.0
2023-03-23 09:30:00,600031,BUY,16.3967372423172,1325.9529540256333,100.0
2023-03-24 09:30:00,600123,SELL,8.242138540935516,296028.00011488143,46000.0
2023-03-24 09:30:00,600004,BUY,14.692431887722016,1322.314141983897,100.0
2023-03-24 09:30:00,600078,SELL,11.31284775094986,1096.051723221034,100.0
2023-03-26 09:30:00,600399,BUY,11.408123120117189,2392.707275917408,200.0
2023-03-26 09:30:00,600201,BUY,10.467107244491578,3576.8364165396706,300.0
2023-03-26 09:30:00,600078,SELL,11.31284775094986,710.9869573009202,100.0
2023-03-26 09:30:00,600483,BUY,8.770075337505341,382947.3302338128,34400.0
2023-03-26 09:30:00,600233,BUY,16.87745814590454,261588.51990107787,17900.0
2023-03-27 09:30:00,600312,BUY,9.144464274120333,951.639920308338,100.0
2023-03-27 09:30:00,600004,SELL,14.474906009960174,1743.2117152450548,100.0
2023-03-27 09:30:00,600100,SELL,7.059293942785264,355045.8686138893,64100.0
2023-03-27 09:30:00,600098,SELL,5.197601735544205,366204.323905609,59300.0
2023-03-28 09:30:00,600007,BUY,14.67640664949417,348727.33728062815,20600.0
2023-03-28 09:30:00,600191,BUY,5.630563114452362,1143.6009828885963,200.0
2023-03-28 09:30:00,600025,BUY,6.636941303396225,15055.206316698668,2500.0
2023-03-29 09:30:00,600004,SELL,14.474906009960174,1740.173122739074,100.0
2023-03-29 09:30:00,600233,BUY,16.87745814590454,212922.13605881517,17900.0
2023-03-29 09:30:00,600101,SELL,6.3379696362018585,3929.2339301771276,500.0
2023-03-29 09:30:00,600399,SELL,11.583288462352751,2359.4471151919497,200.0
2023-03-29 09:30:00,600025,BUY,6.636941303396225,16173.101031134709,2500.0
2023-03-30 09:30:00,600233,BUY,16.87745814590454,236365.7366481953,17900.0
2023-03-30 09:30:00,600176,BUY,14.881541880136862,158447.96725667972,10647.281614559588
2023-03-30 09:30:00,600007,BUY,14.67640664949417,363049.24934793636,20600.0
2023-03-30 09:30:00,600231,SELL,2.3397659141778946,3051.8619811563776,1300.0
2023-03-31 09:30:00,600036,BUY,28.70646075210572,157670.76890882253,5200.0
2023-03-31 09:30:00,600007,BUY,14.659089053344726,186844.69925335963,10300.0
2023-03-31 09:30:00,600110,BUY,7.8472330663204195,725.1454918372281,100.0
2023-04-01 09:30:00,600007,BUY,14.046573825259875,339385.1048016327,24161.41537599143
2023-04-01 09:30:00,600179,BUY,3.250325,136747.22846226397,46600.0
2023-04-01 09:30:00,600231,SELL,2.3397659141778946,3039.1919495494494,1300.0
2023-04-02 09:30:00,600179,BUY,3.250325,134499.7284049638,46600.0
2023-04-02 09:30:00,600019,BUY,5.59169747672081,146982.81755982578,27100.0
2023-04-03 09:30:00,600179,BUY,3.250325,166660.04995165835,46600.0
2023-04-03 09:30:00,600110,SELL,7.963939987993241,655.4378343914591,100.0
2023-04-04 09:30:00,603387,BUY,12.57188046016693,1198.1240986617913,100.0
2023-04-04 09:30:00,600177,BUY,5.186661535739899,162849.69184108806,29200.0
2023-04-04 09:30:00,600176,BUY,13.849019078922272,168855.79251635226,10900.0
2023-04-04 09:30:00,600007,SELL,14.751383829689026,279003.6594405868,20600.0
2023-04-05 09:30:00,600176,SELL,13.901050780677796,215369.036237274,10900.0
2023-04-06 09:30:00,600176,SELL,13.901050780677796,116407.40212502396,10900.0
2023-04-06 09:30:00,600848,BUY,12.011539817142486,1030.9081664052824,100.0
2023-04-06 09:30:00,600167,BUY,5.618700154278101,1017.3902817538092,181.07217929740636
2023-04-07 09:30:00,600848,BUY,12.011539817142486,1043.5341457876334,100.0
2023-04-07 09:30:00,600023,BUY,3.246667293262482,1863.013427254355,600.0
2023-04-07 09:30:00,600212,SELL,8.69912980928421,176398.3811970773,18600.0
2023-04-07 09:30:00,600212,SELL,8.69912980928421,170155.3667099014,18600.0
2023-04-07 09:30:00,600848,BUY,12.011539817142486,1235.1854248481961,100.0
2023-04-07 09:30:00,600734,BUY,4.0004,1560.5795910867685,500.0
2023-04-09 09:30:00,600848,SELL,12.093974807739258,1062.140921914887,100.0
2023-04-10 09:30:00,600031,BUY,16.104275214004517,3184.2040467262987,200.0
2023-04-10 09:30:00,600179,SELL,3.269672980928421,134492.78497333135,46600.0
2023-04-10 09:30:00,600155,BUY,7.030703209829331,5456.522893120436,600.0
2023-04-10 09:30:00,600167,BUY,5.328237676954269,815.4801271755829,200.0
2023-04-10 09:30:00,600873,BUY,8.314625515460968,811.7353348258272,100.0
2023-04-11 09:30:00,600059,SELL,9.542665747547147,1871.1566335060975,200.0
2023-04-12 09:30:00,601828,BUY,5.372472561120987,1039.8700429626726,200.0
2023-04-13 09:30:00,600734,SELL,4.249575,2319.244557254432,500.0
2023-04-14 09:30:00,600059,SELL,9.542665747547147,1684.9922963132599,200.0
2023-04-15 09:30:00,601828,BUY,5.372472561120987,1139.8138526381651,200.0
2023-04-15 09:30:00,600189,BUY,5.97059679017067,200144.58260577114,34900.0
2023-04-15 09:30:00,600246,BUY,6.400774591460032,2036.0215938605043,318.0898756498911
2023-04-15 09:30:00,600099,BUY,8.265804906654358,195030.79296680176,25200.0
2023-04-16 09:30:00,600353,BUY,9.094551599025726,3024.790392457063,300.0
2023-04-16 09:30:00,601828,SELL,5.361560576820374,854.90128026582,200.0
2023-04-16 09:30:00,600075,SELL,5.64268757071495,443.1252669196141,100.0
2023-04-16 09:30:00,600138,BUY,15.468345462226868,190712.31216768146,13400.0
2023-04-17 09:30:00,600894,SELL,5.793503233337402,753581.3185785477,106000.0
2023-04-17 09:30:00,600099,BUY,8.265804906654358,185079.68924615902,25200.0
2023-04-17 09:30:00,600138,BUY,15.468345462226868,282897.8075731728,13400.0
2023-04-17 09:30:00,600873,SELL,8.347817974376678,900.8437877760048,100.0
2023-04-18 09:30:00,601828,SELL,5.361560576820374,1378.1793683752903,200.0
2023-04-18 09:30:00,600099,SELL,8.065970551586151,221794.37564430258,25200.0
2023-04-18 09:30:00,600246,BUY,5.97059679017067,3031.6637608686797,500.0
2023-04-18 09:30:00,600734,SELL,4.249575,2024.0986502365122,500.0
2023-04-18 09:30:00,600031,SELL,16.308568717575074,3232.0415738218107,200.0
2023-04-19 09:30:00,600138,SELL,14.756017269802092,235070.3762684279,13400.0
2023-04-20 09:30:00,600567,BUY,2.343958384776115,340397.00509392354,130700.0
2023-04-20 09:30:00,600501,BUY,15.266365656280517,1239.6195351546717,100.0
2023-04-20 09:30:00,600085,SELL,52.529704389953615,4739.707245039097,100.0
2023-04-20 09:30:00,600099,SELL,8.065970551586151,206006.0854878428,25200.0
2023-04-21 09:30:00,600151,SELL,8.49915,2237.5967389067964,300.0
2023-04-21 09:30:00,600455,BUY,21.712170084381103,337648.48491374304,14100.0
2023-04-21 09:30:00,600085,SELL,52.529704389953615,4930.518769991278,100.0
2023-04-21 09:30:00,600132,SELL,95.75537711791992,194236.22881477245,2100.0
2023-04-21 09:30:00,600085,SELL,52.529704389953615,4424.523505300519,100.0
2023-04-23 09:30:00,600633,SELL,14.837730648806229,978.3791316833118,65.93859632854485
2023-04-23 09:30:00,600455,SELL,21.14788461856842,292547.4606411262,14100.0
2023-04-23 09:30:00,600633,BUY,14.36287871017456,1489.4159793581848,100.0
2023-04-23 09:30:00,600633,SELL,14.73187837228775,1464.756750765936,100.0
2023-04-23 09:30:00,600129,SELL,42.94113239822388,355600.2021377933,7200.0
2023-04-23 09:30:00,600567,BUY,2.343958384776115,324360.9571378363,130700.0
2023-04-24 09:30:00,600455,SELL,21.14788461856842,336974.3366722441,14100.0
2023-04-25 09:30:00,600018,BUY,5.077068153333664,1742076.6474819065,238500.0
2023-04-26 09:30:00,600184,SELL,11.685850646209715,241580.07349703665,25600.0
2023-04-26 09:30:00,600129,SELL,42.94113239822388,248495.54522596646,7200.0
2023-04-26 09:30:00,600455,SELL,21.14788461856842,245046.59615045288,14100.0
2023-04-27 09:30:00,600501,SELL,14.746922033786774,1176.342681032467,100.0
2023-04-27 09:30:00,600057,BUY,8.650384872341156,2184.9868370204404,200.0
2023-04-27 09:30:00,600359,BUY,7.540753961849212,2427.266492539324,300.0
2023-04-27 09:30:00,600129,SELL,42.94113239822388,394508.4681645761,7200.0
2023-04-27 09:30:00,600055,BUY,22.50033673801422,2664.364114607361,100.0
2023-04-28 09:30:00,600129,SELL,42.94113239822388,303700.81012906804,7200.0
2023-04-29 09:30:00,600048,SELL,12.546579612922669,1227.988244940459,100.0
2023-04-29 09:30:00,600057,BUY,8.650384872341156,1854.592692001486,200.0
2023-04-30 09:30:00,600359,SELL,7.464274498317388,1645.4418107982021,220.4422963235236
2023-04-30 09:30:00,600116,SELL,8.594012033843994,1429.9445209674952,200.0
2023-05-01 09:30:00,600502,BUY,5.2565356565475465,1329.8517157045926,200.0
2023-05-01 09:30:00,600502,BUY,5.2565356565475465,1102.1101884822256,200.0
2023-05-03 09:30:00,600184,SELL,11.685850646209715,283617.6057041205,25600.0
2023-05-03 09:30:00,600502,BUY,5.2565356565475465,1429.5631500896202,200.0
2023-05-03 09:30:00,600282,BUY,3.0019195009231567,3168.518438349984,900.0
2023-05-04 09:30:00,600801,BUY,12.865567128753662,1509.5106493323738,100.0
2023-05-04 09:30:00,600801,SELL,12.749239932632449,906.963075858333,100.0
2023-05-04 09:30:00,600198,SELL,7.0089443165815055,1678.2035016630393,239.43741394731964
2023-05-05 09:30:00,600021,SELL,9.970889446163175,1699.87482559347,200.0
2023-05-05 09:30:00,601021,BUY,56.15192734489441,216327.46321311654,4400.0
2023-05-05 09:30:00,600075,SELL,5.018970651769638,2635.705685925588,500.0
2023-05-05 09:30:00,601369,BUY,8.075246492671967,669.7352321022533,100.0
2023-05-05 09:30:00,600203,BUY,5.8296568133354185,2340.1975375313705,400.0
2023-05-06 09:30:00,600572,SELL,6.282540475845337,641.2289710361606,100.0
2023-05-06 09:30:00,600075,SELL,5.018970651769638,2307.2709640163876,500.0
2023-05-06 09:30:00,600572,SELL,6.282540475845337,637.575494203512,100.0
2023-05-08 09:30:00,600198,SELL,6.709329038143158,2831.8732723181674,400.0
2023-05-08 09:30:00,600665,BUY,3.8474968900203694,220049.72473767327,64700.0
2023-05-08 09:30:00,600801,SELL,12.749239932632449,1159.530503546004,100.0
2023-05-09 09:30:00,603028,BUY,11.49140819644928,249067.6828844082,21600.0
2023-05-09 09:30:00,600506,SELL,10.508949228858947,236968.94368068496,23100.0
2023-05-09 09:30:00,600801,SELL,12.749239932632449,1205.3253723032913,100.0
2023-05-09 09:30:00,600201,BUY,10.535585046482089,1961.742366404957,200.0
2023-05-10 09:30:00,600201,BUY,10.535585046482089,2755.3328898489403,200.0
2023-05-10 09:30:00,600506,SELL,10.508949228858947,308965.196775474,23100.0
2023-05-10 09:30:00,600502,SELL,5.422325011396408,826.4092743532893,200.0
2023-05-10 09:30:00,600399,BUY,10.284074073314668,1895.8982535039406,200.0
2023-05-10 09:30:00,601021,SELL,55.57157546539307,207435.6677448867,4400.0
2023-05-10 09:30:00,601369,SELL,7.8344129754066465,774.4941849905837,100.0
2023-05-11 09:30:00,600201,BUY,10.535585046482089,2078.2103585925697,200.0
2023-05-11 09:30:00,601369,SELL,7.8344129754066465,753.6103036597859,100.0
2023-05-11 09:30:00,600399,BUY,10.284074073314668,1987.040037594905,200.0
2023-05-11 09:30:00,600665,SELL,3.885780339860916,179606.1873043376,64700.0
2023-05-12 09:30:00,600502,SELL,5.422325011396408,1240.3763952728211,200.0
2023-05-13 09:30:00,600201,BUY,10.535585046482089,1790.0061616371656,200.0
2023-05-13 09:30:00,600801,SELL,12.749239932632449,1486.5205125115845,100.0
2023-05-13 09:30:00,600026,SELL,11.43056325788498,1145.6179249292327,100.0
2023-05-13 09:30:00,600258,BUY,19.0250270072937,132876.01728834875,8100.0
2023-05-14 09:30:00,600258,SELL,18.367119171704225,141853.81304911655,7723.247817091089
2023-05-14 09:30:00,600513,SELL,9.490528818511963,13111.850736289049,1300.0
2023-05-14 09:30:00,600325,SELL,9.44893465833664,286842.1349498197,25600.0
2023-05-14 09:30:00,600388,BUY,14.91253713274002,156958.41836380117,10300.0
2023-05-15 09:30:00,600094,BUY,3.0507842215776444,254404.036944351,67500.0
2023-05-15 09:30:00,600258,BUY,19.0250270072937,147432.0338673012,8100.0
2023-05-15 09:30:00,600185,BUY,7.880788114452362,226189.49480506024,19600.0
2023-05-16 09:30:00,600185,SELL,7.7592242288589475,130049.94246970257,19600.0
2023-05-16 09:30:00,600084,BUY,7.620761885547638,12627.986434995188,1600.0
2023-05-17 09:30:00,600094,BUY,3.0507842215776444,200348.78067262526,67500.0
2023-05-17 09:30:00,600199,BUY,22.91229084739685,158309.9946108175,6700.0
2023-05-17 09:30:00,600229,SELL,8.359427798080445,133685.1106638929,18000.0
2023-05-17 09:30:00,600084,SELL,7.569243171644211,10162.727729203396,1600.0
2023-05-17 09:30:00,600185,SELL,7.7592242288589475,118068.62657646387,19600.0
2023-05-18 09:30:00,600076,BUY,2.8502849046230314,125963.60309628406,54300.0
2023-05-18 09:30:00,600229,SELL,8.359427798080445,174740.02514127895,18000.0
2023-05-18 09:30:00,600076,BUY,2.8502849046230314,156332.56840119234,54300.0
2023-05-18 09:30:00,600229,SELL,8.359427798080445,220082.70467856317,18000.0
2023-05-18 09:30:00,600094,BUY,3.0507842215776444,228332.53566749455,67500.0
2023-05-18 09:30:00,000703,BUY,6.667738049602509,2069.5484461386513,200.0
2023-05-18 09:30:00,000703,BUY,6.667738049602509,1045.241110840958,200.0
2023-05-19 09:30:00,600051,SELL,6.95516330072728,249170.94333131323,35825.31891167216
2023-05-19 09:30:00,600388,SELL,15.538388596518454,184078.17887328583,11846.671083675341
2023-05-19 09:30:00,600185,SELL,7.7592242288589475,139013.6567626665,19600.0
2023-05-20 09:30:00,600084,SELL,7.569243171644211,11209.052810491665,1600.0
2023-05-20 09:30:00,600229,SELL,8.858094285963526,152093.5076249735,17170.00324392345
2023-05-20 09:30:00,600080,BUY,7.427733684968948,243821.680838597,27700.0
2023-05-20 09:30:00,600258,SELL,18.22667751617432,140036.30558124304,8100.0
2023-05-20 09:30:00,600094,BUY,3.0507842215776444,191484.25723403718,67500.0
2023-05-20 09:30:00,600127,BUY,7.200719809246063,218672.51939479582,28600.0
2023-05-20 09:30:00,603912,BUY,10.039494144439695,1022.6269048982402,100.0
2023-05-21 09:30:00,600035,BUY,3.704999168848991,186159.6376956162,55500.0
2023-05-21 09:30:00,600120,BUY,3.7625148189783095,3555.7711540775326,1100.0
2023-05-21 09:30:00,600029,BUY,6.670667076301575,4660.891802220562,600.0
2023-05-21 09:30:00,600094,SELL,3.099690143036842,195632.20565507383,67500.0
2023-05-22 09:30:00,600062,BUY,17.4650146068573,289259.02692001814,17500.0
2023-05-22 09:30:00,600051,SELL,6.940936677217484,237245.35664747472,29100.0
2023-05-22 09:30:00,000703,BUY,6.449661660453527,1004.0289822459071,155.6715739683166
2023-05-22 09:30:00,000703,BUY,6.667738049602509,1249.5769705440275,200.0
2023-05-22 09:30:00,000703,SELL,6.7545072247982025,1653.4046882255475,200.0
2023-05-23 09:30:00,600267,BUY,12.06327896118164,3387.6537150964377,300.0
2023-05-24 09:30:00,600037,SELL,8.219433826160431,177431.2682421654,24400.0
2023-05-24 09:30:00,600229,SELL,8.359427798080445,148405.6157822725,18000.0
2023-05-24 09:30:00,600037,SELL,8.219433826160431,289882.45029646176,24400.0
2023-05-25 09:30:00,600025,BUY,6.947166338300705,503.68547136790374,100.0
2023-05-25 09:30:00,600035,SELL,3.5532454280376435,155300.71518135452,55500.0
2023-05-25 09:30:00,600395,BUY,5.809822695875168,422679.88145258516,52800.0
2023-05-25 09:30:00,600120,SELL,3.742472681093216,4225.444570317181,1100.0
2023-05-26 09:30:00,600120,SELL,3.6769466839795926,3620.273422983181,984.5868689792712
2023-05-26 09:30:00,600316,BUY,23.484979946517942,1767.047887511345,100.0
2023-05-26 09:30:00,600052,BUY,4.516986935663224,379.7437386149101,100.0
2023-05-26 09:30:00,600052,BUY,4.516986935663224,426.9559903493489,100.0
2023-05-27 09:30:00,600120,SELL,3.742472681093216,4436.912383123583,1100.0
2023-05-27 09:30:00,600098,SELL,5.848401250219345,506.635417239037,100.0
2023-05-28 09:30:00,600006,BUY,5.569489903402329,560.5850130045488,100.0
2023-05-28 09:30:00,600029,SELL,6.319368171644211,4194.288221971685,600.0
2023-05-29 09:30:00,600017,BUY,2.8155505202770232,2932.761199387297,1100.0
2023-05-29 09:30:00,600395,BUY,5.809822695875168,318305.48070625594,52800.0
2023-05-29 09:30:00,600067,BUY,2.606488020658493,820.9096551385363,300.0
2023-05-30 09:30:00,600071,SELL,19.65803384742737,1814.9765369052413,100.0
2023-05-30 09:30:00,600071,BUY,19.38193716068268,1964.8869564186612,100.0
2023-05-30 09:30:00,600120,SELL,3.742472681093216,3685.8127364311445,1100.0
2023-05-30 09:30:00,600316,SELL,23.37070194168091,1885.7675678568266,100.0
2023-05-31 09:30:00,600395,SELL,5.99517755241394,340639.0990932356,52800.0
2023-06-01 09:30:00,600395,SELL,5.99517755241394,233532.76097125147,52800.0
2023-06-01 09:30:00,600395,SELL,5.99517755241394,392794.9104330255,52800.0
2023-06-01 09:30:00,600022,BUY,1.4103479346394538,884.9887729502625,600.0
2023-06-01 09:30:00,600562,BUY,15.54227691926956,1609.178155478128,100.0
2023-06-01 09:30:00,600337,SELL,3.380452869772911,2879.430270511917,900.0
2023-06-02 09:30:00,600022,BUY,1.4103479346394538,986.6714727048247,600.0
2023-06-02 09:30:00,600006,BUY,5.569489903402329,451.8334916212637,100.0
2023-06-02 09:30:00,600062,SELL,17.48032843723297,247197.92507341085,17500.0
2023-06-02 09:30:00,600006,BUY,5.569489903402329,474.22131059128844,100.0
2023-06-03 09:30:00,600006,SELL,5.627719241952896,653.8327009934362,100.0
2023-06-03 09:30:00,600562,BUY,15.54227691926956,1702.3155722794975,100.0
2023-06-03 09:30:00,600026,SELL,10.250333850002288,1220.384250950069,100.0
2023-06-03 09:30:00,600017,SELL,2.8335681906938555,2950.2776419409406,1100.0
2023-06-04 09:30:00,600423,BUY,3.160316085839272,1256.723074099027,500.0
2023-06-05 09:30:00,600057,SELL,8.122952615261077,624504.1256907549,77900.0
2023-06-06 09:30:00,600029,BUY,5.790578961849213,1018.8688480604601,200.0
2023-06-06 09:30:00,600423,BUY,3.160316085839272,1548.1340791288847,500.0
2023-06-07 09:30:00,600359,SELL,7.729227019071579,1590.5171613472205,200.0
2023-06-07 09:30:00,600416,BUY,16.59165915260315,1912.4469853160876,100.0
2023-06-07 09:30:00,600423,SELL,3.0696929332494736,1293.4676666072955,500.0
2023-06-08 09:30:00,600416,SELL,15.768423457717896,1618.6397330994876,100.0
2023-06-09 09:30:00,600279,BUY,4.038896528863907,1451.838752772328,300.0
2023-06-09 09:30:00,600423,SELL,3.0800456177787856,1393.255382327645,452.3489438875289
2023-06-09 09:30:00,600343,BUY,9.19091858034134,987.1883189204458,100.0
2023-06-09 09:30:00,600036,SELL,28.174640063667297,1166765.9103184526,46800.0
2023-06-10 09:30:00,600353,BUY,6.877874017000198,689.5636166599899,100.0
2023-06-10 09:30:00,600031,BUY,14.980474147319793,374860.0965267487,29400.0
2023-06-10 09:30:00,600029,BUY,5.962758790107418,874.1902794721433,146.60835868834383
2023-06-10 09:30:00,600330,SELL,10.30845544052124,778.1865016374913,100.0
2023-06-11 09:30:00,600343,BUY,9.19091858034134,892.5567172848233,100.0
2023-06-12 09:30:00,603111,BUY,4.447942594480515,361.8571031323888,100.0
2023-06-12 09:30:00,600987,BUY,6.649887296199799,785.3525302616542,100.0
2023-06-13 09:30:00,600503,BUY,2.9202920763015747,548.2832565625572,200.0
2023-06-13 09:30:00,600222,BUY,5.674717881965637,856.4906501462324,200.0
2023-06-13 09:30:00,600330,SELL,10.30845544052124,944.0035202275841,100.0
2023-06-14 09:30:00,600222,SELL,5.683502180099487,1129.4769818086452,200.0
2023-06-14 09:30:00,600343,SELL,9.249075,948.8768458517898,100.0
2023-06-14 09:30:00,600180,BUY,5.870883031034469,338039.53572503215,58000.0
2023-06-14 09:30:00,600180,BUY,5.870883031034469,516122.1360243454,58000.0
2023-06-14 09:30:00,600503,BUY,2.9202920763015747,643.521605663877,200.0
2023-06-15 09:30:00,603111,BUY,4.447942594480515,454.6275097133104,100.0
2023-06-15 09:30:00,600330,SELL,10.30845544052124,982.6365259454396,100.0
2023-06-15 09:30:00,600353,SELL,7.864501728773117,883.785691582075,100.0
2023-06-16 09:30:00,600343,SELL,9.249075,1002.4661848178272,100.0
2023-06-16 09:30:00,600330,SELL,10.30845544052124,878.3796057009865,100.0
2023-06-16 09:30:00,600503,BUY,2.9202920763015747,673.0536527905991,200.0
2023-06-16 09:30:00,600279,SELL,4.067563955640793,1010.6510661304382,300.0
2023-06-16 09:30:00,600826,BUY,6.877428606557846,789.542326675806,100.0
2023-06-16 09:30:00,600126,SELL,4.320795427751541,400051.5648719036,73100.0
2023-06-16 09:30:00,600222,BUY,5.674717881965637,1277.1832963128807,200.0
2023-06-17 09:30:00,600226,BUY,2.430243066763878,783.3284215301458,300.0
2023-06-18 09:30:00,600096,SELL,15.329776187610626,355151.01540762314,28900.0
2023-06-18 09:30:00,600350,BUY,5.666653759288788,619.2474502798491,100.0
2023-06-19 09:30:00,600987,SELL,6.384797991228104,715.8699953583291,100.0
2023-06-19 09:30:00,600343,SELL,9.249075,847.261827226021,100.0
2023-06-19 09:30:00,600222,SELL,5.683502180099487,1025.5602462390377,200.0
2023-06-20 09:30:00,600987,SELL,6.384797991228104,693.2662621308098,100.0
2023-06-20 09:30:00,600060,SELL,19.908648508573307,258809.87709360596,12999.871738262598
2023-06-20 09:30:00,600826,SELL,6.810253926944733,778.2638824384793,100.0
2023-06-21 09:30:00,600126,SELL,4.320795427751541,339717.1888522394,73100.0
2023-06-21 09:30:00,600826,SELL,7.021533073288463,651.1510471226336,92.73630706088431
2023-06-22 09:30:00,600126,SELL,4.320795427751541,420160.2275783072,73100.0
2023-06-22 09:30:00,600017,BUY,2.692898838686943,239.9132030913197,100.0
2023-06-23 09:30:00,600180,SELL,5.541468502807617,267608.9570275346,58000.0
2023-06-23 09:30:00,600060,BUY,20.013140029907227,234280.40814773773,10700.0
2023-06-25 09:30:00,600060,BUY,20.013140029907227,186380.18867518322,10700.0
2023-06-25 09:30:00,600350,SELL,6.104141588544846,649.4023367995678,100.0
2023-06-26 09:30:00,600422,BUY,19.51743540458679,169381.24329023625,11000.0
2023-06-26 09:30:00,600060,SELL,21.683990517997746,291288.9317069788,10700.0
2023-06-27 09:30:00,603348,BUY,43.06460113449096,208253.61539616488,3800.0
2023-06-27 09:30:00,600060,BUY,20.013140029907227,183793.57955363608,10700.0
2023-06-27 09:30:00,600551,BUY,6.984990459537506,224941.84536877193,30900.0
2023-06-28 09:30:00,603589,BUY,45.70292264900208,167760.70202559532,3600.0
2023-06-28 09:30:00,600060,SELL,21.683990517997746,239970.36983638388,10700.0
2023-06-28 09:30:00,600257,SELL,6.149385095357895,194467.3357421923,35000.0
2023-06-29 09:30:00,600546,BUY,12.857698528862,141508.45889580107,13000.0
2023-06-29 09:30:00,603589,BUY,45.70292264900208,178607.33089154848,3600.0
2023-06-29 09:30:00,600028,BUY,5.532431182336807,4016.779832253599,600.0
2023-06-30 09:30:00,600028,SELL,5.655824551105499,2307.1991774828803,600.0
2023-06-30 09:30:00,600350,SELL,6.104141588544846,637.2590815196512,100.0
2023-06-30 09:30:00,603799,BUY,43.49700215835571,168617.79109979188,3800.0
2023-06-30 09:30:00,600531,SELL,5.842667379999161,190985.0711593501,37300.0
2023-06-30 09:30:00,603348,BUY,43.06460113449096,159268.70413432858,3800.0
2023-07-01 09:30:00,603317,BUY,13.467913696193694,189162.50252637392,12400.0
2023-07-01 09:30:00,603589,BUY,45.70292264900208,163787.32487946338,3600.0
2023-07-01 09:30:00,600531,SELL,5.842667379999161,186888.24584322644,37300.0
2023-07-01 09:30:00,600071,SELL,22.718685533201466,6123.460715565992,269.534111320704
2023-07-02 09:30:00,603237,BUY,20.36573723678589,152992.9741922175,8200.0
2023-07-03 09:30:00,600071,BUY,21.10211038150788,9864.963523115615,500.0
2023-07-03 09:30:00,688051,BUY,34.383439068222046,190461.19845740084,4868.0
2023-07-03 09:30:00,600872,BUY,34.027545484385406,176445.6071265346,5185.37568945436
2023-07-04 09:30:00,603348,SELL,42.29924026451111,139922.31462645714,3800.0
2023-07-04 09:30:00,600323,BUY,17.499392281341553,3738.3455525080317,200.0
2023-07-04 09:30:00,600872,SELL,35.06047751884461,193104.74582990815,4700.0
2023-07-05 09:30:00,605389,BUY,26.848515500450134,177149.7014949051,6200.0
2023-07-05 09:30:00,688051,BUY,34.383439068222046,185044.32030425506,4868.0
2023-07-05 09:30:00,603997,BUY,13.381055504202005,214478.51800459911,16028.520166981387
2023-07-05 09:30:00,603799,SELL,43.56408263969421,167416.85442711573,3800.0
2023-07-05 09:30:00,600071,BUY,21.10211038150788,11618.651596024843,500.0
2023-07-07 09:30:00,603589,SELL,46.212293439102176,189522.4617788136,3600.0
2023-07-07 09:30:00,603698,BUY,15.480116887664794,180075.16629158845,10800.0
2023-07-07 09:30:00,600872,SELL,35.06047751884461,138215.81626516485,4700.0
2023-07-08 09:30:00,688051,SELL,34.136585389709474,138127.40191444516,4868.0
2023-07-08 09:30:00,600018,BUY,4.759751363945007,1174.4525187096795,300.0
2023-07-08 09:30:00,688051,SELL,34.136585389709474,148392.5233343522,4868.0
2023-07-08 09:30:00,605389,SELL,27.22121940879822,134822.44230706798,6200.0
2023-07-08 09:30:00,600071,BUY,20.48282136110128,10829.298702108194,528.7015158309199
2023-07-09 09:30:00,603237,SELL,20.1669760969162,206475.36070064222,8200.0
2023-07-09 09:30:00,600157,BUY,1.4210913155794145,1376.603337774977,1000.0
2023-07-09 09:30:00,600155,BUY,6.290628961849213,1129.610476942747,200.0
2023-07-09 09:30:00,603997,SELL,13.768623457717895,209423.27381383828,11900.0
2023-07-10 09:30:00,603997,BUY,13.961396038150788,154919.14338514305,11900.0
2023-07-10 09:30:00,600016,BUY,3.298857570362091,1386.1885855916905,400.0
2023-07-10 09:30:00,600015,BUY,4.765327578401566,1599.8146761866353,300.0
2023-07-10 09:30:00,688051,SELL,34.136585389709474,176420.33430087796,4868.0
2023-07-10 09:30:00,600101,BUY,7.115775173664093,1226.1796630930116,200.0
2023-07-11 09:30:00,688051,SELL,34.136585389709474,167972.68340879428,4868.0
2023-07-12 09:30:00,603000,SELL,25.088074742889404,219015.29325979252,6300.0
2023-07-12 09:30:00,600018,BUY,4.759751363945007,1441.9334461747712,300.0
2023-07-12 09:30:00,600101,BUY,7.115775173664093,1380.332847538113,200.0
2023-07-13 09:30:00,600053,BUY,13.16131584739685,1311.7024365015745,100.0
2023-07-13 09:30:00,603000,SELL,25.088074742889404,151448.03244098148,6300.0
2023-07-13 09:30:00,600101,BUY,7.115775173664093,1476.8539954515609,200.0
