entity_id,entity_type,annualized_return,daily_vol,max_drawdown,annual_turnover,avg_holding_period,buy_sell_ratio,trades_per_year,hhi,avg_position
SIM_S_0022,strategy,0.22287034368523595,-0.018456279210188636,-0.09276240926712975,41.29720184335572,19.457598512171288,1.4861236008829901,171.81087060130315,0.12550500482504018,0.6341743107899342
SIM_S_0023,strategy,0.18882721063432129,0.18842525638978747,-0.2077217894663294,23.562334439422223,25.084702898396163,1.3950369724838558,187.40442290572548,0.10457624694191471,0.8949739815803519
SIM_S_0024,strategy,0.3327027600830806,0.24770753829891112,-0.14443650818070952,33.43322555347589,21.09641932500437,1.1186891960190595,246.0844477645398,0.08809569625461885,0.7477788864582918
SIM_S_0025,strategy,0.3872153027910753,0.1461802371963954,-0.11082977385981038,46.00660127197488,14.19576750144013,1.1665210570610693,217.60254899359342,0.06408390497287433,0.9307116028800078
SIM_S_0026,strategy,0.3052124584729843,0.1075676315257098,-0.13647447142525712,19.686720761250392,23.381772195994376,1.1764145411957172,245.28589163815587,0.06942988589821839,0.95
SIM_S_0027,strategy,0.259912579247616,0.17314846039953563,-0.13208334516949935,3.1807787713425846,16.108363786922222,0.9860304132864381,278.6667256957537,0.05,0.5278095798851297
SIM_S_0028,strategy,0.283714541447253,0.1291402292064908,-0.12594320602754175,16.915371872248336,4.757073144923439,1.3771193143214508,306.7231814162466,0.05,0.7095770190954538
SIM_S_0029,strategy,0.2824639741146649,0.28676305399023533,-0.14051182061421397,27.851594392739194,24.156646964840697,1.3004301365334008,342.8398791528025,0.05,0.47986377311878864
SIM_S_0030,strategy,0.2282348109214933,0.254123400894902,-0.1804916873013032,24.738512587254004,7.782715111315844,1.2331485371623576,229.7558334934513,0.07135929624128623,0.47266033863897244
SIM_S_0031,strategy,0.26914923222452114,0.1620289916492289,-0.15072107407158586,26.96137103398578,12.242377397803773,1.151272386130535,315.6619779162143,0.05,0.7200095453856352
SIM_S_0032,strategy,0.26940210045057994,0.12593140237370706,-0.05987973875410807,31.20439566571503,24.901247868928166,1.2888154474803737,299.8408823438199,0.07142616205409898,0.6177498522268722
SIM_S_0033,strategy,0.15874313623416564,0.08574952936754873,-0.16049909986541938,1.0,8.048973379234727,1.306405109187512,281.6609443406456,0.05638751844840144,0.9281158909101981
SIM_S_0034,strategy,0.28062156797813503,0.10792414537801621,-0.15818183104785982,60.73137818853662,8.222744957546563,0.9652687810707721,298.28584785667965,0.07828200647698727,0.8554304991875245
SIM_S_0035,strategy,0.2995286293889361,0.14717118833775086,-0.133244230175272,28.203503999387635,28.015113634798894,1.4299243646493807,370.17553737185546,0.05,0.8409270211686666
SIM_S_0036,strategy,0.18000905882326002,0.32311302770989236,-0.1528924125886354,37.47786555420392,22.217672558611554,1.398363177315576,199.92153979758228,0.05,0.723696093507055
SIM_S_0037,strategy,0.37553231895309386,0.11132303270648286,-0.16669887669671427,20.858018702782523,4.113722793263751,1.2181550817754112,233.5478470517291,0.06442320063545207,0.9176332147479385
SIM_S_0038,strategy,0.2510939742575924,0.1533510178819695,-0.1433182532230141,24.22745019330001,1.5469159791311817,1.031358637959312,202.864322929078,0.06641320346182376,0.6385036721540612
SIM_S_0039,strategy,0.13775908381984897,0.5018316040267075,-0.16469300028343997,22.8660995400045,27.613854580828725,1.4659686504854954,203.33683179245793,0.08858461255810962,0.84495023156073
SIM_S_0040,strategy,0.33316997869938747,0.14826032727485594,-0.13395088117905093,8.091370024182766,14.423292928154458,1.2262878461122348,292.74508985685895,0.06351123622240272,0.7099747367415853
SIM_S_0041,strategy,0.05754061213680314,0.21863324388582922,-0.1454525952057737,2.4230818323541463,4.1890215206281045,1.4347652160912887,300.57770947884,0.08207631668512536,0.8650757331936357
SIM_S_0042,strategy,0.2828652612407819,0.052083845998513664,-0.09798042653558922,17.20527392307183,11.252430310335562,1.3297555907979899,298.89867346442526,0.12995451173403755,0.6341792274234219
SIM_S_0043,strategy,0.13648398703141748,0.14513286813800017,-0.10531656150064081,14.22706549318565,13.719488212703222,0.963868553159682,410.46146356077094,0.10052112279267614,0.7725719479383298
SIM_S_0044,strategy,0.141432326939936,0.19648449544673677,-0.10697306308302645,20.99152697628353,15.056087834551564,1.2023994118165842,102.53693293827885,0.05961697674779237,0.6840177566272705
SIM_S_0045,strategy,0.1037282664572701,0.17690664150297303,-0.16172922691351643,39.948719429119336,1.0,1.284788258438698,139.9023023676539,0.05,0.6222746682914444
SIM_S_0046,strategy,0.328049752068786,0.22921185068663222,-0.10780931465511034,15.407046872158068,23.253692885319996,1.171332551722151,342.75536020287944,0.05410221133308746,0.8793079660327277
SIM_S_0047,strategy,0.3240927692156471,0.3274842589831828,-0.13202865399147878,32.504501306187834,13.14739301484159,1.2113687172739571,192.0212846055594,0.05,0.6484189550007052
SIM_S_0048,strategy,0.1980974987693849,0.0641376666530323,-0.10720308395409446,19.35060058222277,14.61565518411968,1.304522104415852,278.1427841991483,0.053088100699239346,0.7214346209960268
SIM_S_0049,strategy,0.2994935236739474,0.20403284575651331,-0.10093203101174084,5.533650685157571,28.05871721740651,1.3907420781424376,277.4055495291807,0.05,0.8138605555553078
SIM_S_0050,strategy,0.3741118372495374,0.21509717779431436,-0.12711950988523915,30.502523032482205,21.134432666501503,1.142169135388161,145.85009185017708,0.08816173645853237,0.8894090760606919
SIM_S_0051,strategy,0.19085677391942085,0.07319295385036571,-0.12441236599945346,56.213555981162045,33.299258623403205,1.1878308021167647,186.71221429455895,0.05,0.6997478667128543
SIM_S_0052,strategy,0.30441076535168715,0.05962541926990608,-0.0385327137129451,29.35913754192106,22.30029531206208,1.0322615783025597,194.38814639783476,0.05,0.9247542346695594
SIM_S_0053,strategy,0.18930683726445252,0.37276260548849094,-0.14117941815499502,22.57342923041746,7.864435090612465,1.2367005523606436,265.8418240462457,0.05,0.7958071976145463
SIM_S_0054,strategy,0.3551991648992838,0.23922894779375795,-0.1686735154893447,12.36428185428736,11.022460242089338,1.3938000180802048,244.2268909911507,0.05607095268207991,0.7682293127300432
SIM_S_0055,strategy,0.2143317512813936,0.12785087761406236,-0.1826023606153262,41.58004919541969,8.773944980654704,1.5849916635882648,319.2139187488373,0.05,0.8981321968238152
SIM_S_0056,strategy,0.21249150750337245,0.24245429625645687,-0.17102771566690939,25.515173931744776,3.7163281998944875,1.2032963945598631,137.43514769012165,0.05,0.7370563950264909
SIM_S_0057,strategy,0.24628257650151653,0.18003556154210063,-0.16098593564763458,6.3482379711328285,5.1549231127430275,1.136054622273112,179.33211162736433,0.10394872813240562,0.6653556474065849
SIM_S_0058,strategy,0.2049751019768946,0.08185943703858498,-0.16338535527383916,34.03538654556926,8.579830277650345,1.2054057533692333,250.08723733865514,0.0683584108940562,0.6707687987999963
SIM_S_0059,strategy,0.12149136477279396,0.12564567989842906,-0.1279210113478256,19.89270668370431,13.732881098254225,1.2577572278135942,267.0256682743335,0.14296008205483857,0.95
SIM_S_0060,strategy,0.2925716457975263,0.0922537354723342,-0.13067217254366978,34.64700887014718,1.0,1.2160590884331655,65.74508411247342,0.0502523119806812,0.9409828259020885
SIM_S_0061,strategy,0.4926472289241267,0.2674330132046743,-0.09268087104587683,30.095881332854486,18.32490980789377,1.0449771799115886,326.1457642441294,0.05,0.8331278850556463
SIM_S_0062,strategy,0.25764015383507805,0.06349748354618771,-0.1552849312483911,7.9136744199183156,1.0,1.3115731022013024,300.93721221108984,0.05,0.6558205957524291
SIM_S_0063,strategy,0.17180992212194673,0.1767837216115033,-0.11279771386324275,33.81991493880583,20.08640498919104,1.089974836831205,163.78809047542904,0.12071351919075717,0.5898023958466453
SIM_S_0064,strategy,0.1665124393671597,0.3741195371742629,-0.1274752364856061,38.85183912201086,11.478606705345404,1.2387231823621037,284.0662023016717,0.05,0.9484197493860793
SIM_S_0065,strategy,0.3318487795039058,0.16164314565274193,-0.1660498454792283,24.411662995021956,22.451857423642586,1.3458593318404428,325.56016077059536,0.05774735328173723,0.7815117373505779
SIM_S_0066,strategy,0.29411846784745854,0.11965994744462975,-0.13402904290115503,27.485524742794926,15.173912577423076,1.3209866351433808,174.52478618848082,0.15248178195329481,0.9449741213450711
SIM_S_0067,strategy,0.2990857231796566,0.09103650942928934,-0.15973320801404337,30.69232589988079,20.66378514854124,1.380981895877018,193.625539363764,0.05,0.6483571780014019
SIM_S_0068,strategy,0.331933803039557,0.0075362984427153334,-0.125004151685814,9.836827865784416,11.902308215837222,1.3033993780256006,160.41912732679685,0.09623792029940201,0.707593692053852
SIM_S_0069,strategy,0.03689113449231041,0.1785623783538387,-0.10264605366702927,1.0,16.659155049505145,1.0483469356721251,304.39868120695724,0.06523586003958948,0.8763218279521752
SIM_S_0070,strategy,0.3667136844311641,0.09608822773893849,-0.18342011337334996,11.998819099833318,22.68736651590219,1.3706950483502005,218.3178189705671,0.05,0.5631880246646332
SIM_S_0071,strategy,0.38265041232502506,0.16631059154038888,-0.1675770462642425,42.422305125299545,18.716672946247243,1.3157790919715155,330.8358114166016,0.05,0.6082535439103617
SIM_S_0072,strategy,0.41139728961165495,0.28879174643283156,-0.1536213532166371,42.813849240947874,46.39113997281344,1.0689995919278432,277.39079198970376,0.05,0.95
SIM_S_0073,strategy,0.25512936857837787,0.20150479763217372,-0.17948732626650094,30.85484714490063,8.530187921093228,1.1552605400171156,296.21142459271886,0.05794883953380457,0.6608315611380331
SIM_S_0074,strategy,0.30462331917883373,0.2567407429442191,-0.15152804507877696,8.29056152762228,7.1601467673942505,1.3446812359705007,416.5401289989338,0.08337813648050876,0.5985432684253977
SIM_S_0075,strategy,0.33539370187853973,0.20645834029355944,-0.19845643232339744,42.28385769738107,10.192928376170798,1.230208996622487,374.31002005686577,0.05,0.7079955155686626
SIM_S_0076,strategy,0.20637761182511374,0.1572225401226113,-0.13960932231643627,34.08787834159728,15.994467570317159,1.4614792615901662,265.61123498079945,0.11186647257596874,0.8760055277562799
SIM_S_0077,strategy,0.2027333360589127,0.24748158448732988,-0.13958932859353926,15.555461164703322,6.3861426277907825,1.1919216017794385,197.0748570804064,0.08605913037335552,0.6586937241103662
SIM_S_0078,strategy,0.027259722404086584,0.15401117929053215,-0.15827860400619967,11.281207602685328,1.0,1.182736857558835,158.55598599039888,0.05,0.7139355586737629
SIM_S_0079,strategy,0.35008096173769643,0.18212363102328394,-0.148185014970504,13.610913003781594,36.97527269947974,1.2532435168646843,123.76212025928977,0.05406818431753791,0.5773482672384193
SIM_S_0080,strategy,0.23358739340757767,0.3107804478824999,-0.1708756816266237,12.39883669865013,1.0,1.1779506312439811,82.25772261070475,0.05,0.5329869269011791
SIM_S_0081,strategy,0.300716488371715,0.1634931538846603,-0.18500312711260541,18.413562395507867,12.739938307270927,1.1553266484775118,127.3182206144291,0.06737738979295481,0.6082901193209657
SIM_S_0082,strategy,0.2642523297704294,0.1410105630852343,-0.11339312111751965,7.671896371145632,5.493202757685843,1.3629882915158018,155.4411912580515,0.05,0.6315258511091452
SIM_S_0083,strategy,0.19026258615002858,0.19530243428714153,-0.13453944587359706,31.946131095040943,1.0,1.1768643079863697,293.919879813243,0.07993494690236969,0.8476527576699922
SIM_S_0084,strategy,0.3008770366664769,0.11934540334133786,-0.1055453218985497,19.55860505421381,18.262181682959074,1.2746219523064355,372.71039689807765,0.05,0.8030831408985987
SIM_S_0085,strategy,0.21770389507671378,0.10644304011622642,-0.13483338638597808,28.334278390020923,1.0,1.1420597107629842,204.95502233167036,0.06107864331377115,0.8185889230242136
SIM_S_0086,strategy,0.1254920985420299,0.13519149772394168,-0.13522787237046763,15.754776666781405,24.568890943548006,1.1133117545078806,275.6957529583997,0.08951550223957778,0.95
SIM_S_0087,strategy,0.13320233693062716,0.33624929738610143,-0.18792231692754144,21.661466502825515,10.681821549621999,1.3942045963927934,302.3786428077144,0.05,0.817492272353411
SIM_S_0088,strategy,0.10727403191365517,0.21328841214609098,-0.12736840102462238,38.414238011872236,6.876854873887858,0.963373785304185,295.76377193480107,0.10226233253078945,0.5570967629714962
SIM_S_0089,strategy,0.26286213727617236,0.1589055243458141,-0.1666906602511731,41.21212440007672,17.945621204889544,1.1562487720290198,276.3658878535449,0.053658628103391504,0.7870043039871378
SIM_S_0090,strategy,0.3633411170914166,0.19456890176463115,-0.15581210644958807,32.81810479459698,10.037195353474477,1.1708375866168022,250.1471683499202,0.1222928572960376,0.6147787215276879
SIM_S_0091,strategy,0.3314937282693293,0.2302442089890652,-0.1697893248800725,34.55126899045525,27.69745986393268,1.098315794086616,127.3039456838176,0.05,0.7384388881389817
SIM_S_0092,strategy,0.06044641242632098,0.1690632834815084,-0.16198324881357049,25.192928281114142,11.193468277644394,1.4608944613634063,256.8570546177663,0.06267034857975085,0.7447123669236846
SIM_S_0093,strategy,0.3246813614335191,0.13679061134942055,-0.13369413855618556,25.11588586120708,8.041275489122874,1.385078305664539,310.02365459112843,0.05,0.5623266932538775
SIM_S_0094,strategy,0.28831015063394966,0.15689169118694057,-0.14934635978357338,14.605064009534978,28.62324949014687,1.1774034905837312,205.0281288495062,0.05,0.7925905798503765
SIM_S_0095,strategy,0.24184961147423054,0.24425043035931052,-0.15678492265185412,30.545321717362853,7.304057549028817,1.1482481156377973,296.7533670255643,0.06099552068537875,0.7108737742447552
SIM_S_0096,strategy,0.10108119266549201,0.15969931487399736,-0.16300065659691854,39.869313406668695,20.42610972690557,1.0753491659465058,318.33677769779547,0.05,0.5356206043969286
SIM_S_0097,strategy,0.2935159654578309,0.22333897247950435,-0.1317828566001031,23.52832813260805,7.5750986987792075,1.250799942083745,219.4157366592989,0.08691240590193487,0.7832805074880287
SIM_S_0098,strategy,0.050696978482536736,0.22343402914854163,-0.14767588364939313,14.00951990007013,9.487785425632056,1.1652939900740413,216.89033884476186,0.10548460053615011,0.6119071189562539
SIM_S_0099,strategy,0.30095988583161315,0.343315930265309,-0.14223407953982084,37.592339722033635,3.2819185229501624,1.4541949266509042,185.3569526284024,0.05,0.8113458448933881
SIM_S_0100,strategy,0.23136570976150073,0.18078191668747384,-0.12946608987526936,15.12306677491658,18.099419980961954,1.1396810831767559,188.97509687338533,0.07301241086507185,0.8406707363291728
SIM_S_0101,strategy,0.2572092809491122,0.2161553661701908,-0.10919900596386735,1.0,10.25307620092866,1.3086249864681956,155.83395539431405,0.05,0.8410348493085504
SIM_S_0102,strategy,0.19304694005497577,0.08832818958885884,-0.1378460367405549,15.639501080264644,9.525673726455432,1.0973555149876277,276.1700342208388,0.05,0.8210586487628158
SIM_S_0103,strategy,0.2756735554124719,-0.021374479345394132,-0.11985965200432885,13.424416351986963,23.812283921962965,1.24689754904222,302.4866918778947,0.07006677505927202,0.95
SIM_S_0104,strategy,0.4039448765150502,0.12406509466906343,-0.09854739635922907,22.151324232288292,16.75357162624612,1.2605213855068222,260.7562411347345,0.0571530928755113,0.7837638098517353
SIM_S_0105,strategy,0.2316617893155106,0.036740837010749455,-0.10490548947298889,26.746410412367393,1.0,1.2572781946242173,202.97316889718678,0.05245286132261819,0.7788160984403636
SIM_S_0106,strategy,0.1935094177106874,0.13424822315416648,-0.12447907383820851,24.532775497275715,1.0,1.2106015152329812,328.5249523634891,0.05805798468427528,0.9207251621144824
SIM_S_0107,strategy,0.05009345025776796,0.24545989090081127,-0.16335093910375764,26.461593633169,1.698463475059441,1.1282220070041167,350.3799319704751,0.05151127908853649,0.6962642328022088
SIM_S_0108,strategy,0.2888719057424086,0.2458565539359604,-0.1617890014721641,16.98039756527003,10.610473308016662,1.0721298837423037,227.56839799337115,0.08021103644186961,0.6576287469327993
SIM_S_0109,strategy,0.3227931707389108,0.18108506808161595,-0.1761514701060448,45.22913658648846,8.486218730847634,1.1666797949536756,218.31629125761677,0.05,0.888115157728623
SIM_S_0110,strategy,0.14401471247247755,0.1759415493431823,-0.14145676329488185,32.34201713537237,28.877020946386086,1.029168622968645,238.05330197680968,0.05453400703317973,0.7732083535871072
SIM_S_0111,strategy,0.31967851431697114,0.23102072293231424,-0.1543932021160351,1.438285030071981,28.150931298121016,1.11077249705725,202.07672983883018,0.05,0.7870371733120514
SIM_S_0112,strategy,0.1214107461989874,0.13920418193482587,-0.15810099317892498,22.158284875024183,27.656562070720888,1.3148006437881437,241.03155775658328,0.09773739423568031,0.8698409592107756
SIM_S_0113,strategy,0.16773827609008085,0.23436270055164254,-0.1694154388358071,23.113809112318002,14.309121155530033,1.0869516415765268,256.15655832262576,0.05,0.7393785231194073
SIM_S_0114,strategy,0.18558322061394578,0.0739568300069394,-0.135395826495696,1.0,36.55985549448019,1.220113894368397,300.6146851074998,0.10739586326565459,0.7689037154401648
SIM_S_0115,strategy,0.3529341587558816,0.12529968598363067,-0.08927327562956101,18.81084383721714,16.692672136447378,0.9219698938127324,102.46948246374654,0.05,0.7257644113737479
SIM_S_0116,strategy,0.24811934382025408,0.11220939571610487,-0.16578270266755266,29.981988886078167,16.439377166910386,1.2306710465723762,263.55543256017904,0.10600654544215804,0.8913938567173263
SIM_S_0117,strategy,0.4060544212961993,0.18347803348719746,-0.16294539751974818,23.657612554988035,14.566565053457081,1.4591444017883957,111.40869237455121,0.0946246347493945,0.5408348179314535
SIM_S_0118,strategy,0.14981062089515856,0.2871400447781441,-0.14705618548026375,38.68952807003013,5.213070954772412,1.3002759337213343,301.9586065015948,0.05,0.842511121157866
SIM_S_0119,strategy,0.25890205466925303,0.11271253566361827,-0.11179482679090334,25.955327536217393,1.0,1.061349498733793,229.16642599274564,0.05,0.8028996904312103
SIM_S_0120,strategy,0.22282278746488957,0.103256241842979,-0.14321282733181753,14.594087558043816,31.36808725261201,1.398425755160211,307.9030991938712,0.051249985591559924,0.8867038490603322
SIM_S_0121,strategy,0.1519241875663842,0.07141677055126118,-0.1842141933069858,13.970752576277903,36.514279088304164,1.2559825879252715,251.67056618136584,0.055035251752505586,0.7034036049154307
SIM_S_0122,strategy,0.20143186723803255,0.010343100265038735,-0.12425212793252544,9.813378163306863,15.605756050445324,1.1009937555419826,233.50100308763226,0.05,0.5423940364987088
SIM_S_0123,strategy,0.2463356994658079,0.0014495405156369767,-0.14487002931820378,12.843861724040227,6.0766939248780645,1.1057302685650547,276.1589753737803,0.05,0.8748460670935356
SIM_S_0124,strategy,0.22752650905233085,0.10660454645134401,-0.15380439343765534,47.13829529175544,4.6772131784323605,1.1368985660943853,331.9285518671454,0.11232469193247088,0.6733090692399759
SIM_S_0125,strategy,0.31241120773787545,0.2723122051217217,-0.18031437975225612,26.121992431453574,25.975407044257736,1.0596495742903564,291.7503777327217,0.07285330573913512,0.8341257032149221
SIM_S_0126,strategy,0.30903536714180935,0.1109989920769772,-0.14851187040576336,8.187594601616926,14.619662998150094,1.0720177025363984,113.27456956055846,0.05,0.6468870582130231
SIM_S_0127,strategy,0.35043077552105817,0.14322011839311666,-0.14295268020181168,6.037817592458577,27.73626624796917,1.3409170378447073,254.17951879570484,0.05,0.8567156836773708
SIM_S_0128,strategy,0.25562186330766495,0.16920689124101196,-0.1510510063888438,41.082090287518966,22.389923065119106,1.4163836505292338,172.7128401560288,0.07481541565867555,0.95
SIM_S_0129,strategy,0.2848182777143379,0.17041467421761672,-0.16964759933414586,29.541798837805764,17.432401002219905,1.397383514944846,154.20412577155955,0.05,0.95
SIM_S_0130,strategy,0.22462353002082505,0.18036327026298143,-0.1272311720211568,17.32221120384993,32.29644847719483,0.8475136351165449,187.93720631359002,0.0825975640973024,0.6677570933642556
SIM_S_0131,strategy,0.011238262597828397,0.21680922388050436,-0.13830146498985615,22.05509210537499,3.4860126841187196,1.1632296350609754,200.13770663345417,0.08808662188645966,0.8202559463652637
SIM_S_0132,strategy,0.23061145541194944,0.2645292953828838,-0.13493168472007544,10.460496773789624,37.99189990658542,1.3568118660684594,293.9576028659778,0.05,0.8986778461367365
SIM_S_0133,strategy,0.17942832119222601,0.06628841639720874,-0.10189282284891524,28.651170927976295,11.211995124161703,1.3469636177937567,360.9747752050914,0.12238914597368274,0.5235649712204116
SIM_S_0134,strategy,0.4450243552502938,0.2177375737023235,-0.17078264282684488,18.2221992679685,33.61181086134195,1.2680822778950882,333.8505598590422,0.05,0.7240642107587832
SIM_S_0135,strategy,0.20426382170905721,0.12469090254448285,-0.1611668121534531,11.668013138244907,14.498803472351232,1.1524831008456151,246.41875944316533,0.06642792846412159,0.785463163033808
SIM_S_0136,strategy,0.34590097957793675,0.22443815908528317,-0.11047515664540532,10.03542148805803,8.26624811126219,1.322643434620608,248.06598321839664,0.05,0.8208142876682913
SIM_S_0137,strategy,0.11078521723310403,0.2268513272158712,-0.13294546076520894,31.42842010198657,16.52701338858424,1.2860772249382406,274.3273785210788,0.06690972656434019,0.8473747525471681
SIM_S_0138,strategy,0.22749946208839178,0.2506552330362437,-0.13264048997350053,61.925447646580885,14.36448499939424,1.4282241186575175,372.4151780085393,0.11014173598685376,0.7104499320023049
SIM_S_0139,strategy,0.14719415339210903,0.09979691594412192,-0.17967050882502825,4.7825203857510665,32.6560688676378,1.2669041713067168,159.18331167642742,0.05,0.8032302249209051
SIM_S_0140,strategy,0.12802554996280086,0.1370453801090451,-0.1309949941158968,20.961146520898023,1.0,1.1485593108258139,304.87702174999566,0.08338225731455011,0.8648905247495404
SIM_S_0141,strategy,0.32649237420891963,0.10412991201074329,-0.1533448528895685,18.220433149293854,1.0,1.34667998345242,149.8614059983684,0.08314422624161216,0.6627754904740522
SIM_S_0142,strategy,0.12307567125405316,0.1656954074701159,-0.17516926171278835,30.661001730738807,12.95911439892118,1.1923754360989454,354.9555027141063,0.09974102497075563,0.7293359857417457
SIM_S_0143,strategy,0.14487229218075193,0.06456342605632563,-0.12101392413360729,19.720618883388475,21.54397787320312,1.273665555716225,231.69128305469636,0.05,0.7133317345393764
SIM_S_0144,strategy,0.3060499007968821,0.26874395574028276,-0.11814175490813286,35.48929393119057,25.175195770021833,1.2604991982480316,294.4609746750346,0.11497400036603905,0.7483925815474783
SIM_S_0145,strategy,0.4023913748886102,0.13880629003638786,-0.15631906937457302,14.283215422281387,20.093504991959463,1.3200364893614955,212.69253558108528,0.060943121077951634,0.95
SIM_S_0146,strategy,0.27313202584741236,0.0887001917293109,-0.1460095565592494,21.413672324310227,1.0,0.9087565039079,299.68169944682546,0.052750112450538976,0.9157211712373228
SIM_S_0147,strategy,0.43957427657929316,0.20453626790134477,-0.16107759458095688,19.7169684765833,24.639150147420946,1.1298696537770339,264.24648066880854,0.05,0.9352147994869711
SIM_S_0148,strategy,0.2083038010563086,0.06365514904318174,-0.1096720614766444,40.754288037124866,20.84953858328044,1.2144159758076811,283.60833632094034,0.05,0.6801420287373513
SIM_S_0149,strategy,0.14554381021396387,0.2118300811872606,-0.08913023859459096,44.5288027047414,21.777010776315226,0.9916250313321473,200.7317063845628,0.0835945034195188,0.8203034095505428
SIM_S_0150,strategy,0.20914273872978312,0.22378269589607425,-0.0769749846979285,30.14341301446459,23.175173406406806,1.4992974941550452,300.68816973264296,0.05,0.5303177150746735
SIM_S_0151,strategy,0.22554485086347736,0.24857333820413285,-0.11181486225107085,15.848414378031139,33.13396533055098,1.4239332377038287,368.93052964341393,0.14236817522656742,0.8506820154123731
SIM_S_0152,strategy,0.21665326762815093,0.10558769865656892,-0.16384250460884187,34.05485720203673,18.144581067610822,0.7633546153611749,358.3061978234473,0.05,0.7645693379402887
SIM_S_0153,strategy,0.2502839419046654,0.2273553323681602,-0.1375261070879271,40.703077222528535,18.108443580309817,1.1154368185973773,256.4969384003484,0.09551520683403686,0.7065607879598204
SIM_S_0154,strategy,0.4653018414666592,0.12592078131309303,-0.11035792834465774,13.77420598222437,1.0,1.1237555869414153,319.24092566822435,0.05,0.7654697544521458
SIM_S_0155,strategy,0.30259269499257196,0.13888257248606367,-0.11864705426534279,21.64394990669745,29.89362737714058,1.209561186674989,128.1043061082397,0.08270739001764832,0.7857926720096183
