code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
001338,SZSE.001338,,SZ,A股-深交所,2025-08-26,12.23,12.47,12.18,12.4,12.19,18052970,222785685.19,1.7227,7.651,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-27,12.41,12.44,12.03,12.04,12.4,15345400,187844468.66,-2.9032,6.5035,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-28,12.04,12.14,11.74,12.01,12.04,11027616,131783393.74,-0.2492,4.6736,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-08-29,11.97,12.23,11.95,12.07,12.01,8905638,107864422.0,0.4996,3.7743,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-01,12.02,12.13,11.93,12.02,12.07,7786403,93665632.55,-0.4143,3.3,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-02,11.98,12.04,11.78,11.88,12.02,7370106,87587190.7,-1.1647,3.1235,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-03,11.89,11.92,11.57,11.61,11.88,6848300,80198460.0,-2.2727,2.9024,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-04,11.6,11.73,11.55,11.66,11.61,5825591,67894574.39,0.4307,2.4689,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-05,11.66,11.71,11.5,11.7,11.66,6806330,78987830.44,0.3431,2.8846,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-08,11.7,11.85,11.68,11.84,11.7,5256600,62002896.0,1.1966,2.2278,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-09,11.81,11.87,11.72,11.8,11.84,4125100,48576704.0,-0.3378,1.7483,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-10,11.79,11.79,11.71,11.77,11.8,3051850,35887911.74,-0.2542,1.2934,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-11,11.74,11.83,11.71,11.83,11.77,4591817,54102279.77,0.5098,1.9461,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-12,11.82,11.88,11.73,11.73,11.83,4821847,56835702.13,-0.8453,2.0435,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-15,11.73,11.79,11.58,11.67,11.73,4194991,48953242.27,-0.5115,1.7779,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-16,11.65,11.69,11.56,11.68,11.67,4225800,49143165.0,0.0857,1.7909,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-17,11.66,11.68,11.59,11.62,11.68,4286715,49834183.45,-0.5137,1.8168,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-18,11.6,11.63,11.4,11.43,11.62,6526955,75226620.26,-1.6351,2.7662,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-19,11.43,11.53,11.38,11.49,11.43,4540085,52000576.77,0.5249,1.9241,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-22,11.48,11.49,11.2,11.26,11.49,5206385,58892764.25,-2.0017,2.2065,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-23,11.29,11.33,11.0,11.33,11.26,5615300,62558988.0,0.6217,2.3798,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-24,11.3,11.36,11.21,11.35,11.33,3201587,36182673.28,0.1765,1.3569,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-25,11.35,11.35,11.2,11.2,11.35,3017063,33942945.96,-1.3216,1.2787,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-26,11.2,11.45,11.18,11.42,11.2,5537223,63038123.91,1.9643,2.3467,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-29,11.39,11.41,11.24,11.3,11.42,3551832,40181018.0,-1.0508,1.5053,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-09-30,11.27,11.35,11.27,11.32,11.3,2633002,29799640.6,0.177,1.1159,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-09,11.37,11.38,11.2,11.32,11.32,3497712,39421938.88,0.0,1.4824,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-10,11.34,11.5,11.28,11.47,11.32,4965722,56824143.36,1.3251,2.1045,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-13,11.29,11.42,11.25,11.41,11.47,3892000,44147432.0,-0.5231,1.6495,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-14,11.41,11.49,11.36,11.45,11.41,4715100,53937864.0,0.3506,1.9983,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-15,11.45,12.52,11.39,11.98,11.45,26922071,323945135.28,4.6288,11.4099,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-16,11.91,11.97,11.67,11.79,11.98,16097131,189964342.71,-1.586,6.8221,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-17,11.76,11.88,11.62,11.63,11.79,8797799,103181788.2,-1.3571,3.7286,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-20,11.7,11.75,11.6,11.69,11.63,5515555,64304963.55,0.5159,2.3376,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-21,11.7,11.73,11.61,11.71,11.69,6179155,72106964.2,0.1711,2.6188,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-22,11.71,11.78,11.66,11.73,11.71,4793455,56199987.5,0.1708,2.0315,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-23,11.68,11.88,11.67,11.87,11.73,7356908,86759580.18,1.1935,3.1179,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-24,11.86,11.88,11.71,11.74,11.87,6135700,72277516.0,-1.0952,2.6004,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-27,11.78,11.88,11.66,11.88,11.74,7816849,92047828.31,1.1925,3.3129,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-28,11.85,12.02,11.83,11.96,11.88,7300600,87291560.0,0.6734,3.0941,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-29,11.94,11.96,11.79,11.93,11.96,6403255,76010184.01,-0.2508,2.7138,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-30,11.93,12.0,11.83,11.85,11.93,5955649,70921052.65,-0.6706,2.5241,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-10-31,11.84,11.92,11.8,11.9,11.85,5309363,62982837.7,0.4219,2.2502,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-03,11.89,12.0,11.84,12.0,11.9,6517012,77824463.64,0.8403,2.762,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-04,12.0,12.02,11.9,11.97,12.0,4650299,55600722.05,-0.25,1.9708,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-05,11.88,12.09,11.85,12.07,11.97,7253100,87283371.0,0.8354,3.0739,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-06,12.02,12.07,11.98,12.0,12.07,5061800,60785237.0,-0.58,2.1452,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-07,12.02,12.15,11.98,12.07,12.0,7584200,91740170.0,0.5833,3.2143,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-10,12.1,12.35,12.03,12.3,12.07,12012900,147085684.8,1.9056,5.0912,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-11,12.26,12.4,12.18,12.36,12.3,11027858,135588140.92,0.4878,4.6737,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-12,12.32,12.41,12.2,12.29,12.36,8429998,103459179.44,-0.5663,3.5727,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-13,12.24,12.3,12.15,12.27,12.29,8793106,107562346.87,-0.1627,3.7266,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-14,12.23,12.49,12.22,12.27,12.27,11856899,146586464.63,0.0,5.0251,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-17,12.3,12.52,12.23,12.37,12.27,11911418,147487546.92,0.815,2.3741,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-18,12.4,12.4,12.08,12.17,12.37,11096800,135184790.0,-1.6168,2.2117,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-19,12.19,12.22,11.95,12.06,12.17,7462833,90004823.31,-0.9039,1.4874,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-20,12.13,12.13,11.87,11.95,12.06,5518600,66038720.0,-0.9121,1.0999,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-21,11.87,12.01,11.56,11.58,11.95,7544000,88413068.0,-3.0962,1.5036,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-24,11.69,11.78,11.58,11.72,11.58,4464632,52209784.83,1.209,0.8898,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-25,11.72,11.84,11.65,11.7,11.72,4433700,52096730.53,-0.1706,0.8837,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-26,11.7,11.86,11.65,11.67,11.7,4391600,51564650.0,-0.2564,0.8753,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-27,11.67,11.82,11.63,11.79,11.67,4939625,58088829.75,1.0283,0.9845,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-11-28,11.7,11.87,11.65,11.83,11.79,4793400,56461396.0,0.3393,0.9554,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-01,11.76,11.85,11.65,11.81,11.83,5143400,60683603.0,-0.1691,1.0251,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-02,11.86,12.01,11.73,11.98,11.81,6691957,79763346.43,1.4395,1.3338,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-03,12.01,12.23,11.95,12.21,11.98,11196300,135943724.0,1.9199,2.2315,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-04,12.2,12.21,12.06,12.08,12.21,5795894,70304535.07,-1.0647,1.1552,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-05,12.07,12.26,12.01,12.23,12.08,5759626,70051511.16,1.2417,1.148,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-08,12.23,12.35,12.17,12.23,12.23,6332709,77490026.8,0.0,1.2622,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-09,12.22,12.29,12.12,12.15,12.23,5899100,71919024.0,-0.6541,1.1757,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-10,12.25,12.41,12.05,12.09,12.15,8391124,102495464.88,-0.4938,1.6724,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-11,12.15,12.16,11.88,11.89,12.09,6186000,74017871.0,-1.6543,1.2329,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-12,11.89,12.36,11.86,12.07,11.89,11663300,141684459.88,1.5139,2.3246,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-15,12.06,12.35,12.01,12.3,12.07,10822309,132442782.25,1.9056,2.157,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-16,12.31,12.36,12.05,12.14,12.3,6498872,79138363.48,-1.3008,1.2953,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-17,12.14,12.26,12.01,12.14,12.14,7392800,89801791.0,0.0,1.4735,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-18,12.1,12.22,12.06,12.15,12.14,5767691,70098745.87,0.0824,1.1496,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-19,12.19,12.42,12.1,12.39,12.15,12838012,158133388.96,1.9753,2.5587,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-22,12.38,12.88,12.35,12.67,12.39,16040412,202094158.88,2.2599,3.197,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-23,12.61,12.75,12.38,12.45,12.67,11671500,145888392.88,-1.7364,2.3262,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-24,12.43,12.6,12.39,12.54,12.45,7430669,92907866.19,0.7229,1.481,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-25,12.53,12.55,12.39,12.43,12.54,6651700,82766502.0,-0.8772,1.3258,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-26,12.4,12.49,12.33,12.35,12.43,5805602,71995511.7,-0.6436,1.1571,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-29,12.38,12.48,12.22,12.28,12.35,7425900,91699282.0,-0.5668,1.4801,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-30,12.23,12.27,12.07,12.1,12.28,6483198,78696898.31,-1.4658,1.2922,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2025-12-31,12.16,12.2,12.02,12.11,12.1,5467604,66152889.52,0.0826,1.0897,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-05,12.15,12.33,12.15,12.23,12.11,7622489,93346962.24,0.9909,1.5192,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-06,12.22,12.39,12.19,12.34,12.23,7168691,88195312.42,0.8994,1.4288,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-07,12.29,12.34,12.12,12.17,12.34,7773600,94854078.0,-1.3776,1.5494,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-08,12.16,12.26,12.09,12.23,12.17,6008500,73225484.0,0.493,1.1976,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-09,12.21,12.42,12.19,12.36,12.23,8031114,98942424.13,1.063,1.6007,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-12,12.37,12.39,12.24,12.36,12.36,9635789,118477106.25,0.0,1.9205,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-13,12.33,12.44,12.22,12.27,12.36,10026889,123675005.54,-0.7282,1.9985,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-14,12.27,12.36,11.99,12.15,12.27,11051300,134895051.0,-0.978,2.2026,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-15,12.16,12.25,12.12,12.18,12.15,5531512,67492666.64,0.2469,1.1025,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-16,12.22,12.29,12.1,12.18,12.18,5658000,68917577.0,0.0,1.1277,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-19,12.18,12.54,12.14,12.52,12.18,11575023,143627199.43,2.7915,2.307,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-20,12.52,12.79,12.47,12.68,12.52,12945500,164006146.0,1.278,2.5802,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-21,12.68,12.71,12.54,12.68,12.68,7498500,94841899.96,0.0,1.4945,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-22,12.66,12.82,12.64,12.76,12.68,7216866,91981863.84,0.6309,1.4384,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-23,12.8,12.81,12.65,12.69,12.76,5698117,72405504.22,-0.5486,1.1357,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-26,12.72,12.85,12.58,12.83,12.69,9164934,116786910.7,1.1032,1.8267,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-27,12.78,12.78,12.41,12.59,12.83,7655900,96154170.54,-1.8706,1.5259,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-28,12.59,12.74,12.51,12.68,12.59,6131200,77418286.0,0.7149,1.222,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-29,12.68,13.09,12.65,13.05,12.68,20129335,260628334.64,2.918,4.012,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-01-30,12.92,12.94,12.6,12.77,13.05,15699000,200413248.0,-2.1456,3.129,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-02,12.74,13.02,12.66,12.7,12.77,13065100,168189126.0,-0.5482,2.604,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-03,12.7,12.76,12.45,12.53,12.7,12396300,155670267.0,-1.3386,2.4707,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-04,12.53,12.69,12.51,12.66,12.53,7923200,99998092.0,1.0375,1.5792,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-05,12.65,12.76,12.56,12.67,12.66,7724619,97822089.94,0.079,1.5396,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-06,12.6,12.76,12.6,12.64,12.67,5927800,75151096.0,-0.2368,1.1815,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-09,12.66,12.74,12.6,12.74,12.64,5686000,72124542.0,0.7911,1.1333,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-10,12.76,12.76,12.61,12.61,12.74,5503502,69554582.24,-1.0204,1.0969,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-11,12.61,12.63,12.49,12.5,12.61,4897999,61482081.47,-0.8723,0.9762,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-12,12.48,12.49,12.32,12.35,12.5,5098400,63162686.0,-1.2,1.0162,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-13,12.36,12.45,12.27,12.29,12.35,5254800,64938027.0,-0.4858,1.0473,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-24,12.38,12.56,12.36,12.55,12.29,5238000,65408171.0,2.1155,1.044,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-25,12.56,12.89,12.5,12.74,12.55,8481103,108244493.28,1.5139,1.6904,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-26,12.74,12.79,12.59,12.72,12.74,5562772,70471478.24,-0.157,1.1087,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-02-27,12.7,12.88,12.67,12.88,12.72,6043500,77352194.0,1.2579,1.2045,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-02,12.75,12.96,12.68,12.83,12.88,7942161,101833705.5,-0.3882,1.583,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-03,12.81,13.04,12.71,12.72,12.83,12564838,161712278.0,-0.8574,2.5043,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-04,12.65,12.91,12.55,12.8,12.72,8604200,110035994.0,0.6289,1.7149,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-05,12.92,12.94,12.68,12.72,12.8,6980500,89341710.0,-0.625,1.3913,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-06,12.7,13.11,12.64,13.05,12.72,10330046,133821222.72,2.5943,2.0589,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-09,12.99,13.12,12.86,12.88,13.05,10059700,130437394.0,-1.3027,2.005,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-10,13.0,13.24,12.87,13.08,12.88,9785945,127948423.7,1.5528,1.9504,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-11,13.09,13.12,12.93,13.1,13.08,6745900,87907905.0,0.1529,1.3445,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-12,13.1,13.15,13.0,13.13,13.1,7526000,98504238.0,0.229,1.5,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-13,13.12,13.98,13.1,13.76,13.13,32666358,445385609.28,4.7982,6.5107,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-16,13.96,14.37,13.58,13.69,13.76,27395148,379899446.5,-0.5087,5.4601,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-17,13.67,14.0,13.3,13.32,13.69,18907100,255956668.0,-2.7027,3.7684,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-18,13.46,13.46,13.16,13.28,13.32,10353398,137386235.4,-0.3003,2.0635,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-19,13.2,13.32,12.88,12.9,13.28,12849729,167856971.94,-2.8614,2.5611,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-20,12.94,13.05,12.62,12.71,12.9,12341345,157780647.85,-1.4729,2.4598,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-23,12.49,12.59,11.67,12.01,12.71,21456583,258906722.53,-5.5075,4.2765,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-24,12.09,12.4,11.82,12.38,12.01,12062800,146569660.0,3.0808,2.4042,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-25,12.39,13.03,12.34,12.95,12.38,14208200,182113292.0,4.6042,2.8318,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-26,12.99,13.23,12.87,12.97,12.95,9766924,126878894.94,0.1544,1.9466,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-27,12.8,13.48,12.73,13.18,12.97,15947087,211192695.93,1.6191,3.1784,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-30,13.18,13.42,13.08,13.33,13.18,11041900,147090561.0,1.1381,2.2008,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-03-31,13.28,13.45,13.19,13.21,13.33,8151700,108298111.0,-0.9002,1.6247,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-04-01,13.28,13.45,13.2,13.39,13.21,7732700,103284136.0,1.3626,1.5412,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-04-02,13.35,13.47,13.29,13.41,13.39,8472700,113464802.0,0.1494,1.6887,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-04-03,13.41,13.51,13.03,13.07,13.41,10309695,135996470.65,-2.5354,2.0548,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-04-07,13.07,13.4,12.95,13.34,13.07,12346500,163477105.0,2.0658,2.4608,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-04-08,13.4,13.67,13.35,13.67,13.34,11357700,153628548.0,2.4738,2.2637,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-04-09,13.53,13.8,13.49,13.59,13.67,9160100,124577767.0,-0.5852,1.8257,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-04-10,13.67,13.8,13.51,13.68,13.59,10840300,148172910.97,0.6623,2.1606,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-04-13,13.65,13.73,13.47,13.64,13.68,7837300,106475346.0,-0.2924,1.5621,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-04-14,13.67,13.73,13.43,13.56,13.64,6630334,89781019.68,-0.5865,1.3215,1,0,none,baostock,query_history_k_data_plus
001338,SZSE.001338,,SZ,A股-深交所,2026-04-15,13.62,13.62,13.33,13.41,13.56,6934458,93003744.0,-1.1062,1.3821,1,0,none,baostock,query_history_k_data_plus
