code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600498,SHSE.600498,,SH,A股-上交所,2022-04-14,14.29,14.4,14.27,14.28,14.19,3071820,44051681.8,0.6342,0.2715,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-15,14.23,14.25,14.05,14.13,14.28,3442470,48696494.18,-1.0504,0.3042,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-18,14.09,14.42,14.02,14.42,14.13,5258893,75235292.52,2.0524,0.4648,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-19,14.35,14.61,14.32,14.57,14.42,4399459,63762102.13,1.0402,0.3888,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-20,14.7,14.72,14.3,14.4,14.57,3963606,57522312.91,-1.1668,0.3503,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-21,14.31,14.48,14.03,14.08,14.4,4726667,67349788.05,-2.2222,0.4177,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-22,14.01,14.38,13.98,14.23,14.08,4653777,65944963.1,1.0653,0.4113,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-25,14.15,14.15,13.11,13.19,14.23,10255569,141170916.74,-7.3085,0.9063,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-26,13.36,13.45,12.51,12.59,13.19,9834156,128046269.01,-4.5489,0.8691,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-27,12.4,13.14,12.33,13.1,12.59,8667692,110947481.51,4.0508,0.766,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-28,13.0,13.11,12.66,12.88,13.1,5813663,74832727.19,-1.6794,0.5138,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-04-29,12.98,13.58,12.98,13.43,12.88,7364654,98033518.06,4.2702,0.6508,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-05,13.15,13.47,13.14,13.34,13.43,6868274,91695012.75,-0.6701,0.607,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-06,13.08,13.23,12.98,13.07,13.34,5560864,72753081.49,-2.024,0.4914,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-09,13.03,13.17,12.96,13.11,13.07,3347456,43854353.76,0.306,0.2958,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-10,13.02,13.26,12.94,13.2,13.11,4977092,65452891.34,0.6865,0.4398,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-11,13.2,13.49,13.18,13.2,13.2,7097912,94808305.82,0.0,0.6273,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-12,13.18,13.38,13.14,13.27,13.2,3907067,51796383.79,0.5303,0.3453,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-13,13.34,13.41,13.2,13.32,13.27,3556919,47319356.63,0.3768,0.3143,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-16,13.39,13.42,13.2,13.23,13.32,4099513,54471982.9,-0.6757,0.3623,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-17,13.23,13.3,13.1,13.29,13.23,3228146,42688613.1,0.4535,0.2853,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-18,13.3,13.45,13.29,13.31,13.29,4225206,56521868.41,0.1505,0.3734,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-19,13.12,13.37,13.09,13.35,13.31,4860290,64412502.07,0.3005,0.4295,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-20,13.37,13.58,13.37,13.55,13.35,5831470,78659775.04,1.4981,0.5154,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-23,13.59,13.61,13.43,13.58,13.55,5295097,71602103.11,0.2214,0.468,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-24,13.58,13.58,12.98,12.99,13.58,8463365,111875673.66,-4.3446,0.7479,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-25,13.0,13.14,12.99,13.12,12.99,4553900,59542706.53,1.0008,0.4024,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-26,13.13,13.88,12.96,13.73,13.12,16335133,220880160.04,4.6494,1.4436,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-27,13.66,13.89,13.59,13.77,13.73,9017143,123568537.5,0.2913,0.7969,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-30,13.9,14.33,13.84,14.09,13.77,12183578,171794641.33,2.3239,1.0767,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-05-31,13.97,14.19,13.88,14.14,14.09,8657046,121997527.62,0.3549,0.7651,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-01,14.13,14.32,14.01,14.19,14.14,8545153,121473563.63,0.3536,0.7552,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-02,14.19,14.46,14.13,14.38,14.19,8811270,126112860.67,1.339,0.7787,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-06,14.33,14.64,14.28,14.55,14.38,8173487,118671274.04,1.1822,0.7223,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-07,14.52,14.56,14.25,14.37,14.55,7748046,111484948.64,-1.2371,0.6847,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-08,14.31,14.42,14.05,14.22,14.37,7425797,105605275.93,-1.0438,0.6563,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-09,14.18,14.29,13.88,14.01,14.22,6822300,95764363.0,-1.4768,0.6029,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-10,14.0,14.39,13.95,14.39,14.01,8932882,127127935.3,2.7123,0.7894,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-13,14.3,14.57,14.28,14.36,14.39,8545358,123319413.81,-0.2085,0.7552,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-14,14.3,14.42,13.9,14.4,14.36,8050520,113896888.45,0.2786,0.7115,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-15,14.38,14.68,14.36,14.41,14.4,9910482,144058061.33,0.0694,0.8758,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-16,14.38,14.67,14.36,14.46,14.41,6705015,97465830.35,0.347,0.5926,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-17,14.3,14.52,14.16,14.36,14.46,6122597,87919511.85,-0.6916,0.5411,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-20,14.47,14.55,14.3,14.34,14.36,5067450,72887406.9,-0.1393,0.4478,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-21,14.36,14.45,14.16,14.3,14.34,5061707,72416018.86,-0.2789,0.4473,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-22,14.37,14.39,14.01,14.01,14.3,5106654,72098672.03,-2.028,0.4513,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-23,13.96,14.24,13.96,14.22,14.01,4900065,69324718.29,1.4989,0.433,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-24,14.26,14.43,14.21,14.29,14.22,5747703,82378517.43,0.4923,0.508,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-27,14.34,14.43,14.25,14.28,14.29,5345292,76547708.76,-0.07,0.4724,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-28,14.26,14.65,14.18,14.59,14.28,12446042,180316138.86,2.1709,1.0999,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-29,14.59,14.88,14.46,14.52,14.59,12154171,177897802.81,-0.4798,1.0741,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-06-30,14.52,14.64,14.46,14.48,14.52,7721638,112287925.5,-0.2755,0.6824,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-01,14.5,14.56,14.31,14.35,14.48,5898146,84949185.33,-0.8978,0.5212,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-04,14.34,14.36,14.15,14.24,14.35,5875266,83585307.53,-0.7666,0.5192,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-05,14.24,14.31,13.93,14.11,14.24,7693002,108541109.87,-0.9129,0.6799,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-06,14.11,14.24,13.98,14.1,14.11,4799967,67620914.54,-0.0709,0.4242,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-07,14.06,14.24,14.06,14.13,14.1,3980549,56371840.25,0.2128,0.3518,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-08,14.14,14.59,14.13,14.53,14.13,11617192,168154459.2,2.8309,1.0267,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-11,14.52,14.53,14.06,14.09,14.53,9463762,134352606.52,-3.0282,0.8364,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-12,14.09,14.11,13.84,13.86,14.09,5731734,80115373.02,-1.6324,0.5065,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-13,13.88,13.98,13.86,13.94,13.86,3359682,46784541.54,0.5772,0.2969,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-14,13.96,14.1,13.86,13.96,13.94,3951184,55332405.04,0.1435,0.3492,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-15,13.88,13.97,13.64,13.64,13.88,4347874,59978437.57,-1.7291,0.3842,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-18,13.7,14.14,13.65,14.14,13.64,5951960,83324986.78,3.6657,0.526,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-19,14.15,14.69,14.14,14.49,14.14,11337569,164297326.75,2.4752,1.002,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-20,14.61,14.64,14.47,14.55,14.49,7111181,103555548.04,0.4141,0.6284,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-21,14.63,14.78,14.5,14.5,14.55,6648086,97059372.07,-0.3436,0.5875,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-22,14.5,14.65,14.27,14.4,14.5,4813995,69502449.9,-0.6897,0.4254,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-25,14.39,14.51,14.19,14.27,14.4,5254255,75297310.13,-0.9028,0.4643,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-26,14.27,14.39,14.25,14.39,14.27,3442136,49294015.15,0.8409,0.3042,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-27,14.31,14.68,14.29,14.59,14.39,6497871,94574733.48,1.3899,0.5742,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-28,14.66,14.84,14.6,14.66,14.59,8400599,123929493.35,0.4798,0.7424,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-07-29,14.79,14.8,14.43,14.44,14.66,5202721,75642119.99,-1.5007,0.4598,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-01,14.43,14.6,14.32,14.59,14.44,4843552,70241629.83,1.0388,0.428,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-02,14.46,14.46,13.92,14.14,14.59,9839088,139232994.73,-3.0843,0.8695,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-03,14.14,14.65,14.14,14.25,14.14,9502473,137123321.69,0.7779,0.8398,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-04,14.35,14.55,14.3,14.45,14.25,5621772,81065115.0,1.4035,0.4968,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-05,14.54,15.09,14.42,15.03,14.45,17184439,255325918.0,4.0138,1.5187,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-08,15.07,15.13,14.87,15.05,15.03,11163024,167399069.0,0.1331,0.9865,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-09,15.04,15.08,14.81,15.02,15.05,8531839,127515523.0,-0.1993,0.754,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-10,15.02,15.15,14.87,14.98,15.02,7936134,119061541.0,-0.2663,0.7014,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-11,15.0,15.35,15.0,15.15,14.98,10248017,155496490.0,1.1348,0.9057,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-12,15.2,15.2,14.88,14.89,15.15,7854045,117648946.0,-1.7162,0.6941,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-15,14.85,14.93,14.69,14.8,14.89,5552042,82044156.99,-0.6044,0.4907,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-16,14.84,14.87,14.64,14.67,14.8,6193198,91042756.58,-0.8784,0.5473,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-17,14.67,14.79,14.63,14.76,14.67,5581760,82113819.5,0.6135,0.4933,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-18,14.75,15.06,14.66,14.98,14.76,8586620,127823089.48,1.4905,0.7588,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-19,14.97,15.13,14.65,14.66,14.98,8521704,126623629.33,-2.1362,0.7531,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-22,14.64,14.79,14.39,14.75,14.66,6205771,91091528.96,0.6139,0.5484,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-23,14.67,14.71,14.49,14.6,14.75,5999350,87440252.01,-1.0169,0.5302,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-24,14.57,14.63,14.08,14.13,14.6,8201628,117129172.43,-3.2192,0.7248,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-25,14.19,14.2,13.86,13.99,14.13,6983587,97652875.68,-0.9908,0.6172,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-26,14.04,14.16,13.89,13.93,13.99,4556806,63884709.43,-0.4289,0.4027,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-29,13.7,14.25,13.68,14.21,13.93,6894531,97273268.3,2.0101,0.6093,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-30,14.2,14.87,14.16,14.58,14.21,13311125,194420799.13,2.6038,1.1764,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-08-31,14.59,14.74,14.35,14.39,14.58,7665731,110994183.05,-1.3032,0.6775,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-01,14.39,14.7,14.29,14.35,14.39,5461855,78977745.13,-0.278,0.4827,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-02,14.39,15.05,14.39,14.95,14.35,17263545,256769675.07,4.1812,1.5257,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-05,14.89,15.03,14.74,14.97,14.95,9024336,134490884.56,0.1338,0.7975,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-06,14.99,15.19,14.9,15.06,14.97,9781672,147181441.4,0.6012,0.8645,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-07,15.0,15.26,14.9,14.97,15.06,8637290,130059549.85,-0.5976,0.7633,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-08,14.92,15.0,14.75,14.76,14.97,5895445,87398244.38,-1.4028,0.521,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-09,14.85,14.93,14.71,14.79,14.76,5841807,86579439.29,0.2033,0.5163,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-13,14.75,14.98,14.65,14.7,14.79,5516323,81254221.48,-0.6085,0.4875,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-14,14.59,14.65,14.48,14.6,14.7,4531133,65998416.82,-0.6803,0.4004,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-15,14.62,14.66,14.15,14.24,14.6,7142084,102533556.2,-2.4658,0.6312,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-16,14.24,14.44,13.9,13.9,14.24,6507369,91901844.41,-2.3876,0.5751,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-19,13.89,14.0,13.3,13.4,13.9,9776932,131849345.0,-3.5971,0.864,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-20,13.45,13.62,13.38,13.44,13.4,5595089,75308971.81,0.2985,0.4945,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-21,13.44,13.5,13.09,13.43,13.44,5273353,70087822.56,-0.0744,0.466,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-22,13.3,13.48,13.21,13.3,13.43,3788973,50610681.47,-0.968,0.3348,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-23,13.32,13.33,12.95,13.18,13.3,5763624,75796485.57,-0.9023,0.5094,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-26,13.01,13.12,12.75,12.8,13.18,7728017,99708440.38,-2.8832,0.683,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-27,12.82,13.08,12.82,13.06,12.8,4611138,59833234.24,2.0313,0.4075,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-28,13.06,13.08,12.73,12.75,13.06,4377459,56270093.92,-2.3737,0.3869,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-29,12.91,12.94,12.59,12.67,12.75,4680922,59744849.46,-0.6275,0.4137,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-09-30,12.67,12.78,12.41,12.42,12.67,5340413,67002012.44,-1.9732,0.472,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-10,12.41,12.5,12.15,12.16,12.42,5242035,64576270.36,-2.0934,0.4633,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-11,12.2,12.39,12.15,12.31,12.16,3365801,41324414.03,1.2336,0.2975,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-12,12.3,12.91,12.25,12.87,12.31,8554324,107786561.36,4.5491,0.756,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-13,12.77,13.44,12.77,13.31,12.87,9737914,128749857.27,3.4188,0.8606,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-14,13.35,13.5,13.32,13.37,13.31,6280937,84170820.87,0.4508,0.5551,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-17,13.3,13.55,13.27,13.52,13.37,5114250,68879121.72,1.1219,0.452,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-18,13.54,13.74,13.39,13.61,13.52,6047846,82244232.69,0.6657,0.5345,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-19,13.61,13.69,13.49,13.52,13.61,3889316,52740778.49,-0.6613,0.3437,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-20,13.45,13.72,13.39,13.55,13.52,5208582,70673931.98,0.2219,0.4603,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-21,13.65,13.72,13.52,13.59,13.55,3008682,40939779.5,0.2952,0.2659,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-24,13.71,13.84,13.45,13.55,13.59,6294850,85846897.5,-0.2943,0.5563,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-25,13.45,13.75,13.32,13.47,13.55,4688717,63279055.94,-0.5904,0.4144,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-26,13.48,13.86,13.48,13.82,13.47,6267752,86265405.73,2.5984,0.5539,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-27,13.95,14.12,13.81,13.82,13.82,6258680,87408818.92,0.0,0.5531,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-28,13.79,13.87,13.45,13.49,13.82,5056885,68958968.75,-2.3878,0.4469,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-10-31,13.36,13.96,13.36,13.78,13.49,5965933,82106827.42,2.1497,0.5272,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-01,13.78,14.02,13.76,13.96,13.78,6289039,87375722.99,1.3062,0.5558,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-02,14.0,14.11,13.82,14.0,13.96,6849092,95410107.74,0.2865,0.6053,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-03,13.93,13.93,13.6,13.78,14.0,6137613,84323842.94,-1.5714,0.5424,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-04,13.78,13.93,13.66,13.91,13.78,5806716,80321332.23,0.9434,0.5132,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-07,13.91,13.97,13.78,13.88,13.91,5264948,72977519.24,-0.2157,0.4653,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-08,13.88,13.93,13.68,13.92,13.88,4506543,62342528.54,0.2882,0.3983,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-09,13.93,13.93,13.77,13.77,13.92,3179370,43975499.3,-1.0776,0.281,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-10,13.74,13.82,13.61,13.66,13.77,4131303,56651936.69,-0.7988,0.3651,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-11,13.95,13.97,13.77,13.8,13.66,5445977,75452256.1,1.0249,0.4813,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-14,13.8,13.94,13.74,13.8,13.8,5024204,69547021.1,0.0,0.444,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-15,13.84,14.08,13.77,14.05,13.8,6682125,93411657.66,1.8116,0.5905,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-16,14.01,14.19,13.96,14.06,14.05,5773989,81494623.03,0.0712,0.5103,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-17,14.11,14.25,14.03,14.25,14.06,6136397,86737854.85,1.3514,0.5423,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-18,14.29,14.48,14.29,14.33,14.25,8766862,126111175.64,0.5614,0.7748,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-21,14.25,14.3,14.08,14.15,14.33,4623648,65582229.62,-1.2561,0.4086,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-22,14.11,14.39,13.98,14.21,14.15,7386434,104969466.87,0.424,0.6528,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-23,14.21,14.48,14.06,14.17,14.21,8031795,114344504.18,-0.2815,0.7098,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-24,14.2,14.28,13.98,14.01,14.17,5020187,70633822.13,-1.1291,0.4437,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-25,13.95,14.05,13.83,13.89,14.01,4259600,59232674.0,-0.8565,0.3764,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-28,13.75,13.78,13.6,13.6,13.89,4888119,66837769.85,-2.0878,0.432,1,0,none,baostock,query_history_k_data_plus
600498,SHSE.600498,,SH,A股-上交所,2022-11-29,13.68,13.93,13.65,13.88,13.6,4485167,62005011.51,2.0588,0.3964,1,0,none,baostock,query_history_k_data_plus
