code,symbol,name,market,asset_type,date,open,high,low,close,preclose,volume,amount,pct_chg,turnover,trade_status,is_st,adjust,provider,source_function
600517,SHSE.600517,,SH,A股-上交所,2021-07-15,7.02,7.24,6.97,7.1,7.11,49782324,353321873.57,-0.1406,2.6206,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-07-16,7.15,7.28,6.9,6.92,7.1,70304964,496125579.47,-2.5352,3.701,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-07-19,6.96,7.05,6.73,6.75,6.92,47802336,326815689.27,-2.4566,2.5164,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-07-20,6.65,6.75,6.62,6.67,6.75,32508482,217111143.55,-1.1852,1.7113,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-07-21,6.67,6.78,6.67,6.71,6.67,31616097,212383007.12,0.5997,1.6643,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-07-22,6.71,6.77,6.65,6.7,6.71,33610061,225540454.96,-0.149,1.7693,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-07-23,6.7,6.73,6.59,6.61,6.7,43263826,287464831.24,-1.3433,2.2775,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-07-26,6.61,6.64,6.37,6.44,6.61,45144128,291962001.15,-2.5719,2.3765,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-07-27,6.45,6.5,6.28,6.31,6.44,37411835,239844864.56,-2.0186,1.9694,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-07-28,6.29,6.35,6.06,6.12,6.31,33670690,207954510.95,-3.0111,1.7725,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-07-29,6.19,6.22,6.14,6.2,6.12,20564654,127137649.91,1.3072,1.0826,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-07-30,6.21,6.37,6.13,6.34,6.2,28678582,179976957.85,2.2581,1.5097,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-02,6.33,6.48,6.26,6.41,6.34,26240000,167572536.0,1.1041,1.3813,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-03,6.38,6.42,6.3,6.31,6.41,25063078,159113943.38,-1.5601,1.3194,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-04,6.33,6.39,6.27,6.31,6.31,21095926,133315425.02,0.0,1.1105,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-05,6.29,6.29,6.15,6.16,6.31,23227101,143983036.68,-2.3772,1.2227,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-06,6.16,6.19,6.12,6.18,6.16,14781922,90933998.84,0.3247,0.7781,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-09,6.18,6.25,6.18,6.24,6.18,15888469,98916143.06,0.9709,0.8364,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-10,6.2,6.28,6.18,6.27,6.24,20193849,126051411.7,0.4808,1.063,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-11,6.28,6.43,6.25,6.37,6.27,31618992,200939140.14,1.5949,1.6645,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-12,6.39,6.42,6.3,6.35,6.37,21572882,136755825.69,-0.314,1.1356,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-13,6.34,6.46,6.32,6.36,6.35,23481064,149846563.13,0.1575,1.2361,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-16,6.38,6.45,6.31,6.35,6.36,22507912,143522663.44,-0.1572,1.1849,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-17,6.32,6.56,6.32,6.42,6.35,50352797,325111191.35,1.1024,2.6506,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-18,6.37,6.61,6.37,6.6,6.42,43148326,280771435.4,2.8037,2.2714,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-19,6.57,6.57,6.37,6.39,6.6,30624007,197007810.55,-3.1818,1.6121,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-20,6.39,6.41,6.31,6.38,6.39,21201259,134833021.6,-0.1565,1.1161,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-23,6.56,6.87,6.56,6.74,6.38,67678750,453291671.11,5.6426,3.5627,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-24,6.87,7.03,6.73,6.75,6.74,73459703,503652133.49,0.1484,3.867,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-25,6.85,6.85,6.65,6.66,6.75,38189064,256184194.92,-1.3333,2.0103,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-26,6.66,6.82,6.57,6.65,6.66,37808071,251994944.81,-0.1502,1.9903,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-27,6.7,6.7,6.42,6.45,6.65,41259701,267698440.38,-3.0075,2.172,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-30,6.45,6.98,6.42,6.93,6.45,86633081,588104428.38,7.4419,4.5605,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-08-31,6.84,7.05,6.77,7.0,6.93,74931184,519632969.66,1.0101,3.9445,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-01,6.99,7.45,6.9,7.22,7.0,125889174,913280043.33,3.1429,6.627,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-02,7.23,7.48,7.15,7.27,7.22,89674026,652292456.87,0.6925,4.7206,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-03,7.44,7.47,7.0,7.1,7.27,84383787,604923369.19,-2.3384,4.4421,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-06,7.13,7.23,6.97,7.11,7.1,54016185,382482415.04,0.1408,2.8435,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-07,7.1,7.15,7.05,7.11,7.11,51211532,363415787.72,0.0,2.6959,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-08,7.13,7.82,7.09,7.82,7.11,102217564,784328108.9,9.9859,5.3809,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-09,7.86,7.95,7.55,7.63,7.82,144031369,1102889452.29,-2.4297,7.582,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-10,7.63,7.86,7.51,7.53,7.63,89657368,686937083.12,-1.3106,4.7197,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-13,7.73,8.01,7.61,7.77,7.53,101464411,787848991.91,3.1873,5.3412,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-14,7.7,7.74,7.43,7.46,7.77,66368890,501723524.65,-3.9897,3.4938,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-15,7.49,7.6,7.39,7.6,7.46,49004762,368156834.46,1.8767,2.5797,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-16,7.62,7.66,7.24,7.26,7.6,53984306,400373110.85,-4.4737,2.8418,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-17,7.3,7.45,7.1,7.35,7.26,43876565,320654666.81,1.2397,2.3097,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-22,7.21,7.65,7.19,7.57,7.35,59940699,449609525.36,2.9932,3.1554,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-23,7.69,8.07,7.65,7.78,7.57,93823446,733485545.32,2.7741,4.939,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-24,7.81,7.95,7.55,7.57,7.78,53953943,415293248.32,-2.6992,2.8402,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-27,7.69,7.88,7.25,7.37,7.57,66883020,502416029.21,-2.642,3.5208,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-28,7.26,7.87,7.24,7.76,7.37,91848226,708831454.93,5.2917,4.835,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-29,7.7,7.95,7.61,7.81,7.76,92960120,725634735.95,0.6443,4.8936,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-09-30,7.79,8.28,7.71,8.17,7.81,105248657,852106427.03,4.6095,5.5405,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-08,8.2,8.45,8.02,8.05,8.17,93748038,765897983.01,-1.4688,4.935,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-11,8.14,8.15,7.25,7.25,8.05,113876445,848636613.93,-9.9379,5.9946,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-12,7.12,7.28,6.79,6.94,7.25,59342035,413998630.98,-4.2759,3.1239,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-13,6.97,7.05,6.8,6.93,6.94,33422726,231821684.38,-0.1441,1.7594,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-14,6.94,6.94,6.72,6.84,6.93,29058766,198468186.57,-1.2987,1.5297,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-15,6.81,6.89,6.74,6.82,6.84,18862785,128910137.75,-0.2924,0.993,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-18,6.83,6.93,6.81,6.86,6.82,20337516,139537899.25,0.5865,1.0706,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-19,6.89,7.0,6.84,6.85,6.86,26709505,184076546.78,-0.1458,1.406,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-20,6.82,6.96,6.8,6.83,6.85,27403320,188377193.9,-0.292,1.4426,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-21,6.82,6.84,6.64,6.67,6.83,33977954,227700484.95,-2.3426,1.7887,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-22,6.67,6.7,6.57,6.58,6.67,23761996,157439273.6,-1.3493,1.2509,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-25,6.65,6.79,6.62,6.76,6.58,25140028,168924678.92,2.7356,1.3234,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-26,6.78,6.92,6.73,6.84,6.76,22677160,154914491.69,1.1834,1.1938,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-27,6.8,6.83,6.61,6.62,6.84,26544128,177461272.79,-3.2164,1.3973,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-28,6.6,6.77,6.59,6.63,6.62,20724996,138190501.27,0.1511,1.091,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-10-29,6.65,6.78,6.58,6.76,6.63,22448298,150248115.51,1.9608,1.1817,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-01,6.8,6.89,6.73,6.85,6.76,26417007,180240668.1,1.3314,1.3906,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-02,6.85,6.85,6.57,6.65,6.85,31960666,213201360.68,-2.9197,1.6825,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-03,6.61,6.72,6.55,6.58,6.65,17938689,118394373.62,-1.0526,0.9443,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-04,6.61,6.7,6.6,6.67,6.58,19480623,129583308.27,1.3678,1.0255,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-05,6.65,6.68,6.43,6.44,6.67,27961978,183214804.42,-3.4483,1.472,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-08,6.45,6.54,6.44,6.45,6.44,15065856,97624773.49,0.1553,0.7931,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-09,6.52,6.7,6.51,6.56,6.45,26152820,173271408.26,1.7054,1.3767,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-10,6.54,6.6,6.45,6.53,6.56,19262644,125131497.68,-0.4573,1.014,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-11,6.52,6.68,6.49,6.61,6.53,21766595,143512649.95,1.2251,1.1458,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-12,6.64,6.9,6.61,6.83,6.61,41214862,279250681.89,3.3283,2.1696,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-15,6.8,6.95,6.78,6.84,6.83,28018654,192649698.35,0.1464,1.4749,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-16,6.81,6.89,6.72,6.73,6.84,21457108,145872569.55,-1.6082,1.1295,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-17,6.77,6.85,6.74,6.83,6.73,17602147,119882788.15,1.4859,0.9266,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-18,6.8,6.88,6.76,6.81,6.83,19389613,132243539.65,-0.2928,1.0207,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-19,6.8,6.91,6.79,6.88,6.81,24289603,166546396.55,1.0279,1.2786,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-22,6.89,6.94,6.83,6.87,6.88,22335736,153610785.46,-0.1453,1.1758,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-23,6.88,6.92,6.81,6.82,6.87,21423080,147104631.4,-0.7278,1.1277,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-24,6.82,6.84,6.68,6.75,6.82,24974099,168593615.57,-1.0264,1.3147,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-25,6.75,7.43,6.74,7.43,6.75,156442780,1141212387.4,10.0741,8.2354,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-26,7.33,7.46,7.18,7.18,7.43,111291518,813675903.24,-3.3647,5.8586,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-29,7.18,7.37,7.08,7.28,7.18,71229385,516251428.58,1.3928,3.7496,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-11-30,7.31,7.5,7.21,7.33,7.28,72089370,529953944.41,0.6868,3.7949,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-01,7.21,7.45,7.21,7.42,7.33,53405739,392515807.81,1.2278,2.8114,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-02,7.41,7.41,7.25,7.26,7.42,39046000,285450017.28,-2.1563,2.0554,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-03,7.27,7.42,7.2,7.38,7.26,44537966,326630158.71,1.6529,2.3445,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-06,7.66,7.82,7.24,7.26,7.38,70429059,525209598.63,-1.626,3.7075,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-07,7.32,7.38,7.03,7.19,7.26,43358324,310930047.36,-0.9642,2.2824,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-08,7.25,7.28,7.13,7.23,7.19,26063200,187826232.84,0.5563,1.372,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-09,7.2,7.45,7.18,7.34,7.23,44503313,325121039.06,1.5214,2.3427,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-10,7.27,7.36,7.2,7.32,7.34,32422712,236385132.77,-0.2725,1.7068,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-13,7.34,7.5,7.34,7.39,7.32,46172327,342504603.91,0.9563,2.4306,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-14,7.33,7.43,7.3,7.34,7.39,28310151,208392891.38,-0.6766,1.4903,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-15,7.55,7.76,7.37,7.57,7.34,73899870,558891751.88,3.1335,3.8902,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-16,7.56,7.85,7.54,7.63,7.57,57229560,439294166.96,0.7926,3.0127,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-17,7.79,7.79,7.54,7.62,7.63,58403755,446709896.22,-0.1311,3.0745,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-20,7.56,7.7,7.35,7.39,7.62,48627918,363629702.1,-3.0184,2.5598,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-21,7.38,7.42,7.28,7.4,7.39,31909829,234750306.64,0.1353,1.6798,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-22,7.4,7.41,7.18,7.21,7.4,36182332,262615396.8,-2.5676,1.9047,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-23,7.19,7.3,7.14,7.23,7.21,26927826,195008211.44,0.2774,1.4175,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-24,7.23,7.33,7.11,7.29,7.23,42433948,306625801.84,0.8299,2.2338,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-27,7.24,7.4,7.2,7.29,7.29,32621802,238569457.88,0.0,1.7173,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-28,7.11,7.29,7.11,7.18,7.29,25747291,184508445.85,-1.5089,1.3554,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-29,7.15,7.19,7.09,7.14,7.18,17078954,122091023.74,-0.5571,0.8991,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-30,7.15,7.22,7.14,7.16,7.14,18132218,130082679.38,0.2801,0.9545,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2021-12-31,7.17,7.54,7.16,7.29,7.16,46516138,342828446.07,1.8156,2.4487,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-04,7.26,7.41,7.23,7.37,7.29,29868526,218268292.39,1.0974,1.5723,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-05,7.38,7.38,7.1,7.19,7.37,30076076,217664108.3,-2.4423,1.5833,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-06,7.18,7.27,7.11,7.2,7.19,19002341,136748981.49,0.1391,1.0003,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-07,7.2,7.58,7.18,7.43,7.2,61465016,456166559.53,3.1944,3.2356,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-10,7.46,7.63,7.38,7.61,7.43,58088554,437102809.52,2.4226,3.0579,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-11,7.57,7.65,7.45,7.5,7.61,28902448,217503982.62,-1.4455,1.5215,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-12,7.61,7.66,7.48,7.59,7.5,35155634,265542805.92,1.2,1.8506,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-13,7.54,7.56,7.38,7.39,7.59,30241662,224938906.28,-2.635,1.592,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-14,7.35,7.42,7.17,7.2,7.39,30350440,221055445.36,-2.571,1.5977,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-17,7.19,7.26,7.14,7.23,7.2,20013615,144157642.46,0.4167,1.0535,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-18,7.21,7.32,7.15,7.27,7.23,25519108,184522363.55,0.5533,1.3434,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-19,7.21,7.27,7.13,7.22,7.27,19675644,141584089.31,-0.6878,1.0358,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-20,7.22,7.22,6.94,7.02,7.22,31440747,222461011.8,-2.7701,1.6551,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-21,7.02,7.06,6.81,6.89,7.02,22801884,157732181.24,-1.8519,1.2003,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-24,6.86,6.96,6.82,6.91,6.89,14022972,96670778.13,0.2903,0.7382,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-25,6.87,6.94,6.5,6.55,6.91,23337821,156220209.29,-5.2098,1.2285,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-26,6.6,6.73,6.59,6.68,6.55,14698017,98006741.22,1.9847,0.7737,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-27,6.7,6.73,6.51,6.53,6.68,14781513,97645071.92,-2.2455,0.7781,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-01-28,6.64,6.64,6.47,6.52,6.53,14378122,94315586.48,-0.1531,0.7569,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-07,6.63,6.69,6.59,6.66,6.52,11708222,77847241.63,2.1472,0.6163,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-08,6.64,6.78,6.6,6.78,6.66,13344901,89428857.28,1.8018,0.7025,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-09,6.78,6.84,6.73,6.81,6.78,16123374,109635781.84,0.4425,0.8488,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-10,6.82,6.84,6.77,6.82,6.81,11336597,77108298.54,0.1468,0.5968,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-11,6.81,6.88,6.7,6.7,6.82,18669470,126452091.08,-1.7595,0.9828,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-14,6.68,6.85,6.64,6.73,6.7,13683734,92385273.63,0.4478,0.7203,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-15,6.74,6.77,6.61,6.66,6.73,14891707,99279143.59,-1.0401,0.7839,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-16,6.69,6.76,6.67,6.75,6.66,11059139,74078200.54,1.3514,0.5822,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-17,6.72,6.74,6.58,6.61,6.75,20316599,135256448.82,-2.0741,1.0695,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-18,6.58,6.64,6.52,6.63,6.61,13814164,91038814.44,0.3026,0.7272,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-21,6.65,6.79,6.6,6.75,6.63,19243045,128780842.15,1.81,1.013,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-22,6.7,6.74,6.62,6.73,6.75,18531929,123835304.06,-0.2963,0.9755,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-23,6.75,6.81,6.7,6.8,6.73,16042443,108406826.65,1.0401,0.8445,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-24,6.76,6.85,6.51,6.62,6.8,27849633,186130558.21,-2.6471,1.466,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-25,6.63,6.71,6.58,6.59,6.62,19521136,129631200.01,-0.4532,1.0276,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-02-28,6.61,6.63,6.44,6.55,6.59,18570185,120802474.0,-0.607,0.9776,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-03-01,6.59,6.66,6.54,6.57,6.55,15085907,99432398.0,0.3053,0.7941,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-03-02,6.56,6.78,6.52,6.76,6.57,25346879,169474881.0,2.8919,1.3343,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-03-03,6.75,6.79,6.66,6.71,6.76,14611591,98160541.0,-0.7396,0.7692,1,0,none,baostock,query_history_k_data_plus
600517,SHSE.600517,,SH,A股-上交所,2022-03-04,6.66,6.69,6.58,6.62,6.71,12314225,81493806.0,-1.3413,0.6482,1,0,none,baostock,query_history_k_data_plus
